date,casosNovos,localidade,obitosNovos,casosAcumulados,obitosAcumulados,casos_100k,casosNovos_100k,obitos_100k,obitosNovos_100k,CFR,codigo_reg
2020-10-20,6,Campo Mourão,0.0,4252,121.0,1297.94,1.83,36.94,0.0,2.85,11
2020-10-21,7,Campo Mourão,4.0,4259,125.0,1300.08,2.14,38.16,1.22,2.93,11
2020-10-22,17,Campo Mourão,0.0,4276,125.0,1305.27,5.19,38.16,0.0,2.92,11
2020-10-23,32,Campo Mourão,2.0,4308,127.0,1315.04,9.77,38.77,0.61,2.95,11
2020-10-24,14,Campo Mourão,0.0,4322,127.0,1319.31,4.27,38.77,0.0,2.94,11
2020-10-25,17,Campo Mourão,1.0,4339,128.0,1324.5,5.19,39.07,0.31,2.95,11
2020-10-26,25,Campo Mourão,1.0,4364,129.0,1332.13,7.63,39.38,0.31,2.96,11
2020-10-27,9,Campo Mourão,0.0,4373,129.0,1334.88,2.75,39.38,0.0,2.95,11
2020-10-28,15,Campo Mourão,0.0,4388,129.0,1339.46,4.58,39.38,0.0,2.94,11
2020-10-29,30,Campo Mourão,0.0,4418,129.0,1348.62,9.16,39.38,0.0,2.92,11
2020-10-30,16,Campo Mourão,0.0,4434,129.0,1353.5,4.88,39.38,0.0,2.91,11
2020-10-31,20,Campo Mourão,0.0,4454,129.0,1359.61,6.11,39.38,0.0,2.9,11
2020-11-01,21,Campo Mourão,0.0,4475,129.0,1366.02,6.41,39.38,0.0,2.88,11
2020-11-02,9,Campo Mourão,0.0,4484,129.0,1368.76,2.75,39.38,0.0,2.88,11
2020-11-03,23,Campo Mourão,0.0,4507,129.0,1375.78,7.02,39.38,0.0,2.86,11
2020-11-04,12,Campo Mourão,0.0,4519,129.0,1379.45,3.66,39.38,0.0,2.85,11
2020-11-05,21,Campo Mourão,0.0,4540,129.0,1385.86,6.41,39.38,0.0,2.84,11
2020-11-06,4,Campo Mourão,1.0,4544,130.0,1387.08,1.22,39.68,0.31,2.86,11
2020-11-07,41,Campo Mourão,0.0,4585,130.0,1399.59,12.52,39.68,0.0,2.84,11
2020-11-08,47,Campo Mourão,0.0,4632,130.0,1413.94,14.35,39.68,0.0,2.81,11
2020-11-09,23,Campo Mourão,1.0,4655,131.0,1420.96,7.02,39.99,0.31,2.81,11
2020-11-10,38,Campo Mourão,0.0,4693,131.0,1432.56,11.6,39.99,0.0,2.79,11
2020-11-11,40,Campo Mourão,1.0,4733,132.0,1444.77,12.21,40.29,0.31,2.79,11
2020-11-12,63,Campo Mourão,0.0,4796,132.0,1464.0,19.23,40.29,0.0,2.75,11
2020-11-13,13,Campo Mourão,0.0,4809,132.0,1467.97,3.97,40.29,0.0,2.74,11
2020-11-14,76,Campo Mourão,0.0,4885,132.0,1491.17,23.2,40.29,0.0,2.7,11
2020-11-15,138,Campo Mourão,1.0,5023,133.0,1533.3,42.13,40.6,0.31,2.65,11
2020-11-16,90,Campo Mourão,1.0,5113,134.0,1560.77,27.47,40.9,0.31,2.62,11
2020-11-17,43,Campo Mourão,1.0,5156,135.0,1573.89,13.13,41.21,0.31,2.62,11
2020-11-18,51,Campo Mourão,0.0,5207,135.0,1589.46,15.57,41.21,0.0,2.59,11
2020-11-19,92,Campo Mourão,0.0,5299,135.0,1617.55,28.08,41.21,0.0,2.55,11
2020-11-20,20,Campo Mourão,0.0,5319,135.0,1623.65,6.11,41.21,0.0,2.54,11
2020-11-21,66,Campo Mourão,0.0,5385,135.0,1643.8,20.15,41.21,0.0,2.51,11
2020-11-22,17,Campo Mourão,0.0,5402,135.0,1648.99,5.19,41.21,0.0,2.5,11
2020-11-23,36,Campo Mourão,2.0,5438,137.0,1659.98,10.99,41.82,0.61,2.52,11
2020-11-24,75,Campo Mourão,0.0,5513,137.0,1682.87,22.89,41.82,0.0,2.49,11
2020-11-25,48,Campo Mourão,0.0,5561,137.0,1697.52,14.65,41.82,0.0,2.46,11
2020-11-26,137,Campo Mourão,1.0,5698,138.0,1739.34,41.82,42.13,0.31,2.42,11
2020-11-27,184,Campo Mourão,0.0,5882,138.0,1795.51,56.17,42.13,0.0,2.35,11
2020-11-28,32,Campo Mourão,1.0,5914,139.0,1805.28,9.77,42.43,0.31,2.35,11
2020-11-29,51,Campo Mourão,0.0,5965,139.0,1820.85,15.57,42.43,0.0,2.33,11
2020-11-30,76,Campo Mourão,1.0,6041,140.0,1844.05,23.2,42.74,0.31,2.32,11
2020-12-01,134,Campo Mourão,2.0,6175,142.0,1884.95,40.9,43.35,0.61,2.3,11
2020-12-02,72,Campo Mourão,1.0,6247,143.0,1906.93,21.98,43.65,0.31,2.29,11
2020-12-03,109,Campo Mourão,0.0,6356,143.0,1940.2,33.27,43.65,0.0,2.25,11
2020-12-04,33,Campo Mourão,0.0,6389,143.0,1950.27,10.07,43.65,0.0,2.24,11
2020-12-05,109,Campo Mourão,1.0,6498,144.0,1983.55,33.27,43.96,0.31,2.22,11
2020-12-06,70,Campo Mourão,0.0,6568,144.0,2004.91,21.37,43.96,0.0,2.19,11
2020-12-07,110,Campo Mourão,2.0,6678,146.0,2038.49,33.58,44.57,0.61,2.19,11
2020-12-08,187,Campo Mourão,1.0,6865,147.0,2095.58,57.08,44.87,0.31,2.14,11
2020-12-09,149,Campo Mourão,2.0,7014,149.0,2141.06,45.48,45.48,0.61,2.12,11
2020-12-10,136,Campo Mourão,1.0,7150,150.0,2182.57,41.51,45.79,0.31,2.1,11
2020-12-11,73,Campo Mourão,2.0,7223,152.0,2204.86,22.28,46.4,0.61,2.1,11
2020-12-12,171,Campo Mourão,0.0,7394,152.0,2257.06,52.2,46.4,0.0,2.06,11
2020-12-13,23,Campo Mourão,1.0,7417,153.0,2264.08,7.02,46.7,0.31,2.06,11
2020-12-14,105,Campo Mourão,1.0,7522,154.0,2296.13,32.05,47.01,0.31,2.05,11
2020-12-15,138,Campo Mourão,1.0,7660,155.0,2338.25,42.13,47.31,0.31,2.02,11
2020-12-16,84,Campo Mourão,2.0,7744,157.0,2363.89,25.64,47.93,0.61,2.03,11
2020-12-17,100,Campo Mourão,1.0,7844,158.0,2394.42,30.53,48.23,0.31,2.01,11
2020-12-18,54,Campo Mourão,1.0,7898,159.0,2410.9,16.48,48.54,0.31,2.01,11
2020-12-19,64,Campo Mourão,2.0,7962,161.0,2430.44,19.54,49.15,0.61,2.02,11
2020-12-20,26,Campo Mourão,0.0,7988,161.0,2438.38,7.94,49.15,0.0,2.02,11
2020-12-21,142,Campo Mourão,0.0,8130,161.0,2481.72,43.35,49.15,0.0,1.98,11
2020-12-22,97,Campo Mourão,0.0,8227,161.0,2511.33,29.61,49.15,0.0,1.96,11
2020-12-23,102,Campo Mourão,1.0,8329,162.0,2542.47,31.14,49.45,0.31,1.95,11
2020-12-24,64,Campo Mourão,1.0,8393,163.0,2562.0,19.54,49.76,0.31,1.94,11
2020-12-25,6,Campo Mourão,0.0,8399,163.0,2563.84,1.83,49.76,0.0,1.94,11
2020-12-26,159,Campo Mourão,3.0,8558,166.0,2612.37,48.54,50.67,0.92,1.94,11
2020-12-27,26,Campo Mourão,2.0,8584,168.0,2620.31,7.94,51.28,0.61,1.96,11
2020-12-28,76,Campo Mourão,1.0,8660,169.0,2643.51,23.2,51.59,0.31,1.95,11
2020-12-29,90,Campo Mourão,1.0,8750,170.0,2670.98,27.47,51.89,0.31,1.94,11
2020-12-30,104,Campo Mourão,4.0,8854,174.0,2702.73,31.75,53.11,1.22,1.97,11
2020-12-31,85,Campo Mourão,0.0,8939,174.0,2728.67,25.95,53.11,0.0,1.95,11
2021-01-01,61,Campo Mourão,1.0,9000,175.0,2747.29,18.62,53.42,0.31,1.94,11
2021-01-02,134,Campo Mourão,3.0,9134,178.0,2788.2,40.9,54.34,0.92,1.95,11
2021-01-03,70,Campo Mourão,1.0,9204,179.0,2809.57,21.37,54.64,0.31,1.94,11
2021-01-04,75,Campo Mourão,1.0,9279,180.0,2832.46,22.89,54.95,0.31,1.94,11
2021-01-05,89,Campo Mourão,2.0,9368,182.0,2859.63,27.17,55.56,0.61,1.94,11
2021-01-06,57,Campo Mourão,2.0,9425,184.0,2877.03,17.4,56.17,0.61,1.95,11
2021-01-07,127,Campo Mourão,1.0,9552,185.0,2915.8,38.77,56.47,0.31,1.94,11
2021-01-08,182,Campo Mourão,1.0,9734,186.0,2971.35,55.56,56.78,0.31,1.91,11
2021-01-09,130,Campo Mourão,1.0,9864,187.0,3011.03,39.68,57.08,0.31,1.9,11
2021-01-10,114,Campo Mourão,2.0,9978,189.0,3045.83,34.8,57.69,0.61,1.89,11
2021-01-11,198,Campo Mourão,3.0,10176,192.0,3106.27,60.44,58.61,0.92,1.89,11
2021-01-12,226,Campo Mourão,6.0,10402,198.0,3175.26,68.99,60.44,1.83,1.9,11
2021-01-13,151,Campo Mourão,6.0,10553,204.0,3221.36,46.09,62.27,1.83,1.93,11
2021-01-14,58,Campo Mourão,5.0,10611,209.0,3239.06,17.7,63.8,1.53,1.97,11
2021-01-15,238,Campo Mourão,1.0,10849,210.0,3311.71,72.65,64.1,0.31,1.94,11
2021-01-16,26,Campo Mourão,1.0,10875,211.0,3319.65,7.94,64.41,0.31,1.94,11
2021-01-17,202,Campo Mourão,0.0,11077,211.0,3381.31,61.66,64.41,0.0,1.9,11
2021-01-18,85,Campo Mourão,3.0,11162,214.0,3407.26,25.95,65.32,0.92,1.92,11
2021-01-19,72,Campo Mourão,0.0,11234,214.0,3429.23,21.98,65.32,0.0,1.9,11
2021-01-20,53,Campo Mourão,2.0,11287,216.0,3445.41,16.18,65.94,0.61,1.91,11
2021-01-21,93,Campo Mourão,1.0,11380,217.0,3473.8,28.39,66.24,0.31,1.91,11
2021-01-22,50,Campo Mourão,4.0,11430,221.0,3489.06,15.26,67.46,1.22,1.93,11
2021-01-23,232,Campo Mourão,1.0,11662,222.0,3559.88,70.82,67.77,0.31,1.9,11
2021-01-24,70,Campo Mourão,0.0,11732,222.0,3581.25,21.37,67.77,0.0,1.89,11
2021-01-25,107,Campo Mourão,3.0,11839,225.0,3613.91,32.66,68.68,0.92,1.9,11
2021-01-26,113,Campo Mourão,1.0,11952,226.0,3648.41,34.49,68.99,0.31,1.89,11
2021-01-27,20,Campo Mourão,4.0,11972,230.0,3654.51,6.11,70.21,1.22,1.92,11
2021-01-28,123,Campo Mourão,2.0,12095,232.0,3692.06,37.55,70.82,0.61,1.92,11
2021-01-29,152,Campo Mourão,2.0,12247,234.0,3738.46,46.4,71.43,0.61,1.91,11
2021-01-30,18,Campo Mourão,1.0,12265,235.0,3743.95,5.49,71.73,0.31,1.92,11
2021-01-31,72,Campo Mourão,2.0,12337,237.0,3765.93,21.98,72.35,0.61,1.92,11
2021-02-01,146,Campo Mourão,1.0,12483,238.0,3810.5,44.57,72.65,0.31,1.91,11
2021-02-02,53,Campo Mourão,0.0,12536,238.0,3826.68,16.18,72.65,0.0,1.9,11
2021-02-03,34,Campo Mourão,1.0,12570,239.0,3837.05,10.38,72.96,0.31,1.9,11
2021-02-04,88,Campo Mourão,2.0,12658,241.0,3863.92,26.86,73.57,0.61,1.9,11
2021-02-05,23,Campo Mourão,1.0,12681,242.0,3870.94,7.02,73.87,0.31,1.91,11
2021-02-06,134,Campo Mourão,1.0,12815,243.0,3911.84,40.9,74.18,0.31,1.9,11
2021-02-07,83,Campo Mourão,1.0,12898,244.0,3937.18,25.34,74.48,0.31,1.89,11
2021-02-08,121,Campo Mourão,1.0,13019,245.0,3974.11,36.94,74.79,0.31,1.88,11
2021-02-09,94,Campo Mourão,1.0,13113,246.0,4002.81,28.69,75.09,0.31,1.88,11
2021-02-10,27,Campo Mourão,1.0,13140,247.0,4011.05,8.24,75.4,0.31,1.88,11
2021-02-11,110,Campo Mourão,0.0,13250,247.0,4044.63,33.58,75.4,0.0,1.86,11
2021-02-12,33,Campo Mourão,1.0,13283,248.0,4054.7,10.07,75.7,0.31,1.87,11
2021-02-13,80,Campo Mourão,1.0,13363,249.0,4079.12,24.42,76.01,0.31,1.86,11
2021-02-14,53,Campo Mourão,1.0,13416,250.0,4095.3,16.18,76.31,0.31,1.86,11
2021-02-15,53,Campo Mourão,2.0,13469,252.0,4111.48,16.18,76.92,0.61,1.87,11
2021-02-16,37,Campo Mourão,3.0,13506,255.0,4122.77,11.29,77.84,0.92,1.89,11
2021-02-17,133,Campo Mourão,5.0,13639,260.0,4163.37,40.6,79.37,1.53,1.91,11
2021-02-18,124,Campo Mourão,1.0,13763,261.0,4201.22,37.85,79.67,0.31,1.9,11
2021-02-19,131,Campo Mourão,0.0,13894,261.0,4241.21,39.99,79.67,0.0,1.88,11
2021-02-20,88,Campo Mourão,2.0,13982,263.0,4268.07,26.86,80.28,0.61,1.88,11
2021-02-21,64,Campo Mourão,1.0,14046,264.0,4287.61,19.54,80.59,0.31,1.88,11
2021-02-22,165,Campo Mourão,0.0,14211,264.0,4337.98,50.37,80.59,0.0,1.86,11
2021-02-23,101,Campo Mourão,1.0,14312,265.0,4368.81,30.83,80.89,0.31,1.85,11
2021-02-24,61,Campo Mourão,0.0,14373,265.0,4387.43,18.62,80.89,0.0,1.84,11
2021-02-25,183,Campo Mourão,1.0,14556,266.0,4443.29,55.86,81.2,0.31,1.83,11
2021-02-26,111,Campo Mourão,0.0,14667,266.0,4477.17,33.88,81.2,0.0,1.81,11
2021-02-27,37,Campo Mourão,1.0,14704,267.0,4488.47,11.29,81.5,0.31,1.82,11
2021-02-28,205,Campo Mourão,2.0,14909,269.0,4551.05,62.58,82.11,0.61,1.8,11
2021-03-01,140,Campo Mourão,1.0,15049,270.0,4593.78,42.74,82.42,0.31,1.79,11
2021-03-02,180,Campo Mourão,4.0,15229,274.0,4648.73,54.95,83.64,1.22,1.8,11
2021-03-03,132,Campo Mourão,4.0,15361,278.0,4689.02,40.29,84.86,1.22,1.81,11
2021-03-04,204,Campo Mourão,1.0,15565,279.0,4751.29,62.27,85.17,0.31,1.79,11
2021-03-05,211,Campo Mourão,3.0,15776,282.0,4815.7,64.41,86.08,0.92,1.79,11
2021-03-06,78,Campo Mourão,4.0,15854,286.0,4839.51,23.81,87.3,1.22,1.8,11
2021-03-07,59,Campo Mourão,3.0,15913,289.0,4857.52,18.01,88.22,0.92,1.82,11
2021-03-08,228,Campo Mourão,5.0,16141,294.0,4927.12,69.6,89.74,1.53,1.82,11
2021-03-09,222,Campo Mourão,8.0,16363,302.0,4994.89,67.77,92.19,2.44,1.85,11
2021-03-10,101,Campo Mourão,0.0,16464,302.0,5025.72,30.83,92.19,0.0,1.83,11
2021-03-11,78,Campo Mourão,5.0,16542,307.0,5049.53,23.81,93.71,1.53,1.86,11
2021-03-12,222,Campo Mourão,3.0,16764,310.0,5117.29,67.77,94.63,0.92,1.85,11
2021-03-13,98,Campo Mourão,2.0,16862,312.0,5147.21,29.91,95.24,0.61,1.85,11
2021-03-14,125,Campo Mourão,2.0,16987,314.0,5185.37,38.16,95.85,0.61,1.85,11
2021-03-15,164,Campo Mourão,2.0,17151,316.0,5235.43,50.06,96.46,0.61,1.84,11
2021-03-16,135,Campo Mourão,5.0,17286,321.0,5276.64,41.21,97.99,1.53,1.86,11
2021-03-17,182,Campo Mourão,3.0,17468,324.0,5332.19,55.56,98.9,0.92,1.85,11
2021-03-18,178,Campo Mourão,3.0,17646,327.0,5386.53,54.34,99.82,0.92,1.85,11
2021-03-19,63,Campo Mourão,6.0,17709,333.0,5405.76,19.23,101.65,1.83,1.88,11
2021-03-20,82,Campo Mourão,5.0,17791,338.0,5430.79,25.03,103.18,1.53,1.9,11
2021-03-21,122,Campo Mourão,3.0,17913,341.0,5468.03,37.24,104.09,0.92,1.9,11
2021-03-22,97,Campo Mourão,4.0,18010,345.0,5497.64,29.61,105.31,1.22,1.92,11
2021-03-23,261,Campo Mourão,0.0,18271,345.0,5577.31,79.67,105.31,0.0,1.89,11
2021-03-24,106,Campo Mourão,4.0,18377,349.0,5609.67,32.36,106.53,1.22,1.9,11
2021-03-25,48,Campo Mourão,3.0,18425,352.0,5624.32,14.65,107.45,0.92,1.91,11
2021-03-26,142,Campo Mourão,3.0,18567,355.0,5667.67,43.35,108.37,0.92,1.91,11
2021-03-27,87,Campo Mourão,6.0,18654,361.0,5694.23,26.56,110.2,1.83,1.94,11
2021-03-28,112,Campo Mourão,4.0,18766,365.0,5728.41,34.19,111.42,1.22,1.95,11
2021-03-29,52,Campo Mourão,2.0,18818,367.0,5744.29,15.87,112.03,0.61,1.95,11
2021-03-30,71,Campo Mourão,3.0,18889,370.0,5765.96,21.67,112.94,0.92,1.96,11
2021-03-31,37,Campo Mourão,9.0,18926,379.0,5777.26,11.29,115.69,2.75,2.0,11
2021-04-01,177,Campo Mourão,4.0,19103,383.0,5831.29,54.03,116.91,1.22,2.0,11
2021-04-02,71,Campo Mourão,4.0,19174,387.0,5852.96,21.67,118.13,1.22,2.02,11
2021-04-03,34,Campo Mourão,3.0,19208,390.0,5863.34,10.38,119.05,0.92,2.03,11
2021-04-04,62,Campo Mourão,1.0,19270,391.0,5882.26,18.93,119.35,0.31,2.03,11
2021-04-05,60,Campo Mourão,4.0,19330,395.0,5900.58,18.32,120.58,1.22,2.04,11
2021-04-06,51,Campo Mourão,5.0,19381,400.0,5916.15,15.57,122.1,1.53,2.06,11
2021-04-07,114,Campo Mourão,7.0,19495,407.0,5950.95,34.8,124.24,2.14,2.09,11
2021-04-08,118,Campo Mourão,1.0,19613,408.0,5986.97,36.02,124.54,0.31,2.08,11
2021-04-09,131,Campo Mourão,5.0,19744,413.0,6026.95,39.99,126.07,1.53,2.09,11
2021-04-10,86,Campo Mourão,1.0,19830,414.0,6053.21,26.25,126.38,0.31,2.09,11
2021-04-11,68,Campo Mourão,0.0,19898,414.0,6073.96,20.76,126.38,0.0,2.08,11
2021-04-12,54,Campo Mourão,3.0,19952,417.0,6090.45,16.48,127.29,0.92,2.09,11
2021-04-13,48,Campo Mourão,2.0,20000,419.0,6105.1,14.65,127.9,0.61,2.1,11
2021-04-14,130,Campo Mourão,1.0,20130,420.0,6144.78,39.68,128.21,0.31,2.09,11
2021-04-15,68,Campo Mourão,1.0,20198,421.0,6165.54,20.76,128.51,0.31,2.08,11
2021-04-16,119,Campo Mourão,1.0,20317,422.0,6201.87,36.33,128.82,0.31,2.08,11
2021-04-17,138,Campo Mourão,2.0,20455,424.0,6243.99,42.13,129.43,0.61,2.07,11
2021-04-18,57,Campo Mourão,2.0,20512,426.0,6261.39,17.4,130.04,0.61,2.08,11
2021-04-19,53,Campo Mourão,2.0,20565,428.0,6277.57,16.18,130.65,0.61,2.08,11
2021-04-20,95,Campo Mourão,0.0,20660,428.0,6306.57,29.0,130.65,0.0,2.07,11
2021-04-21,39,Campo Mourão,0.0,20699,428.0,6318.47,11.9,130.65,0.0,2.07,11
2021-04-22,110,Campo Mourão,1.0,20809,429.0,6352.05,33.58,130.95,0.31,2.06,11
2021-04-23,158,Campo Mourão,4.0,20967,433.0,6400.28,48.23,132.18,1.22,2.07,11
2021-04-24,91,Campo Mourão,3.0,21058,436.0,6428.06,27.78,133.09,0.92,2.07,11
2021-04-25,65,Campo Mourão,0.0,21123,436.0,6447.9,19.84,133.09,0.0,2.06,11
2021-04-26,111,Campo Mourão,1.0,21234,437.0,6481.78,33.88,133.4,0.31,2.06,11
2021-04-27,133,Campo Mourão,3.0,21367,440.0,6522.38,40.6,134.31,0.92,2.06,11
2021-04-28,93,Campo Mourão,2.0,21460,442.0,6550.77,28.39,134.92,0.61,2.06,11
2021-04-29,141,Campo Mourão,2.0,21601,444.0,6593.81,43.04,135.53,0.61,2.06,11
2021-04-30,149,Campo Mourão,6.0,21750,450.0,6639.3,45.48,137.36,1.83,2.07,11
2021-05-01,136,Campo Mourão,1.0,21886,451.0,6680.81,41.51,137.67,0.31,2.06,11
2021-05-02,40,Campo Mourão,4.0,21926,455.0,6693.02,12.21,138.89,1.22,2.08,11
2021-05-03,106,Campo Mourão,9.0,22032,464.0,6725.38,32.36,141.64,2.75,2.11,11
2021-05-04,125,Campo Mourão,6.0,22157,470.0,6763.53,38.16,143.47,1.83,2.12,11
2021-05-05,218,Campo Mourão,2.0,22375,472.0,6830.08,66.55,144.08,0.61,2.11,11
2021-05-06,221,Campo Mourão,3.0,22596,475.0,6897.54,67.46,145.0,0.92,2.1,11
2021-05-07,236,Campo Mourão,4.0,22832,479.0,6969.58,72.04,146.22,1.22,2.1,11
2021-05-08,239,Campo Mourão,6.0,23071,485.0,7042.54,72.96,148.05,1.83,2.1,11
2021-05-09,76,Campo Mourão,2.0,23147,487.0,7065.74,23.2,148.66,0.61,2.1,11
2021-05-10,105,Campo Mourão,5.0,23252,492.0,7097.79,32.05,150.19,1.53,2.12,11
2021-05-11,151,Campo Mourão,4.0,23403,496.0,7143.88,46.09,151.41,1.22,2.12,11
2021-05-12,316,Campo Mourão,6.0,23719,502.0,7240.34,96.46,153.24,1.83,2.12,11
2021-05-13,161,Campo Mourão,2.0,23880,504.0,7289.49,49.15,153.85,0.61,2.11,11
2021-05-14,377,Campo Mourão,2.0,24257,506.0,7404.57,115.08,154.46,0.61,2.09,11
2021-05-15,66,Campo Mourão,3.0,24323,509.0,7424.72,20.15,155.37,0.92,2.09,11
2021-05-16,257,Campo Mourão,0.0,24580,509.0,7503.17,78.45,155.37,0.0,2.07,11
2021-05-17,139,Campo Mourão,4.0,24719,513.0,7545.6,42.43,156.6,1.22,2.08,11
2021-05-18,327,Campo Mourão,8.0,25046,521.0,7645.42,99.82,159.04,2.44,2.08,11
2021-05-19,187,Campo Mourão,10.0,25233,531.0,7702.5,57.08,162.09,3.05,2.1,11
2021-05-20,330,Campo Mourão,8.0,25563,539.0,7803.23,100.73,164.53,2.44,2.11,11
2021-05-21,208,Campo Mourão,1.0,25771,540.0,7866.73,63.49,164.84,0.31,2.1,11
2021-05-22,158,Campo Mourão,3.0,25929,543.0,7914.96,48.23,165.75,0.92,2.09,11
2021-05-23,161,Campo Mourão,1.0,26090,544.0,7964.1,49.15,166.06,0.31,2.09,11
2021-05-24,217,Campo Mourão,4.0,26307,548.0,8030.34,66.24,167.28,1.22,2.08,11
2021-05-25,165,Campo Mourão,4.0,26472,552.0,8080.71,50.37,168.5,1.22,2.09,11
2021-05-26,75,Campo Mourão,2.0,26547,554.0,8103.6,22.89,169.11,0.61,2.09,11
2021-05-27,232,Campo Mourão,8.0,26779,562.0,8174.42,70.82,171.55,2.44,2.1,11
2021-05-28,174,Campo Mourão,5.0,26953,567.0,8227.54,53.11,173.08,1.53,2.1,11
2021-05-29,153,Campo Mourão,2.0,27106,569.0,8274.24,46.7,173.69,0.61,2.1,11
2021-05-30,154,Campo Mourão,2.0,27260,571.0,8321.25,47.01,174.3,0.61,2.09,11
2021-05-31,168,Campo Mourão,3.0,27428,574.0,8372.53,51.28,175.22,0.92,2.09,11
2021-06-01,107,Campo Mourão,3.0,27535,577.0,8405.2,32.66,176.13,0.92,2.1,11
2021-06-02,220,Campo Mourão,6.0,27755,583.0,8472.35,67.16,177.96,1.83,2.1,11
2021-06-03,84,Campo Mourão,0.0,27839,583.0,8497.99,25.64,177.96,0.0,2.09,11
2021-06-04,187,Campo Mourão,1.0,28026,584.0,8555.08,57.08,178.27,0.31,2.08,11
2021-06-05,44,Campo Mourão,0.0,28070,584.0,8568.51,13.43,178.27,0.0,2.08,11
2021-06-06,210,Campo Mourão,7.0,28280,591.0,8632.61,64.1,180.41,2.14,2.09,11
2021-06-07,177,Campo Mourão,1.0,28457,592.0,8686.64,54.03,180.71,0.31,2.08,11
2021-06-08,0,Campo Mourão,0.0,28457,592.0,8686.64,0.0,180.71,0.0,2.08,11
2020-03-21,1,Cascavel,0.0,1,0.0,0.18,0.18,0.0,0.0,0.0,10
2020-03-22,2,Cascavel,0.0,3,0.0,0.54,0.36,0.0,0.0,0.0,10
2020-03-23,1,Cascavel,0.0,4,0.0,0.72,0.18,0.0,0.0,0.0,10
2020-03-24,0,Cascavel,0.0,4,0.0,0.72,0.0,0.0,0.0,0.0,10
2020-03-25,0,Cascavel,0.0,4,0.0,0.72,0.0,0.0,0.0,0.0,10
2020-03-26,5,Cascavel,0.0,9,0.0,1.62,0.9,0.0,0.0,0.0,10
2020-03-27,3,Cascavel,0.0,12,0.0,2.17,0.54,0.0,0.0,0.0,10
2020-03-28,2,Cascavel,0.0,14,0.0,2.53,0.36,0.0,0.0,0.0,10
2020-03-29,2,Cascavel,0.0,16,0.0,2.89,0.36,0.0,0.0,0.0,10
2020-03-30,2,Cascavel,1.0,18,1.0,3.25,0.36,0.18,0.18,5.56,10
2020-03-31,2,Cascavel,0.0,20,1.0,3.61,0.36,0.18,0.0,5.0,10
2020-04-01,4,Cascavel,0.0,24,1.0,4.33,0.72,0.18,0.0,4.17,10
2020-04-02,3,Cascavel,0.0,27,1.0,4.87,0.54,0.18,0.0,3.7,10
2020-04-03,24,Cascavel,0.0,51,1.0,9.2,4.33,0.18,0.0,1.96,10
2020-04-04,10,Cascavel,0.0,61,1.0,11.01,1.8,0.18,0.0,1.64,10
2020-04-05,1,Cascavel,0.0,62,1.0,11.19,0.18,0.18,0.0,1.61,10
2020-04-06,3,Cascavel,0.0,65,1.0,11.73,0.54,0.18,0.0,1.54,10
2020-04-07,3,Cascavel,0.0,68,1.0,12.27,0.54,0.18,0.0,1.47,10
2020-04-08,13,Cascavel,0.0,81,1.0,14.61,2.35,0.18,0.0,1.23,10
2020-04-09,10,Cascavel,0.0,91,1.0,16.42,1.8,0.18,0.0,1.1,10
2020-04-10,1,Cascavel,1.0,92,2.0,16.6,0.18,0.36,0.18,2.17,10
2020-04-11,14,Cascavel,0.0,106,2.0,19.13,2.53,0.36,0.0,1.89,10
2020-04-12,3,Cascavel,0.0,109,2.0,19.67,0.54,0.36,0.0,1.83,10
2020-04-13,0,Cascavel,0.0,109,2.0,19.67,0.0,0.36,0.0,1.83,10
2020-04-14,1,Cascavel,0.0,110,2.0,19.85,0.18,0.36,0.0,1.82,10
2020-04-15,1,Cascavel,0.0,111,2.0,20.03,0.18,0.36,0.0,1.8,10
2020-04-16,1,Cascavel,0.0,112,2.0,20.21,0.18,0.36,0.0,1.79,10
2020-04-17,4,Cascavel,0.0,116,2.0,20.93,0.72,0.36,0.0,1.72,10
2020-04-18,1,Cascavel,1.0,117,3.0,21.11,0.18,0.54,0.18,2.56,10
2020-04-19,1,Cascavel,0.0,118,3.0,21.29,0.18,0.54,0.0,2.54,10
2020-04-20,2,Cascavel,0.0,120,3.0,21.65,0.36,0.54,0.0,2.5,10
2020-04-21,3,Cascavel,0.0,123,3.0,22.19,0.54,0.54,0.0,2.44,10
2020-04-22,5,Cascavel,0.0,128,3.0,23.09,0.9,0.54,0.0,2.34,10
2020-04-23,8,Cascavel,0.0,136,3.0,24.54,1.44,0.54,0.0,2.21,10
2020-04-24,8,Cascavel,1.0,144,4.0,25.98,1.44,0.72,0.18,2.78,10
2020-04-25,1,Cascavel,0.0,145,4.0,26.16,0.18,0.72,0.0,2.76,10
2020-04-26,2,Cascavel,0.0,147,4.0,26.52,0.36,0.72,0.0,2.72,10
2020-04-27,4,Cascavel,0.0,151,4.0,27.24,0.72,0.72,0.0,2.65,10
2020-04-28,13,Cascavel,0.0,164,4.0,29.59,2.35,0.72,0.0,2.44,10
2020-04-29,3,Cascavel,0.0,167,4.0,30.13,0.54,0.72,0.0,2.4,10
2020-04-30,2,Cascavel,0.0,169,4.0,30.49,0.36,0.72,0.0,2.37,10
2020-05-01,0,Cascavel,0.0,169,4.0,30.49,0.0,0.72,0.0,2.37,10
2020-05-02,1,Cascavel,0.0,170,4.0,30.67,0.18,0.72,0.0,2.35,10
2020-05-03,0,Cascavel,0.0,170,4.0,30.67,0.0,0.72,0.0,2.35,10
