date,casosNovos,localidade,obitosNovos,casosAcumulados,obitosAcumulados,casos_100k,casosNovos_100k,obitos_100k,obitosNovos_100k,CFR,codigo_reg
2021-06-14,127.0,Cianorte,1.0,16814.0,269.0,10361.55,78.26,165.77,0.62,1.6,13
2021-06-15,90.0,Cianorte,0.0,16904.0,269.0,10417.01,55.46,165.77,0.0,1.59,13
2021-06-16,95.0,Cianorte,4.0,16999.0,273.0,10475.56,58.54,168.24,2.46,1.61,13
2021-06-17,80.0,Cianorte,1.0,17079.0,274.0,10524.86,49.3,168.85,0.62,1.6,13
2021-06-18,61.0,Cianorte,1.0,17140.0,275.0,10562.45,37.59,169.47,0.62,1.6,13
2021-06-19,38.0,Cianorte,0.0,17178.0,275.0,10585.86,23.42,169.47,0.0,1.6,13
2021-06-20,28.0,Cianorte,1.0,17206.0,276.0,10603.12,17.25,170.08,0.62,1.6,13
2021-06-21,82.0,Cianorte,4.0,17288.0,280.0,10653.65,50.53,172.55,2.46,1.62,13
2021-06-22,75.0,Cianorte,2.0,17363.0,282.0,10699.87,46.22,173.78,1.23,1.62,13
2021-06-23,66.0,Cianorte,0.0,17429.0,282.0,10740.54,40.67,173.78,0.0,1.62,13
2021-06-24,90.0,Cianorte,0.0,17519.0,282.0,10796.0,55.46,173.78,0.0,1.61,13
2021-06-25,75.0,Cianorte,0.0,17594.0,282.0,10842.22,46.22,173.78,0.0,1.6,13
2021-06-26,59.0,Cianorte,3.0,17653.0,285.0,10878.58,36.36,175.63,1.85,1.61,13
2021-06-27,28.0,Cianorte,0.0,17681.0,285.0,10895.84,17.25,175.63,0.0,1.61,13
2021-06-28,84.0,Cianorte,0.0,17765.0,285.0,10947.6,51.76,175.63,0.0,1.6,13
2021-06-29,44.0,Cianorte,0.0,17809.0,285.0,10974.72,27.11,175.63,0.0,1.6,13
2021-06-30,46.0,Cianorte,1.0,17855.0,286.0,11003.06,28.35,176.25,0.62,1.6,13
2021-07-01,49.0,Cianorte,1.0,17904.0,287.0,11033.26,30.2,176.86,0.62,1.6,13
2021-07-02,72.0,Cianorte,0.0,17976.0,287.0,11077.63,44.37,176.86,0.0,1.6,13
2021-07-03,31.0,Cianorte,1.0,18007.0,288.0,11096.73,19.1,177.48,0.62,1.6,13
2021-07-04,28.0,Cianorte,1.0,18035.0,289.0,11113.99,17.25,178.09,0.62,1.6,13
2021-07-05,69.0,Cianorte,3.0,18104.0,292.0,11156.51,42.52,179.94,1.85,1.61,13
2021-07-06,70.0,Cianorte,0.0,18174.0,292.0,11199.65,43.14,179.94,0.0,1.61,13
2021-07-07,60.0,Cianorte,1.0,18234.0,293.0,11236.62,36.97,180.56,0.62,1.61,13
2021-07-08,63.0,Cianorte,1.0,18297.0,294.0,11275.44,38.82,181.18,0.62,1.61,13
2021-07-09,74.0,Cianorte,1.0,18371.0,295.0,11321.05,45.6,181.79,0.62,1.61,13
2021-07-10,46.0,Cianorte,0.0,18417.0,295.0,11349.39,28.35,181.79,0.0,1.6,13
2021-07-11,39.0,Cianorte,1.0,18456.0,296.0,11373.43,24.03,182.41,0.62,1.6,13
2021-07-12,67.0,Cianorte,0.0,18523.0,296.0,11414.71,41.29,182.41,0.0,1.6,13
2021-07-13,59.0,Cianorte,0.0,18582.0,296.0,11451.07,36.36,182.41,0.0,1.59,13
2021-07-14,46.0,Cianorte,0.0,18628.0,296.0,11479.42,28.35,182.41,0.0,1.59,13
2021-07-15,65.0,Cianorte,0.0,18693.0,296.0,11519.48,40.06,182.41,0.0,1.58,13
2021-07-16,49.0,Cianorte,1.0,18742.0,297.0,11549.67,30.2,183.02,0.62,1.58,13
2021-07-17,40.0,Cianorte,1.0,18782.0,298.0,11574.32,24.65,183.64,0.62,1.59,13
2021-07-18,21.0,Cianorte,1.0,18803.0,299.0,11587.26,12.94,184.26,0.62,1.59,13
2021-07-19,54.0,Cianorte,1.0,18857.0,300.0,11620.54,33.28,184.87,0.62,1.59,13
2021-07-20,32.0,Cianorte,1.0,18889.0,301.0,11640.26,19.72,185.49,0.62,1.59,13
2021-07-21,29.0,Cianorte,0.0,18918.0,301.0,11658.13,17.87,185.49,0.0,1.59,13
2021-07-22,47.0,Cianorte,1.0,18965.0,302.0,11687.1,28.96,186.11,0.62,1.59,13
2021-07-23,41.0,Cianorte,0.0,19006.0,302.0,11712.36,25.27,186.11,0.0,1.59,13
2021-07-24,37.0,Cianorte,2.0,19043.0,304.0,11735.16,22.8,187.34,1.23,1.6,13
2021-07-25,12.0,Cianorte,0.0,19055.0,304.0,11742.56,7.39,187.34,0.0,1.6,13
2021-07-26,37.0,Cianorte,0.0,19092.0,304.0,11765.36,22.8,187.34,0.0,1.59,13
2021-07-27,87.0,Cianorte,0.0,19179.0,304.0,11818.97,53.61,187.34,0.0,1.59,13
2021-07-28,24.0,Cianorte,2.0,19203.0,306.0,11833.76,14.79,188.57,1.23,1.59,13
2021-07-29,29.0,Cianorte,1.0,19232.0,307.0,11851.63,17.87,189.19,0.62,1.6,13
2021-07-30,23.0,Cianorte,0.0,19255.0,307.0,11865.81,14.17,189.19,0.0,1.59,13
2021-07-31,12.0,Cianorte,0.0,19267.0,307.0,11873.2,7.39,189.19,0.0,1.59,13
2021-08-01,0.0,Cianorte,0.0,19267.0,307.0,11873.2,0.0,189.19,0.0,1.59,13
2020-04-01,2.0,Cornélio Procópio,0.0,2.0,0.0,0.9,0.9,0.0,0.0,0.0,18
2020-04-02,0.0,Cornélio Procópio,0.0,2.0,0.0,0.9,0.0,0.0,0.0,0.0,18
2020-04-03,0.0,Cornélio Procópio,0.0,2.0,0.0,0.9,0.0,0.0,0.0,0.0,18
2020-04-04,1.0,Cornélio Procópio,1.0,3.0,1.0,1.35,0.45,0.45,0.45,33.33,18
2020-04-05,1.0,Cornélio Procópio,0.0,4.0,1.0,1.8,0.45,0.45,0.0,25.0,18
2020-04-06,1.0,Cornélio Procópio,0.0,5.0,1.0,2.25,0.45,0.45,0.0,20.0,18
2020-04-07,0.0,Cornélio Procópio,0.0,5.0,1.0,2.25,0.0,0.45,0.0,20.0,18
2020-04-08,2.0,Cornélio Procópio,0.0,7.0,1.0,3.16,0.9,0.45,0.0,14.29,18
2020-04-09,0.0,Cornélio Procópio,0.0,7.0,1.0,3.16,0.0,0.45,0.0,14.29,18
2020-04-10,0.0,Cornélio Procópio,0.0,7.0,1.0,3.16,0.0,0.45,0.0,14.29,18
2020-04-11,1.0,Cornélio Procópio,0.0,8.0,1.0,3.61,0.45,0.45,0.0,12.5,18
2020-04-12,0.0,Cornélio Procópio,0.0,8.0,1.0,3.61,0.0,0.45,0.0,12.5,18
2020-04-13,0.0,Cornélio Procópio,0.0,8.0,1.0,3.61,0.0,0.45,0.0,12.5,18
2020-04-14,0.0,Cornélio Procópio,0.0,8.0,1.0,3.61,0.0,0.45,0.0,12.5,18
2020-04-15,0.0,Cornélio Procópio,0.0,8.0,1.0,3.61,0.0,0.45,0.0,12.5,18
2020-04-16,0.0,Cornélio Procópio,0.0,8.0,1.0,3.61,0.0,0.45,0.0,12.5,18
2020-04-17,0.0,Cornélio Procópio,1.0,8.0,2.0,3.61,0.0,0.9,0.45,25.0,18
2020-04-18,0.0,Cornélio Procópio,0.0,8.0,2.0,3.61,0.0,0.9,0.0,25.0,18
2020-04-19,0.0,Cornélio Procópio,0.0,8.0,2.0,3.61,0.0,0.9,0.0,25.0,18
2020-04-20,0.0,Cornélio Procópio,0.0,8.0,2.0,3.61,0.0,0.9,0.0,25.0,18
2020-04-21,0.0,Cornélio Procópio,0.0,8.0,2.0,3.61,0.0,0.9,0.0,25.0,18
2020-04-22,0.0,Cornélio Procópio,0.0,8.0,2.0,3.61,0.0,0.9,0.0,25.0,18
2020-04-23,0.0,Cornélio Procópio,1.0,8.0,3.0,3.61,0.0,1.35,0.45,37.5,18
2020-04-24,0.0,Cornélio Procópio,0.0,8.0,3.0,3.61,0.0,1.35,0.0,37.5,18
2020-04-25,0.0,Cornélio Procópio,0.0,8.0,3.0,3.61,0.0,1.35,0.0,37.5,18
2020-04-26,0.0,Cornélio Procópio,0.0,8.0,3.0,3.61,0.0,1.35,0.0,37.5,18
2020-04-27,2.0,Cornélio Procópio,0.0,10.0,3.0,4.51,0.9,1.35,0.0,30.0,18
2020-04-28,1.0,Cornélio Procópio,0.0,11.0,3.0,4.96,0.45,1.35,0.0,27.27,18
2020-04-29,1.0,Cornélio Procópio,0.0,12.0,3.0,5.41,0.45,1.35,0.0,25.0,18
2020-04-30,1.0,Cornélio Procópio,0.0,13.0,3.0,5.86,0.45,1.35,0.0,23.08,18
2020-05-01,0.0,Cornélio Procópio,1.0,13.0,4.0,5.86,0.0,1.8,0.45,30.77,18
2020-05-02,1.0,Cornélio Procópio,0.0,14.0,4.0,6.31,0.45,1.8,0.0,28.57,18
2020-05-03,0.0,Cornélio Procópio,0.0,14.0,4.0,6.31,0.0,1.8,0.0,28.57,18
2020-05-04,0.0,Cornélio Procópio,0.0,14.0,4.0,6.31,0.0,1.8,0.0,28.57,18
2020-05-05,1.0,Cornélio Procópio,0.0,15.0,4.0,6.76,0.45,1.8,0.0,26.67,18
2020-05-06,0.0,Cornélio Procópio,0.0,15.0,4.0,6.76,0.0,1.8,0.0,26.67,18
2020-05-07,4.0,Cornélio Procópio,0.0,19.0,4.0,8.57,1.8,1.8,0.0,21.05,18
2020-05-08,0.0,Cornélio Procópio,0.0,19.0,4.0,8.57,0.0,1.8,0.0,21.05,18
2020-05-09,0.0,Cornélio Procópio,0.0,19.0,4.0,8.57,0.0,1.8,0.0,21.05,18
2020-05-10,2.0,Cornélio Procópio,0.0,21.0,4.0,9.47,0.9,1.8,0.0,19.05,18
2020-05-11,1.0,Cornélio Procópio,0.0,22.0,4.0,9.92,0.45,1.8,0.0,18.18,18
2020-05-12,2.0,Cornélio Procópio,0.0,24.0,4.0,10.82,0.9,1.8,0.0,16.67,18
2020-05-13,2.0,Cornélio Procópio,0.0,26.0,4.0,11.73,0.9,1.8,0.0,15.38,18
2020-05-14,7.0,Cornélio Procópio,0.0,33.0,4.0,14.88,3.16,1.8,0.0,12.12,18
2020-05-15,6.0,Cornélio Procópio,0.0,39.0,4.0,17.59,2.71,1.8,0.0,10.26,18
2020-05-16,2.0,Cornélio Procópio,0.0,41.0,4.0,18.49,0.9,1.8,0.0,9.76,18
2020-05-17,1.0,Cornélio Procópio,0.0,42.0,4.0,18.94,0.45,1.8,0.0,9.52,18
2020-05-18,7.0,Cornélio Procópio,1.0,49.0,5.0,22.1,3.16,2.25,0.45,10.2,18
2020-05-19,8.0,Cornélio Procópio,0.0,57.0,5.0,25.71,3.61,2.25,0.0,8.77,18
2020-05-20,5.0,Cornélio Procópio,1.0,62.0,6.0,27.96,2.25,2.71,0.45,9.68,18
2020-05-21,8.0,Cornélio Procópio,0.0,70.0,6.0,31.57,3.61,2.71,0.0,8.57,18
2020-05-22,3.0,Cornélio Procópio,0.0,73.0,6.0,32.92,1.35,2.71,0.0,8.22,18
2020-05-23,9.0,Cornélio Procópio,1.0,82.0,7.0,36.98,4.06,3.16,0.45,8.54,18
2020-05-24,11.0,Cornélio Procópio,0.0,93.0,7.0,41.94,4.96,3.16,0.0,7.53,18
2020-05-25,15.0,Cornélio Procópio,0.0,108.0,7.0,48.7,6.76,3.16,0.0,6.48,18
2020-05-26,11.0,Cornélio Procópio,0.0,119.0,7.0,53.67,4.96,3.16,0.0,5.88,18
2020-05-27,15.0,Cornélio Procópio,0.0,134.0,7.0,60.43,6.76,3.16,0.0,5.22,18
2020-05-28,22.0,Cornélio Procópio,0.0,156.0,7.0,70.35,9.92,3.16,0.0,4.49,18
2020-05-29,7.0,Cornélio Procópio,0.0,163.0,7.0,73.51,3.16,3.16,0.0,4.29,18
2020-05-30,37.0,Cornélio Procópio,1.0,200.0,8.0,90.19,16.69,3.61,0.45,4.0,18
2020-05-31,15.0,Cornélio Procópio,0.0,215.0,8.0,96.96,6.76,3.61,0.0,3.72,18
2020-06-01,19.0,Cornélio Procópio,1.0,234.0,9.0,105.53,8.57,4.06,0.45,3.85,18
2020-06-02,6.0,Cornélio Procópio,0.0,240.0,9.0,108.23,2.71,4.06,0.0,3.75,18
2020-06-03,18.0,Cornélio Procópio,2.0,258.0,11.0,116.35,8.12,4.96,0.9,4.26,18
2020-06-04,48.0,Cornélio Procópio,0.0,306.0,11.0,138.0,21.65,4.96,0.0,3.59,18
2020-06-05,29.0,Cornélio Procópio,0.0,335.0,11.0,151.08,13.08,4.96,0.0,3.28,18
2020-06-06,5.0,Cornélio Procópio,0.0,340.0,11.0,153.33,2.25,4.96,0.0,3.24,18
2020-06-07,20.0,Cornélio Procópio,0.0,360.0,11.0,162.35,9.02,4.96,0.0,3.06,18
2020-06-08,9.0,Cornélio Procópio,3.0,369.0,14.0,166.41,4.06,6.31,1.35,3.79,18
2020-06-09,17.0,Cornélio Procópio,1.0,386.0,15.0,174.07,7.67,6.76,0.45,3.89,18
2020-06-10,35.0,Cornélio Procópio,1.0,421.0,16.0,189.86,15.78,7.22,0.45,3.8,18
2020-06-11,22.0,Cornélio Procópio,2.0,443.0,18.0,199.78,9.92,8.12,0.9,4.06,18
2020-06-12,17.0,Cornélio Procópio,1.0,460.0,19.0,207.45,7.67,8.57,0.45,4.13,18
2020-06-13,24.0,Cornélio Procópio,0.0,484.0,19.0,218.27,10.82,8.57,0.0,3.93,18
2020-06-14,0.0,Cornélio Procópio,4.0,484.0,23.0,218.27,0.0,10.37,1.8,4.75,18
2020-06-15,20.0,Cornélio Procópio,3.0,504.0,26.0,227.29,9.02,11.73,1.35,5.16,18
2020-06-16,25.0,Cornélio Procópio,3.0,529.0,29.0,238.56,11.27,13.08,1.35,5.48,18
2020-06-17,35.0,Cornélio Procópio,0.0,564.0,29.0,254.35,15.78,13.08,0.0,5.14,18
2020-06-18,1.0,Cornélio Procópio,1.0,565.0,30.0,254.8,0.45,13.53,0.45,5.31,18
2020-06-19,28.0,Cornélio Procópio,0.0,593.0,30.0,267.43,12.63,13.53,0.0,5.06,18
2020-06-20,11.0,Cornélio Procópio,1.0,604.0,31.0,272.39,4.96,13.98,0.45,5.13,18
2020-06-21,18.0,Cornélio Procópio,1.0,622.0,32.0,280.5,8.12,14.43,0.45,5.14,18
2020-06-22,21.0,Cornélio Procópio,0.0,643.0,32.0,289.97,9.47,14.43,0.0,4.98,18
2020-06-23,13.0,Cornélio Procópio,0.0,656.0,32.0,295.84,5.86,14.43,0.0,4.88,18
2020-06-24,2.0,Cornélio Procópio,2.0,658.0,34.0,296.74,0.9,15.33,0.9,5.17,18
2020-06-25,13.0,Cornélio Procópio,0.0,671.0,34.0,302.6,5.86,15.33,0.0,5.07,18
2020-06-26,20.0,Cornélio Procópio,0.0,691.0,34.0,311.62,9.02,15.33,0.0,4.92,18
2020-06-27,3.0,Cornélio Procópio,1.0,694.0,35.0,312.97,1.35,15.78,0.45,5.04,18
2020-06-28,12.0,Cornélio Procópio,0.0,706.0,35.0,318.39,5.41,15.78,0.0,4.96,18
2020-06-29,29.0,Cornélio Procópio,0.0,735.0,35.0,331.46,13.08,15.78,0.0,4.76,18
2020-06-30,17.0,Cornélio Procópio,1.0,752.0,36.0,339.13,7.67,16.23,0.45,4.79,18
2020-07-01,8.0,Cornélio Procópio,0.0,760.0,36.0,342.74,3.61,16.23,0.0,4.74,18
2020-07-02,10.0,Cornélio Procópio,2.0,770.0,38.0,347.25,4.51,17.14,0.9,4.94,18
2020-07-03,19.0,Cornélio Procópio,0.0,789.0,38.0,355.82,8.57,17.14,0.0,4.82,18
2020-07-04,13.0,Cornélio Procópio,1.0,802.0,39.0,361.68,5.86,17.59,0.45,4.86,18
2020-07-05,27.0,Cornélio Procópio,1.0,829.0,40.0,373.85,12.18,18.04,0.45,4.83,18
2020-07-06,11.0,Cornélio Procópio,0.0,840.0,40.0,378.82,4.96,18.04,0.0,4.76,18
2020-07-07,10.0,Cornélio Procópio,0.0,850.0,40.0,383.32,4.51,18.04,0.0,4.71,18
2020-07-08,18.0,Cornélio Procópio,0.0,868.0,40.0,391.44,8.12,18.04,0.0,4.61,18
2020-07-09,31.0,Cornélio Procópio,0.0,899.0,40.0,405.42,13.98,18.04,0.0,4.45,18
2020-07-10,13.0,Cornélio Procópio,0.0,912.0,40.0,411.29,5.86,18.04,0.0,4.39,18
2020-07-11,23.0,Cornélio Procópio,1.0,935.0,41.0,421.66,10.37,18.49,0.45,4.39,18
2020-07-12,19.0,Cornélio Procópio,1.0,954.0,42.0,430.23,8.57,18.94,0.45,4.4,18
2020-07-13,1.0,Cornélio Procópio,1.0,955.0,43.0,430.68,0.45,19.39,0.45,4.5,18
2020-07-14,14.0,Cornélio Procópio,0.0,969.0,43.0,436.99,6.31,19.39,0.0,4.44,18
2020-07-15,43.0,Cornélio Procópio,0.0,1012.0,43.0,456.38,19.39,19.39,0.0,4.25,18
2020-07-16,18.0,Cornélio Procópio,0.0,1030.0,43.0,464.5,8.12,19.39,0.0,4.17,18
2020-07-17,32.0,Cornélio Procópio,0.0,1062.0,43.0,478.93,14.43,19.39,0.0,4.05,18
2020-07-18,13.0,Cornélio Procópio,0.0,1075.0,43.0,484.79,5.86,19.39,0.0,4.0,18
2020-07-19,2.0,Cornélio Procópio,1.0,1077.0,44.0,485.7,0.9,19.84,0.45,4.09,18
2020-07-20,29.0,Cornélio Procópio,0.0,1106.0,44.0,498.77,13.08,19.84,0.0,3.98,18
2020-07-21,5.0,Cornélio Procópio,1.0,1111.0,45.0,501.03,2.25,20.29,0.45,4.05,18
2020-07-22,27.0,Cornélio Procópio,2.0,1138.0,47.0,513.2,12.18,21.2,0.9,4.13,18
2020-07-23,29.0,Cornélio Procópio,0.0,1167.0,47.0,526.28,13.08,21.2,0.0,4.03,18
2020-07-24,3.0,Cornélio Procópio,0.0,1170.0,47.0,527.64,1.35,21.2,0.0,4.02,18
2020-07-25,16.0,Cornélio Procópio,0.0,1186.0,47.0,534.85,7.22,21.2,0.0,3.96,18
2020-07-26,4.0,Cornélio Procópio,0.0,1190.0,47.0,536.65,1.8,21.2,0.0,3.95,18
2020-07-27,19.0,Cornélio Procópio,0.0,1209.0,47.0,545.22,8.57,21.2,0.0,3.89,18
2020-07-28,52.0,Cornélio Procópio,0.0,1261.0,47.0,568.67,23.45,21.2,0.0,3.73,18
2020-07-29,16.0,Cornélio Procópio,0.0,1277.0,47.0,575.89,7.22,21.2,0.0,3.68,18
2020-07-30,17.0,Cornélio Procópio,0.0,1294.0,47.0,583.56,7.67,21.2,0.0,3.63,18
2020-07-31,11.0,Cornélio Procópio,0.0,1305.0,47.0,588.52,4.96,21.2,0.0,3.6,18
2020-08-01,28.0,Cornélio Procópio,0.0,1333.0,47.0,601.14,12.63,21.2,0.0,3.53,18
2020-08-02,20.0,Cornélio Procópio,0.0,1353.0,47.0,610.16,9.02,21.2,0.0,3.47,18
2020-08-03,23.0,Cornélio Procópio,1.0,1376.0,48.0,620.54,10.37,21.65,0.45,3.49,18
2020-08-04,50.0,Cornélio Procópio,2.0,1426.0,50.0,643.08,22.55,22.55,0.9,3.51,18
2020-08-05,45.0,Cornélio Procópio,1.0,1471.0,51.0,663.38,20.29,23.0,0.45,3.47,18
2020-08-06,16.0,Cornélio Procópio,1.0,1487.0,52.0,670.59,7.22,23.45,0.45,3.5,18
2020-08-07,33.0,Cornélio Procópio,0.0,1520.0,52.0,685.48,14.88,23.45,0.0,3.42,18
2020-08-08,23.0,Cornélio Procópio,2.0,1543.0,54.0,695.85,10.37,24.35,0.9,3.5,18
2020-08-09,71.0,Cornélio Procópio,0.0,1614.0,54.0,727.87,32.02,24.35,0.0,3.35,18
2020-08-10,53.0,Cornélio Procópio,1.0,1667.0,55.0,751.77,23.9,24.8,0.45,3.3,18
2020-08-11,7.0,Cornélio Procópio,1.0,1674.0,56.0,754.92,3.16,25.25,0.45,3.35,18
2020-08-12,32.0,Cornélio Procópio,0.0,1706.0,56.0,769.36,14.43,25.25,0.0,3.28,18
2020-08-13,35.0,Cornélio Procópio,1.0,1741.0,57.0,785.14,15.78,25.71,0.45,3.27,18
2020-08-14,34.0,Cornélio Procópio,1.0,1775.0,58.0,800.47,15.33,26.16,0.45,3.27,18
2020-08-15,1.0,Cornélio Procópio,2.0,1776.0,60.0,800.92,0.45,27.06,0.9,3.38,18
2020-08-16,46.0,Cornélio Procópio,2.0,1822.0,62.0,821.67,20.74,27.96,0.9,3.4,18
2020-08-17,54.0,Cornélio Procópio,1.0,1876.0,63.0,846.02,24.35,28.41,0.45,3.36,18
2020-08-18,29.0,Cornélio Procópio,4.0,1905.0,67.0,859.1,13.08,30.22,1.8,3.52,18
2020-08-19,16.0,Cornélio Procópio,0.0,1921.0,67.0,866.31,7.22,30.22,0.0,3.49,18
2020-08-20,56.0,Cornélio Procópio,0.0,1977.0,67.0,891.57,25.25,30.22,0.0,3.39,18
2020-08-21,29.0,Cornélio Procópio,2.0,2006.0,69.0,904.65,13.08,31.12,0.9,3.44,18
2020-08-22,34.0,Cornélio Procópio,3.0,2040.0,72.0,919.98,15.33,32.47,1.35,3.53,18
2020-08-23,38.0,Cornélio Procópio,1.0,2078.0,73.0,937.12,17.14,32.92,0.45,3.51,18
2020-08-24,12.0,Cornélio Procópio,1.0,2090.0,74.0,942.53,5.41,33.37,0.45,3.54,18
2020-08-25,3.0,Cornélio Procópio,4.0,2093.0,78.0,943.88,1.35,35.18,1.8,3.73,18
2020-08-26,40.0,Cornélio Procópio,0.0,2133.0,78.0,961.92,18.04,35.18,0.0,3.66,18
2020-08-27,42.0,Cornélio Procópio,1.0,2175.0,79.0,980.86,18.94,35.63,0.45,3.63,18
2020-08-28,32.0,Cornélio Procópio,3.0,2207.0,82.0,995.29,14.43,36.98,1.35,3.72,18
2020-08-29,20.0,Cornélio Procópio,0.0,2227.0,82.0,1004.31,9.02,36.98,0.0,3.68,18
2020-08-30,31.0,Cornélio Procópio,1.0,2258.0,83.0,1018.29,13.98,37.43,0.45,3.68,18
2020-08-31,23.0,Cornélio Procópio,0.0,2281.0,83.0,1028.66,10.37,37.43,0.0,3.64,18
2020-09-01,3.0,Cornélio Procópio,1.0,2284.0,84.0,1030.02,1.35,37.88,0.45,3.68,18
2020-09-02,47.0,Cornélio Procópio,0.0,2331.0,84.0,1051.21,21.2,37.88,0.0,3.6,18
2020-09-03,30.0,Cornélio Procópio,1.0,2361.0,85.0,1064.74,13.53,38.33,0.45,3.6,18
2020-09-04,24.0,Cornélio Procópio,1.0,2385.0,86.0,1075.56,10.82,38.78,0.45,3.61,18
2020-09-05,20.0,Cornélio Procópio,0.0,2405.0,86.0,1084.58,9.02,38.78,0.0,3.58,18
2020-09-06,37.0,Cornélio Procópio,1.0,2442.0,87.0,1101.27,16.69,39.23,0.45,3.56,18
2020-09-07,23.0,Cornélio Procópio,0.0,2465.0,87.0,1111.64,10.37,39.23,0.0,3.53,18
2020-09-08,12.0,Cornélio Procópio,2.0,2477.0,89.0,1117.05,5.41,40.14,0.9,3.59,18
2020-09-09,25.0,Cornélio Procópio,0.0,2502.0,89.0,1128.33,11.27,40.14,0.0,3.56,18
2020-09-10,49.0,Cornélio Procópio,0.0,2551.0,89.0,1150.43,22.1,40.14,0.0,3.49,18
2020-09-11,73.0,Cornélio Procópio,0.0,2624.0,89.0,1183.35,32.92,40.14,0.0,3.39,18
2020-09-12,40.0,Cornélio Procópio,0.0,2664.0,89.0,1201.39,18.04,40.14,0.0,3.34,18
2020-09-13,27.0,Cornélio Procópio,1.0,2691.0,90.0,1213.56,12.18,40.59,0.45,3.34,18
2020-09-14,8.0,Cornélio Procópio,0.0,2699.0,90.0,1217.17,3.61,40.59,0.0,3.33,18
2020-09-15,13.0,Cornélio Procópio,1.0,2712.0,91.0,1223.03,5.86,41.04,0.45,3.36,18
2020-09-16,19.0,Cornélio Procópio,0.0,2731.0,91.0,1231.6,8.57,41.04,0.0,3.33,18
2020-09-17,58.0,Cornélio Procópio,1.0,2789.0,92.0,1257.76,26.16,41.49,0.45,3.3,18
2020-09-18,35.0,Cornélio Procópio,2.0,2824.0,94.0,1273.54,15.78,42.39,0.9,3.33,18
2020-09-19,44.0,Cornélio Procópio,1.0,2868.0,95.0,1293.38,19.84,42.84,0.45,3.31,18
2020-09-20,23.0,Cornélio Procópio,1.0,2891.0,96.0,1303.76,10.37,43.29,0.45,3.32,18
2020-09-21,20.0,Cornélio Procópio,1.0,2911.0,97.0,1312.78,9.02,43.74,0.45,3.33,18
2020-09-22,35.0,Cornélio Procópio,0.0,2946.0,97.0,1328.56,15.78,43.74,0.0,3.29,18
2020-09-23,35.0,Cornélio Procópio,1.0,2981.0,98.0,1344.34,15.78,44.2,0.45,3.29,18
2020-09-24,20.0,Cornélio Procópio,2.0,3001.0,100.0,1353.36,9.02,45.1,0.9,3.33,18
2020-09-25,39.0,Cornélio Procópio,0.0,3040.0,100.0,1370.95,17.59,45.1,0.0,3.29,18
2020-09-26,48.0,Cornélio Procópio,0.0,3088.0,100.0,1392.6,21.65,45.1,0.0,3.24,18
2020-09-27,1.0,Cornélio Procópio,0.0,3089.0,100.0,1393.05,0.45,45.1,0.0,3.24,18
2020-09-28,24.0,Cornélio Procópio,1.0,3113.0,101.0,1403.87,10.82,45.55,0.45,3.24,18
2020-09-29,46.0,Cornélio Procópio,2.0,3159.0,103.0,1424.62,20.74,46.45,0.9,3.26,18
2020-09-30,16.0,Cornélio Procópio,0.0,3175.0,103.0,1431.83,7.22,46.45,0.0,3.24,18
2020-10-01,35.0,Cornélio Procópio,0.0,3210.0,103.0,1447.62,15.78,46.45,0.0,3.21,18
2020-10-02,7.0,Cornélio Procópio,1.0,3217.0,104.0,1450.77,3.16,46.9,0.45,3.23,18
2020-10-03,24.0,Cornélio Procópio,2.0,3241.0,106.0,1461.6,10.82,47.8,0.9,3.27,18
2020-10-04,28.0,Cornélio Procópio,0.0,3269.0,106.0,1474.22,12.63,47.8,0.0,3.24,18
2020-10-05,21.0,Cornélio Procópio,1.0,3290.0,107.0,1483.69,9.47,48.25,0.45,3.25,18
2020-10-06,19.0,Cornélio Procópio,1.0,3309.0,108.0,1492.26,8.57,48.7,0.45,3.26,18
2020-10-07,38.0,Cornélio Procópio,0.0,3347.0,108.0,1509.4,17.14,48.7,0.0,3.23,18
2020-10-08,9.0,Cornélio Procópio,2.0,3356.0,110.0,1513.46,4.06,49.61,0.9,3.28,18
2020-10-09,19.0,Cornélio Procópio,0.0,3375.0,110.0,1522.03,8.57,49.61,0.0,3.26,18
2020-10-10,19.0,Cornélio Procópio,2.0,3394.0,112.0,1530.59,8.57,50.51,0.9,3.3,18
2020-10-11,4.0,Cornélio Procópio,0.0,3398.0,112.0,1532.4,1.8,50.51,0.0,3.3,18
2020-10-12,14.0,Cornélio Procópio,0.0,3412.0,112.0,1538.71,6.31,50.51,0.0,3.28,18
2020-10-13,2.0,Cornélio Procópio,0.0,3414.0,112.0,1539.61,0.9,50.51,0.0,3.28,18
2020-10-14,31.0,Cornélio Procópio,1.0,3445.0,113.0,1553.59,13.98,50.96,0.45,3.28,18
2020-10-15,13.0,Cornélio Procópio,0.0,3458.0,113.0,1559.46,5.86,50.96,0.0,3.27,18
2020-10-16,22.0,Cornélio Procópio,1.0,3480.0,114.0,1569.38,9.92,51.41,0.45,3.28,18
2020-10-17,9.0,Cornélio Procópio,1.0,3489.0,115.0,1573.44,4.06,51.86,0.45,3.3,18
2020-10-18,1.0,Cornélio Procópio,0.0,3490.0,115.0,1573.89,0.45,51.86,0.0,3.3,18
2020-10-19,5.0,Cornélio Procópio,0.0,3495.0,115.0,1576.14,2.25,51.86,0.0,3.29,18
2020-10-20,16.0,Cornélio Procópio,1.0,3511.0,116.0,1583.36,7.22,52.31,0.45,3.3,18
