date,casosNovos,localidade,obitosNovos,casosAcumulados,obitosAcumulados,casos_100k,casosNovos_100k,obitos_100k,obitosNovos_100k,CFR,codigo_reg
2020-11-29,51.0,Campo Mourão,0.0,5843.0,141.0,1783.6,15.57,43.04,0.0,2.41,11
2020-11-30,76.0,Campo Mourão,1.0,5919.0,142.0,1806.8,23.2,43.35,0.31,2.4,11
2020-12-01,134.0,Campo Mourão,2.0,6053.0,144.0,1847.71,40.9,43.96,0.61,2.38,11
2020-12-02,72.0,Campo Mourão,1.0,6125.0,145.0,1869.69,21.98,44.26,0.31,2.37,11
2020-12-03,109.0,Campo Mourão,0.0,6234.0,145.0,1902.96,33.27,44.26,0.0,2.33,11
2020-12-04,33.0,Campo Mourão,0.0,6267.0,145.0,1913.03,10.07,44.26,0.0,2.31,11
2020-12-05,109.0,Campo Mourão,1.0,6376.0,146.0,1946.31,33.27,44.57,0.31,2.29,11
2020-12-06,70.0,Campo Mourão,0.0,6446.0,146.0,1967.67,21.37,44.57,0.0,2.26,11
2020-12-07,110.0,Campo Mourão,2.0,6556.0,148.0,2001.25,33.58,45.18,0.61,2.26,11
2020-12-08,187.0,Campo Mourão,1.0,6743.0,149.0,2058.33,57.08,45.48,0.31,2.21,11
2020-12-09,146.0,Campo Mourão,2.0,6889.0,151.0,2102.9,44.57,46.09,0.61,2.19,11
2020-12-10,136.0,Campo Mourão,1.0,7025.0,152.0,2144.42,41.51,46.4,0.31,2.16,11
2020-12-11,73.0,Campo Mourão,2.0,7098.0,154.0,2166.7,22.28,47.01,0.61,2.17,11
2020-12-12,171.0,Campo Mourão,0.0,7269.0,154.0,2218.9,52.2,47.01,0.0,2.12,11
2020-12-13,23.0,Campo Mourão,1.0,7292.0,155.0,2225.92,7.02,47.31,0.31,2.13,11
2020-12-14,105.0,Campo Mourão,1.0,7397.0,156.0,2257.97,32.05,47.62,0.31,2.11,11
2020-12-15,138.0,Campo Mourão,1.0,7535.0,157.0,2300.1,42.13,47.93,0.31,2.08,11
2020-12-16,84.0,Campo Mourão,2.0,7619.0,159.0,2325.74,25.64,48.54,0.61,2.09,11
2020-12-17,99.0,Campo Mourão,1.0,7718.0,160.0,2355.96,30.22,48.84,0.31,2.07,11
2020-12-18,53.0,Campo Mourão,1.0,7771.0,161.0,2372.14,16.18,49.15,0.31,2.07,11
2020-12-19,60.0,Campo Mourão,2.0,7831.0,163.0,2390.45,18.32,49.76,0.61,2.08,11
2020-12-20,26.0,Campo Mourão,0.0,7857.0,163.0,2398.39,7.94,49.76,0.0,2.07,11
2020-12-21,136.0,Campo Mourão,0.0,7993.0,163.0,2439.9,41.51,49.76,0.0,2.04,11
2020-12-22,97.0,Campo Mourão,0.0,8090.0,163.0,2469.51,29.61,49.76,0.0,2.01,11
2020-12-23,100.0,Campo Mourão,1.0,8190.0,164.0,2500.04,30.53,50.06,0.31,2.0,11
2020-12-24,64.0,Campo Mourão,1.0,8254.0,165.0,2519.57,19.54,50.37,0.31,2.0,11
2020-12-25,6.0,Campo Mourão,0.0,8260.0,165.0,2521.41,1.83,50.37,0.0,2.0,11
2020-12-26,158.0,Campo Mourão,3.0,8418.0,168.0,2569.64,48.23,51.28,0.92,2.0,11
2020-12-27,26.0,Campo Mourão,2.0,8444.0,170.0,2577.57,7.94,51.89,0.61,2.01,11
2020-12-28,76.0,Campo Mourão,1.0,8520.0,171.0,2600.77,23.2,52.2,0.31,2.01,11
2020-12-29,89.0,Campo Mourão,1.0,8609.0,172.0,2627.94,27.17,52.5,0.31,2.0,11
2020-12-30,101.0,Campo Mourão,4.0,8710.0,176.0,2658.77,30.83,53.72,1.22,2.02,11
2020-12-31,85.0,Campo Mourão,0.0,8795.0,176.0,2684.72,25.95,53.72,0.0,2.0,11
2021-01-01,61.0,Campo Mourão,1.0,8856.0,177.0,2703.34,18.62,54.03,0.31,2.0,11
2021-01-02,131.0,Campo Mourão,3.0,8987.0,180.0,2743.33,39.99,54.95,0.92,2.0,11
2021-01-03,70.0,Campo Mourão,1.0,9057.0,181.0,2764.69,21.37,55.25,0.31,2.0,11
2021-01-04,73.0,Campo Mourão,1.0,9130.0,182.0,2786.98,22.28,55.56,0.31,1.99,11
2021-01-05,88.0,Campo Mourão,2.0,9218.0,184.0,2813.84,26.86,56.17,0.61,2.0,11
2021-01-06,58.0,Campo Mourão,2.0,9276.0,186.0,2831.55,17.7,56.78,0.61,2.01,11
2021-01-07,126.0,Campo Mourão,1.0,9402.0,187.0,2870.01,38.46,57.08,0.31,1.99,11
2021-01-08,180.0,Campo Mourão,1.0,9582.0,188.0,2924.95,54.95,57.39,0.31,1.96,11
2021-01-09,130.0,Campo Mourão,1.0,9712.0,189.0,2964.64,39.68,57.69,0.31,1.95,11
2021-01-10,114.0,Campo Mourão,2.0,9826.0,191.0,2999.44,34.8,58.3,0.61,1.94,11
2021-01-11,198.0,Campo Mourão,3.0,10024.0,194.0,3059.88,60.44,59.22,0.92,1.94,11
2021-01-12,224.0,Campo Mourão,6.0,10248.0,200.0,3128.25,68.38,61.05,1.83,1.95,11
2021-01-13,150.0,Campo Mourão,6.0,10398.0,206.0,3174.04,45.79,62.88,1.83,1.98,11
2021-01-14,60.0,Campo Mourão,5.0,10458.0,211.0,3192.36,18.32,64.41,1.53,2.02,11
2021-01-15,238.0,Campo Mourão,1.0,10696.0,212.0,3265.01,72.65,64.71,0.31,1.98,11
2021-01-16,26.0,Campo Mourão,1.0,10722.0,213.0,3272.94,7.94,65.02,0.31,1.99,11
2021-01-17,199.0,Campo Mourão,0.0,10921.0,213.0,3333.69,60.75,65.02,0.0,1.95,11
2021-01-18,84.0,Campo Mourão,3.0,11005.0,216.0,3359.33,25.64,65.94,0.92,1.96,11
2021-01-19,74.0,Campo Mourão,0.0,11079.0,216.0,3381.92,22.59,65.94,0.0,1.95,11
2021-01-20,52.0,Campo Mourão,3.0,11131.0,219.0,3397.79,15.87,66.85,0.92,1.97,11
2021-01-21,97.0,Campo Mourão,1.0,11228.0,220.0,3427.4,29.61,67.16,0.31,1.96,11
2021-01-22,49.0,Campo Mourão,4.0,11277.0,224.0,3442.36,14.96,68.38,1.22,1.99,11
2021-01-23,227.0,Campo Mourão,1.0,11504.0,225.0,3511.65,69.29,68.68,0.31,1.96,11
2021-01-24,68.0,Campo Mourão,0.0,11572.0,225.0,3532.41,20.76,68.68,0.0,1.94,11
2021-01-25,107.0,Campo Mourão,3.0,11679.0,228.0,3565.07,32.66,69.6,0.92,1.95,11
2021-01-26,114.0,Campo Mourão,1.0,11793.0,229.0,3599.87,34.8,69.9,0.31,1.94,11
2021-01-27,22.0,Campo Mourão,4.0,11815.0,233.0,3606.59,6.72,71.12,1.22,1.97,11
2021-01-28,126.0,Campo Mourão,2.0,11941.0,235.0,3645.05,38.46,71.73,0.61,1.97,11
2021-01-29,152.0,Campo Mourão,2.0,12093.0,237.0,3691.45,46.4,72.35,0.61,1.96,11
2021-01-30,18.0,Campo Mourão,1.0,12111.0,238.0,3696.94,5.49,72.65,0.31,1.97,11
2021-01-31,71.0,Campo Mourão,2.0,12182.0,240.0,3718.62,21.67,73.26,0.61,1.97,11
2021-02-01,144.0,Campo Mourão,1.0,12326.0,241.0,3762.57,43.96,73.57,0.31,1.96,11
2021-02-02,53.0,Campo Mourão,0.0,12379.0,241.0,3778.75,16.18,73.57,0.0,1.95,11
2021-02-03,33.0,Campo Mourão,1.0,12412.0,242.0,3788.82,10.07,73.87,0.31,1.95,11
2021-02-04,90.0,Campo Mourão,2.0,12502.0,244.0,3816.3,27.47,74.48,0.61,1.95,11
2021-02-05,23.0,Campo Mourão,1.0,12525.0,245.0,3823.32,7.02,74.79,0.31,1.96,11
2021-02-06,134.0,Campo Mourão,1.0,12659.0,246.0,3864.22,40.9,75.09,0.31,1.94,11
2021-02-07,84.0,Campo Mourão,1.0,12743.0,247.0,3889.86,25.64,75.4,0.31,1.94,11
2021-02-08,121.0,Campo Mourão,1.0,12864.0,248.0,3926.8,36.94,75.7,0.31,1.93,11
2021-02-09,96.0,Campo Mourão,1.0,12960.0,249.0,3956.1,29.3,76.01,0.31,1.92,11
2021-02-10,26.0,Campo Mourão,1.0,12986.0,250.0,3964.04,7.94,76.31,0.31,1.93,11
2021-02-11,109.0,Campo Mourão,0.0,13095.0,250.0,3997.31,33.27,76.31,0.0,1.91,11
2021-02-12,34.0,Campo Mourão,1.0,13129.0,251.0,4007.69,10.38,76.62,0.31,1.91,11
2021-02-13,80.0,Campo Mourão,1.0,13209.0,252.0,4032.11,24.42,76.92,0.31,1.91,11
2021-02-14,53.0,Campo Mourão,2.0,13262.0,254.0,4048.29,16.18,77.53,0.61,1.92,11
2021-02-15,53.0,Campo Mourão,2.0,13315.0,256.0,4064.47,16.18,78.15,0.61,1.92,11
2021-02-16,37.0,Campo Mourão,3.0,13352.0,259.0,4075.76,11.29,79.06,0.92,1.94,11
2021-02-17,137.0,Campo Mourão,5.0,13489.0,264.0,4117.58,41.82,80.59,1.53,1.96,11
2021-02-18,128.0,Campo Mourão,1.0,13617.0,265.0,4156.66,39.07,80.89,0.31,1.95,11
2021-02-19,133.0,Campo Mourão,1.0,13750.0,266.0,4197.26,40.6,81.2,0.31,1.93,11
2021-02-20,93.0,Campo Mourão,2.0,13843.0,268.0,4225.64,28.39,81.81,0.61,1.94,11
2021-02-21,64.0,Campo Mourão,1.0,13907.0,269.0,4245.18,19.54,82.11,0.31,1.93,11
2021-02-22,169.0,Campo Mourão,0.0,14076.0,269.0,4296.77,51.59,82.11,0.0,1.91,11
2021-02-23,117.0,Campo Mourão,1.0,14193.0,270.0,4332.48,35.71,82.42,0.31,1.9,11
2021-02-24,69.0,Campo Mourão,0.0,14262.0,270.0,4353.55,21.06,82.42,0.0,1.89,11
2021-02-25,199.0,Campo Mourão,1.0,14461.0,271.0,4414.29,60.75,82.72,0.31,1.87,11
2021-02-26,122.0,Campo Mourão,0.0,14583.0,271.0,4451.53,37.24,82.72,0.0,1.86,11
2021-02-27,42.0,Campo Mourão,1.0,14625.0,272.0,4464.35,12.82,83.03,0.31,1.86,11
2021-02-28,207.0,Campo Mourão,2.0,14832.0,274.0,4527.54,63.19,83.64,0.61,1.85,11
2021-03-01,158.0,Campo Mourão,1.0,14990.0,275.0,4575.77,48.23,83.95,0.31,1.83,11
2021-03-02,183.0,Campo Mourão,4.0,15173.0,279.0,4631.63,55.86,85.17,1.22,1.84,11
2021-03-03,139.0,Campo Mourão,4.0,15312.0,283.0,4674.06,42.43,86.39,1.22,1.85,11
2021-03-04,208.0,Campo Mourão,1.0,15520.0,284.0,4737.56,63.49,86.69,0.31,1.83,11
2021-03-05,220.0,Campo Mourão,3.0,15740.0,287.0,4804.71,67.16,87.61,0.92,1.82,11
2021-03-06,79.0,Campo Mourão,4.0,15819.0,291.0,4828.83,24.12,88.83,1.22,1.84,11
2021-03-07,59.0,Campo Mourão,3.0,15878.0,294.0,4846.84,18.01,89.74,0.92,1.85,11
2021-03-08,239.0,Campo Mourão,6.0,16117.0,300.0,4919.79,72.96,91.58,1.83,1.86,11
2021-03-09,227.0,Campo Mourão,8.0,16344.0,308.0,4989.09,69.29,94.02,2.44,1.88,11
2021-03-10,111.0,Campo Mourão,0.0,16455.0,308.0,5022.97,33.88,94.02,0.0,1.87,11
2021-03-11,80.0,Campo Mourão,5.0,16535.0,313.0,5047.39,24.42,95.54,1.53,1.89,11
2021-03-12,226.0,Campo Mourão,3.0,16761.0,316.0,5116.38,68.99,96.46,0.92,1.89,11
2021-03-13,99.0,Campo Mourão,2.0,16860.0,318.0,5146.6,30.22,97.07,0.61,1.89,11
2021-03-14,120.0,Campo Mourão,3.0,16980.0,321.0,5183.23,36.63,97.99,0.92,1.89,11
2021-03-15,171.0,Campo Mourão,2.0,17151.0,323.0,5235.43,52.2,98.6,0.61,1.88,11
2021-03-16,136.0,Campo Mourão,6.0,17287.0,329.0,5276.94,41.51,100.43,1.83,1.9,11
2021-03-17,183.0,Campo Mourão,3.0,17470.0,332.0,5332.8,55.86,101.34,0.92,1.9,11
2021-03-18,182.0,Campo Mourão,3.0,17652.0,335.0,5388.36,55.56,102.26,0.92,1.9,11
2021-03-19,64.0,Campo Mourão,6.0,17716.0,341.0,5407.9,19.54,104.09,1.83,1.92,11
2021-03-20,81.0,Campo Mourão,5.0,17797.0,346.0,5432.62,24.73,105.62,1.53,1.94,11
2021-03-21,122.0,Campo Mourão,3.0,17919.0,349.0,5469.86,37.24,106.53,0.92,1.95,11
2021-03-22,101.0,Campo Mourão,4.0,18020.0,353.0,5500.69,30.83,107.76,1.22,1.96,11
2021-03-23,262.0,Campo Mourão,0.0,18282.0,353.0,5580.67,79.98,107.76,0.0,1.93,11
2021-03-24,115.0,Campo Mourão,4.0,18397.0,357.0,5615.78,35.1,108.98,1.22,1.94,11
2021-03-25,51.0,Campo Mourão,3.0,18448.0,360.0,5631.34,15.57,109.89,0.92,1.95,11
2021-03-26,143.0,Campo Mourão,3.0,18591.0,363.0,5675.0,43.65,110.81,0.92,1.95,11
2021-03-27,87.0,Campo Mourão,6.0,18678.0,369.0,5701.55,26.56,112.64,1.83,1.98,11
2021-03-28,111.0,Campo Mourão,4.0,18789.0,373.0,5735.44,33.88,113.86,1.22,1.99,11
2021-03-29,54.0,Campo Mourão,2.0,18843.0,375.0,5751.92,16.48,114.47,0.61,1.99,11
2021-03-30,72.0,Campo Mourão,3.0,18915.0,378.0,5773.9,21.98,115.39,0.92,2.0,11
2021-03-31,37.0,Campo Mourão,10.0,18952.0,388.0,5785.19,11.29,118.44,3.05,2.05,11
2021-04-01,180.0,Campo Mourão,4.0,19132.0,392.0,5840.14,54.95,119.66,1.22,2.05,11
2021-04-02,71.0,Campo Mourão,4.0,19203.0,396.0,5861.81,21.67,120.88,1.22,2.06,11
2021-04-03,34.0,Campo Mourão,3.0,19237.0,399.0,5872.19,10.38,121.8,0.92,2.07,11
2021-04-04,62.0,Campo Mourão,1.0,19299.0,400.0,5891.12,18.93,122.1,0.31,2.07,11
2021-04-05,62.0,Campo Mourão,6.0,19361.0,406.0,5910.04,18.93,123.93,1.83,2.1,11
2021-04-06,53.0,Campo Mourão,5.0,19414.0,411.0,5926.22,16.18,125.46,1.53,2.12,11
2021-04-07,115.0,Campo Mourão,7.0,19529.0,418.0,5961.32,35.1,127.6,2.14,2.14,11
2021-04-08,117.0,Campo Mourão,1.0,19646.0,419.0,5997.04,35.71,127.9,0.31,2.13,11
2021-04-09,131.0,Campo Mourão,5.0,19777.0,424.0,6037.03,39.99,129.43,1.53,2.14,11
2021-04-10,88.0,Campo Mourão,1.0,19865.0,425.0,6063.89,26.86,129.73,0.31,2.14,11
2021-04-11,70.0,Campo Mourão,0.0,19935.0,425.0,6085.26,21.37,129.73,0.0,2.13,11
2021-04-12,56.0,Campo Mourão,4.0,19991.0,429.0,6102.35,17.09,130.95,1.22,2.15,11
2021-04-13,49.0,Campo Mourão,2.0,20040.0,431.0,6117.31,14.96,131.56,0.61,2.15,11
2021-04-14,131.0,Campo Mourão,1.0,20171.0,432.0,6157.3,39.99,131.87,0.31,2.14,11
2021-04-15,69.0,Campo Mourão,1.0,20240.0,433.0,6178.36,21.06,132.18,0.31,2.14,11
2021-04-16,119.0,Campo Mourão,1.0,20359.0,434.0,6214.69,36.33,132.48,0.31,2.13,11
2021-04-17,137.0,Campo Mourão,2.0,20496.0,436.0,6256.51,41.82,133.09,0.61,2.13,11
2021-04-18,58.0,Campo Mourão,2.0,20554.0,438.0,6274.21,17.7,133.7,0.61,2.13,11
2021-04-19,55.0,Campo Mourão,2.0,20609.0,440.0,6291.0,16.79,134.31,0.61,2.13,11
2021-04-20,99.0,Campo Mourão,0.0,20708.0,440.0,6321.22,30.22,134.31,0.0,2.12,11
2021-04-21,39.0,Campo Mourão,0.0,20747.0,440.0,6333.12,11.9,134.31,0.0,2.12,11
2021-04-22,113.0,Campo Mourão,1.0,20860.0,441.0,6367.62,34.49,134.62,0.31,2.11,11
2021-04-23,165.0,Campo Mourão,5.0,21025.0,446.0,6417.99,50.37,136.14,1.53,2.12,11
2021-04-24,94.0,Campo Mourão,3.0,21119.0,449.0,6446.68,28.69,137.06,0.92,2.13,11
2021-04-25,65.0,Campo Mourão,0.0,21184.0,449.0,6466.52,19.84,137.06,0.0,2.12,11
2021-04-26,119.0,Campo Mourão,1.0,21303.0,450.0,6502.85,36.33,137.36,0.31,2.11,11
2021-04-27,135.0,Campo Mourão,3.0,21438.0,453.0,6544.06,41.21,138.28,0.92,2.11,11
2021-04-28,94.0,Campo Mourão,3.0,21532.0,456.0,6572.75,28.69,139.2,0.92,2.12,11
2021-04-29,146.0,Campo Mourão,3.0,21678.0,459.0,6617.32,44.57,140.11,0.92,2.12,11
2021-04-30,156.0,Campo Mourão,7.0,21834.0,466.0,6664.94,47.62,142.25,2.14,2.13,11
2021-05-01,137.0,Campo Mourão,1.0,21971.0,467.0,6706.76,41.82,142.55,0.31,2.13,11
2021-05-02,40.0,Campo Mourão,4.0,22011.0,471.0,6718.97,12.21,143.78,1.22,2.14,11
2021-05-03,124.0,Campo Mourão,9.0,22135.0,480.0,6756.82,37.85,146.52,2.75,2.17,11
2021-05-04,137.0,Campo Mourão,6.0,22272.0,486.0,6798.64,41.82,148.35,1.83,2.18,11
2021-05-05,233.0,Campo Mourão,2.0,22505.0,488.0,6869.76,71.12,148.96,0.61,2.17,11
2021-05-06,225.0,Campo Mourão,5.0,22730.0,493.0,6938.45,68.68,150.49,1.53,2.17,11
2021-05-07,227.0,Campo Mourão,4.0,22957.0,497.0,7007.74,69.29,151.71,1.22,2.16,11
2021-05-08,260.0,Campo Mourão,7.0,23217.0,504.0,7087.1,79.37,153.85,2.14,2.17,11
2021-05-09,84.0,Campo Mourão,2.0,23301.0,506.0,7112.75,25.64,154.46,0.61,2.17,11
2021-05-10,126.0,Campo Mourão,5.0,23427.0,511.0,7151.21,38.46,155.99,1.53,2.18,11
2021-05-11,174.0,Campo Mourão,5.0,23601.0,516.0,7204.32,53.11,157.51,1.53,2.19,11
2021-05-12,357.0,Campo Mourão,8.0,23958.0,524.0,7313.3,108.98,159.95,2.44,2.19,11
2021-05-13,196.0,Campo Mourão,5.0,24154.0,529.0,7373.13,59.83,161.48,1.53,2.19,11
2021-05-14,436.0,Campo Mourão,3.0,24590.0,532.0,7506.22,133.09,162.4,0.92,2.16,11
2021-05-15,85.0,Campo Mourão,4.0,24675.0,536.0,7532.17,25.95,163.62,1.22,2.17,11
2021-05-16,274.0,Campo Mourão,0.0,24949.0,536.0,7615.81,83.64,163.62,0.0,2.15,11
2021-05-17,214.0,Campo Mourão,4.0,25163.0,540.0,7681.13,65.32,164.84,1.22,2.15,11
2021-05-18,411.0,Campo Mourão,10.0,25574.0,550.0,7806.59,125.46,167.89,3.05,2.15,11
2021-05-19,274.0,Campo Mourão,12.0,25848.0,562.0,7890.23,83.64,171.55,3.66,2.17,11
2021-05-20,432.0,Campo Mourão,12.0,26280.0,574.0,8022.1,131.87,175.22,3.66,2.18,11
2021-05-21,406.0,Campo Mourão,5.0,26686.0,579.0,8146.03,123.93,176.74,1.53,2.17,11
2021-05-22,274.0,Campo Mourão,5.0,26960.0,584.0,8229.67,83.64,178.27,1.53,2.17,11
2021-05-23,229.0,Campo Mourão,4.0,27189.0,588.0,8299.58,69.9,179.49,1.22,2.16,11
2021-05-24,482.0,Campo Mourão,7.0,27671.0,595.0,8446.71,147.13,181.63,2.14,2.15,11
2021-05-25,325.0,Campo Mourão,7.0,27996.0,602.0,8545.92,99.21,183.76,2.14,2.15,11
2021-05-26,252.0,Campo Mourão,4.0,28248.0,606.0,8622.84,76.92,184.98,1.22,2.15,11
2021-05-27,434.0,Campo Mourão,10.0,28682.0,616.0,8755.32,132.48,188.04,3.05,2.15,11
2021-05-28,398.0,Campo Mourão,11.0,29080.0,627.0,8876.81,121.49,191.39,3.36,2.16,11
2021-05-29,318.0,Campo Mourão,6.0,29398.0,633.0,8973.89,97.07,193.23,1.83,2.15,11
2021-05-30,217.0,Campo Mourão,4.0,29615.0,637.0,9040.13,66.24,194.45,1.22,2.15,11
2021-05-31,458.0,Campo Mourão,14.0,30073.0,651.0,9179.93,139.81,198.72,4.27,2.16,11
2021-06-01,327.0,Campo Mourão,6.0,30400.0,657.0,9279.75,99.82,200.55,1.83,2.16,11
2021-06-02,427.0,Campo Mourão,10.0,30827.0,667.0,9410.09,130.34,203.61,3.05,2.16,11
2021-06-03,159.0,Campo Mourão,3.0,30986.0,670.0,9458.63,48.54,204.52,0.92,2.16,11
2021-06-04,412.0,Campo Mourão,3.0,31398.0,673.0,9584.4,125.77,205.44,0.92,2.14,11
2021-06-05,142.0,Campo Mourão,4.0,31540.0,677.0,9627.74,43.35,206.66,1.22,2.15,11
2021-06-06,298.0,Campo Mourão,12.0,31838.0,689.0,9718.71,90.97,210.32,3.66,2.16,11
2021-06-07,405.0,Campo Mourão,8.0,32243.0,697.0,9842.34,123.63,212.76,2.44,2.16,11
2021-06-08,229.0,Campo Mourão,18.0,32472.0,715.0,9912.24,69.9,218.26,5.49,2.2,11
2021-06-09,242.0,Campo Mourão,16.0,32714.0,731.0,9986.11,73.87,223.14,4.88,2.23,11
2021-06-10,188.0,Campo Mourão,5.0,32902.0,736.0,10043.5,57.39,224.67,1.53,2.24,11
2021-06-11,228.0,Campo Mourão,7.0,33130.0,743.0,10113.1,69.6,226.8,2.14,2.24,11
2021-06-12,112.0,Campo Mourão,1.0,33242.0,744.0,10147.29,34.19,227.11,0.31,2.24,11
2021-06-13,151.0,Campo Mourão,7.0,33393.0,751.0,10193.38,46.09,229.25,2.14,2.25,11
2021-06-14,312.0,Campo Mourão,5.0,33705.0,756.0,10288.62,95.24,230.77,1.53,2.24,11
2021-06-15,182.0,Campo Mourão,10.0,33887.0,766.0,10344.17,55.56,233.83,3.05,2.26,11
2021-06-16,156.0,Campo Mourão,6.0,34043.0,772.0,10391.79,47.62,235.66,1.83,2.27,11
2021-06-17,151.0,Campo Mourão,2.0,34194.0,774.0,10437.89,46.09,236.27,0.61,2.26,11
2021-06-18,212.0,Campo Mourão,2.0,34406.0,776.0,10502.6,64.71,236.88,0.61,2.26,11
2021-06-19,82.0,Campo Mourão,9.0,34488.0,785.0,10527.63,25.03,239.63,2.75,2.28,11
2021-06-20,49.0,Campo Mourão,6.0,34537.0,791.0,10542.59,14.96,241.46,1.83,2.29,11
2021-06-21,215.0,Campo Mourão,6.0,34752.0,797.0,10608.22,65.63,243.29,1.83,2.29,11
2021-06-22,163.0,Campo Mourão,3.0,34915.0,800.0,10657.98,49.76,244.2,0.92,2.29,11
2021-06-23,171.0,Campo Mourão,15.0,35086.0,815.0,10710.18,52.2,248.78,4.58,2.32,11
2021-06-24,165.0,Campo Mourão,8.0,35251.0,823.0,10760.54,50.37,251.22,2.44,2.33,11
2021-06-25,206.0,Campo Mourão,9.0,35457.0,832.0,10823.43,62.88,253.97,2.75,2.35,11
2021-06-26,86.0,Campo Mourão,10.0,35543.0,842.0,10849.68,26.25,257.02,3.05,2.37,11
2021-06-27,73.0,Campo Mourão,4.0,35616.0,846.0,10871.96,22.28,258.25,1.22,2.38,11
2021-06-28,186.0,Campo Mourão,5.0,35802.0,851.0,10928.74,56.78,259.77,1.53,2.38,11
2021-06-29,82.0,Campo Mourão,4.0,35884.0,855.0,10953.77,25.03,260.99,1.22,2.38,11
2021-06-30,91.0,Campo Mourão,8.0,35975.0,863.0,10981.55,27.78,263.44,2.44,2.4,11
2021-07-01,101.0,Campo Mourão,2.0,36076.0,865.0,11012.38,30.83,264.05,0.61,2.4,11
2021-07-02,129.0,Campo Mourão,5.0,36205.0,870.0,11051.76,39.38,265.57,1.53,2.4,11
2021-07-03,71.0,Campo Mourão,0.0,36276.0,870.0,11073.43,21.67,265.57,0.0,2.4,11
2021-07-04,51.0,Campo Mourão,3.0,36327.0,873.0,11089.0,15.57,266.49,0.92,2.4,11
2021-07-05,189.0,Campo Mourão,1.0,36516.0,874.0,11146.69,57.69,266.79,0.31,2.39,11
2021-07-06,134.0,Campo Mourão,1.0,36650.0,875.0,11187.59,40.9,267.1,0.31,2.39,11
2021-07-07,123.0,Campo Mourão,15.0,36773.0,890.0,11225.14,37.55,271.68,4.58,2.42,11
2021-07-08,118.0,Campo Mourão,2.0,36891.0,892.0,11261.16,36.02,272.29,0.61,2.42,11
2021-07-09,93.0,Campo Mourão,2.0,36984.0,894.0,11289.55,28.39,272.9,0.61,2.42,11
2021-07-10,60.0,Campo Mourão,2.0,37044.0,896.0,11307.86,18.32,273.51,0.61,2.42,11
2021-07-11,44.0,Campo Mourão,1.0,37088.0,897.0,11321.3,13.43,273.81,0.31,2.42,11
2021-07-12,157.0,Campo Mourão,1.0,37245.0,898.0,11369.22,47.93,274.12,0.31,2.41,11
2021-07-13,123.0,Campo Mourão,3.0,37368.0,901.0,11406.77,37.55,275.03,0.92,2.41,11
2021-07-14,93.0,Campo Mourão,2.0,37461.0,903.0,11435.16,28.39,275.65,0.61,2.41,11
2021-07-15,88.0,Campo Mourão,1.0,37549.0,904.0,11462.02,26.86,275.95,0.31,2.41,11
2021-07-16,95.0,Campo Mourão,2.0,37644.0,906.0,11491.02,29.0,276.56,0.61,2.41,11
2021-07-17,60.0,Campo Mourão,1.0,37704.0,907.0,11509.33,18.32,276.87,0.31,2.41,11
2021-07-18,35.0,Campo Mourão,1.0,37739.0,908.0,11520.02,10.68,277.17,0.31,2.41,11
2021-07-19,90.0,Campo Mourão,1.0,37829.0,909.0,11547.49,27.47,277.48,0.31,2.4,11
2021-07-20,68.0,Campo Mourão,0.0,37897.0,909.0,11568.25,20.76,277.48,0.0,2.4,11
2021-07-21,55.0,Campo Mourão,1.0,37952.0,910.0,11585.04,16.79,277.78,0.31,2.4,11
2021-07-22,70.0,Campo Mourão,2.0,38022.0,912.0,11606.4,21.37,278.39,0.61,2.4,11
2021-07-23,94.0,Campo Mourão,2.0,38116.0,914.0,11635.1,28.69,279.0,0.61,2.4,11
2021-07-24,37.0,Campo Mourão,3.0,38153.0,917.0,11646.39,11.29,279.92,0.92,2.4,11
2021-07-25,4.0,Campo Mourão,3.0,38157.0,920.0,11647.61,1.22,280.83,0.92,2.41,11
2021-07-26,52.0,Campo Mourão,1.0,38209.0,921.0,11663.49,15.87,281.14,0.31,2.41,11
2021-07-27,1.0,Campo Mourão,1.0,38210.0,922.0,11663.79,0.31,281.45,0.31,2.41,11
2020-03-07,1.0,Cascavel,0.0,1.0,0.0,0.18,0.18,0.0,0.0,0.0,10
2020-03-08,0.0,Cascavel,0.0,1.0,0.0,0.18,0.0,0.0,0.0,0.0,10
2020-03-09,0.0,Cascavel,0.0,1.0,0.0,0.18,0.0,0.0,0.0,0.0,10
2020-03-10,0.0,Cascavel,0.0,1.0,0.0,0.18,0.0,0.0,0.0,0.0,10
2020-03-11,0.0,Cascavel,0.0,1.0,0.0,0.18,0.0,0.0,0.0,0.0,10
2020-03-12,0.0,Cascavel,0.0,1.0,0.0,0.18,0.0,0.0,0.0,0.0,10
2020-03-13,0.0,Cascavel,0.0,1.0,0.0,0.18,0.0,0.0,0.0,0.0,10
2020-03-14,0.0,Cascavel,0.0,1.0,0.0,0.18,0.0,0.0,0.0,0.0,10
2020-03-15,0.0,Cascavel,0.0,1.0,0.0,0.18,0.0,0.0,0.0,0.0,10
2020-03-16,0.0,Cascavel,0.0,1.0,0.0,0.18,0.0,0.0,0.0,0.0,10
2020-03-17,0.0,Cascavel,0.0,1.0,0.0,0.18,0.0,0.0,0.0,0.0,10
2020-03-18,0.0,Cascavel,0.0,1.0,0.0,0.18,0.0,0.0,0.0,0.0,10
2020-03-19,0.0,Cascavel,0.0,1.0,0.0,0.18,0.0,0.0,0.0,0.0,10
