date,casosNovos,localidade,obitosNovos,casosAcumulados,obitosAcumulados,casos_100k,casosNovos_100k,obitos_100k,obitosNovos_100k,CFR,codigo_reg
2021-02-11,95,Cornélio Procópio,3.0,9713,210.0,4380.28,42.84,94.7,1.35,2.16,18
2021-02-12,41,Cornélio Procópio,2.0,9754,212.0,4398.77,18.49,95.61,0.9,2.17,18
2021-02-13,51,Cornélio Procópio,2.0,9805,214.0,4421.77,23.0,96.51,0.9,2.18,18
2021-02-14,78,Cornélio Procópio,2.0,9883,216.0,4456.94,35.18,97.41,0.9,2.19,18
2021-02-15,62,Cornélio Procópio,0.0,9945,216.0,4484.9,27.96,97.41,0.0,2.17,18
2021-02-16,50,Cornélio Procópio,1.0,9995,217.0,4507.45,22.55,97.86,0.45,2.17,18
2021-02-17,88,Cornélio Procópio,4.0,10083,221.0,4547.14,39.69,99.66,1.8,2.19,18
2021-02-18,107,Cornélio Procópio,0.0,10190,221.0,4595.39,48.25,99.66,0.0,2.17,18
2021-02-19,211,Cornélio Procópio,3.0,10401,224.0,4690.54,95.15,101.02,1.35,2.15,18
2021-02-20,74,Cornélio Procópio,2.0,10475,226.0,4723.92,33.37,101.92,0.9,2.16,18
2021-02-21,44,Cornélio Procópio,3.0,10519,229.0,4743.76,19.84,103.27,1.35,2.18,18
2021-02-22,257,Cornélio Procópio,3.0,10776,232.0,4859.66,115.9,104.63,1.35,2.15,18
2021-02-23,99,Cornélio Procópio,3.0,10875,235.0,4904.3,44.65,105.98,1.35,2.16,18
2021-02-24,185,Cornélio Procópio,2.0,11060,237.0,4987.73,83.43,106.88,0.9,2.14,18
2021-02-25,53,Cornélio Procópio,0.0,11113,237.0,5011.64,23.9,106.88,0.0,2.13,18
2021-02-26,166,Cornélio Procópio,2.0,11279,239.0,5086.5,74.86,107.78,0.9,2.12,18
2021-02-27,57,Cornélio Procópio,4.0,11336,243.0,5112.2,25.71,109.59,1.8,2.14,18
2021-02-28,210,Cornélio Procópio,3.0,11546,246.0,5206.91,94.7,110.94,1.35,2.13,18
2021-03-01,73,Cornélio Procópio,2.0,11619,248.0,5239.83,32.92,111.84,0.9,2.13,18
2021-03-02,92,Cornélio Procópio,3.0,11711,251.0,5281.32,41.49,113.19,1.35,2.14,18
2021-03-03,139,Cornélio Procópio,4.0,11850,255.0,5344.0,62.68,115.0,1.8,2.15,18
2021-03-04,173,Cornélio Procópio,1.0,12023,256.0,5422.02,78.02,115.45,0.45,2.13,18
2021-03-05,157,Cornélio Procópio,1.0,12180,257.0,5492.82,70.8,115.9,0.45,2.11,18
2021-03-06,114,Cornélio Procópio,5.0,12294,262.0,5544.23,51.41,118.15,2.25,2.13,18
2021-03-07,59,Cornélio Procópio,1.0,12353,263.0,5570.84,26.61,118.61,0.45,2.13,18
2021-03-08,114,Cornélio Procópio,3.0,12467,266.0,5622.25,51.41,119.96,1.35,2.13,18
2021-03-09,113,Cornélio Procópio,1.0,12580,267.0,5673.21,50.96,120.41,0.45,2.12,18
2021-03-10,143,Cornélio Procópio,5.0,12723,272.0,5737.7,64.49,122.66,2.25,2.14,18
2021-03-11,130,Cornélio Procópio,2.0,12853,274.0,5796.32,58.63,123.57,0.9,2.13,18
2021-03-12,135,Cornélio Procópio,6.0,12988,280.0,5857.2,60.88,126.27,2.71,2.16,18
2021-03-13,31,Cornélio Procópio,6.0,13019,286.0,5871.18,13.98,128.98,2.71,2.2,18
2021-03-14,89,Cornélio Procópio,11.0,13108,297.0,5911.32,40.14,133.94,4.96,2.27,18
2021-03-15,121,Cornélio Procópio,3.0,13229,300.0,5965.89,54.57,135.29,1.35,2.27,18
2021-03-16,98,Cornélio Procópio,5.0,13327,305.0,6010.08,44.2,137.55,2.25,2.29,18
2021-03-17,144,Cornélio Procópio,1.0,13471,306.0,6075.02,64.94,138.0,0.45,2.27,18
2021-03-18,99,Cornélio Procópio,4.0,13570,310.0,6119.67,44.65,139.8,1.8,2.28,18
2021-03-19,81,Cornélio Procópio,4.0,13651,314.0,6156.2,36.53,141.6,1.8,2.3,18
2021-03-20,109,Cornélio Procópio,2.0,13760,316.0,6205.35,49.16,142.51,0.9,2.3,18
2021-03-21,75,Cornélio Procópio,4.0,13835,320.0,6239.18,33.82,144.31,1.8,2.31,18
2021-03-22,161,Cornélio Procópio,5.0,13996,325.0,6311.78,72.61,146.57,2.25,2.32,18
2021-03-23,116,Cornélio Procópio,4.0,14112,329.0,6364.1,52.31,148.37,1.8,2.33,18
2021-03-24,178,Cornélio Procópio,3.0,14290,332.0,6444.37,80.27,149.72,1.35,2.32,18
2021-03-25,78,Cornélio Procópio,3.0,14368,335.0,6479.54,35.18,151.08,1.35,2.33,18
2021-03-26,132,Cornélio Procópio,3.0,14500,338.0,6539.07,59.53,152.43,1.35,2.33,18
2021-03-27,130,Cornélio Procópio,4.0,14630,342.0,6597.7,58.63,154.23,1.8,2.34,18
2021-03-28,78,Cornélio Procópio,6.0,14708,348.0,6632.87,35.18,156.94,2.71,2.37,18
2021-03-29,61,Cornélio Procópio,8.0,14769,356.0,6660.38,27.51,160.55,3.61,2.41,18
2021-03-30,75,Cornélio Procópio,4.0,14844,360.0,6694.21,33.82,162.35,1.8,2.43,18
2021-03-31,76,Cornélio Procópio,2.0,14920,362.0,6728.48,34.27,163.25,0.9,2.43,18
2021-04-01,107,Cornélio Procópio,4.0,15027,366.0,6776.73,48.25,165.06,1.8,2.44,18
2021-04-02,117,Cornélio Procópio,6.0,15144,372.0,6829.5,52.76,167.76,2.71,2.46,18
2021-04-03,42,Cornélio Procópio,4.0,15186,376.0,6848.44,18.94,169.56,1.8,2.48,18
2021-04-04,40,Cornélio Procópio,3.0,15226,379.0,6866.48,18.04,170.92,1.35,2.49,18
2021-04-05,61,Cornélio Procópio,4.0,15287,383.0,6893.99,27.51,172.72,1.8,2.51,18
2021-04-06,86,Cornélio Procópio,4.0,15373,387.0,6932.77,38.78,174.53,1.8,2.52,18
2021-04-07,126,Cornélio Procópio,5.0,15499,392.0,6989.59,56.82,176.78,2.25,2.53,18
2021-04-08,77,Cornélio Procópio,3.0,15576,395.0,7024.32,34.72,178.13,1.35,2.54,18
2021-04-09,124,Cornélio Procópio,4.0,15700,399.0,7080.24,55.92,179.94,1.8,2.54,18
2021-04-10,54,Cornélio Procópio,2.0,15754,401.0,7104.59,24.35,180.84,0.9,2.55,18
2021-04-11,69,Cornélio Procópio,5.0,15823,406.0,7135.71,31.12,183.09,2.25,2.57,18
2021-04-12,52,Cornélio Procópio,4.0,15875,410.0,7159.16,23.45,184.9,1.8,2.58,18
2021-04-13,131,Cornélio Procópio,4.0,16006,414.0,7218.23,59.08,186.7,1.8,2.59,18
2021-04-14,107,Cornélio Procópio,1.0,16113,415.0,7266.49,48.25,187.15,0.45,2.58,18
2021-04-15,90,Cornélio Procópio,3.0,16203,418.0,7307.07,40.59,188.51,1.35,2.58,18
2021-04-16,108,Cornélio Procópio,4.0,16311,422.0,7355.78,48.7,190.31,1.8,2.59,18
2021-04-17,69,Cornélio Procópio,6.0,16380,428.0,7386.9,31.12,193.02,2.71,2.61,18
2021-04-18,101,Cornélio Procópio,5.0,16481,433.0,7432.44,45.55,195.27,2.25,2.63,18
2021-04-19,54,Cornélio Procópio,3.0,16535,436.0,7456.8,24.35,196.62,1.35,2.64,18
2021-04-20,137,Cornélio Procópio,1.0,16672,437.0,7518.58,61.78,197.07,0.45,2.62,18
2021-04-21,77,Cornélio Procópio,3.0,16749,440.0,7553.3,34.72,198.43,1.35,2.63,18
2021-04-22,113,Cornélio Procópio,6.0,16862,446.0,7604.26,50.96,201.13,2.71,2.65,18
2021-04-23,62,Cornélio Procópio,2.0,16924,448.0,7632.22,27.96,202.03,0.9,2.65,18
2021-04-24,75,Cornélio Procópio,3.0,16999,451.0,7666.05,33.82,203.39,1.35,2.65,18
2021-04-25,110,Cornélio Procópio,2.0,17109,453.0,7715.65,49.61,204.29,0.9,2.65,18
2021-04-26,81,Cornélio Procópio,1.0,17190,454.0,7752.18,36.53,204.74,0.45,2.64,18
2021-04-27,117,Cornélio Procópio,2.0,17307,456.0,7804.95,52.76,205.64,0.9,2.63,18
2021-04-28,173,Cornélio Procópio,5.0,17480,461.0,7882.96,78.02,207.9,2.25,2.64,18
2021-04-29,62,Cornélio Procópio,5.0,17542,466.0,7910.92,27.96,210.15,2.25,2.66,18
2021-04-30,127,Cornélio Procópio,3.0,17669,469.0,7968.2,57.27,211.51,1.35,2.65,18
2021-05-01,158,Cornélio Procópio,3.0,17827,472.0,8039.45,71.25,212.86,1.35,2.65,18
2021-05-02,65,Cornélio Procópio,4.0,17892,476.0,8068.76,29.31,214.66,1.8,2.66,18
2021-05-03,100,Cornélio Procópio,6.0,17992,482.0,8113.86,45.1,217.37,2.71,2.68,18
2021-05-04,159,Cornélio Procópio,4.0,18151,486.0,8185.57,71.7,219.17,1.8,2.68,18
2021-05-05,148,Cornélio Procópio,3.0,18299,489.0,8252.31,66.74,220.52,1.35,2.67,18
2021-05-06,139,Cornélio Procópio,5.0,18438,494.0,8314.99,62.68,222.78,2.25,2.68,18
2021-05-07,71,Cornélio Procópio,2.0,18509,496.0,8347.01,32.02,223.68,0.9,2.68,18
2021-05-08,118,Cornélio Procópio,7.0,18627,503.0,8400.23,53.21,226.84,3.16,2.7,18
2021-05-09,73,Cornélio Procópio,2.0,18700,505.0,8433.15,32.92,227.74,0.9,2.7,18
2021-05-10,221,Cornélio Procópio,3.0,18921,508.0,8532.81,99.66,229.09,1.35,2.68,18
2021-05-11,141,Cornélio Procópio,5.0,19062,513.0,8596.4,63.59,231.35,2.25,2.69,18
2021-05-12,94,Cornélio Procópio,0.0,19156,513.0,8638.79,42.39,231.35,0.0,2.68,18
2021-05-13,141,Cornélio Procópio,2.0,19297,515.0,8702.38,63.59,232.25,0.9,2.67,18
2021-05-14,160,Cornélio Procópio,4.0,19457,519.0,8774.53,72.16,234.05,1.8,2.67,18
2021-05-15,191,Cornélio Procópio,6.0,19648,525.0,8860.67,86.14,236.76,2.71,2.67,18
2021-05-16,133,Cornélio Procópio,5.0,19781,530.0,8920.65,59.98,239.01,2.25,2.68,18
2021-05-17,93,Cornélio Procópio,5.0,19874,535.0,8962.59,41.94,241.27,2.25,2.69,18
2021-05-18,190,Cornélio Procópio,5.0,20064,540.0,9048.27,85.68,243.52,2.25,2.69,18
2021-05-19,189,Cornélio Procópio,4.0,20253,544.0,9133.51,85.23,245.33,1.8,2.69,18
2021-05-20,131,Cornélio Procópio,0.0,20384,544.0,9192.58,59.08,245.33,0.0,2.67,18
2021-05-21,172,Cornélio Procópio,6.0,20556,550.0,9270.15,77.57,248.03,2.71,2.68,18
2021-05-22,165,Cornélio Procópio,4.0,20721,554.0,9344.56,74.41,249.84,1.8,2.67,18
2021-05-23,111,Cornélio Procópio,4.0,20832,558.0,9394.62,50.06,251.64,1.8,2.68,18
2021-05-24,154,Cornélio Procópio,5.0,20986,563.0,9464.07,69.45,253.9,2.25,2.68,18
2021-05-25,184,Cornélio Procópio,3.0,21170,566.0,9547.05,82.98,255.25,1.35,2.67,18
2021-05-26,185,Cornélio Procópio,7.0,21355,573.0,9630.47,83.43,258.41,3.16,2.68,18
2021-05-27,141,Cornélio Procópio,5.0,21496,578.0,9694.06,63.59,260.66,2.25,2.69,18
2021-05-28,197,Cornélio Procópio,1.0,21693,579.0,9782.9,88.84,261.11,0.45,2.67,18
2021-05-29,142,Cornélio Procópio,3.0,21835,582.0,9846.94,64.04,262.46,1.35,2.67,18
2021-05-30,175,Cornélio Procópio,7.0,22010,589.0,9925.86,78.92,265.62,3.16,2.68,18
2021-05-31,197,Cornélio Procópio,0.0,22207,589.0,10014.7,88.84,265.62,0.0,2.65,18
2021-06-01,193,Cornélio Procópio,1.0,22400,590.0,10101.74,87.04,266.07,0.45,2.63,18
2021-06-02,104,Cornélio Procópio,1.0,22504,591.0,10148.64,46.9,266.52,0.45,2.63,18
2021-06-03,38,Cornélio Procópio,3.0,22542,594.0,10165.78,17.14,267.88,1.35,2.64,18
2021-06-04,235,Cornélio Procópio,1.0,22777,595.0,10271.75,105.98,268.33,0.45,2.61,18
2021-06-05,173,Cornélio Procópio,9.0,22950,604.0,10349.77,78.02,272.39,4.06,2.63,18
2021-06-06,127,Cornélio Procópio,4.0,23077,608.0,10407.05,57.27,274.19,1.8,2.63,18
2021-06-07,217,Cornélio Procópio,7.0,23294,615.0,10504.91,97.86,277.35,3.16,2.64,18
2021-06-08,163,Cornélio Procópio,3.0,23457,618.0,10578.41,73.51,278.7,1.35,2.63,18
2021-06-09,157,Cornélio Procópio,2.0,23614,620.0,10649.22,70.8,279.6,0.9,2.63,18
2021-06-10,190,Cornélio Procópio,3.0,23804,623.0,10734.9,85.68,280.95,1.35,2.62,18
2021-06-11,151,Cornélio Procópio,2.0,23955,625.0,10803.0,68.1,281.86,0.9,2.61,18
2021-06-12,170,Cornélio Procópio,3.0,24125,628.0,10879.66,76.66,283.21,1.35,2.6,18
2021-06-13,119,Cornélio Procópio,0.0,24244,628.0,10933.33,53.67,283.21,0.0,2.59,18
2021-06-14,258,Cornélio Procópio,3.0,24502,631.0,11049.68,116.35,284.56,1.35,2.58,18
2021-06-15,160,Cornélio Procópio,1.0,24662,632.0,11121.83,72.16,285.01,0.45,2.56,18
2021-06-16,108,Cornélio Procópio,1.0,24770,633.0,11170.54,48.7,285.46,0.45,2.56,18
2021-06-17,137,Cornélio Procópio,2.0,24907,635.0,11232.32,61.78,286.37,0.9,2.55,18
2021-06-18,135,Cornélio Procópio,0.0,25042,635.0,11293.2,60.88,286.37,0.0,2.54,18
2021-06-19,66,Cornélio Procópio,0.0,25108,635.0,11322.97,29.76,286.37,0.0,2.53,18
2021-06-20,36,Cornélio Procópio,0.0,25144,635.0,11339.2,16.23,286.37,0.0,2.53,18
2021-06-21,125,Cornélio Procópio,0.0,25269,635.0,11395.57,56.37,286.37,0.0,2.51,18
2021-06-22,44,Cornélio Procópio,0.0,25313,635.0,11415.42,19.84,286.37,0.0,2.51,18
2021-06-23,8,Cornélio Procópio,0.0,25321,635.0,11419.02,3.61,286.37,0.0,2.51,18
2020-03-16,1,Foz do Iguaçu,0.0,1,0.0,0.25,0.25,0.0,0.0,0.0,9
2020-03-17,0,Foz do Iguaçu,0.0,1,0.0,0.25,0.0,0.0,0.0,0.0,9
2020-03-18,0,Foz do Iguaçu,0.0,1,0.0,0.25,0.0,0.0,0.0,0.0,9
2020-03-19,0,Foz do Iguaçu,0.0,1,0.0,0.25,0.0,0.0,0.0,0.0,9
2020-03-20,1,Foz do Iguaçu,0.0,2,0.0,0.49,0.25,0.0,0.0,0.0,9
2020-03-21,3,Foz do Iguaçu,0.0,5,0.0,1.23,0.74,0.0,0.0,0.0,9
2020-03-22,0,Foz do Iguaçu,0.0,5,0.0,1.23,0.0,0.0,0.0,0.0,9
2020-03-23,0,Foz do Iguaçu,0.0,5,0.0,1.23,0.0,0.0,0.0,0.0,9
2020-03-24,0,Foz do Iguaçu,0.0,5,0.0,1.23,0.0,0.0,0.0,0.0,9
2020-03-25,1,Foz do Iguaçu,0.0,6,0.0,1.48,0.25,0.0,0.0,0.0,9
2020-03-26,0,Foz do Iguaçu,0.0,6,0.0,1.48,0.0,0.0,0.0,0.0,9
2020-03-27,0,Foz do Iguaçu,0.0,6,0.0,1.48,0.0,0.0,0.0,0.0,9
2020-03-28,3,Foz do Iguaçu,0.0,9,0.0,2.22,0.74,0.0,0.0,0.0,9
2020-03-29,3,Foz do Iguaçu,0.0,12,0.0,2.96,0.74,0.0,0.0,0.0,9
2020-03-30,1,Foz do Iguaçu,0.0,13,0.0,3.21,0.25,0.0,0.0,0.0,9
2020-03-31,2,Foz do Iguaçu,0.0,15,0.0,3.7,0.49,0.0,0.0,0.0,9
2020-04-01,0,Foz do Iguaçu,0.0,15,0.0,3.7,0.0,0.0,0.0,0.0,9
2020-04-02,12,Foz do Iguaçu,0.0,27,0.0,6.66,2.96,0.0,0.0,0.0,9
2020-04-03,4,Foz do Iguaçu,0.0,31,0.0,7.65,0.99,0.0,0.0,0.0,9
2020-04-04,2,Foz do Iguaçu,0.0,33,0.0,8.14,0.49,0.0,0.0,0.0,9
2020-04-05,2,Foz do Iguaçu,0.0,35,0.0,8.64,0.49,0.0,0.0,0.0,9
2020-04-06,1,Foz do Iguaçu,0.0,36,0.0,8.88,0.25,0.0,0.0,0.0,9
2020-04-07,1,Foz do Iguaçu,0.0,37,0.0,9.13,0.25,0.0,0.0,0.0,9
2020-04-08,2,Foz do Iguaçu,0.0,39,0.0,9.62,0.49,0.0,0.0,0.0,9
2020-04-09,0,Foz do Iguaçu,0.0,39,0.0,9.62,0.0,0.0,0.0,0.0,9
2020-04-10,0,Foz do Iguaçu,0.0,39,0.0,9.62,0.0,0.0,0.0,0.0,9
2020-04-11,0,Foz do Iguaçu,0.0,39,0.0,9.62,0.0,0.0,0.0,0.0,9
2020-04-12,0,Foz do Iguaçu,0.0,39,0.0,9.62,0.0,0.0,0.0,0.0,9
2020-04-13,3,Foz do Iguaçu,0.0,42,0.0,10.36,0.74,0.0,0.0,0.0,9
2020-04-14,2,Foz do Iguaçu,0.0,44,0.0,10.86,0.49,0.0,0.0,0.0,9
2020-04-15,3,Foz do Iguaçu,0.0,47,0.0,11.6,0.74,0.0,0.0,0.0,9
2020-04-16,1,Foz do Iguaçu,0.0,48,0.0,11.84,0.25,0.0,0.0,0.0,9
2020-04-17,4,Foz do Iguaçu,0.0,52,0.0,12.83,0.99,0.0,0.0,0.0,9
2020-04-18,1,Foz do Iguaçu,0.0,53,0.0,13.08,0.25,0.0,0.0,0.0,9
2020-04-19,0,Foz do Iguaçu,0.0,53,0.0,13.08,0.0,0.0,0.0,0.0,9
2020-04-20,0,Foz do Iguaçu,0.0,53,0.0,13.08,0.0,0.0,0.0,0.0,9
2020-04-21,0,Foz do Iguaçu,0.0,53,0.0,13.08,0.0,0.0,0.0,0.0,9
2020-04-22,2,Foz do Iguaçu,0.0,55,0.0,13.57,0.49,0.0,0.0,0.0,9
2020-04-23,7,Foz do Iguaçu,0.0,62,0.0,15.3,1.73,0.0,0.0,0.0,9
2020-04-24,4,Foz do Iguaçu,0.0,66,0.0,16.29,0.99,0.0,0.0,0.0,9
2020-04-25,0,Foz do Iguaçu,0.0,66,0.0,16.29,0.0,0.0,0.0,0.0,9
2020-04-26,0,Foz do Iguaçu,1.0,66,1.0,16.29,0.0,0.25,0.25,1.52,9
2020-04-27,5,Foz do Iguaçu,1.0,71,2.0,17.52,1.23,0.49,0.25,2.82,9
2020-04-28,6,Foz do Iguaçu,0.0,77,2.0,19.0,1.48,0.49,0.0,2.6,9
2020-04-29,8,Foz do Iguaçu,0.0,85,2.0,20.97,1.97,0.49,0.0,2.35,9
2020-04-30,3,Foz do Iguaçu,0.0,88,2.0,21.72,0.74,0.49,0.0,2.27,9
2020-05-01,2,Foz do Iguaçu,0.0,90,2.0,22.21,0.49,0.49,0.0,2.22,9
2020-05-02,7,Foz do Iguaçu,0.0,97,2.0,23.94,1.73,0.49,0.0,2.06,9
2020-05-03,1,Foz do Iguaçu,0.0,98,2.0,24.18,0.25,0.49,0.0,2.04,9
2020-05-04,1,Foz do Iguaçu,1.0,99,3.0,24.43,0.25,0.74,0.25,3.03,9
2020-05-05,4,Foz do Iguaçu,0.0,103,3.0,25.42,0.99,0.74,0.0,2.91,9
2020-05-06,2,Foz do Iguaçu,0.0,105,3.0,25.91,0.49,0.74,0.0,2.86,9
2020-05-07,2,Foz do Iguaçu,0.0,107,3.0,26.4,0.49,0.74,0.0,2.8,9
2020-05-08,3,Foz do Iguaçu,0.0,110,3.0,27.14,0.74,0.74,0.0,2.73,9
2020-05-09,15,Foz do Iguaçu,0.0,125,3.0,30.85,3.7,0.74,0.0,2.4,9
2020-05-10,0,Foz do Iguaçu,0.0,125,3.0,30.85,0.0,0.74,0.0,2.4,9
2020-05-11,4,Foz do Iguaçu,0.0,129,3.0,31.83,0.99,0.74,0.0,2.33,9
2020-05-12,8,Foz do Iguaçu,0.0,137,3.0,33.81,1.97,0.74,0.0,2.19,9
2020-05-13,6,Foz do Iguaçu,0.0,143,3.0,35.29,1.48,0.74,0.0,2.1,9
2020-05-14,5,Foz do Iguaçu,0.0,148,3.0,36.52,1.23,0.74,0.0,2.03,9
2020-05-15,5,Foz do Iguaçu,0.0,153,3.0,37.75,1.23,0.74,0.0,1.96,9
2020-05-16,1,Foz do Iguaçu,0.0,154,3.0,38.0,0.25,0.74,0.0,1.95,9
2020-05-17,0,Foz do Iguaçu,0.0,154,3.0,38.0,0.0,0.74,0.0,1.95,9
2020-05-18,4,Foz do Iguaçu,0.0,158,3.0,38.99,0.99,0.74,0.0,1.9,9
2020-05-19,2,Foz do Iguaçu,0.0,160,3.0,39.48,0.49,0.74,0.0,1.88,9
2020-05-20,8,Foz do Iguaçu,0.0,168,3.0,41.46,1.97,0.74,0.0,1.79,9
2020-05-21,1,Foz do Iguaçu,0.0,169,3.0,41.7,0.25,0.74,0.0,1.78,9
2020-05-22,6,Foz do Iguaçu,0.0,175,3.0,43.18,1.48,0.74,0.0,1.71,9
2020-05-23,0,Foz do Iguaçu,1.0,175,4.0,43.18,0.0,0.99,0.25,2.29,9
2020-05-24,2,Foz do Iguaçu,0.0,177,4.0,43.68,0.49,0.99,0.0,2.26,9
2020-05-25,4,Foz do Iguaçu,0.0,181,4.0,44.66,0.99,0.99,0.0,2.21,9
2020-05-26,6,Foz do Iguaçu,0.0,187,4.0,46.14,1.48,0.99,0.0,2.14,9
2020-05-27,0,Foz do Iguaçu,0.0,187,4.0,46.14,0.0,0.99,0.0,2.14,9
2020-05-28,8,Foz do Iguaçu,0.0,195,4.0,48.12,1.97,0.99,0.0,2.05,9
2020-05-29,4,Foz do Iguaçu,0.0,199,4.0,49.11,0.99,0.99,0.0,2.01,9
2020-05-30,1,Foz do Iguaçu,0.0,200,4.0,49.35,0.25,0.99,0.0,2.0,9
2020-05-31,0,Foz do Iguaçu,0.0,200,4.0,49.35,0.0,0.99,0.0,2.0,9
2020-06-01,6,Foz do Iguaçu,0.0,206,4.0,50.83,1.48,0.99,0.0,1.94,9
2020-06-02,2,Foz do Iguaçu,0.0,208,4.0,51.33,0.49,0.99,0.0,1.92,9
2020-06-03,8,Foz do Iguaçu,0.0,216,4.0,53.3,1.97,0.99,0.0,1.85,9
2020-06-04,7,Foz do Iguaçu,0.0,223,4.0,55.03,1.73,0.99,0.0,1.79,9
2020-06-05,10,Foz do Iguaçu,0.0,233,4.0,57.5,2.47,0.99,0.0,1.72,9
2020-06-06,4,Foz do Iguaçu,0.0,237,4.0,58.48,0.99,0.99,0.0,1.69,9
2020-06-07,1,Foz do Iguaçu,0.0,238,4.0,58.73,0.25,0.99,0.0,1.68,9
2020-06-08,15,Foz do Iguaçu,0.0,253,4.0,62.43,3.7,0.99,0.0,1.58,9
2020-06-09,16,Foz do Iguaçu,0.0,269,4.0,66.38,3.95,0.99,0.0,1.49,9
2020-06-10,15,Foz do Iguaçu,0.0,284,4.0,70.08,3.7,0.99,0.0,1.41,9
2020-06-11,25,Foz do Iguaçu,0.0,309,4.0,76.25,6.17,0.99,0.0,1.29,9
2020-06-12,9,Foz do Iguaçu,0.0,318,4.0,78.47,2.22,0.99,0.0,1.26,9
2020-06-13,2,Foz do Iguaçu,0.0,320,4.0,78.96,0.49,0.99,0.0,1.25,9
2020-06-14,0,Foz do Iguaçu,1.0,320,5.0,78.96,0.0,1.23,0.25,1.56,9
2020-06-15,60,Foz do Iguaçu,0.0,380,5.0,93.77,14.81,1.23,0.0,1.32,9
2020-06-16,7,Foz do Iguaçu,0.0,387,5.0,95.5,1.73,1.23,0.0,1.29,9
2020-06-17,95,Foz do Iguaçu,1.0,482,6.0,118.94,23.44,1.48,0.25,1.24,9
2020-06-18,39,Foz do Iguaçu,0.0,521,6.0,128.56,9.62,1.48,0.0,1.15,9
2020-06-19,87,Foz do Iguaçu,0.0,608,6.0,150.03,21.47,1.48,0.0,0.99,9
2020-06-20,87,Foz do Iguaçu,1.0,695,7.0,171.5,21.47,1.73,0.25,1.01,9
2020-06-21,24,Foz do Iguaçu,0.0,719,7.0,177.42,5.92,1.73,0.0,0.97,9
2020-06-22,40,Foz do Iguaçu,0.0,759,7.0,187.29,9.87,1.73,0.0,0.92,9
2020-06-23,84,Foz do Iguaçu,2.0,843,9.0,208.02,20.73,2.22,0.49,1.07,9
2020-06-24,23,Foz do Iguaçu,0.0,866,9.0,213.7,5.68,2.22,0.0,1.04,9
2020-06-25,144,Foz do Iguaçu,0.0,1010,9.0,249.23,35.53,2.22,0.0,0.89,9
2020-06-26,134,Foz do Iguaçu,0.0,1144,9.0,282.3,33.07,2.22,0.0,0.79,9
2020-06-27,149,Foz do Iguaçu,1.0,1293,10.0,319.07,36.77,2.47,0.25,0.77,9
2020-06-28,123,Foz do Iguaçu,2.0,1416,12.0,349.42,30.35,2.96,0.49,0.85,9
2020-06-29,113,Foz do Iguaçu,4.0,1529,16.0,377.3,27.88,3.95,0.99,1.05,9
2020-06-30,96,Foz do Iguaçu,1.0,1625,17.0,400.99,23.69,4.19,0.25,1.05,9
2020-07-01,97,Foz do Iguaçu,1.0,1722,18.0,424.93,23.94,4.44,0.25,1.05,9
2020-07-02,195,Foz do Iguaçu,0.0,1917,18.0,473.05,48.12,4.44,0.0,0.94,9
2020-07-03,152,Foz do Iguaçu,2.0,2069,20.0,510.55,37.51,4.94,0.49,0.97,9
2020-07-04,88,Foz do Iguaçu,1.0,2157,21.0,532.27,21.72,5.18,0.25,0.97,9
2020-07-05,21,Foz do Iguaçu,3.0,2178,24.0,537.45,5.18,5.92,0.74,1.1,9
2020-07-06,134,Foz do Iguaçu,0.0,2312,24.0,570.52,33.07,5.92,0.0,1.04,9
2020-07-07,49,Foz do Iguaçu,2.0,2361,26.0,582.61,12.09,6.42,0.49,1.1,9
2020-07-08,185,Foz do Iguaçu,0.0,2546,26.0,628.26,45.65,6.42,0.0,1.02,9
2020-07-09,151,Foz do Iguaçu,3.0,2697,29.0,665.52,37.26,7.16,0.74,1.08,9
2020-07-10,108,Foz do Iguaçu,1.0,2805,30.0,692.17,26.65,7.4,0.25,1.07,9
2020-07-11,86,Foz do Iguaçu,3.0,2891,33.0,713.39,21.22,8.14,0.74,1.14,9
2020-07-12,26,Foz do Iguaçu,3.0,2917,36.0,719.81,6.42,8.88,0.74,1.23,9
2020-07-13,44,Foz do Iguaçu,1.0,2961,37.0,730.67,10.86,9.13,0.25,1.25,9
2020-07-14,165,Foz do Iguaçu,0.0,3126,37.0,771.38,40.72,9.13,0.0,1.18,9
2020-07-15,150,Foz do Iguaçu,2.0,3276,39.0,808.4,37.01,9.62,0.49,1.19,9
2020-07-16,181,Foz do Iguaçu,1.0,3457,40.0,853.06,44.66,9.87,0.25,1.16,9
2020-07-17,181,Foz do Iguaçu,1.0,3638,41.0,897.73,44.66,10.12,0.25,1.13,9
2020-07-18,145,Foz do Iguaçu,4.0,3783,45.0,933.51,35.78,11.1,0.99,1.19,9
2020-07-19,93,Foz do Iguaçu,2.0,3876,47.0,956.46,22.95,11.6,0.49,1.21,9
2020-07-20,175,Foz do Iguaçu,0.0,4051,47.0,999.64,43.18,11.6,0.0,1.16,9
2020-07-21,314,Foz do Iguaçu,2.0,4365,49.0,1077.12,77.48,12.09,0.49,1.12,9
2020-07-22,283,Foz do Iguaçu,1.0,4648,50.0,1146.96,69.83,12.34,0.25,1.08,9
2020-07-23,330,Foz do Iguaçu,0.0,4978,50.0,1228.39,81.43,12.34,0.0,1.0,9
2020-07-24,142,Foz do Iguaçu,4.0,5120,54.0,1263.43,35.04,13.33,0.99,1.05,9
