date,casosNovos,localidade,obitosNovos,casosAcumulados,obitosAcumulados,casos_100k,casosNovos_100k,obitos_100k,obitosNovos_100k,CFR,codigo_reg
2020-09-15,6.0,Cianorte,0.0,2478.0,30.0,1527.06,3.7,18.49,0.0,1.21,13
2020-09-16,6.0,Cianorte,0.0,2484.0,30.0,1530.75,3.7,18.49,0.0,1.21,13
2020-09-17,4.0,Cianorte,1.0,2488.0,31.0,1533.22,2.46,19.1,0.62,1.25,13
2020-09-18,14.0,Cianorte,0.0,2502.0,31.0,1541.85,8.63,19.1,0.0,1.24,13
2020-09-19,5.0,Cianorte,0.0,2507.0,31.0,1544.93,3.08,19.1,0.0,1.24,13
2020-09-20,1.0,Cianorte,0.0,2508.0,31.0,1545.54,0.62,19.1,0.0,1.24,13
2020-09-21,3.0,Cianorte,0.0,2511.0,31.0,1547.39,1.85,19.1,0.0,1.23,13
2020-09-22,11.0,Cianorte,0.0,2522.0,31.0,1554.17,6.78,19.1,0.0,1.23,13
2020-09-23,4.0,Cianorte,0.0,2526.0,31.0,1556.64,2.46,19.1,0.0,1.23,13
2020-09-24,5.0,Cianorte,0.0,2531.0,31.0,1559.72,3.08,19.1,0.0,1.22,13
2020-09-25,5.0,Cianorte,0.0,2536.0,31.0,1562.8,3.08,19.1,0.0,1.22,13
2020-09-26,6.0,Cianorte,0.0,2542.0,31.0,1566.5,3.7,19.1,0.0,1.22,13
2020-09-27,4.0,Cianorte,0.0,2546.0,31.0,1568.96,2.46,19.1,0.0,1.22,13
2020-09-28,3.0,Cianorte,0.0,2549.0,31.0,1570.81,1.85,19.1,0.0,1.22,13
2020-09-29,6.0,Cianorte,0.0,2555.0,31.0,1574.51,3.7,19.1,0.0,1.21,13
2020-09-30,0.0,Cianorte,0.0,2555.0,31.0,1574.51,0.0,19.1,0.0,1.21,13
2020-10-01,11.0,Cianorte,0.0,2566.0,31.0,1581.29,6.78,19.1,0.0,1.21,13
2020-10-02,2.0,Cianorte,0.0,2568.0,31.0,1582.52,1.23,19.1,0.0,1.21,13
2020-10-03,2.0,Cianorte,0.0,2570.0,31.0,1583.75,1.23,19.1,0.0,1.21,13
2020-10-04,0.0,Cianorte,0.0,2570.0,31.0,1583.75,0.0,19.1,0.0,1.21,13
2020-10-05,3.0,Cianorte,0.0,2573.0,31.0,1585.6,1.85,19.1,0.0,1.2,13
2020-10-06,11.0,Cianorte,0.0,2584.0,31.0,1592.38,6.78,19.1,0.0,1.2,13
2020-10-07,5.0,Cianorte,0.0,2589.0,31.0,1595.46,3.08,19.1,0.0,1.2,13
2020-10-08,18.0,Cianorte,0.0,2607.0,31.0,1606.55,11.09,19.1,0.0,1.19,13
2020-10-09,1.0,Cianorte,0.0,2608.0,31.0,1607.17,0.62,19.1,0.0,1.19,13
2020-10-10,9.0,Cianorte,0.0,2617.0,31.0,1612.71,5.55,19.1,0.0,1.18,13
2020-10-11,2.0,Cianorte,0.0,2619.0,31.0,1613.95,1.23,19.1,0.0,1.18,13
2020-10-12,1.0,Cianorte,0.0,2620.0,31.0,1614.56,0.62,19.1,0.0,1.18,13
2020-10-13,12.0,Cianorte,0.0,2632.0,31.0,1621.96,7.39,19.1,0.0,1.18,13
2020-10-14,5.0,Cianorte,0.0,2637.0,31.0,1625.04,3.08,19.1,0.0,1.18,13
2020-10-15,5.0,Cianorte,0.0,2642.0,31.0,1628.12,3.08,19.1,0.0,1.17,13
2020-10-16,4.0,Cianorte,0.0,2646.0,31.0,1630.59,2.46,19.1,0.0,1.17,13
2020-10-17,4.0,Cianorte,0.0,2650.0,31.0,1633.05,2.46,19.1,0.0,1.17,13
2020-10-18,0.0,Cianorte,1.0,2650.0,32.0,1633.05,0.0,19.72,0.62,1.21,13
2020-10-19,3.0,Cianorte,0.0,2653.0,32.0,1634.9,1.85,19.72,0.0,1.21,13
2020-10-20,1.0,Cianorte,0.0,2654.0,32.0,1635.52,0.62,19.72,0.0,1.21,13
2020-10-21,9.0,Cianorte,0.0,2663.0,32.0,1641.06,5.55,19.72,0.0,1.2,13
2020-10-22,4.0,Cianorte,0.0,2667.0,32.0,1643.53,2.46,19.72,0.0,1.2,13
2020-10-23,5.0,Cianorte,0.0,2672.0,32.0,1646.61,3.08,19.72,0.0,1.2,13
2020-10-24,5.0,Cianorte,0.0,2677.0,32.0,1649.69,3.08,19.72,0.0,1.2,13
2020-10-25,6.0,Cianorte,0.0,2683.0,32.0,1653.39,3.7,19.72,0.0,1.19,13
2020-10-26,2.0,Cianorte,0.0,2685.0,32.0,1654.62,1.23,19.72,0.0,1.19,13
2020-10-27,4.0,Cianorte,0.0,2689.0,32.0,1657.08,2.46,19.72,0.0,1.19,13
2020-10-28,11.0,Cianorte,0.0,2700.0,32.0,1663.86,6.78,19.72,0.0,1.19,13
2020-10-29,10.0,Cianorte,0.0,2710.0,32.0,1670.03,6.16,19.72,0.0,1.18,13
2020-10-30,4.0,Cianorte,0.0,2714.0,32.0,1672.49,2.46,19.72,0.0,1.18,13
2020-10-31,8.0,Cianorte,0.0,2722.0,32.0,1677.42,4.93,19.72,0.0,1.18,13
2020-11-01,2.0,Cianorte,0.0,2724.0,32.0,1678.65,1.23,19.72,0.0,1.17,13
2020-11-02,0.0,Cianorte,0.0,2724.0,32.0,1678.65,0.0,19.72,0.0,1.17,13
2020-11-03,2.0,Cianorte,1.0,2726.0,33.0,1679.89,1.23,20.34,0.62,1.21,13
2020-11-04,18.0,Cianorte,0.0,2744.0,33.0,1690.98,11.09,20.34,0.0,1.2,13
2020-11-05,6.0,Cianorte,0.0,2750.0,33.0,1694.68,3.7,20.34,0.0,1.2,13
2020-11-06,23.0,Cianorte,0.0,2773.0,33.0,1708.85,14.17,20.34,0.0,1.19,13
2020-11-07,21.0,Cianorte,0.0,2794.0,33.0,1721.79,12.94,20.34,0.0,1.18,13
2020-11-08,0.0,Cianorte,0.0,2794.0,33.0,1721.79,0.0,20.34,0.0,1.18,13
2020-11-09,2.0,Cianorte,0.0,2796.0,33.0,1723.02,1.23,20.34,0.0,1.18,13
2020-11-10,10.0,Cianorte,0.0,2806.0,33.0,1729.18,6.16,20.34,0.0,1.18,13
2020-11-11,22.0,Cianorte,0.0,2828.0,33.0,1742.74,13.56,20.34,0.0,1.17,13
2020-11-12,24.0,Cianorte,0.0,2852.0,33.0,1757.53,14.79,20.34,0.0,1.16,13
2020-11-13,16.0,Cianorte,0.0,2868.0,33.0,1767.39,9.86,20.34,0.0,1.15,13
2020-11-14,22.0,Cianorte,0.0,2890.0,33.0,1780.95,13.56,20.34,0.0,1.14,13
2020-11-15,24.0,Cianorte,0.0,2914.0,33.0,1795.74,14.79,20.34,0.0,1.13,13
2020-11-16,10.0,Cianorte,0.0,2924.0,33.0,1801.9,6.16,20.34,0.0,1.13,13
2020-11-17,23.0,Cianorte,0.0,2947.0,33.0,1816.08,14.17,20.34,0.0,1.12,13
2020-11-18,58.0,Cianorte,0.0,3005.0,33.0,1851.82,35.74,20.34,0.0,1.1,13
2020-11-19,37.0,Cianorte,1.0,3042.0,34.0,1874.62,22.8,20.95,0.62,1.12,13
2020-11-20,27.0,Cianorte,0.0,3069.0,34.0,1891.26,16.64,20.95,0.0,1.11,13
2020-11-21,47.0,Cianorte,0.0,3116.0,34.0,1920.22,28.96,20.95,0.0,1.09,13
2020-11-22,18.0,Cianorte,1.0,3134.0,35.0,1931.31,11.09,21.57,0.62,1.12,13
2020-11-23,89.0,Cianorte,0.0,3223.0,35.0,1986.16,54.85,21.57,0.0,1.09,13
2020-11-24,49.0,Cianorte,1.0,3272.0,36.0,2016.36,30.2,22.18,0.62,1.1,13
2020-11-25,93.0,Cianorte,1.0,3365.0,37.0,2073.67,57.31,22.8,0.62,1.1,13
2020-11-26,80.0,Cianorte,1.0,3445.0,38.0,2122.97,49.3,23.42,0.62,1.1,13
2020-11-27,37.0,Cianorte,0.0,3482.0,38.0,2145.77,22.8,23.42,0.0,1.09,13
2020-11-28,25.0,Cianorte,2.0,3507.0,40.0,2161.17,15.41,24.65,1.23,1.14,13
2020-11-29,48.0,Cianorte,1.0,3555.0,41.0,2190.75,29.58,25.27,0.62,1.15,13
2020-11-30,195.0,Cianorte,0.0,3750.0,41.0,2310.92,120.17,25.27,0.0,1.09,13
2020-12-01,51.0,Cianorte,1.0,3801.0,42.0,2342.35,31.43,25.88,0.62,1.1,13
2020-12-02,45.0,Cianorte,0.0,3846.0,42.0,2370.08,27.73,25.88,0.0,1.09,13
2020-12-03,70.0,Cianorte,1.0,3916.0,43.0,2413.22,43.14,26.5,0.62,1.1,13
2020-12-04,36.0,Cianorte,0.0,3952.0,43.0,2435.4,22.18,26.5,0.0,1.09,13
2020-12-05,180.0,Cianorte,2.0,4132.0,45.0,2546.33,110.92,27.73,1.23,1.09,13
2020-12-06,21.0,Cianorte,0.0,4153.0,45.0,2559.27,12.94,27.73,0.0,1.08,13
2020-12-07,56.0,Cianorte,1.0,4209.0,46.0,2593.78,34.51,28.35,0.62,1.09,13
2020-12-08,99.0,Cianorte,0.0,4308.0,46.0,2654.79,61.01,28.35,0.0,1.07,13
2020-12-09,72.0,Cianorte,3.0,4380.0,49.0,2699.16,44.37,30.2,1.85,1.12,13
2020-12-10,75.0,Cianorte,0.0,4455.0,49.0,2745.37,46.22,30.2,0.0,1.1,13
2020-12-11,206.0,Cianorte,1.0,4661.0,50.0,2872.32,126.95,30.81,0.62,1.07,13
2020-12-12,19.0,Cianorte,1.0,4680.0,51.0,2884.03,11.71,31.43,0.62,1.09,13
2020-12-13,59.0,Cianorte,0.0,4739.0,51.0,2920.39,36.36,31.43,0.0,1.08,13
2020-12-14,96.0,Cianorte,0.0,4835.0,51.0,2979.55,59.16,31.43,0.0,1.05,13
2020-12-15,58.0,Cianorte,1.0,4893.0,52.0,3015.29,35.74,32.04,0.62,1.06,13
2020-12-16,25.0,Cianorte,2.0,4918.0,54.0,3030.7,15.41,33.28,1.23,1.1,13
2020-12-17,120.0,Cianorte,2.0,5038.0,56.0,3104.64,73.95,34.51,1.23,1.11,13
2020-12-18,47.0,Cianorte,0.0,5085.0,56.0,3133.61,28.96,34.51,0.0,1.1,13
2020-12-19,55.0,Cianorte,2.0,5140.0,58.0,3167.5,33.89,35.74,1.23,1.13,13
2020-12-20,31.0,Cianorte,0.0,5171.0,58.0,3186.61,19.1,35.74,0.0,1.12,13
2020-12-21,37.0,Cianorte,4.0,5208.0,62.0,3209.41,22.8,38.21,2.46,1.19,13
2020-12-22,43.0,Cianorte,0.0,5251.0,62.0,3235.9,26.5,38.21,0.0,1.18,13
2020-12-23,40.0,Cianorte,1.0,5291.0,63.0,3260.55,24.65,38.82,0.62,1.19,13
2020-12-24,57.0,Cianorte,0.0,5348.0,63.0,3295.68,35.13,38.82,0.0,1.18,13
2020-12-25,57.0,Cianorte,0.0,5405.0,63.0,3330.81,35.13,38.82,0.0,1.17,13
2020-12-26,35.0,Cianorte,1.0,5440.0,64.0,3352.38,21.57,39.44,0.62,1.18,13
2020-12-27,57.0,Cianorte,0.0,5497.0,64.0,3387.5,35.13,39.44,0.0,1.16,13
2020-12-28,22.0,Cianorte,1.0,5519.0,65.0,3401.06,13.56,40.06,0.62,1.18,13
2020-12-29,20.0,Cianorte,1.0,5539.0,66.0,3413.38,12.32,40.67,0.62,1.19,13
2020-12-30,100.0,Cianorte,1.0,5639.0,67.0,3475.01,61.62,41.29,0.62,1.19,13
2020-12-31,42.0,Cianorte,0.0,5681.0,67.0,3500.89,25.88,41.29,0.0,1.18,13
2021-01-01,28.0,Cianorte,0.0,5709.0,67.0,3518.15,17.25,41.29,0.0,1.17,13
2021-01-02,22.0,Cianorte,1.0,5731.0,68.0,3531.7,13.56,41.9,0.62,1.19,13
2021-01-03,27.0,Cianorte,0.0,5758.0,68.0,3548.34,16.64,41.9,0.0,1.18,13
2021-01-04,65.0,Cianorte,0.0,5823.0,68.0,3588.4,40.06,41.9,0.0,1.17,13
2021-01-05,49.0,Cianorte,0.0,5872.0,68.0,3618.59,30.2,41.9,0.0,1.16,13
2021-01-06,26.0,Cianorte,1.0,5898.0,69.0,3634.62,16.02,42.52,0.62,1.17,13
2021-01-07,57.0,Cianorte,0.0,5955.0,69.0,3669.74,35.13,42.52,0.0,1.16,13
2021-01-08,69.0,Cianorte,1.0,6024.0,70.0,3712.26,42.52,43.14,0.62,1.16,13
2021-01-09,54.0,Cianorte,0.0,6078.0,70.0,3745.54,33.28,43.14,0.0,1.15,13
2021-01-10,57.0,Cianorte,0.0,6135.0,70.0,3780.67,35.13,43.14,0.0,1.14,13
2021-01-11,54.0,Cianorte,1.0,6189.0,71.0,3813.94,33.28,43.75,0.62,1.15,13
2021-01-12,68.0,Cianorte,0.0,6257.0,71.0,3855.85,41.9,43.75,0.0,1.13,13
2021-01-13,75.0,Cianorte,0.0,6332.0,71.0,3902.07,46.22,43.75,0.0,1.12,13
2021-01-14,46.0,Cianorte,0.0,6378.0,71.0,3930.41,28.35,43.75,0.0,1.11,13
2021-01-15,50.0,Cianorte,1.0,6428.0,72.0,3961.23,30.81,44.37,0.62,1.12,13
2021-01-16,73.0,Cianorte,0.0,6501.0,72.0,4006.21,44.99,44.37,0.0,1.11,13
2021-01-17,18.0,Cianorte,0.0,6519.0,72.0,4017.3,11.09,44.37,0.0,1.1,13
2021-01-18,19.0,Cianorte,0.0,6538.0,72.0,4029.01,11.71,44.37,0.0,1.1,13
2021-01-19,67.0,Cianorte,2.0,6605.0,74.0,4070.3,41.29,45.6,1.23,1.12,13
2021-01-20,37.0,Cianorte,0.0,6642.0,74.0,4093.1,22.8,45.6,0.0,1.11,13
2021-01-21,49.0,Cianorte,1.0,6691.0,75.0,4123.3,30.2,46.22,0.62,1.12,13
2021-01-22,25.0,Cianorte,0.0,6716.0,75.0,4138.7,15.41,46.22,0.0,1.12,13
2021-01-23,29.0,Cianorte,0.0,6745.0,75.0,4156.58,17.87,46.22,0.0,1.11,13
2021-01-24,43.0,Cianorte,0.0,6788.0,75.0,4183.07,26.5,46.22,0.0,1.1,13
2021-01-25,35.0,Cianorte,0.0,6823.0,75.0,4204.64,21.57,46.22,0.0,1.1,13
2021-01-26,69.0,Cianorte,1.0,6892.0,76.0,4247.16,42.52,46.83,0.62,1.1,13
2021-01-27,30.0,Cianorte,0.0,6922.0,76.0,4265.65,18.49,46.83,0.0,1.1,13
2021-01-28,19.0,Cianorte,1.0,6941.0,77.0,4277.36,11.71,47.45,0.62,1.11,13
2021-01-29,30.0,Cianorte,1.0,6971.0,78.0,4295.85,18.49,48.07,0.62,1.12,13
2021-01-30,19.0,Cianorte,2.0,6990.0,80.0,4307.56,11.71,49.3,1.23,1.14,13
2021-01-31,21.0,Cianorte,1.0,7011.0,81.0,4320.5,12.94,49.92,0.62,1.16,13
2021-02-01,14.0,Cianorte,0.0,7025.0,81.0,4329.12,8.63,49.92,0.0,1.15,13
2021-02-02,47.0,Cianorte,0.0,7072.0,81.0,4358.09,28.96,49.92,0.0,1.15,13
2021-02-03,10.0,Cianorte,0.0,7082.0,81.0,4364.25,6.16,49.92,0.0,1.14,13
2021-02-04,46.0,Cianorte,0.0,7128.0,81.0,4392.6,28.35,49.92,0.0,1.14,13
2021-02-05,24.0,Cianorte,0.0,7152.0,81.0,4407.39,14.79,49.92,0.0,1.13,13
2021-02-06,31.0,Cianorte,0.0,7183.0,81.0,4426.49,19.1,49.92,0.0,1.13,13
2021-02-07,28.0,Cianorte,1.0,7211.0,82.0,4443.75,17.25,50.53,0.62,1.14,13
2021-02-08,23.0,Cianorte,0.0,7234.0,82.0,4457.92,14.17,50.53,0.0,1.13,13
2021-02-09,40.0,Cianorte,0.0,7274.0,82.0,4482.57,24.65,50.53,0.0,1.13,13
2021-02-10,19.0,Cianorte,1.0,7293.0,83.0,4494.28,11.71,51.15,0.62,1.14,13
2021-02-11,60.0,Cianorte,0.0,7353.0,83.0,4531.25,36.97,51.15,0.0,1.13,13
2021-02-12,14.0,Cianorte,0.0,7367.0,83.0,4539.88,8.63,51.15,0.0,1.13,13
2021-02-13,30.0,Cianorte,0.0,7397.0,83.0,4558.37,18.49,51.15,0.0,1.12,13
2021-02-14,35.0,Cianorte,0.0,7432.0,83.0,4579.94,21.57,51.15,0.0,1.12,13
2021-02-15,27.0,Cianorte,0.0,7459.0,83.0,4596.57,16.64,51.15,0.0,1.11,13
2021-02-16,47.0,Cianorte,1.0,7506.0,84.0,4625.54,28.96,51.76,0.62,1.12,13
2021-02-17,37.0,Cianorte,1.0,7543.0,85.0,4648.34,22.8,52.38,0.62,1.13,13
2021-02-18,85.0,Cianorte,1.0,7628.0,86.0,4700.72,52.38,53.0,0.62,1.13,13
2021-02-19,51.0,Cianorte,1.0,7679.0,87.0,4732.15,31.43,53.61,0.62,1.13,13
2021-02-20,40.0,Cianorte,1.0,7719.0,88.0,4756.8,24.65,54.23,0.62,1.14,13
2021-02-21,105.0,Cianorte,0.0,7824.0,88.0,4821.5,64.71,54.23,0.0,1.12,13
2021-02-22,47.0,Cianorte,2.0,7871.0,90.0,4850.47,28.96,55.46,1.23,1.14,13
2021-02-23,34.0,Cianorte,0.0,7905.0,90.0,4871.42,20.95,55.46,0.0,1.14,13
2021-02-24,98.0,Cianorte,0.0,8003.0,90.0,4931.81,60.39,55.46,0.0,1.12,13
2021-02-25,125.0,Cianorte,2.0,8128.0,92.0,5008.84,77.03,56.69,1.23,1.13,13
2021-02-26,99.0,Cianorte,2.0,8227.0,94.0,5069.85,61.01,57.93,1.23,1.14,13
2021-02-27,63.0,Cianorte,0.0,8290.0,94.0,5108.67,38.82,57.93,0.0,1.13,13
2021-02-28,49.0,Cianorte,0.0,8339.0,94.0,5138.87,30.2,57.93,0.0,1.13,13
2021-03-01,73.0,Cianorte,5.0,8412.0,99.0,5183.86,44.99,61.01,3.08,1.18,13
2021-03-02,92.0,Cianorte,1.0,8504.0,100.0,5240.55,56.69,61.62,0.62,1.18,13
2021-03-03,142.0,Cianorte,1.0,8646.0,101.0,5328.06,87.51,62.24,0.62,1.17,13
2021-03-04,88.0,Cianorte,1.0,8734.0,102.0,5382.29,54.23,62.86,0.62,1.17,13
2021-03-05,89.0,Cianorte,2.0,8823.0,104.0,5437.13,54.85,64.09,1.23,1.18,13
2021-03-06,53.0,Cianorte,1.0,8876.0,105.0,5469.79,32.66,64.71,0.62,1.18,13
2021-03-07,22.0,Cianorte,3.0,8898.0,108.0,5483.35,13.56,66.55,1.85,1.21,13
2021-03-08,104.0,Cianorte,1.0,9002.0,109.0,5547.44,64.09,67.17,0.62,1.21,13
2021-03-09,74.0,Cianorte,0.0,9076.0,109.0,5593.04,45.6,67.17,0.0,1.2,13
2021-03-10,82.0,Cianorte,0.0,9158.0,109.0,5643.58,50.53,67.17,0.0,1.19,13
2021-03-11,89.0,Cianorte,2.0,9247.0,111.0,5698.42,54.85,68.4,1.23,1.2,13
2021-03-12,51.0,Cianorte,2.0,9298.0,113.0,5729.85,31.43,69.64,1.23,1.22,13
2021-03-13,60.0,Cianorte,0.0,9358.0,113.0,5766.83,36.97,69.64,0.0,1.21,13
2021-03-14,42.0,Cianorte,0.0,9400.0,113.0,5792.71,25.88,69.64,0.0,1.2,13
2021-03-15,57.0,Cianorte,7.0,9457.0,120.0,5827.83,35.13,73.95,4.31,1.27,13
2021-03-16,61.0,Cianorte,1.0,9518.0,121.0,5865.42,37.59,74.57,0.62,1.27,13
2021-03-17,54.0,Cianorte,0.0,9572.0,121.0,5898.7,33.28,74.57,0.0,1.26,13
2021-03-18,70.0,Cianorte,3.0,9642.0,124.0,5941.84,43.14,76.41,1.85,1.29,13
2021-03-19,62.0,Cianorte,1.0,9704.0,125.0,5980.05,38.21,77.03,0.62,1.29,13
2021-03-20,60.0,Cianorte,2.0,9764.0,127.0,6017.02,36.97,78.26,1.23,1.3,13
2021-03-21,27.0,Cianorte,3.0,9791.0,130.0,6033.66,16.64,80.11,1.85,1.33,13
2021-03-22,71.0,Cianorte,4.0,9862.0,134.0,6077.41,43.75,82.58,2.46,1.36,13
2021-03-23,69.0,Cianorte,2.0,9931.0,136.0,6119.93,42.52,83.81,1.23,1.37,13
2021-03-24,63.0,Cianorte,4.0,9994.0,140.0,6158.76,38.82,86.27,2.46,1.4,13
2021-03-25,27.0,Cianorte,2.0,10021.0,142.0,6175.4,16.64,87.51,1.23,1.42,13
2021-03-26,72.0,Cianorte,1.0,10093.0,143.0,6219.77,44.37,88.12,0.62,1.42,13
2021-03-27,21.0,Cianorte,2.0,10114.0,145.0,6232.71,12.94,89.36,1.23,1.43,13
2021-03-28,41.0,Cianorte,3.0,10155.0,148.0,6257.97,25.27,91.2,1.85,1.46,13
2021-03-29,33.0,Cianorte,1.0,10188.0,149.0,6278.31,20.34,91.82,0.62,1.46,13
2021-03-30,45.0,Cianorte,1.0,10233.0,150.0,6306.04,27.73,92.44,0.62,1.47,13
2021-03-31,36.0,Cianorte,3.0,10269.0,153.0,6328.22,22.18,94.29,1.85,1.49,13
2021-04-01,73.0,Cianorte,3.0,10342.0,156.0,6373.21,44.99,96.13,1.85,1.51,13
2021-04-02,25.0,Cianorte,0.0,10367.0,156.0,6388.62,15.41,96.13,0.0,1.5,13
2021-04-03,45.0,Cianorte,1.0,10412.0,157.0,6416.35,27.73,96.75,0.62,1.51,13
2021-04-04,18.0,Cianorte,0.0,10430.0,157.0,6427.44,11.09,96.75,0.0,1.51,13
2021-04-05,18.0,Cianorte,3.0,10448.0,160.0,6438.53,11.09,98.6,1.85,1.53,13
2021-04-06,60.0,Cianorte,5.0,10508.0,165.0,6475.51,36.97,101.68,3.08,1.57,13
2021-04-07,60.0,Cianorte,2.0,10568.0,167.0,6512.48,36.97,102.91,1.23,1.58,13
2021-04-08,35.0,Cianorte,3.0,10603.0,170.0,6534.05,21.57,104.76,1.85,1.6,13
2021-04-09,60.0,Cianorte,0.0,10663.0,170.0,6571.03,36.97,104.76,0.0,1.59,13
2021-04-10,42.0,Cianorte,2.0,10705.0,172.0,6596.91,25.88,105.99,1.23,1.61,13
2021-04-11,12.0,Cianorte,0.0,10717.0,172.0,6604.3,7.39,105.99,0.0,1.6,13
2021-04-12,30.0,Cianorte,0.0,10747.0,172.0,6622.79,18.49,105.99,0.0,1.6,13
2021-04-13,52.0,Cianorte,0.0,10799.0,172.0,6654.83,32.04,105.99,0.0,1.59,13
2021-04-14,29.0,Cianorte,0.0,10828.0,172.0,6672.71,17.87,105.99,0.0,1.59,13
2021-04-15,48.0,Cianorte,2.0,10876.0,174.0,6702.29,29.58,107.23,1.23,1.6,13
2021-04-16,33.0,Cianorte,0.0,10909.0,174.0,6722.62,20.34,107.23,0.0,1.6,13
2021-04-17,13.0,Cianorte,1.0,10922.0,175.0,6730.63,8.01,107.84,0.62,1.6,13
2021-04-18,43.0,Cianorte,0.0,10965.0,175.0,6757.13,26.5,107.84,0.0,1.6,13
2021-04-19,27.0,Cianorte,2.0,10992.0,177.0,6773.77,16.64,109.08,1.23,1.61,13
2021-04-20,45.0,Cianorte,2.0,11037.0,179.0,6801.5,27.73,110.31,1.23,1.62,13
2021-04-21,15.0,Cianorte,2.0,11052.0,181.0,6810.74,9.24,111.54,1.23,1.64,13
2021-04-22,83.0,Cianorte,1.0,11135.0,182.0,6861.89,51.15,112.16,0.62,1.63,13
2021-04-23,67.0,Cianorte,1.0,11202.0,183.0,6903.18,41.29,112.77,0.62,1.63,13
2021-04-24,29.0,Cianorte,1.0,11231.0,184.0,6921.05,17.87,113.39,0.62,1.64,13
2021-04-25,40.0,Cianorte,2.0,11271.0,186.0,6945.7,24.65,114.62,1.23,1.65,13
2021-04-26,46.0,Cianorte,2.0,11317.0,188.0,6974.05,28.35,115.85,1.23,1.66,13
2021-04-27,67.0,Cianorte,1.0,11384.0,189.0,7015.34,41.29,116.47,0.62,1.66,13
2021-04-28,30.0,Cianorte,2.0,11414.0,191.0,7033.83,18.49,117.7,1.23,1.67,13
2021-04-29,84.0,Cianorte,1.0,11498.0,192.0,7085.59,51.76,118.32,0.62,1.67,13
2021-04-30,54.0,Cianorte,0.0,11552.0,192.0,7118.87,33.28,118.32,0.0,1.66,13
2021-05-01,85.0,Cianorte,1.0,11637.0,193.0,7171.25,52.38,118.94,0.62,1.66,13
2021-05-02,49.0,Cianorte,2.0,11686.0,195.0,7201.44,30.2,120.17,1.23,1.67,13
2021-05-03,62.0,Cianorte,0.0,11748.0,195.0,7239.65,38.21,120.17,0.0,1.66,13
2021-05-04,94.0,Cianorte,3.0,11842.0,198.0,7297.58,57.93,122.02,1.85,1.67,13
2021-05-05,77.0,Cianorte,1.0,11919.0,199.0,7345.03,47.45,122.63,0.62,1.67,13
2021-05-06,57.0,Cianorte,2.0,11976.0,201.0,7380.16,35.13,123.87,1.23,1.68,13
2021-05-07,100.0,Cianorte,0.0,12076.0,201.0,7441.78,61.62,123.87,0.0,1.66,13
2021-05-08,57.0,Cianorte,0.0,12133.0,201.0,7476.91,35.13,123.87,0.0,1.66,13
2021-05-09,80.0,Cianorte,1.0,12213.0,202.0,7526.21,49.3,124.48,0.62,1.65,13
2021-05-10,69.0,Cianorte,1.0,12282.0,203.0,7568.73,42.52,125.1,0.62,1.65,13
2021-05-11,104.0,Cianorte,0.0,12386.0,203.0,7632.82,64.09,125.1,0.0,1.64,13
2021-05-12,48.0,Cianorte,2.0,12434.0,205.0,7662.4,29.58,126.33,1.23,1.65,13
2021-05-13,62.0,Cianorte,2.0,12496.0,207.0,7700.6,38.21,127.56,1.23,1.66,13
2021-05-14,180.0,Cianorte,2.0,12676.0,209.0,7811.53,110.92,128.8,1.23,1.65,13
2021-05-15,132.0,Cianorte,2.0,12808.0,211.0,7892.87,81.34,130.03,1.23,1.65,13
2021-05-16,130.0,Cianorte,1.0,12938.0,212.0,7972.98,80.11,130.64,0.62,1.64,13
2021-05-17,61.0,Cianorte,3.0,12999.0,215.0,8010.57,37.59,132.49,1.85,1.65,13
2021-05-18,87.0,Cianorte,0.0,13086.0,215.0,8064.19,53.61,132.49,0.0,1.64,13
2021-05-19,223.0,Cianorte,2.0,13309.0,217.0,8201.61,137.42,133.73,1.23,1.63,13
2021-05-20,102.0,Cianorte,0.0,13411.0,217.0,8264.47,62.86,133.73,0.0,1.62,13
2021-05-21,172.0,Cianorte,2.0,13583.0,219.0,8370.46,105.99,134.96,1.23,1.61,13
2021-05-22,90.0,Cianorte,1.0,13673.0,220.0,8425.92,55.46,135.57,0.62,1.61,13
2021-05-23,105.0,Cianorte,0.0,13778.0,220.0,8490.63,64.71,135.57,0.0,1.6,13
2021-05-24,147.0,Cianorte,2.0,13925.0,222.0,8581.22,90.59,136.81,1.23,1.59,13
2021-05-25,149.0,Cianorte,3.0,14074.0,225.0,8673.04,91.82,138.66,1.85,1.6,13
2021-05-26,132.0,Cianorte,1.0,14206.0,226.0,8754.38,81.34,139.27,0.62,1.59,13
2021-05-27,152.0,Cianorte,0.0,14358.0,226.0,8848.05,93.67,139.27,0.0,1.57,13
2021-05-28,196.0,Cianorte,4.0,14554.0,230.0,8968.84,120.78,141.74,2.46,1.58,13
2021-05-29,118.0,Cianorte,2.0,14672.0,232.0,9041.55,72.72,142.97,1.23,1.58,13
2021-05-30,98.0,Cianorte,2.0,14770.0,234.0,9101.95,60.39,144.2,1.23,1.58,13
2021-05-31,123.0,Cianorte,1.0,14893.0,235.0,9177.74,75.8,144.82,0.62,1.58,13
2021-06-01,206.0,Cianorte,3.0,15099.0,238.0,9304.69,126.95,146.67,1.85,1.58,13
2021-06-02,118.0,Cianorte,5.0,15217.0,243.0,9377.41,72.72,149.75,3.08,1.6,13
2021-06-03,122.0,Cianorte,1.0,15339.0,244.0,9452.59,75.18,150.36,0.62,1.59,13
