date,casosNovos,localidade,obitosNovos,casosAcumulados,obitosAcumulados,casos_100k,casosNovos_100k,obitos_100k,obitosNovos_100k,CFR,codigo_reg
2021-02-20,93.0,Campo Mourão,2.0,13843.0,268.0,4225.64,28.39,81.81,0.61,1.94,11
2021-02-21,64.0,Campo Mourão,1.0,13907.0,269.0,4245.18,19.54,82.11,0.31,1.93,11
2021-02-22,169.0,Campo Mourão,0.0,14076.0,269.0,4296.77,51.59,82.11,0.0,1.91,11
2021-02-23,117.0,Campo Mourão,1.0,14193.0,270.0,4332.48,35.71,82.42,0.31,1.9,11
2021-02-24,69.0,Campo Mourão,0.0,14262.0,270.0,4353.55,21.06,82.42,0.0,1.89,11
2021-02-25,199.0,Campo Mourão,1.0,14461.0,271.0,4414.29,60.75,82.72,0.31,1.87,11
2021-02-26,122.0,Campo Mourão,0.0,14583.0,271.0,4451.53,37.24,82.72,0.0,1.86,11
2021-02-27,42.0,Campo Mourão,1.0,14625.0,272.0,4464.35,12.82,83.03,0.31,1.86,11
2021-02-28,207.0,Campo Mourão,2.0,14832.0,274.0,4527.54,63.19,83.64,0.61,1.85,11
2021-03-01,158.0,Campo Mourão,1.0,14990.0,275.0,4575.77,48.23,83.95,0.31,1.83,11
2021-03-02,183.0,Campo Mourão,4.0,15173.0,279.0,4631.63,55.86,85.17,1.22,1.84,11
2021-03-03,139.0,Campo Mourão,4.0,15312.0,283.0,4674.06,42.43,86.39,1.22,1.85,11
2021-03-04,208.0,Campo Mourão,1.0,15520.0,284.0,4737.56,63.49,86.69,0.31,1.83,11
2021-03-05,220.0,Campo Mourão,3.0,15740.0,287.0,4804.71,67.16,87.61,0.92,1.82,11
2021-03-06,79.0,Campo Mourão,4.0,15819.0,291.0,4828.83,24.12,88.83,1.22,1.84,11
2021-03-07,59.0,Campo Mourão,3.0,15878.0,294.0,4846.84,18.01,89.74,0.92,1.85,11
2021-03-08,238.0,Campo Mourão,6.0,16116.0,300.0,4919.49,72.65,91.58,1.83,1.86,11
2021-03-09,224.0,Campo Mourão,8.0,16340.0,308.0,4987.87,68.38,94.02,2.44,1.88,11
2021-03-10,105.0,Campo Mourão,0.0,16445.0,308.0,5019.92,32.05,94.02,0.0,1.87,11
2021-03-11,78.0,Campo Mourão,5.0,16523.0,313.0,5043.73,23.81,95.54,1.53,1.89,11
2021-03-12,226.0,Campo Mourão,3.0,16749.0,316.0,5112.72,68.99,96.46,0.92,1.89,11
2021-03-13,99.0,Campo Mourão,2.0,16848.0,318.0,5142.94,30.22,97.07,0.61,1.89,11
2021-03-14,120.0,Campo Mourão,3.0,16968.0,321.0,5179.57,36.63,97.99,0.92,1.89,11
2021-03-15,171.0,Campo Mourão,2.0,17139.0,323.0,5231.76,52.2,98.6,0.61,1.88,11
2021-03-16,136.0,Campo Mourão,6.0,17275.0,329.0,5273.28,41.51,100.43,1.83,1.9,11
2021-03-17,183.0,Campo Mourão,3.0,17458.0,332.0,5329.14,55.86,101.34,0.92,1.9,11
2021-03-18,182.0,Campo Mourão,3.0,17640.0,335.0,5384.7,55.56,102.26,0.92,1.9,11
2021-03-19,64.0,Campo Mourão,6.0,17704.0,341.0,5404.23,19.54,104.09,1.83,1.93,11
2021-03-20,81.0,Campo Mourão,5.0,17785.0,346.0,5428.96,24.73,105.62,1.53,1.95,11
2021-03-21,122.0,Campo Mourão,3.0,17907.0,349.0,5466.2,37.24,106.53,0.92,1.95,11
2021-03-22,101.0,Campo Mourão,4.0,18008.0,353.0,5497.03,30.83,107.76,1.22,1.96,11
2021-03-23,262.0,Campo Mourão,0.0,18270.0,353.0,5577.01,79.98,107.76,0.0,1.93,11
2021-03-24,115.0,Campo Mourão,4.0,18385.0,357.0,5612.11,35.1,108.98,1.22,1.94,11
2021-03-25,51.0,Campo Mourão,3.0,18436.0,360.0,5627.68,15.57,109.89,0.92,1.95,11
2021-03-26,143.0,Campo Mourão,3.0,18579.0,363.0,5671.33,43.65,110.81,0.92,1.95,11
2021-03-27,87.0,Campo Mourão,6.0,18666.0,369.0,5697.89,26.56,112.64,1.83,1.98,11
2021-03-28,111.0,Campo Mourão,4.0,18777.0,373.0,5731.77,33.88,113.86,1.22,1.99,11
2021-03-29,54.0,Campo Mourão,2.0,18831.0,375.0,5748.26,16.48,114.47,0.61,1.99,11
2021-03-30,72.0,Campo Mourão,3.0,18903.0,378.0,5770.23,21.98,115.39,0.92,2.0,11
2021-03-31,37.0,Campo Mourão,10.0,18940.0,388.0,5781.53,11.29,118.44,3.05,2.05,11
2021-04-01,180.0,Campo Mourão,4.0,19120.0,392.0,5836.47,54.95,119.66,1.22,2.05,11
2021-04-02,71.0,Campo Mourão,4.0,19191.0,396.0,5858.15,21.67,120.88,1.22,2.06,11
2021-04-03,34.0,Campo Mourão,3.0,19225.0,399.0,5868.53,10.38,121.8,0.92,2.08,11
2021-04-04,62.0,Campo Mourão,1.0,19287.0,400.0,5887.45,18.93,122.1,0.31,2.07,11
2021-04-05,62.0,Campo Mourão,6.0,19349.0,406.0,5906.38,18.93,123.93,1.83,2.1,11
2021-04-06,53.0,Campo Mourão,5.0,19402.0,411.0,5922.56,16.18,125.46,1.53,2.12,11
2021-04-07,115.0,Campo Mourão,7.0,19517.0,418.0,5957.66,35.1,127.6,2.14,2.14,11
2021-04-08,117.0,Campo Mourão,1.0,19634.0,419.0,5993.38,35.71,127.9,0.31,2.13,11
2021-04-09,131.0,Campo Mourão,5.0,19765.0,424.0,6033.36,39.99,129.43,1.53,2.15,11
2021-04-10,88.0,Campo Mourão,1.0,19853.0,425.0,6060.23,26.86,129.73,0.31,2.14,11
2021-04-11,70.0,Campo Mourão,0.0,19923.0,425.0,6081.59,21.37,129.73,0.0,2.13,11
2021-04-12,56.0,Campo Mourão,4.0,19979.0,429.0,6098.69,17.09,130.95,1.22,2.15,11
2021-04-13,49.0,Campo Mourão,2.0,20028.0,431.0,6113.65,14.96,131.56,0.61,2.15,11
2021-04-14,131.0,Campo Mourão,1.0,20159.0,432.0,6153.63,39.99,131.87,0.31,2.14,11
2021-04-15,69.0,Campo Mourão,1.0,20228.0,433.0,6174.7,21.06,132.18,0.31,2.14,11
2021-04-16,119.0,Campo Mourão,1.0,20347.0,434.0,6211.02,36.33,132.48,0.31,2.13,11
2021-04-17,137.0,Campo Mourão,2.0,20484.0,436.0,6252.84,41.82,133.09,0.61,2.13,11
2021-04-18,58.0,Campo Mourão,2.0,20542.0,438.0,6270.55,17.7,133.7,0.61,2.13,11
2021-04-19,55.0,Campo Mourão,2.0,20597.0,440.0,6287.34,16.79,134.31,0.61,2.14,11
2021-04-20,99.0,Campo Mourão,0.0,20696.0,440.0,6317.56,30.22,134.31,0.0,2.13,11
2021-04-21,39.0,Campo Mourão,0.0,20735.0,440.0,6329.46,11.9,134.31,0.0,2.12,11
2021-04-22,113.0,Campo Mourão,1.0,20848.0,441.0,6363.96,34.49,134.62,0.31,2.12,11
2021-04-23,165.0,Campo Mourão,5.0,21013.0,446.0,6414.32,50.37,136.14,1.53,2.12,11
2021-04-24,94.0,Campo Mourão,3.0,21107.0,449.0,6443.02,28.69,137.06,0.92,2.13,11
2021-04-25,65.0,Campo Mourão,0.0,21172.0,449.0,6462.86,19.84,137.06,0.0,2.12,11
2021-04-26,119.0,Campo Mourão,1.0,21291.0,450.0,6499.18,36.33,137.36,0.31,2.11,11
2021-04-27,135.0,Campo Mourão,3.0,21426.0,453.0,6540.39,41.21,138.28,0.92,2.11,11
2021-04-28,94.0,Campo Mourão,3.0,21520.0,456.0,6569.09,28.69,139.2,0.92,2.12,11
2021-04-29,146.0,Campo Mourão,3.0,21666.0,459.0,6613.65,44.57,140.11,0.92,2.12,11
2021-04-30,156.0,Campo Mourão,7.0,21822.0,466.0,6661.27,47.62,142.25,2.14,2.14,11
2021-05-01,137.0,Campo Mourão,1.0,21959.0,467.0,6703.09,41.82,142.55,0.31,2.13,11
2021-05-02,40.0,Campo Mourão,4.0,21999.0,471.0,6715.3,12.21,143.78,1.22,2.14,11
2021-05-03,124.0,Campo Mourão,9.0,22123.0,480.0,6753.16,37.85,146.52,2.75,2.17,11
2021-05-04,137.0,Campo Mourão,6.0,22260.0,486.0,6794.98,41.82,148.35,1.83,2.18,11
2021-05-05,233.0,Campo Mourão,2.0,22493.0,488.0,6866.1,71.12,148.96,0.61,2.17,11
2021-05-06,225.0,Campo Mourão,5.0,22718.0,493.0,6934.78,68.68,150.49,1.53,2.17,11
2021-05-07,227.0,Campo Mourão,4.0,22945.0,497.0,7004.08,69.29,151.71,1.22,2.17,11
2021-05-08,260.0,Campo Mourão,7.0,23205.0,504.0,7083.44,79.37,153.85,2.14,2.17,11
2021-05-09,84.0,Campo Mourão,2.0,23289.0,506.0,7109.08,25.64,154.46,0.61,2.17,11
2021-05-10,126.0,Campo Mourão,5.0,23415.0,511.0,7147.54,38.46,155.99,1.53,2.18,11
2021-05-11,174.0,Campo Mourão,5.0,23589.0,516.0,7200.66,53.11,157.51,1.53,2.19,11
2021-05-12,357.0,Campo Mourão,8.0,23946.0,524.0,7309.64,108.98,159.95,2.44,2.19,11
2021-05-13,196.0,Campo Mourão,5.0,24142.0,529.0,7369.47,59.83,161.48,1.53,2.19,11
2021-05-14,436.0,Campo Mourão,3.0,24578.0,532.0,7502.56,133.09,162.4,0.92,2.16,11
2021-05-15,85.0,Campo Mourão,4.0,24663.0,536.0,7528.5,25.95,163.62,1.22,2.17,11
2021-05-16,274.0,Campo Mourão,0.0,24937.0,536.0,7612.14,83.64,163.62,0.0,2.15,11
2021-05-17,214.0,Campo Mourão,4.0,25151.0,540.0,7677.47,65.32,164.84,1.22,2.15,11
2021-05-18,411.0,Campo Mourão,10.0,25562.0,550.0,7802.93,125.46,167.89,3.05,2.15,11
2021-05-19,274.0,Campo Mourão,12.0,25836.0,562.0,7886.57,83.64,171.55,3.66,2.18,11
2021-05-20,432.0,Campo Mourão,12.0,26268.0,574.0,8018.44,131.87,175.22,3.66,2.19,11
2021-05-21,406.0,Campo Mourão,5.0,26674.0,579.0,8142.37,123.93,176.74,1.53,2.17,11
2021-05-22,274.0,Campo Mourão,5.0,26948.0,584.0,8226.01,83.64,178.27,1.53,2.17,11
2021-05-23,229.0,Campo Mourão,4.0,27177.0,588.0,8295.91,69.9,179.49,1.22,2.16,11
2021-05-24,482.0,Campo Mourão,7.0,27659.0,595.0,8443.05,147.13,181.63,2.14,2.15,11
2021-05-25,325.0,Campo Mourão,7.0,27984.0,602.0,8542.25,99.21,183.76,2.14,2.15,11
2021-05-26,252.0,Campo Mourão,4.0,28236.0,606.0,8619.18,76.92,184.98,1.22,2.15,11
2021-05-27,434.0,Campo Mourão,10.0,28670.0,616.0,8751.66,132.48,188.04,3.05,2.15,11
2021-05-28,398.0,Campo Mourão,11.0,29068.0,627.0,8873.15,121.49,191.39,3.36,2.16,11
2021-05-29,318.0,Campo Mourão,6.0,29386.0,633.0,8970.22,97.07,193.23,1.83,2.15,11
2021-05-30,217.0,Campo Mourão,4.0,29603.0,637.0,9036.46,66.24,194.45,1.22,2.15,11
2021-05-31,458.0,Campo Mourão,14.0,30061.0,651.0,9176.27,139.81,198.72,4.27,2.17,11
2021-06-01,327.0,Campo Mourão,6.0,30388.0,657.0,9276.09,99.82,200.55,1.83,2.16,11
2021-06-02,427.0,Campo Mourão,9.0,30815.0,666.0,9406.43,130.34,203.3,2.75,2.16,11
2021-06-03,159.0,Campo Mourão,3.0,30974.0,669.0,9454.97,48.54,204.22,0.92,2.16,11
2021-06-04,412.0,Campo Mourão,3.0,31386.0,672.0,9580.73,125.77,205.13,0.92,2.14,11
2021-06-05,142.0,Campo Mourão,4.0,31528.0,676.0,9624.08,43.35,206.35,1.22,2.14,11
2021-06-06,298.0,Campo Mourão,12.0,31826.0,688.0,9715.04,90.97,210.02,3.66,2.16,11
2021-06-07,405.0,Campo Mourão,8.0,32231.0,696.0,9838.67,123.63,212.46,2.44,2.16,11
2021-06-08,230.0,Campo Mourão,18.0,32461.0,714.0,9908.88,70.21,217.95,5.49,2.2,11
2021-06-09,242.0,Campo Mourão,16.0,32703.0,730.0,9982.75,73.87,222.84,4.88,2.23,11
2021-06-10,188.0,Campo Mourão,5.0,32891.0,735.0,10040.14,57.39,224.36,1.53,2.23,11
2021-06-11,228.0,Campo Mourão,6.0,33119.0,741.0,10109.74,69.6,226.19,1.83,2.24,11
2021-06-12,112.0,Campo Mourão,1.0,33231.0,742.0,10143.93,34.19,226.5,0.31,2.23,11
2021-06-13,151.0,Campo Mourão,7.0,33382.0,749.0,10190.02,46.09,228.64,2.14,2.24,11
2021-06-14,312.0,Campo Mourão,5.0,33694.0,754.0,10285.26,95.24,230.16,1.53,2.24,11
2021-06-15,182.0,Campo Mourão,10.0,33876.0,764.0,10340.82,55.56,233.21,3.05,2.26,11
2021-06-16,156.0,Campo Mourão,6.0,34032.0,770.0,10388.44,47.62,235.05,1.83,2.26,11
2021-06-17,151.0,Campo Mourão,2.0,34183.0,772.0,10434.53,46.09,235.66,0.61,2.26,11
2021-06-18,212.0,Campo Mourão,2.0,34395.0,774.0,10499.24,64.71,236.27,0.61,2.25,11
2021-06-19,82.0,Campo Mourão,9.0,34477.0,783.0,10524.28,25.03,239.01,2.75,2.27,11
2021-06-20,49.0,Campo Mourão,6.0,34526.0,789.0,10539.23,14.96,240.85,1.83,2.29,11
2021-06-21,215.0,Campo Mourão,6.0,34741.0,795.0,10604.86,65.63,242.68,1.83,2.29,11
2021-06-22,163.0,Campo Mourão,3.0,34904.0,798.0,10654.62,49.76,243.59,0.92,2.29,11
2021-06-23,171.0,Campo Mourão,15.0,35075.0,813.0,10706.82,52.2,248.17,4.58,2.32,11
2021-06-24,165.0,Campo Mourão,7.0,35240.0,820.0,10757.18,50.37,250.31,2.14,2.33,11
2021-06-25,206.0,Campo Mourão,8.0,35446.0,828.0,10820.07,62.88,252.75,2.44,2.34,11
2021-06-26,86.0,Campo Mourão,10.0,35532.0,838.0,10846.32,26.25,255.8,3.05,2.36,11
2021-06-27,73.0,Campo Mourão,4.0,35605.0,842.0,10868.6,22.28,257.02,1.22,2.36,11
2021-06-28,186.0,Campo Mourão,5.0,35791.0,847.0,10925.38,56.78,258.55,1.53,2.37,11
2021-06-29,82.0,Campo Mourão,4.0,35873.0,851.0,10950.41,25.03,259.77,1.22,2.37,11
2021-06-30,91.0,Campo Mourão,7.0,35964.0,858.0,10978.19,27.78,261.91,2.14,2.39,11
2021-07-01,101.0,Campo Mourão,2.0,36065.0,860.0,11009.02,30.83,262.52,0.61,2.38,11
2021-07-02,129.0,Campo Mourão,5.0,36194.0,865.0,11048.4,39.38,264.05,1.53,2.39,11
2021-07-03,70.0,Campo Mourão,0.0,36264.0,865.0,11069.77,21.37,264.05,0.0,2.39,11
2021-07-04,50.0,Campo Mourão,3.0,36314.0,868.0,11085.03,15.26,264.96,0.92,2.39,11
2021-07-05,189.0,Campo Mourão,1.0,36503.0,869.0,11142.72,57.69,265.27,0.31,2.38,11
2021-07-06,134.0,Campo Mourão,1.0,36637.0,870.0,11183.63,40.9,265.57,0.31,2.37,11
2021-07-07,123.0,Campo Mourão,14.0,36760.0,884.0,11221.17,37.55,269.85,4.27,2.4,11
2021-07-08,118.0,Campo Mourão,2.0,36878.0,886.0,11257.19,36.02,270.46,0.61,2.4,11
2021-07-09,92.0,Campo Mourão,2.0,36970.0,888.0,11285.28,28.08,271.07,0.61,2.4,11
2021-07-10,60.0,Campo Mourão,2.0,37030.0,890.0,11303.59,18.32,271.68,0.61,2.4,11
2021-07-11,43.0,Campo Mourão,1.0,37073.0,891.0,11316.72,13.13,271.98,0.31,2.4,11
2021-07-12,156.0,Campo Mourão,1.0,37229.0,892.0,11364.34,47.62,272.29,0.31,2.4,11
2021-07-13,120.0,Campo Mourão,3.0,37349.0,895.0,11400.97,36.63,273.2,0.92,2.4,11
2021-07-14,93.0,Campo Mourão,2.0,37442.0,897.0,11429.36,28.39,273.81,0.61,2.4,11
2021-07-15,87.0,Campo Mourão,1.0,37529.0,898.0,11455.91,26.56,274.12,0.31,2.39,11
2021-07-16,94.0,Campo Mourão,1.0,37623.0,899.0,11484.61,28.69,274.42,0.31,2.39,11
2021-07-17,59.0,Campo Mourão,0.0,37682.0,899.0,11502.62,18.01,274.42,0.0,2.39,11
2021-07-18,35.0,Campo Mourão,1.0,37717.0,900.0,11513.3,10.68,274.73,0.31,2.39,11
2021-07-19,89.0,Campo Mourão,1.0,37806.0,901.0,11540.47,27.17,275.03,0.31,2.38,11
2021-07-20,68.0,Campo Mourão,0.0,37874.0,901.0,11561.23,20.76,275.03,0.0,2.38,11
2021-07-21,56.0,Campo Mourão,1.0,37930.0,902.0,11578.32,17.09,275.34,0.31,2.38,11
2021-07-22,67.0,Campo Mourão,2.0,37997.0,904.0,11598.77,20.45,275.95,0.61,2.38,11
2021-07-23,93.0,Campo Mourão,1.0,38090.0,905.0,11627.16,28.39,276.26,0.31,2.38,11
2021-07-24,26.0,Campo Mourão,1.0,38116.0,906.0,11635.1,7.94,276.56,0.31,2.38,11
2021-07-25,5.0,Campo Mourão,1.0,38121.0,907.0,11636.62,1.53,276.87,0.31,2.38,11
2021-07-26,9.0,Campo Mourão,1.0,38130.0,908.0,11639.37,2.75,277.17,0.31,2.38,11
2020-03-07,1.0,Cascavel,0.0,1.0,0.0,0.18,0.18,0.0,0.0,0.0,10
2020-03-08,0.0,Cascavel,0.0,1.0,0.0,0.18,0.0,0.0,0.0,0.0,10
2020-03-09,0.0,Cascavel,0.0,1.0,0.0,0.18,0.0,0.0,0.0,0.0,10
2020-03-10,0.0,Cascavel,0.0,1.0,0.0,0.18,0.0,0.0,0.0,0.0,10
2020-03-11,0.0,Cascavel,0.0,1.0,0.0,0.18,0.0,0.0,0.0,0.0,10
2020-03-12,0.0,Cascavel,0.0,1.0,0.0,0.18,0.0,0.0,0.0,0.0,10
2020-03-13,0.0,Cascavel,0.0,1.0,0.0,0.18,0.0,0.0,0.0,0.0,10
2020-03-14,0.0,Cascavel,0.0,1.0,0.0,0.18,0.0,0.0,0.0,0.0,10
2020-03-15,0.0,Cascavel,0.0,1.0,0.0,0.18,0.0,0.0,0.0,0.0,10
2020-03-16,0.0,Cascavel,0.0,1.0,0.0,0.18,0.0,0.0,0.0,0.0,10
2020-03-17,0.0,Cascavel,0.0,1.0,0.0,0.18,0.0,0.0,0.0,0.0,10
2020-03-18,0.0,Cascavel,0.0,1.0,0.0,0.18,0.0,0.0,0.0,0.0,10
2020-03-19,0.0,Cascavel,0.0,1.0,0.0,0.18,0.0,0.0,0.0,0.0,10
2020-03-20,0.0,Cascavel,0.0,1.0,0.0,0.18,0.0,0.0,0.0,0.0,10
2020-03-21,1.0,Cascavel,0.0,2.0,0.0,0.36,0.18,0.0,0.0,0.0,10
2020-03-22,2.0,Cascavel,0.0,4.0,0.0,0.72,0.36,0.0,0.0,0.0,10
2020-03-23,1.0,Cascavel,0.0,5.0,0.0,0.9,0.18,0.0,0.0,0.0,10
2020-03-24,0.0,Cascavel,0.0,5.0,0.0,0.9,0.0,0.0,0.0,0.0,10
2020-03-25,0.0,Cascavel,0.0,5.0,0.0,0.9,0.0,0.0,0.0,0.0,10
2020-03-26,4.0,Cascavel,0.0,9.0,0.0,1.62,0.72,0.0,0.0,0.0,10
2020-03-27,3.0,Cascavel,0.0,12.0,0.0,2.17,0.54,0.0,0.0,0.0,10
2020-03-28,2.0,Cascavel,0.0,14.0,0.0,2.53,0.36,0.0,0.0,0.0,10
2020-03-29,2.0,Cascavel,0.0,16.0,0.0,2.89,0.36,0.0,0.0,0.0,10
2020-03-30,2.0,Cascavel,1.0,18.0,1.0,3.25,0.36,0.18,0.18,5.56,10
2020-03-31,2.0,Cascavel,0.0,20.0,1.0,3.61,0.36,0.18,0.0,5.0,10
2020-04-01,5.0,Cascavel,0.0,25.0,1.0,4.51,0.9,0.18,0.0,4.0,10
2020-04-02,3.0,Cascavel,0.0,28.0,1.0,5.05,0.54,0.18,0.0,3.57,10
2020-04-03,24.0,Cascavel,0.0,52.0,1.0,9.38,4.33,0.18,0.0,1.92,10
2020-04-04,10.0,Cascavel,0.0,62.0,1.0,11.19,1.8,0.18,0.0,1.61,10
2020-04-05,1.0,Cascavel,0.0,63.0,1.0,11.37,0.18,0.18,0.0,1.59,10
2020-04-06,3.0,Cascavel,0.0,66.0,1.0,11.91,0.54,0.18,0.0,1.52,10
2020-04-07,3.0,Cascavel,0.0,69.0,1.0,12.45,0.54,0.18,0.0,1.45,10
2020-04-08,13.0,Cascavel,0.0,82.0,1.0,14.8,2.35,0.18,0.0,1.22,10
2020-04-09,10.0,Cascavel,0.0,92.0,1.0,16.6,1.8,0.18,0.0,1.09,10
2020-04-10,0.0,Cascavel,1.0,92.0,2.0,16.6,0.0,0.36,0.18,2.17,10
2020-04-11,14.0,Cascavel,0.0,106.0,2.0,19.13,2.53,0.36,0.0,1.89,10
2020-04-12,3.0,Cascavel,0.0,109.0,2.0,19.67,0.54,0.36,0.0,1.83,10
2020-04-13,0.0,Cascavel,0.0,109.0,2.0,19.67,0.0,0.36,0.0,1.83,10
2020-04-14,1.0,Cascavel,0.0,110.0,2.0,19.85,0.18,0.36,0.0,1.82,10
2020-04-15,2.0,Cascavel,0.0,112.0,2.0,20.21,0.36,0.36,0.0,1.79,10
2020-04-16,1.0,Cascavel,0.0,113.0,2.0,20.39,0.18,0.36,0.0,1.77,10
2020-04-17,4.0,Cascavel,0.0,117.0,2.0,21.11,0.72,0.36,0.0,1.71,10
2020-04-18,1.0,Cascavel,1.0,118.0,3.0,21.29,0.18,0.54,0.18,2.54,10
2020-04-19,1.0,Cascavel,0.0,119.0,3.0,21.47,0.18,0.54,0.0,2.52,10
2020-04-20,2.0,Cascavel,0.0,121.0,3.0,21.83,0.36,0.54,0.0,2.48,10
2020-04-21,3.0,Cascavel,0.0,124.0,3.0,22.37,0.54,0.54,0.0,2.42,10
2020-04-22,4.0,Cascavel,0.0,128.0,3.0,23.09,0.72,0.54,0.0,2.34,10
2020-04-23,8.0,Cascavel,0.0,136.0,3.0,24.54,1.44,0.54,0.0,2.21,10
2020-04-24,8.0,Cascavel,1.0,144.0,4.0,25.98,1.44,0.72,0.18,2.78,10
2020-04-25,1.0,Cascavel,0.0,145.0,4.0,26.16,0.18,0.72,0.0,2.76,10
2020-04-26,2.0,Cascavel,0.0,147.0,4.0,26.52,0.36,0.72,0.0,2.72,10
2020-04-27,4.0,Cascavel,0.0,151.0,4.0,27.24,0.72,0.72,0.0,2.65,10
2020-04-28,13.0,Cascavel,0.0,164.0,4.0,29.59,2.35,0.72,0.0,2.44,10
2020-04-29,3.0,Cascavel,0.0,167.0,4.0,30.13,0.54,0.72,0.0,2.4,10
2020-04-30,2.0,Cascavel,0.0,169.0,4.0,30.49,0.36,0.72,0.0,2.37,10
2020-05-01,0.0,Cascavel,0.0,169.0,4.0,30.49,0.0,0.72,0.0,2.37,10
2020-05-02,1.0,Cascavel,0.0,170.0,4.0,30.67,0.18,0.72,0.0,2.35,10
2020-05-03,0.0,Cascavel,0.0,170.0,4.0,30.67,0.0,0.72,0.0,2.35,10
2020-05-04,5.0,Cascavel,0.0,175.0,4.0,31.58,0.9,0.72,0.0,2.29,10
2020-05-05,7.0,Cascavel,0.0,182.0,4.0,32.84,1.26,0.72,0.0,2.2,10
2020-05-06,4.0,Cascavel,0.0,186.0,4.0,33.56,0.72,0.72,0.0,2.15,10
2020-05-07,9.0,Cascavel,1.0,195.0,5.0,35.18,1.62,0.9,0.18,2.56,10
2020-05-08,10.0,Cascavel,0.0,205.0,5.0,36.99,1.8,0.9,0.0,2.44,10
2020-05-09,5.0,Cascavel,0.0,210.0,5.0,37.89,0.9,0.9,0.0,2.38,10
2020-05-10,2.0,Cascavel,0.0,212.0,5.0,38.25,0.36,0.9,0.0,2.36,10
2020-05-11,17.0,Cascavel,0.0,229.0,5.0,41.32,3.07,0.9,0.0,2.18,10
2020-05-12,9.0,Cascavel,0.0,238.0,5.0,42.94,1.62,0.9,0.0,2.1,10
2020-05-13,13.0,Cascavel,0.0,251.0,5.0,45.29,2.35,0.9,0.0,1.99,10
2020-05-14,8.0,Cascavel,0.0,259.0,5.0,46.73,1.44,0.9,0.0,1.93,10
2020-05-15,37.0,Cascavel,0.0,296.0,5.0,53.41,6.68,0.9,0.0,1.69,10
2020-05-16,13.0,Cascavel,1.0,309.0,6.0,55.75,2.35,1.08,0.18,1.94,10
2020-05-17,3.0,Cascavel,2.0,312.0,8.0,56.29,0.54,1.44,0.36,2.56,10
2020-05-18,16.0,Cascavel,0.0,328.0,8.0,59.18,2.89,1.44,0.0,2.44,10
2020-05-19,15.0,Cascavel,0.0,343.0,8.0,61.89,2.71,1.44,0.0,2.33,10
2020-05-20,19.0,Cascavel,1.0,362.0,9.0,65.32,3.43,1.62,0.18,2.49,10
2020-05-21,32.0,Cascavel,0.0,394.0,9.0,71.09,5.77,1.62,0.0,2.28,10
2020-05-22,28.0,Cascavel,0.0,422.0,9.0,76.14,5.05,1.62,0.0,2.13,10
2020-05-23,21.0,Cascavel,1.0,443.0,10.0,79.93,3.79,1.8,0.18,2.26,10
2020-05-24,30.0,Cascavel,1.0,473.0,11.0,85.34,5.41,1.98,0.18,2.33,10
2020-05-25,68.0,Cascavel,0.0,541.0,11.0,97.61,12.27,1.98,0.0,2.03,10
2020-05-26,50.0,Cascavel,0.0,591.0,11.0,106.63,9.02,1.98,0.0,1.86,10
2020-05-27,87.0,Cascavel,0.0,678.0,11.0,122.33,15.7,1.98,0.0,1.62,10
2020-05-28,49.0,Cascavel,0.0,727.0,11.0,131.17,8.84,1.98,0.0,1.51,10
2020-05-29,84.0,Cascavel,0.0,811.0,11.0,146.33,15.16,1.98,0.0,1.36,10
2020-05-30,45.0,Cascavel,0.0,856.0,11.0,154.45,8.12,1.98,0.0,1.29,10
2020-05-31,5.0,Cascavel,1.0,861.0,12.0,155.35,0.9,2.17,0.18,1.39,10
2020-06-01,103.0,Cascavel,1.0,964.0,13.0,173.93,18.58,2.35,0.18,1.35,10
2020-06-02,73.0,Cascavel,3.0,1037.0,16.0,187.11,13.17,2.89,0.54,1.54,10
2020-06-03,70.0,Cascavel,1.0,1107.0,17.0,199.74,12.63,3.07,0.18,1.54,10
2020-06-04,113.0,Cascavel,0.0,1220.0,17.0,220.12,20.39,3.07,0.0,1.39,10
2020-06-05,76.0,Cascavel,0.0,1296.0,17.0,233.84,13.71,3.07,0.0,1.31,10
2020-06-06,31.0,Cascavel,0.0,1327.0,17.0,239.43,5.59,3.07,0.0,1.28,10
2020-06-07,30.0,Cascavel,0.0,1357.0,17.0,244.84,5.41,3.07,0.0,1.25,10
2020-06-08,85.0,Cascavel,2.0,1442.0,19.0,260.18,15.34,3.43,0.36,1.32,10
2020-06-09,138.0,Cascavel,0.0,1580.0,19.0,285.08,24.9,3.43,0.0,1.2,10
2020-06-10,81.0,Cascavel,1.0,1661.0,20.0,299.69,14.61,3.61,0.18,1.2,10
2020-06-11,51.0,Cascavel,3.0,1712.0,23.0,308.9,9.2,4.15,0.54,1.34,10
2020-06-12,99.0,Cascavel,3.0,1811.0,26.0,326.76,17.86,4.69,0.54,1.44,10
2020-06-13,40.0,Cascavel,1.0,1851.0,27.0,333.98,7.22,4.87,0.18,1.46,10
2020-06-14,16.0,Cascavel,2.0,1867.0,29.0,336.86,2.89,5.23,0.36,1.55,10
2020-06-15,120.0,Cascavel,4.0,1987.0,33.0,358.51,21.65,5.95,0.72,1.66,10
2020-06-16,175.0,Cascavel,4.0,2162.0,37.0,390.09,31.58,6.68,0.72,1.71,10
2020-06-17,203.0,Cascavel,2.0,2365.0,39.0,426.72,36.63,7.04,0.36,1.65,10
