date,casosNovos,localidade,obitosNovos,casosAcumulados,obitosAcumulados,casos_100k,casosNovos_100k,obitos_100k,obitosNovos_100k,CFR,codigo_reg
2021-01-08,69,Cianorte,1.0,6043,70.0,3723.97,42.52,43.14,0.62,1.16,13
2021-01-09,52,Cianorte,0.0,6095,70.0,3756.02,32.04,43.14,0.0,1.15,13
2021-01-10,57,Cianorte,0.0,6152,70.0,3791.14,35.13,43.14,0.0,1.14,13
2021-01-11,54,Cianorte,1.0,6206,71.0,3824.42,33.28,43.75,0.62,1.14,13
2021-01-12,68,Cianorte,0.0,6274,71.0,3866.32,41.9,43.75,0.0,1.13,13
2021-01-13,75,Cianorte,0.0,6349,71.0,3912.54,46.22,43.75,0.0,1.12,13
2021-01-14,45,Cianorte,0.0,6394,71.0,3940.27,27.73,43.75,0.0,1.11,13
2021-01-15,50,Cianorte,1.0,6444,72.0,3971.09,30.81,44.37,0.62,1.12,13
2021-01-16,73,Cianorte,0.0,6517,72.0,4016.07,44.99,44.37,0.0,1.1,13
2021-01-17,18,Cianorte,0.0,6535,72.0,4027.16,11.09,44.37,0.0,1.1,13
2021-01-18,19,Cianorte,0.0,6554,72.0,4038.87,11.71,44.37,0.0,1.1,13
2021-01-19,68,Cianorte,2.0,6622,74.0,4080.78,41.9,45.6,1.23,1.12,13
2021-01-20,38,Cianorte,0.0,6660,74.0,4104.19,23.42,45.6,0.0,1.11,13
2021-01-21,48,Cianorte,1.0,6708,75.0,4133.77,29.58,46.22,0.62,1.12,13
2021-01-22,26,Cianorte,0.0,6734,75.0,4149.8,16.02,46.22,0.0,1.11,13
2021-01-23,27,Cianorte,0.0,6761,75.0,4166.44,16.64,46.22,0.0,1.11,13
2021-01-24,43,Cianorte,0.0,6804,75.0,4192.93,26.5,46.22,0.0,1.1,13
2021-01-25,34,Cianorte,0.0,6838,75.0,4213.89,20.95,46.22,0.0,1.1,13
2021-01-26,69,Cianorte,1.0,6907,76.0,4256.41,42.52,46.83,0.62,1.1,13
2021-01-27,30,Cianorte,0.0,6937,76.0,4274.89,18.49,46.83,0.0,1.1,13
2021-01-28,19,Cianorte,1.0,6956,77.0,4286.6,11.71,47.45,0.62,1.11,13
2021-01-29,30,Cianorte,1.0,6986,78.0,4305.09,18.49,48.07,0.62,1.12,13
2021-01-30,19,Cianorte,2.0,7005,80.0,4316.8,11.71,49.3,1.23,1.14,13
2021-01-31,21,Cianorte,1.0,7026,81.0,4329.74,12.94,49.92,0.62,1.15,13
2021-02-01,14,Cianorte,0.0,7040,81.0,4338.37,8.63,49.92,0.0,1.15,13
2021-02-02,47,Cianorte,0.0,7087,81.0,4367.33,28.96,49.92,0.0,1.14,13
2021-02-03,10,Cianorte,0.0,7097,81.0,4373.49,6.16,49.92,0.0,1.14,13
2021-02-04,46,Cianorte,0.0,7143,81.0,4401.84,28.35,49.92,0.0,1.13,13
2021-02-05,24,Cianorte,0.0,7167,81.0,4416.63,14.79,49.92,0.0,1.13,13
2021-02-06,31,Cianorte,0.0,7198,81.0,4435.73,19.1,49.92,0.0,1.13,13
2021-02-07,28,Cianorte,1.0,7226,82.0,4452.99,17.25,50.53,0.62,1.13,13
2021-02-08,23,Cianorte,0.0,7249,82.0,4467.16,14.17,50.53,0.0,1.13,13
2021-02-09,41,Cianorte,0.0,7290,82.0,4492.43,25.27,50.53,0.0,1.12,13
2021-02-10,18,Cianorte,1.0,7308,83.0,4503.52,11.09,51.15,0.62,1.14,13
2021-02-11,60,Cianorte,0.0,7368,83.0,4540.5,36.97,51.15,0.0,1.13,13
2021-02-12,14,Cianorte,0.0,7382,83.0,4549.12,8.63,51.15,0.0,1.12,13
2021-02-13,31,Cianorte,0.0,7413,83.0,4568.23,19.1,51.15,0.0,1.12,13
2021-02-14,35,Cianorte,0.0,7448,83.0,4589.8,21.57,51.15,0.0,1.11,13
2021-02-15,27,Cianorte,0.0,7475,83.0,4606.43,16.64,51.15,0.0,1.11,13
2021-02-16,47,Cianorte,1.0,7522,84.0,4635.4,28.96,51.76,0.62,1.12,13
2021-02-17,37,Cianorte,1.0,7559,85.0,4658.2,22.8,52.38,0.62,1.12,13
2021-02-18,86,Cianorte,1.0,7645,86.0,4711.2,53.0,53.0,0.62,1.12,13
2021-02-19,51,Cianorte,1.0,7696,87.0,4742.63,31.43,53.61,0.62,1.13,13
2021-02-20,40,Cianorte,1.0,7736,88.0,4767.27,24.65,54.23,0.62,1.14,13
2021-02-21,104,Cianorte,0.0,7840,88.0,4831.36,64.09,54.23,0.0,1.12,13
2021-02-22,46,Cianorte,2.0,7886,90.0,4859.71,28.35,55.46,1.23,1.14,13
2021-02-23,34,Cianorte,0.0,7920,90.0,4880.66,20.95,55.46,0.0,1.14,13
2021-02-24,97,Cianorte,0.0,8017,90.0,4940.44,59.78,55.46,0.0,1.12,13
2021-02-25,125,Cianorte,2.0,8142,92.0,5017.47,77.03,56.69,1.23,1.13,13
2021-02-26,98,Cianorte,2.0,8240,94.0,5077.86,60.39,57.93,1.23,1.14,13
2021-02-27,63,Cianorte,0.0,8303,94.0,5116.69,38.82,57.93,0.0,1.13,13
2021-02-28,49,Cianorte,0.0,8352,94.0,5146.88,30.2,57.93,0.0,1.13,13
2021-03-01,73,Cianorte,5.0,8425,99.0,5191.87,44.99,61.01,3.08,1.18,13
2021-03-02,91,Cianorte,1.0,8516,100.0,5247.95,56.08,61.62,0.62,1.17,13
2021-03-03,142,Cianorte,1.0,8658,101.0,5335.45,87.51,62.24,0.62,1.17,13
2021-03-04,88,Cianorte,1.0,8746,102.0,5389.68,54.23,62.86,0.62,1.17,13
2021-03-05,89,Cianorte,2.0,8835,104.0,5444.53,54.85,64.09,1.23,1.18,13
2021-03-06,53,Cianorte,1.0,8888,105.0,5477.19,32.66,64.71,0.62,1.18,13
2021-03-07,23,Cianorte,3.0,8911,108.0,5491.36,14.17,66.55,1.85,1.21,13
2021-03-08,103,Cianorte,1.0,9014,109.0,5554.84,63.47,67.17,0.62,1.21,13
2021-03-09,73,Cianorte,0.0,9087,109.0,5599.82,44.99,67.17,0.0,1.2,13
2021-03-10,82,Cianorte,0.0,9169,109.0,5650.35,50.53,67.17,0.0,1.19,13
2021-03-11,89,Cianorte,2.0,9258,111.0,5705.2,54.85,68.4,1.23,1.2,13
2021-03-12,51,Cianorte,2.0,9309,113.0,5736.63,31.43,69.64,1.23,1.21,13
2021-03-13,60,Cianorte,0.0,9369,113.0,5773.6,36.97,69.64,0.0,1.21,13
2021-03-14,42,Cianorte,0.0,9411,113.0,5799.49,25.88,69.64,0.0,1.2,13
2021-03-15,57,Cianorte,7.0,9468,120.0,5834.61,35.13,73.95,4.31,1.27,13
2021-03-16,60,Cianorte,1.0,9528,121.0,5871.59,36.97,74.57,0.62,1.27,13
2021-03-17,54,Cianorte,0.0,9582,121.0,5904.86,33.28,74.57,0.0,1.26,13
2021-03-18,70,Cianorte,3.0,9652,124.0,5948.0,43.14,76.41,1.85,1.28,13
2021-03-19,62,Cianorte,1.0,9714,125.0,5986.21,38.21,77.03,0.62,1.29,13
2021-03-20,60,Cianorte,2.0,9774,127.0,6023.18,36.97,78.26,1.23,1.3,13
2021-03-21,27,Cianorte,3.0,9801,130.0,6039.82,16.64,80.11,1.85,1.33,13
2021-03-22,69,Cianorte,4.0,9870,134.0,6082.34,42.52,82.58,2.46,1.36,13
2021-03-23,67,Cianorte,2.0,9937,136.0,6123.63,41.29,83.81,1.23,1.37,13
2021-03-24,63,Cianorte,4.0,10000,140.0,6162.45,38.82,86.27,2.46,1.4,13
2021-03-25,28,Cianorte,2.0,10028,142.0,6179.71,17.25,87.51,1.23,1.42,13
2021-03-26,71,Cianorte,1.0,10099,143.0,6223.46,43.75,88.12,0.62,1.42,13
2021-03-27,20,Cianorte,2.0,10119,145.0,6235.79,12.32,89.36,1.23,1.43,13
2021-03-28,43,Cianorte,3.0,10162,148.0,6262.29,26.5,91.2,1.85,1.46,13
2021-03-29,35,Cianorte,1.0,10197,149.0,6283.85,21.57,91.82,0.62,1.46,13
2021-03-30,47,Cianorte,1.0,10244,150.0,6312.82,28.96,92.44,0.62,1.46,13
2021-03-31,36,Cianorte,3.0,10280,153.0,6335.0,22.18,94.29,1.85,1.49,13
2021-04-01,72,Cianorte,3.0,10352,156.0,6379.37,44.37,96.13,1.85,1.51,13
2021-04-02,25,Cianorte,0.0,10377,156.0,6394.78,15.41,96.13,0.0,1.5,13
2021-04-03,44,Cianorte,1.0,10421,157.0,6421.89,27.11,96.75,0.62,1.51,13
2021-04-04,18,Cianorte,0.0,10439,157.0,6432.99,11.09,96.75,0.0,1.5,13
2021-04-05,18,Cianorte,3.0,10457,160.0,6444.08,11.09,98.6,1.85,1.53,13
2021-04-06,59,Cianorte,5.0,10516,165.0,6480.44,36.36,101.68,3.08,1.57,13
2021-04-07,60,Cianorte,2.0,10576,167.0,6517.41,36.97,102.91,1.23,1.58,13
2021-04-08,33,Cianorte,3.0,10609,170.0,6537.75,20.34,104.76,1.85,1.6,13
2021-04-09,61,Cianorte,0.0,10670,170.0,6575.34,37.59,104.76,0.0,1.59,13
2021-04-10,49,Cianorte,2.0,10719,172.0,6605.54,30.2,105.99,1.23,1.6,13
2021-04-11,15,Cianorte,0.0,10734,172.0,6614.78,9.24,105.99,0.0,1.6,13
2021-04-12,30,Cianorte,0.0,10764,172.0,6633.27,18.49,105.99,0.0,1.6,13
2021-04-13,56,Cianorte,0.0,10820,172.0,6667.78,34.51,105.99,0.0,1.59,13
2021-04-14,34,Cianorte,0.0,10854,172.0,6688.73,20.95,105.99,0.0,1.58,13
2021-04-15,55,Cianorte,2.0,10909,174.0,6722.62,33.89,107.23,1.23,1.6,13
2021-04-16,32,Cianorte,0.0,10941,174.0,6742.34,19.72,107.23,0.0,1.59,13
2021-04-17,13,Cianorte,1.0,10954,175.0,6750.35,8.01,107.84,0.62,1.6,13
2021-04-18,43,Cianorte,0.0,10997,175.0,6776.85,26.5,107.84,0.0,1.59,13
2021-04-19,27,Cianorte,2.0,11024,177.0,6793.49,16.64,109.08,1.23,1.61,13
2021-04-20,45,Cianorte,2.0,11069,179.0,6821.22,27.73,110.31,1.23,1.62,13
2021-04-21,15,Cianorte,2.0,11084,181.0,6830.46,9.24,111.54,1.23,1.63,13
2021-04-22,82,Cianorte,1.0,11166,182.0,6881.0,50.53,112.16,0.62,1.63,13
2021-04-23,67,Cianorte,1.0,11233,183.0,6922.29,41.29,112.77,0.62,1.63,13
2021-04-24,30,Cianorte,1.0,11263,184.0,6940.77,18.49,113.39,0.62,1.63,13
2021-04-25,41,Cianorte,2.0,11304,186.0,6966.04,25.27,114.62,1.23,1.65,13
2021-04-26,46,Cianorte,2.0,11350,188.0,6994.39,28.35,115.85,1.23,1.66,13
2021-04-27,66,Cianorte,1.0,11416,189.0,7035.06,40.67,116.47,0.62,1.66,13
2021-04-28,30,Cianorte,2.0,11446,191.0,7053.55,18.49,117.7,1.23,1.67,13
2021-04-29,84,Cianorte,1.0,11530,192.0,7105.31,51.76,118.32,0.62,1.67,13
2021-04-30,54,Cianorte,0.0,11584,192.0,7138.59,33.28,118.32,0.0,1.66,13
2021-05-01,84,Cianorte,1.0,11668,193.0,7190.35,51.76,118.94,0.62,1.65,13
2021-05-02,51,Cianorte,2.0,11719,195.0,7221.78,31.43,120.17,1.23,1.66,13
2021-05-03,62,Cianorte,0.0,11781,195.0,7259.99,38.21,120.17,0.0,1.66,13
2021-05-04,95,Cianorte,3.0,11876,198.0,7318.53,58.54,122.02,1.85,1.67,13
2021-05-05,77,Cianorte,1.0,11953,199.0,7365.98,47.45,122.63,0.62,1.66,13
2021-05-06,56,Cianorte,1.0,12009,200.0,7400.49,34.51,123.25,0.62,1.67,13
2021-05-07,102,Cianorte,0.0,12111,200.0,7463.35,62.86,123.25,0.0,1.65,13
2021-05-08,57,Cianorte,0.0,12168,200.0,7498.47,35.13,123.25,0.0,1.64,13
2021-05-09,81,Cianorte,1.0,12249,201.0,7548.39,49.92,123.87,0.62,1.64,13
2021-05-10,70,Cianorte,1.0,12319,202.0,7591.53,43.14,124.48,0.62,1.64,13
2021-05-11,106,Cianorte,0.0,12425,202.0,7656.85,65.32,124.48,0.0,1.63,13
2021-05-12,50,Cianorte,2.0,12475,204.0,7687.66,30.81,125.71,1.23,1.64,13
2021-05-13,62,Cianorte,1.0,12537,205.0,7725.87,38.21,126.33,0.62,1.64,13
2021-05-14,179,Cianorte,2.0,12716,207.0,7836.18,110.31,127.56,1.23,1.63,13
2021-05-15,132,Cianorte,2.0,12848,209.0,7917.52,81.34,128.8,1.23,1.63,13
2021-05-16,130,Cianorte,1.0,12978,210.0,7997.63,80.11,129.41,0.62,1.62,13
2021-05-17,60,Cianorte,2.0,13038,212.0,8034.61,36.97,130.64,1.23,1.63,13
2021-05-18,84,Cianorte,0.0,13122,212.0,8086.37,51.76,130.64,0.0,1.62,13
2021-05-19,213,Cianorte,2.0,13335,214.0,8217.63,131.26,131.88,1.23,1.6,13
2021-05-20,89,Cianorte,0.0,13424,214.0,8272.48,54.85,131.88,0.0,1.59,13
2021-05-21,101,Cianorte,0.0,13525,214.0,8334.72,62.24,131.88,0.0,1.58,13
2021-05-22,37,Cianorte,1.0,13562,215.0,8357.52,22.8,132.49,0.62,1.59,13
2021-05-23,77,Cianorte,0.0,13639,215.0,8404.97,47.45,132.49,0.0,1.58,13
2021-05-24,73,Cianorte,2.0,13712,217.0,8449.96,44.99,133.73,1.23,1.58,13
2021-05-25,85,Cianorte,0.0,13797,217.0,8502.34,52.38,133.73,0.0,1.57,13
2021-05-26,53,Cianorte,0.0,13850,217.0,8535.0,32.66,133.73,0.0,1.57,13
2021-05-27,82,Cianorte,0.0,13932,217.0,8585.53,50.53,133.73,0.0,1.56,13
2021-05-28,92,Cianorte,1.0,14024,218.0,8642.23,56.69,134.34,0.62,1.55,13
2021-05-29,62,Cianorte,2.0,14086,220.0,8680.43,38.21,135.57,1.23,1.56,13
2021-05-30,76,Cianorte,2.0,14162,222.0,8727.27,46.83,136.81,1.23,1.57,13
2021-05-31,29,Cianorte,1.0,14191,223.0,8745.14,17.87,137.42,0.62,1.57,13
2021-06-01,151,Cianorte,1.0,14342,224.0,8838.19,93.05,138.04,0.62,1.56,13
2021-06-02,25,Cianorte,4.0,14367,228.0,8853.6,15.41,140.5,2.46,1.59,13
2021-06-03,66,Cianorte,0.0,14433,228.0,8894.27,40.67,140.5,0.0,1.58,13
2021-06-04,74,Cianorte,1.0,14507,229.0,8939.87,45.6,141.12,0.62,1.58,13
2021-06-05,42,Cianorte,1.0,14549,230.0,8965.76,25.88,141.74,0.62,1.58,13
2021-06-06,61,Cianorte,1.0,14610,231.0,9003.35,37.59,142.35,0.62,1.58,13
2021-06-07,55,Cianorte,2.0,14665,233.0,9037.24,33.89,143.59,1.23,1.59,13
2021-06-08,54,Cianorte,2.0,14719,235.0,9070.52,33.28,144.82,1.23,1.6,13
2021-06-09,38,Cianorte,0.0,14757,235.0,9093.93,23.42,144.82,0.0,1.59,13
2021-06-10,9,Cianorte,0.0,14766,235.0,9099.48,5.55,144.82,0.0,1.59,13
2020-04-01,2,Cornélio Procópio,0.0,2,0.0,0.9,0.9,0.0,0.0,0.0,18
2020-04-02,0,Cornélio Procópio,0.0,2,0.0,0.9,0.0,0.0,0.0,0.0,18
2020-04-03,0,Cornélio Procópio,0.0,2,0.0,0.9,0.0,0.0,0.0,0.0,18
2020-04-04,1,Cornélio Procópio,1.0,3,1.0,1.35,0.45,0.45,0.45,33.33,18
2020-04-05,1,Cornélio Procópio,0.0,4,1.0,1.8,0.45,0.45,0.0,25.0,18
2020-04-06,1,Cornélio Procópio,0.0,5,1.0,2.25,0.45,0.45,0.0,20.0,18
2020-04-07,0,Cornélio Procópio,0.0,5,1.0,2.25,0.0,0.45,0.0,20.0,18
2020-04-08,1,Cornélio Procópio,0.0,6,1.0,2.71,0.45,0.45,0.0,16.67,18
2020-04-09,0,Cornélio Procópio,0.0,6,1.0,2.71,0.0,0.45,0.0,16.67,18
2020-04-10,0,Cornélio Procópio,0.0,6,1.0,2.71,0.0,0.45,0.0,16.67,18
2020-04-11,1,Cornélio Procópio,0.0,7,1.0,3.16,0.45,0.45,0.0,14.29,18
2020-04-12,0,Cornélio Procópio,0.0,7,1.0,3.16,0.0,0.45,0.0,14.29,18
2020-04-13,0,Cornélio Procópio,0.0,7,1.0,3.16,0.0,0.45,0.0,14.29,18
2020-04-14,0,Cornélio Procópio,0.0,7,1.0,3.16,0.0,0.45,0.0,14.29,18
2020-04-15,0,Cornélio Procópio,0.0,7,1.0,3.16,0.0,0.45,0.0,14.29,18
2020-04-16,0,Cornélio Procópio,0.0,7,1.0,3.16,0.0,0.45,0.0,14.29,18
2020-04-17,0,Cornélio Procópio,1.0,7,2.0,3.16,0.0,0.9,0.45,28.57,18
2020-04-18,0,Cornélio Procópio,0.0,7,2.0,3.16,0.0,0.9,0.0,28.57,18
2020-04-19,0,Cornélio Procópio,0.0,7,2.0,3.16,0.0,0.9,0.0,28.57,18
2020-04-20,0,Cornélio Procópio,0.0,7,2.0,3.16,0.0,0.9,0.0,28.57,18
2020-04-21,0,Cornélio Procópio,0.0,7,2.0,3.16,0.0,0.9,0.0,28.57,18
2020-04-22,0,Cornélio Procópio,0.0,7,2.0,3.16,0.0,0.9,0.0,28.57,18
2020-04-23,0,Cornélio Procópio,0.0,7,2.0,3.16,0.0,0.9,0.0,28.57,18
2020-04-24,0,Cornélio Procópio,0.0,7,2.0,3.16,0.0,0.9,0.0,28.57,18
2020-04-25,0,Cornélio Procópio,0.0,7,2.0,3.16,0.0,0.9,0.0,28.57,18
2020-04-26,0,Cornélio Procópio,0.0,7,2.0,3.16,0.0,0.9,0.0,28.57,18
2020-04-27,2,Cornélio Procópio,0.0,9,2.0,4.06,0.9,0.9,0.0,22.22,18
2020-04-28,2,Cornélio Procópio,0.0,11,2.0,4.96,0.9,0.9,0.0,18.18,18
2020-04-29,1,Cornélio Procópio,0.0,12,2.0,5.41,0.45,0.9,0.0,16.67,18
2020-04-30,1,Cornélio Procópio,0.0,13,2.0,5.86,0.45,0.9,0.0,15.38,18
2020-05-01,0,Cornélio Procópio,1.0,13,3.0,5.86,0.0,1.35,0.45,23.08,18
2020-05-02,1,Cornélio Procópio,0.0,14,3.0,6.31,0.45,1.35,0.0,21.43,18
2020-05-03,0,Cornélio Procópio,0.0,14,3.0,6.31,0.0,1.35,0.0,21.43,18
2020-05-04,0,Cornélio Procópio,0.0,14,3.0,6.31,0.0,1.35,0.0,21.43,18
2020-05-05,2,Cornélio Procópio,0.0,16,3.0,7.22,0.9,1.35,0.0,18.75,18
2020-05-06,0,Cornélio Procópio,0.0,16,3.0,7.22,0.0,1.35,0.0,18.75,18
2020-05-07,5,Cornélio Procópio,0.0,21,3.0,9.47,2.25,1.35,0.0,14.29,18
2020-05-08,0,Cornélio Procópio,0.0,21,3.0,9.47,0.0,1.35,0.0,14.29,18
2020-05-09,0,Cornélio Procópio,0.0,21,3.0,9.47,0.0,1.35,0.0,14.29,18
2020-05-10,2,Cornélio Procópio,0.0,23,3.0,10.37,0.9,1.35,0.0,13.04,18
2020-05-11,1,Cornélio Procópio,0.0,24,3.0,10.82,0.45,1.35,0.0,12.5,18
2020-05-12,2,Cornélio Procópio,0.0,26,3.0,11.73,0.9,1.35,0.0,11.54,18
2020-05-13,2,Cornélio Procópio,0.0,28,3.0,12.63,0.9,1.35,0.0,10.71,18
2020-05-14,7,Cornélio Procópio,0.0,35,3.0,15.78,3.16,1.35,0.0,8.57,18
2020-05-15,6,Cornélio Procópio,0.0,41,3.0,18.49,2.71,1.35,0.0,7.32,18
2020-05-16,2,Cornélio Procópio,0.0,43,3.0,19.39,0.9,1.35,0.0,6.98,18
2020-05-17,1,Cornélio Procópio,0.0,44,3.0,19.84,0.45,1.35,0.0,6.82,18
2020-05-18,7,Cornélio Procópio,1.0,51,4.0,23.0,3.16,1.8,0.45,7.84,18
2020-05-19,8,Cornélio Procópio,0.0,59,4.0,26.61,3.61,1.8,0.0,6.78,18
2020-05-20,5,Cornélio Procópio,1.0,64,5.0,28.86,2.25,2.25,0.45,7.81,18
2020-05-21,8,Cornélio Procópio,0.0,72,5.0,32.47,3.61,2.25,0.0,6.94,18
2020-05-22,3,Cornélio Procópio,0.0,75,5.0,33.82,1.35,2.25,0.0,6.67,18
2020-05-23,10,Cornélio Procópio,1.0,85,6.0,38.33,4.51,2.71,0.45,7.06,18
2020-05-24,11,Cornélio Procópio,0.0,96,6.0,43.29,4.96,2.71,0.0,6.25,18
2020-05-25,15,Cornélio Procópio,0.0,111,6.0,50.06,6.76,2.71,0.0,5.41,18
2020-05-26,11,Cornélio Procópio,0.0,122,6.0,55.02,4.96,2.71,0.0,4.92,18
2020-05-27,15,Cornélio Procópio,0.0,137,6.0,61.78,6.76,2.71,0.0,4.38,18
2020-05-28,23,Cornélio Procópio,0.0,160,6.0,72.16,10.37,2.71,0.0,3.75,18
2020-05-29,7,Cornélio Procópio,0.0,167,6.0,75.31,3.16,2.71,0.0,3.59,18
2020-05-30,37,Cornélio Procópio,1.0,204,7.0,92.0,16.69,3.16,0.45,3.43,18
2020-05-31,15,Cornélio Procópio,0.0,219,7.0,98.76,6.76,3.16,0.0,3.2,18
2020-06-01,19,Cornélio Procópio,1.0,238,8.0,107.33,8.57,3.61,0.45,3.36,18
2020-06-02,7,Cornélio Procópio,0.0,245,8.0,110.49,3.16,3.61,0.0,3.27,18
2020-06-03,18,Cornélio Procópio,2.0,263,10.0,118.61,8.12,4.51,0.9,3.8,18
2020-06-04,49,Cornélio Procópio,0.0,312,10.0,140.7,22.1,4.51,0.0,3.21,18
2020-06-05,29,Cornélio Procópio,0.0,341,10.0,153.78,13.08,4.51,0.0,2.93,18
2020-06-06,7,Cornélio Procópio,0.0,348,10.0,156.94,3.16,4.51,0.0,2.87,18
2020-06-07,20,Cornélio Procópio,0.0,368,10.0,165.96,9.02,4.51,0.0,2.72,18
2020-06-08,9,Cornélio Procópio,3.0,377,13.0,170.02,4.06,5.86,1.35,3.45,18
2020-06-09,17,Cornélio Procópio,1.0,394,14.0,177.68,7.67,6.31,0.45,3.55,18
2020-06-10,35,Cornélio Procópio,1.0,429,15.0,193.47,15.78,6.76,0.45,3.5,18
2020-06-11,22,Cornélio Procópio,2.0,451,17.0,203.39,9.92,7.67,0.9,3.77,18
2020-06-12,17,Cornélio Procópio,1.0,468,18.0,211.05,7.67,8.12,0.45,3.85,18
2020-06-13,25,Cornélio Procópio,0.0,493,18.0,222.33,11.27,8.12,0.0,3.65,18
2020-06-14,0,Cornélio Procópio,4.0,493,22.0,222.33,0.0,9.92,1.8,4.46,18
2020-06-15,20,Cornélio Procópio,3.0,513,25.0,231.35,9.02,11.27,1.35,4.87,18
2020-06-16,26,Cornélio Procópio,3.0,539,28.0,243.07,11.73,12.63,1.35,5.19,18
2020-06-17,35,Cornélio Procópio,0.0,574,28.0,258.86,15.78,12.63,0.0,4.88,18
2020-06-18,1,Cornélio Procópio,1.0,575,29.0,259.31,0.45,13.08,0.45,5.04,18
2020-06-19,28,Cornélio Procópio,0.0,603,29.0,271.94,12.63,13.08,0.0,4.81,18
2020-06-20,11,Cornélio Procópio,1.0,614,30.0,276.9,4.96,13.53,0.45,4.89,18
2020-06-21,18,Cornélio Procópio,1.0,632,31.0,285.01,8.12,13.98,0.45,4.91,18
2020-06-22,21,Cornélio Procópio,0.0,653,31.0,294.48,9.47,13.98,0.0,4.75,18
2020-06-23,13,Cornélio Procópio,0.0,666,31.0,300.35,5.86,13.98,0.0,4.65,18
2020-06-24,2,Cornélio Procópio,2.0,668,33.0,301.25,0.9,14.88,0.9,4.94,18
2020-06-25,13,Cornélio Procópio,0.0,681,33.0,307.11,5.86,14.88,0.0,4.85,18
2020-06-26,20,Cornélio Procópio,0.0,701,33.0,316.13,9.02,14.88,0.0,4.71,18
2020-06-27,3,Cornélio Procópio,1.0,704,34.0,317.48,1.35,15.33,0.45,4.83,18
2020-06-28,12,Cornélio Procópio,0.0,716,34.0,322.89,5.41,15.33,0.0,4.75,18
2020-06-29,30,Cornélio Procópio,0.0,746,34.0,336.42,13.53,15.33,0.0,4.56,18
2020-06-30,18,Cornélio Procópio,1.0,764,35.0,344.54,8.12,15.78,0.45,4.58,18
2020-07-01,8,Cornélio Procópio,0.0,772,35.0,348.15,3.61,15.78,0.0,4.53,18
2020-07-02,10,Cornélio Procópio,2.0,782,37.0,352.66,4.51,16.69,0.9,4.73,18
2020-07-03,19,Cornélio Procópio,0.0,801,37.0,361.23,8.57,16.69,0.0,4.62,18
2020-07-04,13,Cornélio Procópio,1.0,814,38.0,367.09,5.86,17.14,0.45,4.67,18
2020-07-05,27,Cornélio Procópio,1.0,841,39.0,379.27,12.18,17.59,0.45,4.64,18
2020-07-06,12,Cornélio Procópio,0.0,853,39.0,384.68,5.41,17.59,0.0,4.57,18
2020-07-07,10,Cornélio Procópio,0.0,863,39.0,389.19,4.51,17.59,0.0,4.52,18
2020-07-08,18,Cornélio Procópio,0.0,881,39.0,397.31,8.12,17.59,0.0,4.43,18
2020-07-09,32,Cornélio Procópio,0.0,913,39.0,411.74,14.43,17.59,0.0,4.27,18
2020-07-10,13,Cornélio Procópio,0.0,926,39.0,417.6,5.86,17.59,0.0,4.21,18
2020-07-11,23,Cornélio Procópio,1.0,949,40.0,427.97,10.37,18.04,0.45,4.21,18
2020-07-12,20,Cornélio Procópio,1.0,969,41.0,436.99,9.02,18.49,0.45,4.23,18
2020-07-13,1,Cornélio Procópio,1.0,970,42.0,437.44,0.45,18.94,0.45,4.33,18
2020-07-14,14,Cornélio Procópio,0.0,984,42.0,443.75,6.31,18.94,0.0,4.27,18
2020-07-15,43,Cornélio Procópio,0.0,1027,42.0,463.15,19.39,18.94,0.0,4.09,18
2020-07-16,18,Cornélio Procópio,0.0,1045,42.0,471.26,8.12,18.94,0.0,4.02,18
2020-07-17,32,Cornélio Procópio,0.0,1077,42.0,485.7,14.43,18.94,0.0,3.9,18
2020-07-18,13,Cornélio Procópio,0.0,1090,42.0,491.56,5.86,18.94,0.0,3.85,18
2020-07-19,2,Cornélio Procópio,1.0,1092,43.0,492.46,0.9,19.39,0.45,3.94,18
2020-07-20,29,Cornélio Procópio,0.0,1121,43.0,505.54,13.08,19.39,0.0,3.84,18
2020-07-21,6,Cornélio Procópio,1.0,1127,44.0,508.24,2.71,19.84,0.45,3.9,18
2020-07-22,27,Cornélio Procópio,2.0,1154,46.0,520.42,12.18,20.74,0.9,3.99,18
2020-07-23,29,Cornélio Procópio,0.0,1183,46.0,533.5,13.08,20.74,0.0,3.89,18
2020-07-24,3,Cornélio Procópio,0.0,1186,46.0,534.85,1.35,20.74,0.0,3.88,18
2020-07-25,16,Cornélio Procópio,0.0,1202,46.0,542.07,7.22,20.74,0.0,3.83,18
2020-07-26,4,Cornélio Procópio,0.0,1206,46.0,543.87,1.8,20.74,0.0,3.81,18
2020-07-27,19,Cornélio Procópio,0.0,1225,46.0,552.44,8.57,20.74,0.0,3.76,18
2020-07-28,53,Cornélio Procópio,0.0,1278,46.0,576.34,23.9,20.74,0.0,3.6,18
2020-07-29,16,Cornélio Procópio,0.0,1294,46.0,583.56,7.22,20.74,0.0,3.55,18
2020-07-30,17,Cornélio Procópio,0.0,1311,46.0,591.22,7.67,20.74,0.0,3.51,18
2020-07-31,11,Cornélio Procópio,0.0,1322,46.0,596.18,4.96,20.74,0.0,3.48,18
2020-08-01,28,Cornélio Procópio,0.0,1350,46.0,608.81,12.63,20.74,0.0,3.41,18
2020-08-02,20,Cornélio Procópio,0.0,1370,46.0,617.83,9.02,20.74,0.0,3.36,18
