date,casosNovos,idade,obitosNovos,casosAcumulados,obitosAcumulados,localidade,CFR
2021-10-04,59.0,5-9,0.0,28344.0,10.0,Paraná,0.04
2021-10-05,49.0,5-9,0.0,28393.0,10.0,Paraná,0.04
2021-10-06,37.0,5-9,0.0,28430.0,10.0,Paraná,0.04
2021-10-07,52.0,5-9,0.0,28482.0,10.0,Paraná,0.04
2021-10-08,38.0,5-9,0.0,28520.0,10.0,Paraná,0.04
2021-10-09,21.0,5-9,0.0,28541.0,10.0,Paraná,0.04
2021-10-10,39.0,5-9,0.0,28580.0,10.0,Paraná,0.03
2021-10-11,40.0,5-9,0.0,28620.0,10.0,Paraná,0.03
2021-10-12,7.0,5-9,0.0,28627.0,10.0,Paraná,0.03
2021-10-13,52.0,5-9,0.0,28679.0,10.0,Paraná,0.03
2021-10-14,35.0,5-9,0.0,28714.0,10.0,Paraná,0.03
2021-10-15,36.0,5-9,0.0,28750.0,10.0,Paraná,0.03
2021-10-16,15.0,5-9,0.0,28765.0,10.0,Paraná,0.03
2021-10-17,7.0,5-9,0.0,28772.0,10.0,Paraná,0.03
2021-10-18,44.0,5-9,0.0,28816.0,10.0,Paraná,0.03
2021-10-19,44.0,5-9,0.0,28860.0,10.0,Paraná,0.03
2021-10-20,38.0,5-9,0.0,28898.0,10.0,Paraná,0.03
2021-10-21,27.0,5-9,0.0,28925.0,10.0,Paraná,0.03
2021-10-22,30.0,5-9,0.0,28955.0,10.0,Paraná,0.03
2021-10-23,11.0,5-9,0.0,28966.0,10.0,Paraná,0.03
2021-10-24,1.0,5-9,0.0,28967.0,10.0,Paraná,0.03
2021-10-25,43.0,5-9,0.0,29010.0,10.0,Paraná,0.03
2021-10-26,23.0,5-9,0.0,29033.0,10.0,Paraná,0.03
2021-10-27,20.0,5-9,0.0,29053.0,10.0,Paraná,0.03
2021-10-28,23.0,5-9,0.0,29076.0,10.0,Paraná,0.03
2021-10-29,13.0,5-9,0.0,29089.0,10.0,Paraná,0.03
2021-10-30,3.0,5-9,0.0,29092.0,10.0,Paraná,0.03
2021-10-31,2.0,5-9,0.0,29094.0,10.0,Paraná,0.03
2021-11-01,0.0,5-9,0.0,29094.0,10.0,Paraná,0.03
2020-03-11,1.0,50-54,0.0,1.0,0.0,Paraná,0.0
2020-03-12,0.0,50-54,0.0,1.0,0.0,Paraná,0.0
2020-03-13,0.0,50-54,0.0,1.0,0.0,Paraná,0.0
2020-03-14,0.0,50-54,0.0,1.0,0.0,Paraná,0.0
2020-03-15,0.0,50-54,0.0,1.0,0.0,Paraná,0.0
2020-03-16,2.0,50-54,0.0,3.0,0.0,Paraná,0.0
2020-03-17,0.0,50-54,0.0,3.0,0.0,Paraná,0.0
2020-03-18,1.0,50-54,0.0,4.0,0.0,Paraná,0.0
2020-03-19,1.0,50-54,0.0,5.0,0.0,Paraná,0.0
2020-03-20,0.0,50-54,0.0,5.0,0.0,Paraná,0.0
2020-03-21,1.0,50-54,0.0,6.0,0.0,Paraná,0.0
2020-03-22,2.0,50-54,0.0,8.0,0.0,Paraná,0.0
2020-03-23,0.0,50-54,0.0,8.0,0.0,Paraná,0.0
2020-03-24,1.0,50-54,0.0,9.0,0.0,Paraná,0.0
2020-03-25,2.0,50-54,2.0,11.0,2.0,Paraná,18.18
2020-03-26,0.0,50-54,0.0,11.0,2.0,Paraná,18.18
2020-03-27,6.0,50-54,0.0,17.0,2.0,Paraná,11.76
2020-03-28,3.0,50-54,0.0,20.0,2.0,Paraná,10.0
2020-03-29,3.0,50-54,0.0,23.0,2.0,Paraná,8.7
2020-03-30,2.0,50-54,0.0,25.0,2.0,Paraná,8.0
2020-03-31,5.0,50-54,0.0,30.0,2.0,Paraná,6.67
2020-04-01,3.0,50-54,0.0,33.0,2.0,Paraná,6.06
2020-04-02,9.0,50-54,0.0,42.0,2.0,Paraná,4.76
2020-04-03,16.0,50-54,0.0,58.0,2.0,Paraná,3.45
2020-04-04,5.0,50-54,0.0,63.0,2.0,Paraná,3.17
2020-04-05,2.0,50-54,0.0,65.0,2.0,Paraná,3.08
2020-04-06,4.0,50-54,0.0,69.0,2.0,Paraná,2.9
2020-04-07,4.0,50-54,0.0,73.0,2.0,Paraná,2.74
2020-04-08,5.0,50-54,1.0,78.0,3.0,Paraná,3.85
2020-04-09,5.0,50-54,0.0,83.0,3.0,Paraná,3.61
2020-04-10,2.0,50-54,1.0,85.0,4.0,Paraná,4.71
2020-04-11,8.0,50-54,1.0,93.0,5.0,Paraná,5.38
2020-04-12,1.0,50-54,1.0,94.0,6.0,Paraná,6.38
2020-04-13,4.0,50-54,0.0,98.0,6.0,Paraná,6.12
2020-04-14,8.0,50-54,0.0,106.0,6.0,Paraná,5.66
2020-04-15,6.0,50-54,1.0,112.0,7.0,Paraná,6.25
2020-04-16,4.0,50-54,0.0,116.0,7.0,Paraná,6.03
2020-04-17,6.0,50-54,1.0,122.0,8.0,Paraná,6.56
2020-04-18,3.0,50-54,1.0,125.0,9.0,Paraná,7.2
2020-04-19,4.0,50-54,1.0,129.0,10.0,Paraná,7.75
2020-04-20,7.0,50-54,0.0,136.0,10.0,Paraná,7.35
2020-04-21,2.0,50-54,1.0,138.0,11.0,Paraná,7.97
2020-04-22,3.0,50-54,0.0,141.0,11.0,Paraná,7.8
2020-04-23,14.0,50-54,0.0,155.0,11.0,Paraná,7.1
2020-04-24,3.0,50-54,1.0,158.0,12.0,Paraná,7.59
2020-04-25,4.0,50-54,0.0,162.0,12.0,Paraná,7.41
2020-04-26,2.0,50-54,0.0,164.0,12.0,Paraná,7.32
2020-04-27,9.0,50-54,0.0,173.0,12.0,Paraná,6.94
2020-04-28,9.0,50-54,2.0,182.0,14.0,Paraná,7.69
2020-04-29,11.0,50-54,0.0,193.0,14.0,Paraná,7.25
2020-04-30,8.0,50-54,0.0,201.0,14.0,Paraná,6.97
2020-05-01,6.0,50-54,0.0,207.0,14.0,Paraná,6.76
2020-05-02,2.0,50-54,0.0,209.0,14.0,Paraná,6.7
2020-05-03,3.0,50-54,0.0,212.0,14.0,Paraná,6.6
2020-05-04,3.0,50-54,0.0,215.0,14.0,Paraná,6.51
2020-05-05,10.0,50-54,0.0,225.0,14.0,Paraná,6.22
2020-05-06,3.0,50-54,0.0,228.0,14.0,Paraná,6.14
2020-05-07,10.0,50-54,0.0,238.0,14.0,Paraná,5.88
2020-05-08,9.0,50-54,0.0,247.0,14.0,Paraná,5.67
2020-05-09,6.0,50-54,0.0,253.0,14.0,Paraná,5.53
2020-05-10,5.0,50-54,0.0,258.0,14.0,Paraná,5.43
2020-05-11,7.0,50-54,0.0,265.0,14.0,Paraná,5.28
2020-05-12,7.0,50-54,0.0,272.0,14.0,Paraná,5.15
2020-05-13,11.0,50-54,0.0,283.0,14.0,Paraná,4.95
2020-05-14,11.0,50-54,0.0,294.0,14.0,Paraná,4.76
2020-05-15,15.0,50-54,2.0,309.0,16.0,Paraná,5.18
2020-05-16,7.0,50-54,0.0,316.0,16.0,Paraná,5.06
2020-05-17,13.0,50-54,0.0,329.0,16.0,Paraná,4.86
2020-05-18,9.0,50-54,1.0,338.0,17.0,Paraná,5.03
2020-05-19,10.0,50-54,0.0,348.0,17.0,Paraná,4.89
2020-05-20,22.0,50-54,0.0,370.0,17.0,Paraná,4.59
2020-05-21,11.0,50-54,0.0,381.0,17.0,Paraná,4.46
2020-05-22,15.0,50-54,1.0,396.0,18.0,Paraná,4.55
2020-05-23,18.0,50-54,0.0,414.0,18.0,Paraná,4.35
2020-05-24,10.0,50-54,0.0,424.0,18.0,Paraná,4.25
2020-05-25,28.0,50-54,0.0,452.0,18.0,Paraná,3.98
2020-05-26,11.0,50-54,0.0,463.0,18.0,Paraná,3.89
2020-05-27,42.0,50-54,0.0,505.0,18.0,Paraná,3.56
2020-05-28,37.0,50-54,0.0,542.0,18.0,Paraná,3.32
2020-05-29,30.0,50-54,0.0,572.0,18.0,Paraná,3.15
2020-05-30,24.0,50-54,0.0,596.0,18.0,Paraná,3.02
2020-05-31,13.0,50-54,0.0,609.0,18.0,Paraná,2.96
2020-06-01,35.0,50-54,0.0,644.0,18.0,Paraná,2.8
2020-06-02,36.0,50-54,0.0,680.0,18.0,Paraná,2.65
2020-06-03,28.0,50-54,2.0,708.0,20.0,Paraná,2.82
2020-06-04,59.0,50-54,0.0,767.0,20.0,Paraná,2.61
2020-06-05,28.0,50-54,1.0,795.0,21.0,Paraná,2.64
2020-06-06,33.0,50-54,1.0,828.0,22.0,Paraná,2.66
2020-06-07,14.0,50-54,0.0,842.0,22.0,Paraná,2.61
2020-06-08,33.0,50-54,0.0,875.0,22.0,Paraná,2.51
2020-06-09,46.0,50-54,0.0,921.0,22.0,Paraná,2.39
2020-06-10,77.0,50-54,0.0,998.0,22.0,Paraná,2.2
2020-06-11,27.0,50-54,4.0,1025.0,26.0,Paraná,2.54
2020-06-12,64.0,50-54,0.0,1089.0,26.0,Paraná,2.39
2020-06-13,38.0,50-54,1.0,1127.0,27.0,Paraná,2.4
2020-06-14,16.0,50-54,1.0,1143.0,28.0,Paraná,2.45
2020-06-15,63.0,50-54,0.0,1206.0,28.0,Paraná,2.32
2020-06-16,80.0,50-54,0.0,1286.0,28.0,Paraná,2.18
2020-06-17,86.0,50-54,3.0,1372.0,31.0,Paraná,2.26
2020-06-18,87.0,50-54,1.0,1459.0,32.0,Paraná,2.19
2020-06-19,121.0,50-54,0.0,1580.0,32.0,Paraná,2.03
2020-06-20,72.0,50-54,2.0,1652.0,34.0,Paraná,2.06
2020-06-21,66.0,50-54,2.0,1718.0,36.0,Paraná,2.1
2020-06-22,87.0,50-54,0.0,1805.0,36.0,Paraná,1.99
2020-06-23,121.0,50-54,2.0,1926.0,38.0,Paraná,1.97
2020-06-24,110.0,50-54,0.0,2036.0,38.0,Paraná,1.87
2020-06-25,128.0,50-54,0.0,2164.0,38.0,Paraná,1.76
2020-06-26,136.0,50-54,0.0,2300.0,38.0,Paraná,1.65
2020-06-27,80.0,50-54,1.0,2380.0,39.0,Paraná,1.64
2020-06-28,61.0,50-54,0.0,2441.0,39.0,Paraná,1.6
2020-06-29,152.0,50-54,2.0,2593.0,41.0,Paraná,1.58
2020-06-30,177.0,50-54,1.0,2770.0,42.0,Paraná,1.52
2020-07-01,152.0,50-54,4.0,2922.0,46.0,Paraná,1.57
2020-07-02,190.0,50-54,1.0,3112.0,47.0,Paraná,1.51
2020-07-03,195.0,50-54,3.0,3307.0,50.0,Paraná,1.51
2020-07-04,107.0,50-54,2.0,3414.0,52.0,Paraná,1.52
2020-07-05,121.0,50-54,1.0,3535.0,53.0,Paraná,1.5
2020-07-06,145.0,50-54,7.0,3680.0,60.0,Paraná,1.63
2020-07-07,130.0,50-54,2.0,3810.0,62.0,Paraná,1.63
2020-07-08,150.0,50-54,4.0,3960.0,66.0,Paraná,1.67
2020-07-09,217.0,50-54,4.0,4177.0,70.0,Paraná,1.68
2020-07-10,114.0,50-54,0.0,4291.0,70.0,Paraná,1.63
2020-07-11,127.0,50-54,4.0,4418.0,74.0,Paraná,1.67
2020-07-12,105.0,50-54,4.0,4523.0,78.0,Paraná,1.72
2020-07-13,120.0,50-54,6.0,4643.0,84.0,Paraná,1.81
2020-07-14,184.0,50-54,1.0,4827.0,85.0,Paraná,1.76
2020-07-15,193.0,50-54,1.0,5020.0,86.0,Paraná,1.71
2020-07-16,198.0,50-54,2.0,5218.0,88.0,Paraná,1.69
2020-07-17,196.0,50-54,4.0,5414.0,92.0,Paraná,1.7
2020-07-18,105.0,50-54,7.0,5519.0,99.0,Paraná,1.79
2020-07-19,110.0,50-54,1.0,5629.0,100.0,Paraná,1.78
2020-07-20,153.0,50-54,10.0,5782.0,110.0,Paraná,1.9
2020-07-21,212.0,50-54,1.0,5994.0,111.0,Paraná,1.85
2020-07-22,171.0,50-54,2.0,6165.0,113.0,Paraná,1.83
2020-07-23,206.0,50-54,5.0,6371.0,118.0,Paraná,1.85
2020-07-24,157.0,50-54,3.0,6528.0,121.0,Paraná,1.85
2020-07-25,169.0,50-54,0.0,6697.0,121.0,Paraná,1.81
2020-07-26,82.0,50-54,2.0,6779.0,123.0,Paraná,1.81
2020-07-27,144.0,50-54,4.0,6923.0,127.0,Paraná,1.83
2020-07-28,148.0,50-54,7.0,7071.0,134.0,Paraná,1.9
2020-07-29,157.0,50-54,4.0,7228.0,138.0,Paraná,1.91
2020-07-30,275.0,50-54,5.0,7503.0,143.0,Paraná,1.91
2020-07-31,198.0,50-54,3.0,7701.0,146.0,Paraná,1.9
2020-08-01,126.0,50-54,3.0,7827.0,149.0,Paraná,1.9
2020-08-02,141.0,50-54,5.0,7968.0,154.0,Paraná,1.93
2020-08-03,165.0,50-54,4.0,8133.0,158.0,Paraná,1.94
2020-08-04,195.0,50-54,5.0,8328.0,163.0,Paraná,1.96
2020-08-05,175.0,50-54,2.0,8503.0,165.0,Paraná,1.94
2020-08-06,159.0,50-54,5.0,8662.0,170.0,Paraná,1.96
2020-08-07,183.0,50-54,3.0,8845.0,173.0,Paraná,1.96
2020-08-08,161.0,50-54,3.0,9006.0,176.0,Paraná,1.95
2020-08-09,113.0,50-54,6.0,9119.0,182.0,Paraná,2.0
2020-08-10,179.0,50-54,9.0,9298.0,191.0,Paraná,2.05
2020-08-11,179.0,50-54,2.0,9477.0,193.0,Paraná,2.04
2020-08-12,216.0,50-54,2.0,9693.0,195.0,Paraná,2.01
2020-08-13,203.0,50-54,2.0,9896.0,197.0,Paraná,1.99
2020-08-14,191.0,50-54,5.0,10087.0,202.0,Paraná,2.0
2020-08-15,111.0,50-54,1.0,10198.0,203.0,Paraná,1.99
2020-08-16,100.0,50-54,3.0,10298.0,206.0,Paraná,2.0
2020-08-17,185.0,50-54,2.0,10483.0,208.0,Paraná,1.98
2020-08-18,175.0,50-54,1.0,10658.0,209.0,Paraná,1.96
2020-08-19,188.0,50-54,4.0,10846.0,213.0,Paraná,1.96
2020-08-20,204.0,50-54,3.0,11050.0,216.0,Paraná,1.95
2020-08-21,179.0,50-54,5.0,11229.0,221.0,Paraná,1.97
2020-08-22,94.0,50-54,3.0,11323.0,224.0,Paraná,1.98
2020-08-23,94.0,50-54,2.0,11417.0,226.0,Paraná,1.98
2020-08-24,155.0,50-54,5.0,11572.0,231.0,Paraná,2.0
2020-08-25,160.0,50-54,1.0,11732.0,232.0,Paraná,1.98
2020-08-26,156.0,50-54,1.0,11888.0,233.0,Paraná,1.96
2020-08-27,198.0,50-54,4.0,12086.0,237.0,Paraná,1.96
2020-08-28,185.0,50-54,4.0,12271.0,241.0,Paraná,1.96
2020-08-29,166.0,50-54,2.0,12437.0,243.0,Paraná,1.95
2020-08-30,83.0,50-54,4.0,12520.0,247.0,Paraná,1.97
2020-08-31,169.0,50-54,5.0,12689.0,252.0,Paraná,1.99
2020-09-01,165.0,50-54,0.0,12854.0,252.0,Paraná,1.96
2020-09-02,185.0,50-54,2.0,13039.0,254.0,Paraná,1.95
2020-09-03,172.0,50-54,0.0,13211.0,254.0,Paraná,1.92
2020-09-04,171.0,50-54,4.0,13382.0,258.0,Paraná,1.93
2020-09-05,140.0,50-54,2.0,13522.0,260.0,Paraná,1.92
2020-09-06,90.0,50-54,3.0,13612.0,263.0,Paraná,1.93
2020-09-07,99.0,50-54,1.0,13711.0,264.0,Paraná,1.93
2020-09-08,120.0,50-54,1.0,13831.0,265.0,Paraná,1.92
2020-09-09,189.0,50-54,2.0,14020.0,267.0,Paraná,1.9
2020-09-10,206.0,50-54,4.0,14226.0,271.0,Paraná,1.9
2020-09-11,182.0,50-54,1.0,14408.0,272.0,Paraná,1.89
2020-09-12,111.0,50-54,1.0,14519.0,273.0,Paraná,1.88
2020-09-13,102.0,50-54,1.0,14621.0,274.0,Paraná,1.87
2020-09-14,90.0,50-54,3.0,14711.0,277.0,Paraná,1.88
2020-09-15,128.0,50-54,1.0,14839.0,278.0,Paraná,1.87
2020-09-16,174.0,50-54,1.0,15013.0,279.0,Paraná,1.86
2020-09-17,226.0,50-54,5.0,15239.0,284.0,Paraná,1.86
2020-09-18,137.0,50-54,2.0,15376.0,286.0,Paraná,1.86
2020-09-19,100.0,50-54,0.0,15476.0,286.0,Paraná,1.85
2020-09-20,61.0,50-54,2.0,15537.0,288.0,Paraná,1.85
2020-09-21,132.0,50-54,0.0,15669.0,288.0,Paraná,1.84
2020-09-22,177.0,50-54,2.0,15846.0,290.0,Paraná,1.83
2020-09-23,133.0,50-54,1.0,15979.0,291.0,Paraná,1.82
2020-09-24,140.0,50-54,1.0,16119.0,292.0,Paraná,1.81
2020-09-25,157.0,50-54,5.0,16276.0,297.0,Paraná,1.82
2020-09-26,122.0,50-54,1.0,16398.0,298.0,Paraná,1.82
2020-09-27,55.0,50-54,0.0,16453.0,298.0,Paraná,1.81
2020-09-28,112.0,50-54,0.0,16565.0,298.0,Paraná,1.8
2020-09-29,95.0,50-54,1.0,16660.0,299.0,Paraná,1.79
2020-09-30,161.0,50-54,1.0,16821.0,300.0,Paraná,1.78
2020-10-01,125.0,50-54,0.0,16946.0,300.0,Paraná,1.77
2020-10-02,123.0,50-54,3.0,17069.0,303.0,Paraná,1.78
2020-10-03,88.0,50-54,0.0,17157.0,303.0,Paraná,1.77
2020-10-04,40.0,50-54,0.0,17197.0,303.0,Paraná,1.76
2020-10-05,106.0,50-54,2.0,17303.0,305.0,Paraná,1.76
2020-10-06,134.0,50-54,2.0,17437.0,307.0,Paraná,1.76
2020-10-07,121.0,50-54,0.0,17558.0,307.0,Paraná,1.75
2020-10-08,110.0,50-54,2.0,17668.0,309.0,Paraná,1.75
2020-10-09,78.0,50-54,1.0,17746.0,310.0,Paraná,1.75
2020-10-10,81.0,50-54,3.0,17827.0,313.0,Paraná,1.76
2020-10-11,33.0,50-54,0.0,17860.0,313.0,Paraná,1.75
2020-10-12,55.0,50-54,0.0,17915.0,313.0,Paraná,1.75
2020-10-13,72.0,50-54,1.0,17987.0,314.0,Paraná,1.75
2020-10-14,70.0,50-54,1.0,18057.0,315.0,Paraná,1.74
2020-10-15,102.0,50-54,0.0,18159.0,315.0,Paraná,1.73
2020-10-16,84.0,50-54,1.0,18243.0,316.0,Paraná,1.73
2020-10-17,71.0,50-54,1.0,18314.0,317.0,Paraná,1.73
2020-10-18,43.0,50-54,1.0,18357.0,318.0,Paraná,1.73
2020-10-19,92.0,50-54,0.0,18449.0,318.0,Paraná,1.72
2020-10-20,92.0,50-54,1.0,18541.0,319.0,Paraná,1.72
2020-10-21,112.0,50-54,4.0,18653.0,323.0,Paraná,1.73
2020-10-22,118.0,50-54,0.0,18771.0,323.0,Paraná,1.72
2020-10-23,109.0,50-54,1.0,18880.0,324.0,Paraná,1.72
2020-10-24,69.0,50-54,1.0,18949.0,325.0,Paraná,1.72
2020-10-25,63.0,50-54,0.0,19012.0,325.0,Paraná,1.71
2020-10-26,115.0,50-54,0.0,19127.0,325.0,Paraná,1.7
2020-10-27,106.0,50-54,0.0,19233.0,325.0,Paraná,1.69
2020-10-28,99.0,50-54,2.0,19332.0,327.0,Paraná,1.69
2020-10-29,112.0,50-54,2.0,19444.0,329.0,Paraná,1.69
2020-10-30,73.0,50-54,0.0,19517.0,329.0,Paraná,1.69
2020-10-31,75.0,50-54,3.0,19592.0,332.0,Paraná,1.69
2020-11-01,75.0,50-54,0.0,19667.0,332.0,Paraná,1.69
2020-11-02,41.0,50-54,1.0,19708.0,333.0,Paraná,1.69
2020-11-03,102.0,50-54,0.0,19810.0,333.0,Paraná,1.68
2020-11-04,136.0,50-54,0.0,19946.0,333.0,Paraná,1.67
2020-11-05,139.0,50-54,1.0,20085.0,334.0,Paraná,1.66
2020-11-06,167.0,50-54,2.0,20252.0,336.0,Paraná,1.66
2020-11-07,118.0,50-54,3.0,20370.0,339.0,Paraná,1.66
2020-11-08,82.0,50-54,2.0,20452.0,341.0,Paraná,1.67
2020-11-09,174.0,50-54,1.0,20626.0,342.0,Paraná,1.66
2020-11-10,210.0,50-54,0.0,20836.0,342.0,Paraná,1.64
2020-11-11,212.0,50-54,2.0,21048.0,344.0,Paraná,1.63
2020-11-12,239.0,50-54,1.0,21287.0,345.0,Paraná,1.62
2020-11-13,273.0,50-54,1.0,21560.0,346.0,Paraná,1.6
2020-11-14,183.0,50-54,2.0,21743.0,348.0,Paraná,1.6
2020-11-15,200.0,50-54,0.0,21943.0,348.0,Paraná,1.59
2020-11-16,270.0,50-54,4.0,22213.0,352.0,Paraná,1.58
2020-11-17,270.0,50-54,2.0,22483.0,354.0,Paraná,1.57
2020-11-18,307.0,50-54,1.0,22790.0,355.0,Paraná,1.56
2020-11-19,308.0,50-54,1.0,23098.0,356.0,Paraná,1.54
2020-11-20,353.0,50-54,0.0,23451.0,356.0,Paraná,1.52
2020-11-21,235.0,50-54,1.0,23686.0,357.0,Paraná,1.51
2020-11-22,197.0,50-54,1.0,23883.0,358.0,Paraná,1.5
2020-11-23,410.0,50-54,2.0,24293.0,360.0,Paraná,1.48
2020-11-24,380.0,50-54,2.0,24673.0,362.0,Paraná,1.47
2020-11-25,454.0,50-54,2.0,25127.0,364.0,Paraná,1.45
2020-11-26,373.0,50-54,3.0,25500.0,367.0,Paraná,1.44
2020-11-27,420.0,50-54,2.0,25920.0,369.0,Paraná,1.42
2020-11-28,219.0,50-54,2.0,26139.0,371.0,Paraná,1.42
2020-11-29,285.0,50-54,0.0,26424.0,371.0,Paraná,1.4
2020-11-30,420.0,50-54,3.0,26844.0,374.0,Paraná,1.39
2020-12-01,428.0,50-54,3.0,27272.0,377.0,Paraná,1.38
2020-12-02,469.0,50-54,5.0,27741.0,382.0,Paraná,1.38
2020-12-03,409.0,50-54,3.0,28150.0,385.0,Paraná,1.37
2020-12-04,378.0,50-54,4.0,28528.0,389.0,Paraná,1.36
2020-12-05,322.0,50-54,4.0,28850.0,393.0,Paraná,1.36
2020-12-06,285.0,50-54,2.0,29135.0,395.0,Paraná,1.36
2020-12-07,465.0,50-54,2.0,29600.0,397.0,Paraná,1.34
2020-12-08,527.0,50-54,6.0,30127.0,403.0,Paraná,1.34
2020-12-09,505.0,50-54,5.0,30632.0,408.0,Paraná,1.33
2020-12-10,438.0,50-54,5.0,31070.0,413.0,Paraná,1.33
2020-12-11,452.0,50-54,2.0,31522.0,415.0,Paraná,1.32
2020-12-12,286.0,50-54,3.0,31808.0,418.0,Paraná,1.31
2020-12-13,186.0,50-54,2.0,31994.0,420.0,Paraná,1.31
2020-12-14,405.0,50-54,7.0,32399.0,427.0,Paraná,1.32
2020-12-15,373.0,50-54,5.0,32772.0,432.0,Paraná,1.32
2020-12-16,361.0,50-54,3.0,33133.0,435.0,Paraná,1.31
2020-12-17,371.0,50-54,4.0,33504.0,439.0,Paraná,1.31
2020-12-18,322.0,50-54,1.0,33826.0,440.0,Paraná,1.3
2020-12-19,199.0,50-54,3.0,34025.0,443.0,Paraná,1.3
2020-12-20,192.0,50-54,2.0,34217.0,445.0,Paraná,1.3
2020-12-21,336.0,50-54,7.0,34553.0,452.0,Paraná,1.31
2020-12-22,281.0,50-54,0.0,34834.0,452.0,Paraná,1.3
2020-12-23,433.0,50-54,2.0,35267.0,454.0,Paraná,1.29
2020-12-24,223.0,50-54,2.0,35490.0,456.0,Paraná,1.28
2020-12-25,121.0,50-54,1.0,35611.0,457.0,Paraná,1.28
2020-12-26,194.0,50-54,6.0,35805.0,463.0,Paraná,1.29
2020-12-27,165.0,50-54,3.0,35970.0,466.0,Paraná,1.3
2020-12-28,289.0,50-54,7.0,36259.0,473.0,Paraná,1.3
2020-12-29,277.0,50-54,4.0,36536.0,477.0,Paraná,1.31
2020-12-30,339.0,50-54,4.0,36875.0,481.0,Paraná,1.3
2020-12-31,293.0,50-54,1.0,37168.0,482.0,Paraná,1.3
2021-01-01,203.0,50-54,3.0,37371.0,485.0,Paraná,1.3
2021-01-02,242.0,50-54,3.0,37613.0,488.0,Paraná,1.3
2021-01-03,129.0,50-54,2.0,37742.0,490.0,Paraná,1.3
2021-01-04,303.0,50-54,3.0,38045.0,493.0,Paraná,1.3
2021-01-05,352.0,50-54,4.0,38397.0,497.0,Paraná,1.29
2021-01-06,408.0,50-54,4.0,38805.0,501.0,Paraná,1.29
2021-01-07,376.0,50-54,1.0,39181.0,502.0,Paraná,1.28
2021-01-08,346.0,50-54,4.0,39527.0,506.0,Paraná,1.28
2021-01-09,294.0,50-54,6.0,39821.0,512.0,Paraná,1.29
2021-01-10,216.0,50-54,2.0,40037.0,514.0,Paraná,1.28
2021-01-11,383.0,50-54,4.0,40420.0,518.0,Paraná,1.28
2021-01-12,383.0,50-54,6.0,40803.0,524.0,Paraná,1.28
2021-01-13,400.0,50-54,6.0,41203.0,530.0,Paraná,1.29
2021-01-14,388.0,50-54,3.0,41591.0,533.0,Paraná,1.28
2021-01-15,420.0,50-54,3.0,42011.0,536.0,Paraná,1.28
2021-01-16,221.0,50-54,4.0,42232.0,540.0,Paraná,1.28
2021-01-17,253.0,50-54,1.0,42485.0,541.0,Paraná,1.27
2021-01-18,330.0,50-54,5.0,42815.0,546.0,Paraná,1.28
2021-01-19,253.0,50-54,3.0,43068.0,549.0,Paraná,1.27
2021-01-20,288.0,50-54,5.0,43356.0,554.0,Paraná,1.28
2021-01-21,318.0,50-54,3.0,43674.0,557.0,Paraná,1.28
2021-01-22,328.0,50-54,0.0,44002.0,557.0,Paraná,1.27
2021-01-23,222.0,50-54,1.0,44224.0,558.0,Paraná,1.26
2021-01-24,190.0,50-54,2.0,44414.0,560.0,Paraná,1.26
2021-01-25,320.0,50-54,5.0,44734.0,565.0,Paraná,1.26
2021-01-26,246.0,50-54,8.0,44980.0,573.0,Paraná,1.27
2021-01-27,250.0,50-54,3.0,45230.0,576.0,Paraná,1.27
2021-01-28,356.0,50-54,5.0,45586.0,581.0,Paraná,1.27
2021-01-29,337.0,50-54,2.0,45923.0,583.0,Paraná,1.27
2021-01-30,205.0,50-54,2.0,46128.0,585.0,Paraná,1.27
2021-01-31,140.0,50-54,4.0,46268.0,589.0,Paraná,1.27
2021-02-01,307.0,50-54,4.0,46575.0,593.0,Paraná,1.27
2021-02-02,243.0,50-54,3.0,46818.0,596.0,Paraná,1.27
2021-02-03,244.0,50-54,2.0,47062.0,598.0,Paraná,1.27
2021-02-04,270.0,50-54,1.0,47332.0,599.0,Paraná,1.27
2021-02-05,242.0,50-54,1.0,47574.0,600.0,Paraná,1.26
2021-02-06,197.0,50-54,6.0,47771.0,606.0,Paraná,1.27
2021-02-07,166.0,50-54,6.0,47937.0,612.0,Paraná,1.28
2021-02-08,277.0,50-54,4.0,48214.0,616.0,Paraná,1.28
2021-02-09,205.0,50-54,4.0,48419.0,620.0,Paraná,1.28
2021-02-10,278.0,50-54,3.0,48697.0,623.0,Paraná,1.28
2021-02-11,289.0,50-54,1.0,48986.0,624.0,Paraná,1.27
2021-02-12,228.0,50-54,3.0,49214.0,627.0,Paraná,1.27
2021-02-13,186.0,50-54,6.0,49400.0,633.0,Paraná,1.28
2021-02-14,142.0,50-54,3.0,49542.0,636.0,Paraná,1.28
2021-02-15,254.0,50-54,7.0,49796.0,643.0,Paraná,1.29
2021-02-16,258.0,50-54,1.0,50054.0,644.0,Paraná,1.29
2021-02-17,331.0,50-54,3.0,50385.0,647.0,Paraná,1.28
2021-02-18,385.0,50-54,4.0,50770.0,651.0,Paraná,1.28
2021-02-19,371.0,50-54,4.0,51141.0,655.0,Paraná,1.28
2021-02-20,327.0,50-54,2.0,51468.0,657.0,Paraná,1.28
2021-02-21,253.0,50-54,6.0,51721.0,663.0,Paraná,1.28
2021-02-22,554.0,50-54,3.0,52275.0,666.0,Paraná,1.27
2021-02-23,422.0,50-54,5.0,52697.0,671.0,Paraná,1.27
