date,casosNovos,idade,obitosNovos,casosAcumulados,obitosAcumulados,localidade,CFR
2020-04-14,4,40-44,1.0,125,4.0,Paraná,3.2
2020-04-15,5,40-44,0.0,130,4.0,Paraná,3.08
2020-04-16,2,40-44,0.0,132,4.0,Paraná,3.03
2020-04-17,17,40-44,0.0,149,4.0,Paraná,2.68
2020-04-18,7,40-44,0.0,156,4.0,Paraná,2.56
2020-04-19,3,40-44,0.0,159,4.0,Paraná,2.52
2020-04-20,4,40-44,0.0,163,4.0,Paraná,2.45
2020-04-21,13,40-44,0.0,176,4.0,Paraná,2.27
2020-04-22,10,40-44,0.0,186,4.0,Paraná,2.15
2020-04-23,7,40-44,0.0,193,4.0,Paraná,2.07
2020-04-24,10,40-44,1.0,203,5.0,Paraná,2.46
2020-04-25,0,40-44,2.0,203,7.0,Paraná,3.45
2020-04-26,8,40-44,0.0,211,7.0,Paraná,3.32
2020-04-27,12,40-44,1.0,223,8.0,Paraná,3.59
2020-04-28,13,40-44,0.0,236,8.0,Paraná,3.39
2020-04-29,14,40-44,0.0,250,8.0,Paraná,3.2
2020-04-30,12,40-44,0.0,262,8.0,Paraná,3.05
2020-05-01,6,40-44,0.0,268,8.0,Paraná,2.99
2020-05-02,8,40-44,1.0,276,9.0,Paraná,3.26
2020-05-03,5,40-44,0.0,281,9.0,Paraná,3.2
2020-05-04,14,40-44,0.0,295,9.0,Paraná,3.05
2020-05-05,7,40-44,0.0,302,9.0,Paraná,2.98
2020-05-06,6,40-44,0.0,308,9.0,Paraná,2.92
2020-05-07,11,40-44,0.0,319,9.0,Paraná,2.82
2020-05-08,9,40-44,0.0,328,9.0,Paraná,2.74
2020-05-09,3,40-44,0.0,331,9.0,Paraná,2.72
2020-05-10,1,40-44,0.0,332,9.0,Paraná,2.71
2020-05-11,14,40-44,0.0,346,9.0,Paraná,2.6
2020-05-12,13,40-44,0.0,359,9.0,Paraná,2.51
2020-05-13,16,40-44,0.0,375,9.0,Paraná,2.4
2020-05-14,18,40-44,0.0,393,9.0,Paraná,2.29
2020-05-15,14,40-44,0.0,407,9.0,Paraná,2.21
2020-05-16,7,40-44,0.0,414,9.0,Paraná,2.17
2020-05-17,12,40-44,0.0,426,9.0,Paraná,2.11
2020-05-18,21,40-44,0.0,447,9.0,Paraná,2.01
2020-05-19,24,40-44,0.0,471,9.0,Paraná,1.91
2020-05-20,36,40-44,0.0,507,9.0,Paraná,1.78
2020-05-21,21,40-44,0.0,528,9.0,Paraná,1.7
2020-05-22,30,40-44,0.0,558,9.0,Paraná,1.61
2020-05-23,24,40-44,0.0,582,9.0,Paraná,1.55
2020-05-24,12,40-44,0.0,594,9.0,Paraná,1.52
2020-05-25,34,40-44,1.0,628,10.0,Paraná,1.59
2020-05-26,32,40-44,0.0,660,10.0,Paraná,1.52
2020-05-27,38,40-44,0.0,698,10.0,Paraná,1.43
2020-05-28,37,40-44,0.0,735,10.0,Paraná,1.36
2020-05-29,32,40-44,0.0,767,10.0,Paraná,1.3
2020-05-30,29,40-44,0.0,796,10.0,Paraná,1.26
2020-05-31,25,40-44,0.0,821,10.0,Paraná,1.22
2020-06-01,33,40-44,0.0,854,10.0,Paraná,1.17
2020-06-02,43,40-44,1.0,897,11.0,Paraná,1.23
2020-06-03,57,40-44,0.0,954,11.0,Paraná,1.15
2020-06-04,81,40-44,0.0,1035,11.0,Paraná,1.06
2020-06-05,50,40-44,0.0,1085,11.0,Paraná,1.01
2020-06-06,55,40-44,0.0,1140,11.0,Paraná,0.96
2020-06-07,28,40-44,0.0,1168,11.0,Paraná,0.94
2020-06-08,74,40-44,1.0,1242,12.0,Paraná,0.97
2020-06-09,86,40-44,1.0,1328,13.0,Paraná,0.98
2020-06-10,81,40-44,0.0,1409,13.0,Paraná,0.92
2020-06-11,27,40-44,1.0,1436,14.0,Paraná,0.97
2020-06-12,103,40-44,1.0,1539,15.0,Paraná,0.97
2020-06-13,54,40-44,1.0,1593,16.0,Paraná,1.0
2020-06-14,18,40-44,0.0,1611,16.0,Paraná,0.99
2020-06-15,118,40-44,0.0,1729,16.0,Paraná,0.93
2020-06-16,105,40-44,0.0,1834,16.0,Paraná,0.87
2020-06-17,132,40-44,1.0,1966,17.0,Paraná,0.86
2020-06-18,140,40-44,0.0,2106,17.0,Paraná,0.81
2020-06-19,137,40-44,0.0,2243,17.0,Paraná,0.76
2020-06-20,96,40-44,1.0,2339,18.0,Paraná,0.77
2020-06-21,81,40-44,0.0,2420,18.0,Paraná,0.74
2020-06-22,119,40-44,0.0,2539,18.0,Paraná,0.71
2020-06-23,143,40-44,0.0,2682,18.0,Paraná,0.67
2020-06-24,113,40-44,0.0,2795,18.0,Paraná,0.64
2020-06-25,120,40-44,2.0,2915,20.0,Paraná,0.69
2020-06-26,187,40-44,0.0,3102,20.0,Paraná,0.64
2020-06-27,141,40-44,2.0,3243,22.0,Paraná,0.68
2020-06-28,75,40-44,0.0,3318,22.0,Paraná,0.66
2020-06-29,251,40-44,0.0,3569,22.0,Paraná,0.62
2020-06-30,231,40-44,1.0,3800,23.0,Paraná,0.61
2020-07-01,239,40-44,1.0,4039,24.0,Paraná,0.59
2020-07-02,258,40-44,2.0,4297,26.0,Paraná,0.61
2020-07-03,291,40-44,1.0,4588,27.0,Paraná,0.59
2020-07-04,168,40-44,0.0,4756,27.0,Paraná,0.57
2020-07-05,168,40-44,1.0,4924,28.0,Paraná,0.57
2020-07-06,239,40-44,0.0,5163,28.0,Paraná,0.54
2020-07-07,174,40-44,1.0,5337,29.0,Paraná,0.54
2020-07-08,210,40-44,1.0,5547,30.0,Paraná,0.54
2020-07-09,286,40-44,3.0,5833,33.0,Paraná,0.57
2020-07-10,170,40-44,0.0,6003,33.0,Paraná,0.55
2020-07-11,179,40-44,1.0,6182,34.0,Paraná,0.55
2020-07-12,122,40-44,3.0,6304,37.0,Paraná,0.59
2020-07-13,198,40-44,0.0,6502,37.0,Paraná,0.57
2020-07-14,249,40-44,1.0,6751,38.0,Paraná,0.56
2020-07-15,276,40-44,0.0,7027,38.0,Paraná,0.54
2020-07-16,240,40-44,4.0,7267,42.0,Paraná,0.58
2020-07-17,252,40-44,1.0,7519,43.0,Paraná,0.57
2020-07-18,163,40-44,1.0,7682,44.0,Paraná,0.57
2020-07-19,125,40-44,3.0,7807,47.0,Paraná,0.6
2020-07-20,227,40-44,0.0,8034,47.0,Paraná,0.59
2020-07-21,297,40-44,1.0,8331,48.0,Paraná,0.58
2020-07-22,287,40-44,2.0,8618,50.0,Paraná,0.58
2020-07-23,293,40-44,0.0,8911,50.0,Paraná,0.56
2020-07-24,223,40-44,1.0,9134,51.0,Paraná,0.56
2020-07-25,218,40-44,2.0,9352,53.0,Paraná,0.57
2020-07-26,112,40-44,2.0,9464,55.0,Paraná,0.58
2020-07-27,213,40-44,1.0,9677,56.0,Paraná,0.58
2020-07-28,244,40-44,1.0,9921,57.0,Paraná,0.57
2020-07-29,245,40-44,1.0,10166,58.0,Paraná,0.57
2020-07-30,358,40-44,0.0,10524,58.0,Paraná,0.55
2020-07-31,250,40-44,4.0,10774,62.0,Paraná,0.58
2020-08-01,202,40-44,1.0,10976,63.0,Paraná,0.57
2020-08-02,160,40-44,5.0,11136,68.0,Paraná,0.61
2020-08-03,263,40-44,1.0,11399,69.0,Paraná,0.61
2020-08-04,293,40-44,1.0,11692,70.0,Paraná,0.6
2020-08-05,262,40-44,1.0,11954,71.0,Paraná,0.59
2020-08-06,199,40-44,0.0,12153,71.0,Paraná,0.58
2020-08-07,274,40-44,3.0,12427,74.0,Paraná,0.6
2020-08-08,209,40-44,1.0,12636,75.0,Paraná,0.59
2020-08-09,158,40-44,2.0,12794,77.0,Paraná,0.6
2020-08-10,260,40-44,2.0,13054,79.0,Paraná,0.61
2020-08-11,221,40-44,2.0,13275,81.0,Paraná,0.61
2020-08-12,293,40-44,1.0,13568,82.0,Paraná,0.6
2020-08-13,268,40-44,1.0,13836,83.0,Paraná,0.6
2020-08-14,248,40-44,1.0,14084,84.0,Paraná,0.6
2020-08-15,137,40-44,0.0,14221,84.0,Paraná,0.59
2020-08-16,105,40-44,0.0,14326,84.0,Paraná,0.59
2020-08-17,198,40-44,2.0,14524,86.0,Paraná,0.59
2020-08-18,218,40-44,0.0,14742,86.0,Paraná,0.58
2020-08-19,217,40-44,2.0,14959,88.0,Paraná,0.59
2020-08-20,255,40-44,1.0,15214,89.0,Paraná,0.58
2020-08-21,235,40-44,0.0,15449,89.0,Paraná,0.58
2020-08-22,163,40-44,0.0,15612,89.0,Paraná,0.57
2020-08-23,118,40-44,0.0,15730,89.0,Paraná,0.57
2020-08-24,195,40-44,0.0,15925,89.0,Paraná,0.56
2020-08-25,218,40-44,2.0,16143,91.0,Paraná,0.56
2020-08-26,215,40-44,1.0,16358,92.0,Paraná,0.56
2020-08-27,263,40-44,0.0,16621,92.0,Paraná,0.55
2020-08-28,244,40-44,2.0,16865,94.0,Paraná,0.56
2020-08-29,175,40-44,2.0,17040,96.0,Paraná,0.56
2020-08-30,140,40-44,0.0,17180,96.0,Paraná,0.56
2020-08-31,239,40-44,2.0,17419,98.0,Paraná,0.56
2020-09-01,244,40-44,0.0,17663,98.0,Paraná,0.55
2020-09-02,256,40-44,0.0,17919,98.0,Paraná,0.55
2020-09-03,283,40-44,0.0,18202,98.0,Paraná,0.54
2020-09-04,240,40-44,0.0,18442,98.0,Paraná,0.53
2020-09-05,167,40-44,0.0,18609,98.0,Paraná,0.53
2020-09-06,119,40-44,0.0,18728,98.0,Paraná,0.52
2020-09-07,132,40-44,1.0,18860,99.0,Paraná,0.52
2020-09-08,150,40-44,0.0,19010,99.0,Paraná,0.52
2020-09-09,223,40-44,1.0,19233,100.0,Paraná,0.52
2020-09-10,296,40-44,1.0,19529,101.0,Paraná,0.52
2020-09-11,265,40-44,0.0,19794,101.0,Paraná,0.51
2020-09-12,122,40-44,1.0,19916,102.0,Paraná,0.51
2020-09-13,130,40-44,1.0,20046,103.0,Paraná,0.51
2020-09-14,135,40-44,0.0,20181,103.0,Paraná,0.51
2020-09-15,200,40-44,1.0,20381,104.0,Paraná,0.51
2020-09-16,227,40-44,0.0,20608,104.0,Paraná,0.5
2020-09-17,275,40-44,0.0,20883,104.0,Paraná,0.5
2020-09-18,200,40-44,0.0,21083,104.0,Paraná,0.49
2020-09-19,178,40-44,2.0,21261,106.0,Paraná,0.5
2020-09-20,83,40-44,1.0,21344,107.0,Paraná,0.5
2020-09-21,186,40-44,1.0,21530,108.0,Paraná,0.5
2020-09-22,202,40-44,1.0,21732,109.0,Paraná,0.5
2020-09-23,202,40-44,0.0,21934,109.0,Paraná,0.5
2020-09-24,233,40-44,0.0,22167,109.0,Paraná,0.49
2020-09-25,248,40-44,3.0,22415,112.0,Paraná,0.5
2020-09-26,153,40-44,0.0,22568,112.0,Paraná,0.5
2020-09-27,85,40-44,1.0,22653,113.0,Paraná,0.5
2020-09-28,161,40-44,0.0,22814,113.0,Paraná,0.5
2020-09-29,134,40-44,0.0,22948,113.0,Paraná,0.49
2020-09-30,202,40-44,2.0,23150,115.0,Paraná,0.5
2020-10-01,193,40-44,0.0,23343,115.0,Paraná,0.49
2020-10-02,149,40-44,2.0,23492,117.0,Paraná,0.5
2020-10-03,133,40-44,0.0,23625,117.0,Paraná,0.5
2020-10-04,66,40-44,2.0,23691,119.0,Paraná,0.5
2020-10-05,163,40-44,0.0,23854,119.0,Paraná,0.5
2020-10-06,188,40-44,0.0,24042,119.0,Paraná,0.49
2020-10-07,173,40-44,0.0,24215,119.0,Paraná,0.49
2020-10-08,177,40-44,3.0,24392,122.0,Paraná,0.5
2020-10-09,102,40-44,1.0,24494,123.0,Paraná,0.5
2020-10-10,103,40-44,1.0,24597,124.0,Paraná,0.5
2020-10-11,33,40-44,0.0,24630,124.0,Paraná,0.5
2020-10-12,65,40-44,0.0,24695,124.0,Paraná,0.5
2020-10-13,91,40-44,1.0,24786,125.0,Paraná,0.5
2020-10-14,133,40-44,0.0,24919,125.0,Paraná,0.5
2020-10-15,129,40-44,0.0,25048,125.0,Paraná,0.5
2020-10-16,119,40-44,0.0,25167,125.0,Paraná,0.5
2020-10-17,81,40-44,2.0,25248,127.0,Paraná,0.5
2020-10-18,48,40-44,0.0,25296,127.0,Paraná,0.5
2020-10-19,117,40-44,0.0,25413,127.0,Paraná,0.5
2020-10-20,117,40-44,0.0,25530,127.0,Paraná,0.5
2020-10-21,140,40-44,2.0,25670,129.0,Paraná,0.5
2020-10-22,169,40-44,2.0,25839,131.0,Paraná,0.51
2020-10-23,120,40-44,0.0,25959,131.0,Paraná,0.5
2020-10-24,84,40-44,0.0,26043,131.0,Paraná,0.5
2020-10-25,72,40-44,2.0,26115,133.0,Paraná,0.51
2020-10-26,148,40-44,0.0,26263,133.0,Paraná,0.51
2020-10-27,144,40-44,1.0,26407,134.0,Paraná,0.51
2020-10-28,144,40-44,0.0,26551,134.0,Paraná,0.5
2020-10-29,159,40-44,0.0,26710,134.0,Paraná,0.5
2020-10-30,124,40-44,0.0,26834,134.0,Paraná,0.5
2020-10-31,107,40-44,0.0,26941,134.0,Paraná,0.5
2020-11-01,78,40-44,0.0,27019,134.0,Paraná,0.5
2020-11-02,62,40-44,1.0,27081,135.0,Paraná,0.5
2020-11-03,131,40-44,0.0,27212,135.0,Paraná,0.5
2020-11-04,179,40-44,1.0,27391,136.0,Paraná,0.5
2020-11-05,169,40-44,0.0,27560,136.0,Paraná,0.49
2020-11-06,226,40-44,0.0,27786,136.0,Paraná,0.49
2020-11-07,191,40-44,0.0,27977,136.0,Paraná,0.49
2020-11-08,107,40-44,0.0,28084,136.0,Paraná,0.48
2020-11-09,213,40-44,1.0,28297,137.0,Paraná,0.48
2020-11-10,272,40-44,0.0,28569,137.0,Paraná,0.48
2020-11-11,302,40-44,1.0,28871,138.0,Paraná,0.48
2020-11-12,371,40-44,2.0,29242,140.0,Paraná,0.48
2020-11-13,327,40-44,1.0,29569,141.0,Paraná,0.48
2020-11-14,268,40-44,0.0,29837,141.0,Paraná,0.47
2020-11-15,249,40-44,0.0,30086,141.0,Paraná,0.47
2020-11-16,352,40-44,2.0,30438,143.0,Paraná,0.47
2020-11-17,397,40-44,2.0,30835,145.0,Paraná,0.47
2020-11-18,387,40-44,1.0,31222,146.0,Paraná,0.47
2020-11-19,411,40-44,0.0,31633,146.0,Paraná,0.46
2020-11-20,418,40-44,0.0,32051,146.0,Paraná,0.46
2020-11-21,291,40-44,0.0,32342,146.0,Paraná,0.45
2020-11-22,239,40-44,0.0,32581,146.0,Paraná,0.45
2020-11-23,474,40-44,0.0,33055,146.0,Paraná,0.44
2020-11-24,514,40-44,0.0,33569,146.0,Paraná,0.43
2020-11-25,538,40-44,0.0,34107,146.0,Paraná,0.43
2020-11-26,447,40-44,0.0,34554,146.0,Paraná,0.42
2020-11-27,545,40-44,0.0,35099,146.0,Paraná,0.42
2020-11-28,313,40-44,0.0,35412,146.0,Paraná,0.41
2020-11-29,308,40-44,3.0,35720,149.0,Paraná,0.42
2020-11-30,525,40-44,2.0,36245,151.0,Paraná,0.42
2020-12-01,581,40-44,1.0,36826,152.0,Paraná,0.41
2020-12-02,536,40-44,3.0,37362,155.0,Paraná,0.41
2020-12-03,554,40-44,3.0,37916,158.0,Paraná,0.42
2020-12-04,475,40-44,1.0,38391,159.0,Paraná,0.41
2020-12-05,428,40-44,0.0,38819,159.0,Paraná,0.41
2020-12-06,383,40-44,0.0,39202,159.0,Paraná,0.41
2020-12-07,602,40-44,0.0,39804,159.0,Paraná,0.4
2020-12-08,653,40-44,4.0,40457,163.0,Paraná,0.4
2020-12-09,648,40-44,3.0,41105,166.0,Paraná,0.4
2020-12-10,566,40-44,2.0,41671,168.0,Paraná,0.4
2020-12-11,575,40-44,2.0,42246,170.0,Paraná,0.4
2020-12-12,345,40-44,3.0,42591,173.0,Paraná,0.41
2020-12-13,235,40-44,1.0,42826,174.0,Paraná,0.41
2020-12-14,515,40-44,1.0,43341,175.0,Paraná,0.4
2020-12-15,501,40-44,1.0,43842,176.0,Paraná,0.4
2020-12-16,456,40-44,4.0,44298,180.0,Paraná,0.41
2020-12-17,472,40-44,1.0,44770,181.0,Paraná,0.4
2020-12-18,393,40-44,4.0,45163,185.0,Paraná,0.41
2020-12-19,278,40-44,0.0,45441,185.0,Paraná,0.41
2020-12-20,236,40-44,1.0,45677,186.0,Paraná,0.41
2020-12-21,416,40-44,4.0,46093,190.0,Paraná,0.41
2020-12-22,345,40-44,3.0,46438,193.0,Paraná,0.42
2020-12-23,469,40-44,3.0,46907,196.0,Paraná,0.42
2020-12-24,266,40-44,2.0,47173,198.0,Paraná,0.42
2020-12-25,162,40-44,2.0,47335,200.0,Paraná,0.42
2020-12-26,216,40-44,2.0,47551,202.0,Paraná,0.42
2020-12-27,206,40-44,2.0,47757,204.0,Paraná,0.43
2020-12-28,351,40-44,3.0,48108,207.0,Paraná,0.43
2020-12-29,326,40-44,2.0,48434,209.0,Paraná,0.43
2020-12-30,432,40-44,1.0,48866,210.0,Paraná,0.43
2020-12-31,373,40-44,1.0,49239,211.0,Paraná,0.43
2021-01-01,249,40-44,3.0,49488,214.0,Paraná,0.43
2021-01-02,277,40-44,0.0,49765,214.0,Paraná,0.43
2021-01-03,157,40-44,0.0,49922,214.0,Paraná,0.43
2021-01-04,401,40-44,2.0,50323,216.0,Paraná,0.43
2021-01-05,412,40-44,1.0,50735,217.0,Paraná,0.43
2021-01-06,503,40-44,0.0,51238,217.0,Paraná,0.42
2021-01-07,500,40-44,1.0,51738,218.0,Paraná,0.42
2021-01-08,488,40-44,1.0,52226,219.0,Paraná,0.42
2021-01-09,363,40-44,5.0,52589,224.0,Paraná,0.43
2021-01-10,262,40-44,0.0,52851,224.0,Paraná,0.42
2021-01-11,499,40-44,1.0,53350,225.0,Paraná,0.42
2021-01-12,447,40-44,2.0,53797,227.0,Paraná,0.42
2021-01-13,490,40-44,1.0,54287,228.0,Paraná,0.42
2021-01-14,500,40-44,0.0,54787,228.0,Paraná,0.42
2021-01-15,485,40-44,1.0,55272,229.0,Paraná,0.41
2021-01-16,317,40-44,0.0,55589,229.0,Paraná,0.41
2021-01-17,251,40-44,1.0,55840,230.0,Paraná,0.41
2021-01-18,408,40-44,2.0,56248,232.0,Paraná,0.41
2021-01-19,353,40-44,0.0,56601,232.0,Paraná,0.41
2021-01-20,355,40-44,2.0,56956,234.0,Paraná,0.41
2021-01-21,391,40-44,1.0,57347,235.0,Paraná,0.41
2021-01-22,388,40-44,2.0,57735,237.0,Paraná,0.41
2021-01-23,270,40-44,0.0,58005,237.0,Paraná,0.41
2021-01-24,208,40-44,0.0,58213,237.0,Paraná,0.41
2021-01-25,362,40-44,0.0,58575,237.0,Paraná,0.4
2021-01-26,275,40-44,3.0,58850,240.0,Paraná,0.41
2021-01-27,295,40-44,3.0,59145,243.0,Paraná,0.41
2021-01-28,391,40-44,0.0,59536,243.0,Paraná,0.41
2021-01-29,360,40-44,2.0,59896,245.0,Paraná,0.41
2021-01-30,230,40-44,1.0,60126,246.0,Paraná,0.41
2021-01-31,151,40-44,0.0,60277,246.0,Paraná,0.41
2021-02-01,308,40-44,1.0,60585,247.0,Paraná,0.41
2021-02-02,289,40-44,2.0,60874,249.0,Paraná,0.41
2021-02-03,308,40-44,0.0,61182,249.0,Paraná,0.41
2021-02-04,351,40-44,0.0,61533,249.0,Paraná,0.4
2021-02-05,349,40-44,0.0,61882,249.0,Paraná,0.4
2021-02-06,243,40-44,1.0,62125,250.0,Paraná,0.4
2021-02-07,194,40-44,3.0,62319,253.0,Paraná,0.41
2021-02-08,363,40-44,2.0,62682,255.0,Paraná,0.41
2021-02-09,280,40-44,0.0,62962,255.0,Paraná,0.41
2021-02-10,349,40-44,3.0,63311,258.0,Paraná,0.41
2021-02-11,303,40-44,2.0,63614,260.0,Paraná,0.41
2021-02-12,257,40-44,1.0,63871,261.0,Paraná,0.41
2021-02-13,237,40-44,5.0,64108,266.0,Paraná,0.41
2021-02-14,192,40-44,3.0,64300,269.0,Paraná,0.42
2021-02-15,272,40-44,0.0,64572,269.0,Paraná,0.42
2021-02-16,282,40-44,1.0,64854,270.0,Paraná,0.42
2021-02-17,375,40-44,1.0,65229,271.0,Paraná,0.42
2021-02-18,379,40-44,2.0,65608,273.0,Paraná,0.42
2021-02-19,451,40-44,2.0,66059,275.0,Paraná,0.42
2021-02-20,395,40-44,2.0,66454,277.0,Paraná,0.42
2021-02-21,279,40-44,2.0,66733,279.0,Paraná,0.42
2021-02-22,597,40-44,3.0,67330,282.0,Paraná,0.42
2021-02-23,424,40-44,2.0,67754,284.0,Paraná,0.42
2021-02-24,610,40-44,2.0,68364,286.0,Paraná,0.42
2021-02-25,555,40-44,2.0,68919,288.0,Paraná,0.42
2021-02-26,517,40-44,1.0,69436,289.0,Paraná,0.42
2021-02-27,473,40-44,2.0,69909,291.0,Paraná,0.42
2021-02-28,347,40-44,1.0,70256,292.0,Paraná,0.42
2021-03-01,600,40-44,6.0,70856,298.0,Paraná,0.42
2021-03-02,507,40-44,4.0,71363,302.0,Paraná,0.42
2021-03-03,663,40-44,7.0,72026,309.0,Paraná,0.43
2021-03-04,610,40-44,7.0,72636,316.0,Paraná,0.44
2021-03-05,677,40-44,4.0,73313,320.0,Paraná,0.44
2021-03-06,418,40-44,4.0,73731,324.0,Paraná,0.44
2021-03-07,333,40-44,9.0,74064,333.0,Paraná,0.45
2021-03-08,652,40-44,8.0,74716,341.0,Paraná,0.46
2021-03-09,559,40-44,3.0,75275,344.0,Paraná,0.46
2021-03-10,578,40-44,8.0,75853,352.0,Paraná,0.46
2021-03-11,568,40-44,5.0,76421,357.0,Paraná,0.47
2021-03-12,588,40-44,8.0,77009,365.0,Paraná,0.47
2021-03-13,388,40-44,7.0,77397,372.0,Paraná,0.48
2021-03-14,277,40-44,8.0,77674,380.0,Paraná,0.49
2021-03-15,558,40-44,15.0,78232,395.0,Paraná,0.5
2021-03-16,567,40-44,10.0,78799,405.0,Paraná,0.51
2021-03-17,556,40-44,7.0,79355,412.0,Paraná,0.52
2021-03-18,638,40-44,8.0,79993,420.0,Paraná,0.53
2021-03-19,585,40-44,12.0,80578,432.0,Paraná,0.54
2021-03-20,391,40-44,8.0,80969,440.0,Paraná,0.54
2021-03-21,319,40-44,13.0,81288,453.0,Paraná,0.56
2021-03-22,636,40-44,16.0,81924,469.0,Paraná,0.57
2021-03-23,575,40-44,6.0,82499,475.0,Paraná,0.58
2021-03-24,525,40-44,10.0,83024,485.0,Paraná,0.58
2021-03-25,506,40-44,9.0,83530,494.0,Paraná,0.59
2021-03-26,504,40-44,14.0,84034,508.0,Paraná,0.6
2021-03-27,354,40-44,9.0,84388,517.0,Paraná,0.61
2021-03-28,276,40-44,9.0,84664,526.0,Paraná,0.62
2021-03-29,327,40-44,7.0,84991,533.0,Paraná,0.63
2021-03-30,313,40-44,12.0,85304,545.0,Paraná,0.64
2021-03-31,380,40-44,7.0,85684,552.0,Paraná,0.64
2021-04-01,365,40-44,5.0,86049,557.0,Paraná,0.65
2021-04-02,210,40-44,2.0,86259,559.0,Paraná,0.65
2021-04-03,242,40-44,2.0,86501,561.0,Paraná,0.65
2021-04-04,110,40-44,3.0,86611,564.0,Paraná,0.65
2021-04-05,284,40-44,5.0,86895,569.0,Paraná,0.65
2021-04-06,284,40-44,10.0,87179,579.0,Paraná,0.66
2021-04-07,387,40-44,6.0,87566,585.0,Paraná,0.67
2021-04-08,324,40-44,5.0,87890,590.0,Paraná,0.67
2021-04-09,374,40-44,8.0,88264,598.0,Paraná,0.68
2021-04-10,245,40-44,3.0,88509,601.0,Paraná,0.68
2021-04-11,182,40-44,5.0,88691,606.0,Paraná,0.68
2021-04-12,324,40-44,8.0,89015,614.0,Paraná,0.69
2021-04-13,259,40-44,7.0,89274,621.0,Paraná,0.7
2021-04-14,321,40-44,4.0,89595,625.0,Paraná,0.7
2021-04-15,378,40-44,9.0,89973,634.0,Paraná,0.7
2021-04-16,321,40-44,5.0,90294,639.0,Paraná,0.71
2021-04-17,229,40-44,6.0,90523,645.0,Paraná,0.71
2021-04-18,157,40-44,5.0,90680,650.0,Paraná,0.72
2021-04-19,283,40-44,2.0,90963,652.0,Paraná,0.72
2021-04-20,293,40-44,6.0,91256,658.0,Paraná,0.72
2021-04-21,246,40-44,2.0,91502,660.0,Paraná,0.72
2021-04-22,319,40-44,7.0,91821,667.0,Paraná,0.73
2021-04-23,276,40-44,3.0,92097,670.0,Paraná,0.73
2021-04-24,208,40-44,5.0,92305,675.0,Paraná,0.73
2021-04-25,210,40-44,3.0,92515,678.0,Paraná,0.73
2021-04-26,364,40-44,6.0,92879,684.0,Paraná,0.74
2021-04-27,321,40-44,2.0,93200,686.0,Paraná,0.74
2021-04-28,366,40-44,8.0,93566,694.0,Paraná,0.74
2021-04-29,393,40-44,5.0,93959,699.0,Paraná,0.74
2021-04-30,409,40-44,6.0,94368,705.0,Paraná,0.75
2021-05-01,248,40-44,4.0,94616,709.0,Paraná,0.75
2021-05-02,227,40-44,6.0,94843,715.0,Paraná,0.75
2021-05-03,439,40-44,10.0,95282,725.0,Paraná,0.76
2021-05-04,407,40-44,8.0,95689,733.0,Paraná,0.77
2021-05-05,519,40-44,9.0,96208,742.0,Paraná,0.77
2021-05-06,522,40-44,2.0,96730,744.0,Paraná,0.77
2021-05-07,474,40-44,12.0,97204,756.0,Paraná,0.78
2021-05-08,364,40-44,7.0,97568,763.0,Paraná,0.78
2021-05-09,279,40-44,8.0,97847,771.0,Paraná,0.79
2021-05-10,498,40-44,6.0,98345,777.0,Paraná,0.79
2021-05-11,470,40-44,3.0,98815,780.0,Paraná,0.79
2021-05-12,508,40-44,7.0,99323,787.0,Paraná,0.79
2021-05-13,549,40-44,6.0,99872,793.0,Paraná,0.79
2021-05-14,580,40-44,6.0,100452,799.0,Paraná,0.8
2021-05-15,428,40-44,4.0,100880,803.0,Paraná,0.8
2021-05-16,320,40-44,8.0,101200,811.0,Paraná,0.8
2021-05-17,610,40-44,7.0,101810,818.0,Paraná,0.8
2021-05-18,592,40-44,8.0,102402,826.0,Paraná,0.81
2021-05-19,708,40-44,13.0,103110,839.0,Paraná,0.81
2021-05-20,681,40-44,4.0,103791,843.0,Paraná,0.81
2021-05-21,450,40-44,10.0,104241,853.0,Paraná,0.82
2021-05-22,382,40-44,4.0,104623,857.0,Paraná,0.82
2021-05-23,299,40-44,1.0,104922,858.0,Paraná,0.82
2021-05-24,370,40-44,3.0,105292,861.0,Paraná,0.82
2021-05-25,342,40-44,4.0,105634,865.0,Paraná,0.82
2021-05-26,419,40-44,5.0,106053,870.0,Paraná,0.82
2021-05-27,491,40-44,5.0,106544,875.0,Paraná,0.82
2021-05-28,448,40-44,6.0,106992,881.0,Paraná,0.82
2021-05-29,340,40-44,8.0,107332,889.0,Paraná,0.83
2021-05-30,262,40-44,1.0,107594,890.0,Paraná,0.83
2021-05-31,426,40-44,8.0,108020,898.0,Paraná,0.83
2021-06-01,298,40-44,5.0,108318,903.0,Paraná,0.83
2021-06-02,342,40-44,3.0,108660,906.0,Paraná,0.83
2021-06-03,250,40-44,1.0,108910,907.0,Paraná,0.83
2021-06-04,245,40-44,6.0,109155,913.0,Paraná,0.84
2021-06-05,227,40-44,4.0,109382,917.0,Paraná,0.84
2021-06-06,208,40-44,4.0,109590,921.0,Paraná,0.84
2021-06-07,77,40-44,0.0,109667,921.0,Paraná,0.84
2020-03-12,1,45-49,0.0,1,0.0,Paraná,0.0
2020-03-13,0,45-49,0.0,1,0.0,Paraná,0.0
2020-03-14,0,45-49,0.0,1,0.0,Paraná,0.0
2020-03-15,0,45-49,0.0,1,0.0,Paraná,0.0
