date,casosNovos,idade,obitosNovos,casosAcumulados,obitosAcumulados,localidade,CFR
2021-04-09,384,25-29,2.0,99072,138.0,Paraná,0.14
2021-04-10,257,25-29,3.0,99329,141.0,Paraná,0.14
2021-04-11,193,25-29,0.0,99522,141.0,Paraná,0.14
2021-04-12,388,25-29,2.0,99910,143.0,Paraná,0.14
2021-04-13,288,25-29,2.0,100198,145.0,Paraná,0.14
2021-04-14,397,25-29,2.0,100595,147.0,Paraná,0.15
2021-04-15,408,25-29,3.0,101003,150.0,Paraná,0.15
2021-04-16,346,25-29,0.0,101349,150.0,Paraná,0.15
2021-04-17,254,25-29,0.0,101603,150.0,Paraná,0.15
2021-04-18,174,25-29,3.0,101777,153.0,Paraná,0.15
2021-04-19,376,25-29,0.0,102153,153.0,Paraná,0.15
2021-04-20,336,25-29,1.0,102489,154.0,Paraná,0.15
2021-04-21,244,25-29,1.0,102733,155.0,Paraná,0.15
2021-04-22,370,25-29,2.0,103103,157.0,Paraná,0.15
2021-04-23,384,25-29,1.0,103487,158.0,Paraná,0.15
2021-04-24,206,25-29,4.0,103693,162.0,Paraná,0.16
2021-04-25,228,25-29,1.0,103921,163.0,Paraná,0.16
2021-04-26,367,25-29,2.0,104288,165.0,Paraná,0.16
2021-04-27,388,25-29,0.0,104676,165.0,Paraná,0.16
2021-04-28,422,25-29,1.0,105098,166.0,Paraná,0.16
2021-04-29,471,25-29,1.0,105569,167.0,Paraná,0.16
2021-04-30,439,25-29,1.0,106008,168.0,Paraná,0.16
2021-05-01,294,25-29,2.0,106302,170.0,Paraná,0.16
2021-05-02,228,25-29,2.0,106530,172.0,Paraná,0.16
2021-05-03,491,25-29,4.0,107021,176.0,Paraná,0.16
2021-05-04,455,25-29,1.0,107476,177.0,Paraná,0.16
2021-05-05,595,25-29,1.0,108071,178.0,Paraná,0.16
2021-05-06,631,25-29,1.0,108702,179.0,Paraná,0.16
2021-05-07,599,25-29,2.0,109301,181.0,Paraná,0.17
2021-05-08,410,25-29,2.0,109711,183.0,Paraná,0.17
2021-05-09,275,25-29,0.0,109986,183.0,Paraná,0.17
2021-05-10,636,25-29,1.0,110622,184.0,Paraná,0.17
2021-05-11,602,25-29,1.0,111224,185.0,Paraná,0.17
2021-05-12,634,25-29,3.0,111858,188.0,Paraná,0.17
2021-05-13,680,25-29,1.0,112538,189.0,Paraná,0.17
2021-05-14,755,25-29,0.0,113293,189.0,Paraná,0.17
2021-05-15,451,25-29,2.0,113744,191.0,Paraná,0.17
2021-05-16,353,25-29,1.0,114097,192.0,Paraná,0.17
2021-05-17,817,25-29,1.0,114914,193.0,Paraná,0.17
2021-05-18,755,25-29,3.0,115669,196.0,Paraná,0.17
2021-05-19,938,25-29,2.0,116607,198.0,Paraná,0.17
2021-05-20,904,25-29,3.0,117511,201.0,Paraná,0.17
2021-05-21,908,25-29,2.0,118419,203.0,Paraná,0.17
2021-05-22,665,25-29,4.0,119084,207.0,Paraná,0.17
2021-05-23,418,25-29,0.0,119502,207.0,Paraná,0.17
2021-05-24,875,25-29,0.0,120377,207.0,Paraná,0.17
2021-05-25,843,25-29,3.0,121220,210.0,Paraná,0.17
2021-05-26,843,25-29,3.0,122063,213.0,Paraná,0.17
2021-05-27,959,25-29,3.0,123022,216.0,Paraná,0.18
2021-05-28,926,25-29,4.0,123948,220.0,Paraná,0.18
2021-05-29,641,25-29,2.0,124589,222.0,Paraná,0.18
2021-05-30,469,25-29,0.0,125058,222.0,Paraná,0.18
2021-05-31,1074,25-29,6.0,126132,228.0,Paraná,0.18
2021-06-01,889,25-29,2.0,127021,230.0,Paraná,0.18
2021-06-02,877,25-29,4.0,127898,234.0,Paraná,0.18
2021-06-03,564,25-29,4.0,128462,238.0,Paraná,0.19
2021-06-04,893,25-29,5.0,129355,243.0,Paraná,0.19
2021-06-05,596,25-29,5.0,129951,248.0,Paraná,0.19
2021-06-06,483,25-29,6.0,130434,254.0,Paraná,0.19
2021-06-07,1025,25-29,3.0,131459,257.0,Paraná,0.2
2021-06-08,631,25-29,8.0,132090,265.0,Paraná,0.2
2021-06-09,688,25-29,3.0,132778,268.0,Paraná,0.2
2021-06-10,763,25-29,3.0,133541,271.0,Paraná,0.2
2021-06-11,697,25-29,2.0,134238,273.0,Paraná,0.2
2021-06-12,466,25-29,2.0,134704,275.0,Paraná,0.2
2021-06-13,411,25-29,1.0,135115,276.0,Paraná,0.2
2021-06-14,878,25-29,1.0,135993,277.0,Paraná,0.2
2021-06-15,568,25-29,1.0,136561,278.0,Paraná,0.2
2021-06-16,574,25-29,0.0,137135,278.0,Paraná,0.2
2021-06-17,521,25-29,3.0,137656,281.0,Paraná,0.2
2021-06-18,478,25-29,2.0,138134,283.0,Paraná,0.2
2021-06-19,241,25-29,2.0,138375,285.0,Paraná,0.21
2021-06-20,154,25-29,2.0,138529,287.0,Paraná,0.21
2021-06-21,706,25-29,6.0,139235,293.0,Paraná,0.21
2021-06-22,521,25-29,3.0,139756,296.0,Paraná,0.21
2021-06-23,468,25-29,1.0,140224,297.0,Paraná,0.21
2021-06-24,484,25-29,0.0,140708,297.0,Paraná,0.21
2021-06-25,487,25-29,2.0,141195,299.0,Paraná,0.21
2021-06-26,250,25-29,2.0,141445,301.0,Paraná,0.21
2021-06-27,159,25-29,4.0,141604,305.0,Paraná,0.22
2021-06-28,541,25-29,7.0,142145,312.0,Paraná,0.22
2021-06-29,295,25-29,4.0,142440,316.0,Paraná,0.22
2021-06-30,298,25-29,2.0,142738,318.0,Paraná,0.22
2021-07-01,312,25-29,1.0,143050,319.0,Paraná,0.22
2021-07-02,305,25-29,2.0,143355,321.0,Paraná,0.22
2021-07-03,176,25-29,1.0,143531,322.0,Paraná,0.22
2021-07-04,112,25-29,3.0,143643,325.0,Paraná,0.23
2021-07-05,461,25-29,2.0,144104,327.0,Paraná,0.23
2021-07-06,330,25-29,5.0,144434,332.0,Paraná,0.23
2021-07-07,333,25-29,3.0,144767,335.0,Paraná,0.23
2021-07-08,297,25-29,1.0,145064,336.0,Paraná,0.23
2021-07-09,297,25-29,0.0,145361,336.0,Paraná,0.23
2021-07-10,165,25-29,1.0,145526,337.0,Paraná,0.23
2021-07-11,112,25-29,1.0,145638,338.0,Paraná,0.23
2021-07-12,406,25-29,2.0,146044,340.0,Paraná,0.23
2021-07-13,279,25-29,0.0,146323,340.0,Paraná,0.23
2021-07-14,302,25-29,1.0,146625,341.0,Paraná,0.23
2021-07-15,288,25-29,1.0,146913,342.0,Paraná,0.23
2021-07-16,252,25-29,1.0,147165,343.0,Paraná,0.23
2021-07-17,139,25-29,1.0,147304,344.0,Paraná,0.23
2021-07-18,77,25-29,0.0,147381,344.0,Paraná,0.23
2021-07-19,263,25-29,1.0,147644,345.0,Paraná,0.23
2021-07-20,215,25-29,0.0,147859,345.0,Paraná,0.23
2021-07-21,225,25-29,3.0,148084,348.0,Paraná,0.24
2021-07-22,242,25-29,1.0,148326,349.0,Paraná,0.24
2021-07-23,234,25-29,0.0,148560,349.0,Paraná,0.23
2021-07-24,124,25-29,4.0,148684,353.0,Paraná,0.24
2021-07-25,63,25-29,0.0,148747,353.0,Paraná,0.24
2021-07-26,295,25-29,1.0,149042,354.0,Paraná,0.24
2021-07-27,224,25-29,2.0,149266,356.0,Paraná,0.24
2021-07-28,243,25-29,2.0,149509,358.0,Paraná,0.24
2021-07-29,208,25-29,0.0,149717,358.0,Paraná,0.24
2021-07-30,212,25-29,0.0,149929,358.0,Paraná,0.24
2021-07-31,105,25-29,1.0,150034,359.0,Paraná,0.24
2021-08-01,78,25-29,1.0,150112,360.0,Paraná,0.24
2021-08-02,323,25-29,2.0,150435,362.0,Paraná,0.24
2021-08-03,277,25-29,2.0,150712,364.0,Paraná,0.24
2021-08-04,280,25-29,1.0,150992,365.0,Paraná,0.24
2021-08-05,307,25-29,1.0,151299,366.0,Paraná,0.24
2021-08-06,296,25-29,0.0,151595,366.0,Paraná,0.24
2021-08-07,179,25-29,1.0,151774,367.0,Paraná,0.24
2021-08-08,125,25-29,2.0,151899,369.0,Paraná,0.24
2021-08-09,433,25-29,2.0,152332,371.0,Paraná,0.24
2021-08-10,365,25-29,0.0,152697,371.0,Paraná,0.24
2021-08-11,347,25-29,1.0,153044,372.0,Paraná,0.24
2021-08-12,315,25-29,1.0,153359,373.0,Paraná,0.24
2021-08-13,327,25-29,1.0,153686,374.0,Paraná,0.24
2021-08-14,208,25-29,0.0,153894,374.0,Paraná,0.24
2021-08-15,118,25-29,0.0,154012,374.0,Paraná,0.24
2021-08-16,434,25-29,0.0,154446,374.0,Paraná,0.24
2021-08-17,321,25-29,0.0,154767,374.0,Paraná,0.24
2021-08-18,295,25-29,0.0,155062,374.0,Paraná,0.24
2021-08-19,301,25-29,1.0,155363,375.0,Paraná,0.24
2021-08-20,299,25-29,1.0,155662,376.0,Paraná,0.24
2021-08-21,167,25-29,3.0,155829,379.0,Paraná,0.24
2021-08-22,114,25-29,2.0,155943,381.0,Paraná,0.24
2021-08-23,379,25-29,1.0,156322,382.0,Paraná,0.24
2021-08-24,291,25-29,1.0,156613,383.0,Paraná,0.24
2021-08-25,282,25-29,2.0,156895,385.0,Paraná,0.25
2021-08-26,263,25-29,1.0,157158,386.0,Paraná,0.25
2021-08-27,256,25-29,1.0,157414,387.0,Paraná,0.25
2021-08-28,139,25-29,0.0,157553,387.0,Paraná,0.25
2021-08-29,121,25-29,1.0,157674,388.0,Paraná,0.25
2021-08-30,357,25-29,0.0,158031,388.0,Paraná,0.25
2021-08-31,244,25-29,2.0,158275,390.0,Paraná,0.25
2021-09-01,246,25-29,1.0,158521,391.0,Paraná,0.25
2021-09-02,254,25-29,5.0,158775,396.0,Paraná,0.25
2021-09-03,248,25-29,1.0,159023,397.0,Paraná,0.25
2021-09-04,148,25-29,3.0,159171,400.0,Paraná,0.25
2021-09-05,81,25-29,0.0,159252,400.0,Paraná,0.25
2021-09-06,221,25-29,1.0,159473,401.0,Paraná,0.25
2021-09-07,104,25-29,0.0,159577,401.0,Paraná,0.25
2021-09-08,260,25-29,2.0,159837,403.0,Paraná,0.25
2021-09-09,196,25-29,1.0,160033,404.0,Paraná,0.25
2021-09-10,231,25-29,0.0,160264,404.0,Paraná,0.25
2021-09-11,150,25-29,0.0,160414,404.0,Paraná,0.25
2021-09-12,99,25-29,0.0,160513,404.0,Paraná,0.25
2021-09-13,292,25-29,1.0,160805,405.0,Paraná,0.25
2021-09-14,216,25-29,0.0,161021,405.0,Paraná,0.25
2021-09-15,218,25-29,2.0,161239,407.0,Paraná,0.25
2021-09-16,215,25-29,0.0,161454,407.0,Paraná,0.25
2021-09-17,197,25-29,1.0,161651,408.0,Paraná,0.25
2021-09-18,98,25-29,0.0,161749,408.0,Paraná,0.25
2021-09-19,79,25-29,0.0,161828,408.0,Paraná,0.25
2021-09-20,255,25-29,1.0,162083,409.0,Paraná,0.25
2021-09-21,189,25-29,0.0,162272,409.0,Paraná,0.25
2021-09-22,165,25-29,0.0,162437,409.0,Paraná,0.25
2021-09-23,172,25-29,0.0,162609,409.0,Paraná,0.25
2021-09-24,162,25-29,2.0,162771,411.0,Paraná,0.25
2021-09-25,83,25-29,0.0,162854,411.0,Paraná,0.25
2021-09-26,61,25-29,0.0,162915,411.0,Paraná,0.25
2021-09-27,191,25-29,0.0,163106,411.0,Paraná,0.25
2021-09-28,133,25-29,2.0,163239,413.0,Paraná,0.25
2021-09-29,151,25-29,0.0,163390,413.0,Paraná,0.25
2021-09-30,142,25-29,1.0,163532,414.0,Paraná,0.25
2021-10-01,107,25-29,2.0,163639,416.0,Paraná,0.25
2021-10-02,74,25-29,0.0,163713,416.0,Paraná,0.25
2021-10-03,36,25-29,0.0,163749,416.0,Paraná,0.25
2021-10-04,155,25-29,0.0,163904,416.0,Paraná,0.25
2021-10-05,109,25-29,0.0,164013,416.0,Paraná,0.25
2021-10-06,123,25-29,0.0,164136,416.0,Paraná,0.25
2021-10-07,101,25-29,1.0,164237,417.0,Paraná,0.25
2021-10-08,97,25-29,0.0,164334,417.0,Paraná,0.25
2021-10-09,51,25-29,0.0,164385,417.0,Paraná,0.25
2021-10-10,41,25-29,0.0,164426,417.0,Paraná,0.25
2021-10-11,89,25-29,0.0,164515,417.0,Paraná,0.25
2021-10-12,42,25-29,0.0,164557,417.0,Paraná,0.25
2021-10-13,133,25-29,0.0,164690,417.0,Paraná,0.25
2021-10-14,110,25-29,0.0,164800,417.0,Paraná,0.25
2021-10-15,117,25-29,0.0,164917,417.0,Paraná,0.25
2021-10-16,43,25-29,0.0,164960,417.0,Paraná,0.25
2021-10-17,39,25-29,0.0,164999,417.0,Paraná,0.25
2021-10-18,143,25-29,0.0,165142,417.0,Paraná,0.25
2021-10-19,100,25-29,1.0,165242,418.0,Paraná,0.25
2021-10-20,115,25-29,1.0,165357,419.0,Paraná,0.25
2021-10-21,103,25-29,0.0,165460,419.0,Paraná,0.25
2021-10-22,97,25-29,0.0,165557,419.0,Paraná,0.25
2021-10-23,36,25-29,0.0,165593,419.0,Paraná,0.25
2021-10-24,29,25-29,0.0,165622,419.0,Paraná,0.25
2021-10-25,125,25-29,0.0,165747,419.0,Paraná,0.25
2021-10-26,105,25-29,0.0,165852,419.0,Paraná,0.25
2021-10-27,69,25-29,0.0,165921,419.0,Paraná,0.25
2021-10-28,96,25-29,1.0,166017,420.0,Paraná,0.25
2021-10-29,65,25-29,0.0,166082,420.0,Paraná,0.25
2021-10-30,34,25-29,0.0,166116,420.0,Paraná,0.25
2021-10-31,15,25-29,0.0,166131,420.0,Paraná,0.25
2021-11-01,59,25-29,0.0,166190,420.0,Paraná,0.25
2021-11-02,26,25-29,0.0,166216,420.0,Paraná,0.25
2021-11-03,93,25-29,1.0,166309,421.0,Paraná,0.25
2021-11-04,79,25-29,0.0,166388,421.0,Paraná,0.25
2021-11-05,73,25-29,0.0,166461,421.0,Paraná,0.25
2021-11-06,27,25-29,0.0,166488,421.0,Paraná,0.25
2021-11-07,11,25-29,0.0,166499,421.0,Paraná,0.25
2021-11-08,62,25-29,0.0,166561,421.0,Paraná,0.25
2021-11-09,55,25-29,0.0,166616,421.0,Paraná,0.25
2021-11-10,52,25-29,0.0,166668,421.0,Paraná,0.25
2021-11-11,44,25-29,0.0,166712,421.0,Paraná,0.25
2021-11-12,44,25-29,0.0,166756,421.0,Paraná,0.25
2021-11-13,16,25-29,0.0,166772,421.0,Paraná,0.25
2021-11-14,4,25-29,0.0,166776,421.0,Paraná,0.25
2021-11-15,8,25-29,0.0,166784,421.0,Paraná,0.25
2021-11-16,37,25-29,0.0,166821,421.0,Paraná,0.25
2021-11-17,15,25-29,0.0,166836,421.0,Paraná,0.25
2021-11-18,11,25-29,0.0,166847,421.0,Paraná,0.25
2021-11-19,1,25-29,0.0,166848,421.0,Paraná,0.25
2020-03-13,1,30-34,0.0,1,0.0,Paraná,0.0
2020-03-14,0,30-34,0.0,1,0.0,Paraná,0.0
2020-03-15,0,30-34,0.0,1,0.0,Paraná,0.0
2020-03-16,1,30-34,0.0,2,0.0,Paraná,0.0
2020-03-17,0,30-34,0.0,2,0.0,Paraná,0.0
2020-03-18,0,30-34,0.0,2,0.0,Paraná,0.0
2020-03-19,2,30-34,0.0,4,0.0,Paraná,0.0
2020-03-20,3,30-34,0.0,7,0.0,Paraná,0.0
2020-03-21,3,30-34,0.0,10,0.0,Paraná,0.0
2020-03-22,3,30-34,0.0,13,0.0,Paraná,0.0
2020-03-23,2,30-34,0.0,15,0.0,Paraná,0.0
2020-03-24,1,30-34,0.0,16,0.0,Paraná,0.0
2020-03-25,8,30-34,0.0,24,0.0,Paraná,0.0
2020-03-26,5,30-34,0.0,29,0.0,Paraná,0.0
2020-03-27,7,30-34,0.0,36,0.0,Paraná,0.0
2020-03-28,5,30-34,0.0,41,0.0,Paraná,0.0
2020-03-29,3,30-34,0.0,44,0.0,Paraná,0.0
2020-03-30,2,30-34,0.0,46,0.0,Paraná,0.0
2020-03-31,5,30-34,0.0,51,0.0,Paraná,0.0
2020-04-01,6,30-34,0.0,57,0.0,Paraná,0.0
2020-04-02,12,30-34,0.0,69,0.0,Paraná,0.0
2020-04-03,15,30-34,0.0,84,0.0,Paraná,0.0
2020-04-04,6,30-34,0.0,90,0.0,Paraná,0.0
2020-04-05,2,30-34,0.0,92,0.0,Paraná,0.0
2020-04-06,7,30-34,0.0,99,0.0,Paraná,0.0
2020-04-07,4,30-34,0.0,103,0.0,Paraná,0.0
2020-04-08,10,30-34,0.0,113,0.0,Paraná,0.0
2020-04-09,5,30-34,0.0,118,0.0,Paraná,0.0
2020-04-10,7,30-34,0.0,125,0.0,Paraná,0.0
2020-04-11,2,30-34,0.0,127,0.0,Paraná,0.0
2020-04-12,1,30-34,0.0,128,0.0,Paraná,0.0
2020-04-13,14,30-34,0.0,142,0.0,Paraná,0.0
2020-04-14,12,30-34,0.0,154,0.0,Paraná,0.0
2020-04-15,8,30-34,0.0,162,0.0,Paraná,0.0
2020-04-16,5,30-34,0.0,167,0.0,Paraná,0.0
2020-04-17,9,30-34,0.0,176,0.0,Paraná,0.0
2020-04-18,7,30-34,0.0,183,0.0,Paraná,0.0
2020-04-19,3,30-34,0.0,186,0.0,Paraná,0.0
2020-04-20,5,30-34,0.0,191,0.0,Paraná,0.0
2020-04-21,3,30-34,0.0,194,0.0,Paraná,0.0
2020-04-22,9,30-34,0.0,203,0.0,Paraná,0.0
2020-04-23,14,30-34,0.0,217,0.0,Paraná,0.0
2020-04-24,9,30-34,0.0,226,0.0,Paraná,0.0
2020-04-25,7,30-34,0.0,233,0.0,Paraná,0.0
2020-04-26,12,30-34,0.0,245,0.0,Paraná,0.0
2020-04-27,11,30-34,0.0,256,0.0,Paraná,0.0
2020-04-28,9,30-34,0.0,265,0.0,Paraná,0.0
2020-04-29,15,30-34,0.0,280,0.0,Paraná,0.0
2020-04-30,7,30-34,0.0,287,0.0,Paraná,0.0
2020-05-01,9,30-34,0.0,296,0.0,Paraná,0.0
2020-05-02,3,30-34,0.0,299,0.0,Paraná,0.0
2020-05-03,7,30-34,0.0,306,0.0,Paraná,0.0
2020-05-04,10,30-34,0.0,316,0.0,Paraná,0.0
2020-05-05,5,30-34,0.0,321,0.0,Paraná,0.0
2020-05-06,15,30-34,0.0,336,0.0,Paraná,0.0
2020-05-07,9,30-34,0.0,345,0.0,Paraná,0.0
2020-05-08,6,30-34,0.0,351,0.0,Paraná,0.0
2020-05-09,10,30-34,0.0,361,0.0,Paraná,0.0
2020-05-10,2,30-34,0.0,363,0.0,Paraná,0.0
2020-05-11,9,30-34,1.0,372,1.0,Paraná,0.27
2020-05-12,14,30-34,0.0,386,1.0,Paraná,0.26
2020-05-13,10,30-34,0.0,396,1.0,Paraná,0.25
2020-05-14,10,30-34,0.0,406,1.0,Paraná,0.25
2020-05-15,22,30-34,0.0,428,1.0,Paraná,0.23
2020-05-16,12,30-34,0.0,440,1.0,Paraná,0.23
2020-05-17,11,30-34,0.0,451,1.0,Paraná,0.22
2020-05-18,20,30-34,0.0,471,1.0,Paraná,0.21
2020-05-19,29,30-34,0.0,500,1.0,Paraná,0.2
2020-05-20,48,30-34,0.0,548,1.0,Paraná,0.18
2020-05-21,27,30-34,0.0,575,1.0,Paraná,0.17
2020-05-22,26,30-34,0.0,601,1.0,Paraná,0.17
2020-05-23,24,30-34,0.0,625,1.0,Paraná,0.16
2020-05-24,21,30-34,0.0,646,1.0,Paraná,0.15
2020-05-25,40,30-34,0.0,686,1.0,Paraná,0.15
2020-05-26,33,30-34,0.0,719,1.0,Paraná,0.14
2020-05-27,60,30-34,0.0,779,1.0,Paraná,0.13
2020-05-28,43,30-34,0.0,822,1.0,Paraná,0.12
2020-05-29,47,30-34,0.0,869,1.0,Paraná,0.12
2020-05-30,46,30-34,0.0,915,1.0,Paraná,0.11
2020-05-31,24,30-34,0.0,939,1.0,Paraná,0.11
2020-06-01,47,30-34,1.0,986,2.0,Paraná,0.2
2020-06-02,59,30-34,0.0,1045,2.0,Paraná,0.19
2020-06-03,61,30-34,1.0,1106,3.0,Paraná,0.27
2020-06-04,79,30-34,0.0,1185,3.0,Paraná,0.25
2020-06-05,48,30-34,0.0,1233,3.0,Paraná,0.24
2020-06-06,48,30-34,1.0,1281,4.0,Paraná,0.31
2020-06-07,31,30-34,0.0,1312,4.0,Paraná,0.3
2020-06-08,51,30-34,0.0,1363,4.0,Paraná,0.29
2020-06-09,85,30-34,0.0,1448,4.0,Paraná,0.28
2020-06-10,101,30-34,0.0,1549,4.0,Paraná,0.26
2020-06-11,33,30-34,1.0,1582,5.0,Paraná,0.32
2020-06-12,109,30-34,0.0,1691,5.0,Paraná,0.3
2020-06-13,42,30-34,0.0,1733,5.0,Paraná,0.29
2020-06-14,19,30-34,0.0,1752,5.0,Paraná,0.29
2020-06-15,113,30-34,0.0,1865,5.0,Paraná,0.27
2020-06-16,102,30-34,0.0,1967,5.0,Paraná,0.25
2020-06-17,167,30-34,1.0,2134,6.0,Paraná,0.28
2020-06-18,138,30-34,0.0,2272,6.0,Paraná,0.26
2020-06-19,176,30-34,0.0,2448,6.0,Paraná,0.25
2020-06-20,106,30-34,1.0,2554,7.0,Paraná,0.27
2020-06-21,111,30-34,0.0,2665,7.0,Paraná,0.26
2020-06-22,114,30-34,1.0,2779,8.0,Paraná,0.29
2020-06-23,162,30-34,0.0,2941,8.0,Paraná,0.27
2020-06-24,127,30-34,0.0,3068,8.0,Paraná,0.26
2020-06-25,180,30-34,1.0,3248,9.0,Paraná,0.28
2020-06-26,187,30-34,0.0,3435,9.0,Paraná,0.26
2020-06-27,173,30-34,0.0,3608,9.0,Paraná,0.25
2020-06-28,93,30-34,0.0,3701,9.0,Paraná,0.24
2020-06-29,217,30-34,1.0,3918,10.0,Paraná,0.26
2020-06-30,202,30-34,0.0,4120,10.0,Paraná,0.24
2020-07-01,251,30-34,1.0,4371,11.0,Paraná,0.25
2020-07-02,300,30-34,0.0,4671,11.0,Paraná,0.24
2020-07-03,307,30-34,1.0,4978,12.0,Paraná,0.24
2020-07-04,162,30-34,2.0,5140,14.0,Paraná,0.27
2020-07-05,165,30-34,1.0,5305,15.0,Paraná,0.28
2020-07-06,226,30-34,1.0,5531,16.0,Paraná,0.29
2020-07-07,194,30-34,0.0,5725,16.0,Paraná,0.28
2020-07-08,211,30-34,1.0,5936,17.0,Paraná,0.29
2020-07-09,313,30-34,1.0,6249,18.0,Paraná,0.29
2020-07-10,231,30-34,3.0,6480,21.0,Paraná,0.32
2020-07-11,208,30-34,1.0,6688,22.0,Paraná,0.33
2020-07-12,141,30-34,1.0,6829,23.0,Paraná,0.34
2020-07-13,219,30-34,0.0,7048,23.0,Paraná,0.33
2020-07-14,274,30-34,0.0,7322,23.0,Paraná,0.31
2020-07-15,265,30-34,0.0,7587,23.0,Paraná,0.3
2020-07-16,278,30-34,0.0,7865,23.0,Paraná,0.29
2020-07-17,306,30-34,1.0,8171,24.0,Paraná,0.29
2020-07-18,181,30-34,0.0,8352,24.0,Paraná,0.29
2020-07-19,161,30-34,0.0,8513,24.0,Paraná,0.28
2020-07-20,222,30-34,0.0,8735,24.0,Paraná,0.27
2020-07-21,305,30-34,3.0,9040,27.0,Paraná,0.3
2020-07-22,281,30-34,1.0,9321,28.0,Paraná,0.3
2020-07-23,291,30-34,0.0,9612,28.0,Paraná,0.29
2020-07-24,230,30-34,2.0,9842,30.0,Paraná,0.3
2020-07-25,237,30-34,0.0,10079,30.0,Paraná,0.3
2020-07-26,121,30-34,0.0,10200,30.0,Paraná,0.29
2020-07-27,211,30-34,0.0,10411,30.0,Paraná,0.29
2020-07-28,239,30-34,1.0,10650,31.0,Paraná,0.29
2020-07-29,262,30-34,0.0,10912,31.0,Paraná,0.28
2020-07-30,389,30-34,0.0,11301,31.0,Paraná,0.27
2020-07-31,304,30-34,1.0,11605,32.0,Paraná,0.28
2020-08-01,186,30-34,1.0,11791,33.0,Paraná,0.28
2020-08-02,168,30-34,0.0,11959,33.0,Paraná,0.28
2020-08-03,277,30-34,0.0,12236,33.0,Paraná,0.27
2020-08-04,349,30-34,1.0,12585,34.0,Paraná,0.27
2020-08-05,295,30-34,0.0,12880,34.0,Paraná,0.26
2020-08-06,202,30-34,0.0,13082,34.0,Paraná,0.26
2020-08-07,294,30-34,0.0,13376,34.0,Paraná,0.25
2020-08-08,209,30-34,1.0,13585,35.0,Paraná,0.26
2020-08-09,155,30-34,2.0,13740,37.0,Paraná,0.27
2020-08-10,284,30-34,0.0,14024,37.0,Paraná,0.26
2020-08-11,209,30-34,1.0,14233,38.0,Paraná,0.27
2020-08-12,273,30-34,1.0,14506,39.0,Paraná,0.27
2020-08-13,293,30-34,1.0,14799,40.0,Paraná,0.27
2020-08-14,309,30-34,1.0,15108,41.0,Paraná,0.27
2020-08-15,166,30-34,0.0,15274,41.0,Paraná,0.27
2020-08-16,143,30-34,0.0,15417,41.0,Paraná,0.27
2020-08-17,268,30-34,1.0,15685,42.0,Paraná,0.27
2020-08-18,229,30-34,0.0,15914,42.0,Paraná,0.26
2020-08-19,267,30-34,0.0,16181,42.0,Paraná,0.26
2020-08-20,295,30-34,0.0,16476,42.0,Paraná,0.25
2020-08-21,277,30-34,0.0,16753,42.0,Paraná,0.25
2020-08-22,170,30-34,0.0,16923,42.0,Paraná,0.25
2020-08-23,137,30-34,1.0,17060,43.0,Paraná,0.25
2020-08-24,238,30-34,0.0,17298,43.0,Paraná,0.25
2020-08-25,229,30-34,0.0,17527,43.0,Paraná,0.25
2020-08-26,246,30-34,0.0,17773,43.0,Paraná,0.24
2020-08-27,276,30-34,2.0,18049,45.0,Paraná,0.25
2020-08-28,303,30-34,0.0,18352,45.0,Paraná,0.25
2020-08-29,197,30-34,0.0,18549,45.0,Paraná,0.24
2020-08-30,148,30-34,1.0,18697,46.0,Paraná,0.25
2020-08-31,236,30-34,0.0,18933,46.0,Paraná,0.24
2020-09-01,240,30-34,3.0,19173,49.0,Paraná,0.26
2020-09-02,306,30-34,1.0,19479,50.0,Paraná,0.26
2020-09-03,298,30-34,0.0,19777,50.0,Paraná,0.25
2020-09-04,235,30-34,0.0,20012,50.0,Paraná,0.25
2020-09-05,178,30-34,0.0,20190,50.0,Paraná,0.25
2020-09-06,125,30-34,1.0,20315,51.0,Paraná,0.25
2020-09-07,164,30-34,0.0,20479,51.0,Paraná,0.25
2020-09-08,136,30-34,1.0,20615,52.0,Paraná,0.25
2020-09-09,226,30-34,1.0,20841,53.0,Paraná,0.25
2020-09-10,314,30-34,1.0,21155,54.0,Paraná,0.26
2020-09-11,299,30-34,1.0,21454,55.0,Paraná,0.26
2020-09-12,137,30-34,0.0,21591,55.0,Paraná,0.25
2020-09-13,126,30-34,2.0,21717,57.0,Paraná,0.26
2020-09-14,147,30-34,0.0,21864,57.0,Paraná,0.26
2020-09-15,218,30-34,0.0,22082,57.0,Paraná,0.26
2020-09-16,269,30-34,0.0,22351,57.0,Paraná,0.26
2020-09-17,258,30-34,0.0,22609,57.0,Paraná,0.25
2020-09-18,243,30-34,0.0,22852,57.0,Paraná,0.25
2020-09-19,155,30-34,1.0,23007,58.0,Paraná,0.25
2020-09-20,94,30-34,1.0,23101,59.0,Paraná,0.26
2020-09-21,184,30-34,0.0,23285,59.0,Paraná,0.25
2020-09-22,234,30-34,0.0,23519,59.0,Paraná,0.25
2020-09-23,177,30-34,0.0,23696,59.0,Paraná,0.25
2020-09-24,234,30-34,2.0,23930,61.0,Paraná,0.25
2020-09-25,256,30-34,0.0,24186,61.0,Paraná,0.25
2020-09-26,168,30-34,0.0,24354,61.0,Paraná,0.25
2020-09-27,88,30-34,1.0,24442,62.0,Paraná,0.25
2020-09-28,174,30-34,0.0,24616,62.0,Paraná,0.25
