date,casosNovos,idade,obitosNovos,casosAcumulados,obitosAcumulados,localidade,CFR
2021-04-20,318.0,30-34,1.0,103757.0,306.0,Paraná,0.29
2021-04-21,243.0,30-34,3.0,104000.0,309.0,Paraná,0.3
2021-04-22,389.0,30-34,3.0,104389.0,312.0,Paraná,0.3
2021-04-23,396.0,30-34,1.0,104785.0,313.0,Paraná,0.3
2021-04-24,221.0,30-34,4.0,105006.0,317.0,Paraná,0.3
2021-04-25,243.0,30-34,1.0,105249.0,318.0,Paraná,0.3
2021-04-26,363.0,30-34,1.0,105612.0,319.0,Paraná,0.3
2021-04-27,352.0,30-34,1.0,105964.0,320.0,Paraná,0.3
2021-04-28,458.0,30-34,2.0,106422.0,322.0,Paraná,0.3
2021-04-29,449.0,30-34,3.0,106871.0,325.0,Paraná,0.3
2021-04-30,449.0,30-34,2.0,107320.0,327.0,Paraná,0.3
2021-05-01,291.0,30-34,1.0,107611.0,328.0,Paraná,0.3
2021-05-02,227.0,30-34,0.0,107838.0,328.0,Paraná,0.3
2021-05-03,532.0,30-34,8.0,108370.0,336.0,Paraná,0.31
2021-05-04,466.0,30-34,2.0,108836.0,338.0,Paraná,0.31
2021-05-05,598.0,30-34,2.0,109434.0,340.0,Paraná,0.31
2021-05-06,599.0,30-34,1.0,110033.0,341.0,Paraná,0.31
2021-05-07,559.0,30-34,2.0,110592.0,343.0,Paraná,0.31
2021-05-08,379.0,30-34,1.0,110971.0,344.0,Paraná,0.31
2021-05-09,264.0,30-34,3.0,111235.0,347.0,Paraná,0.31
2021-05-10,595.0,30-34,6.0,111830.0,353.0,Paraná,0.32
2021-05-11,599.0,30-34,3.0,112429.0,356.0,Paraná,0.32
2021-05-12,702.0,30-34,2.0,113131.0,358.0,Paraná,0.32
2021-05-13,612.0,30-34,6.0,113743.0,364.0,Paraná,0.32
2021-05-14,672.0,30-34,2.0,114415.0,366.0,Paraná,0.32
2021-05-15,480.0,30-34,2.0,114895.0,368.0,Paraná,0.32
2021-05-16,333.0,30-34,7.0,115228.0,375.0,Paraná,0.33
2021-05-17,751.0,30-34,3.0,115979.0,378.0,Paraná,0.33
2021-05-18,722.0,30-34,0.0,116701.0,378.0,Paraná,0.32
2021-05-19,922.0,30-34,4.0,117623.0,382.0,Paraná,0.32
2021-05-20,890.0,30-34,3.0,118513.0,385.0,Paraná,0.32
2021-05-21,817.0,30-34,1.0,119330.0,386.0,Paraná,0.32
2021-05-22,626.0,30-34,3.0,119956.0,389.0,Paraná,0.32
2021-05-23,397.0,30-34,1.0,120353.0,390.0,Paraná,0.32
2021-05-24,820.0,30-34,2.0,121173.0,392.0,Paraná,0.32
2021-05-25,718.0,30-34,1.0,121891.0,393.0,Paraná,0.32
2021-05-26,785.0,30-34,5.0,122676.0,398.0,Paraná,0.32
2021-05-27,893.0,30-34,6.0,123569.0,404.0,Paraná,0.33
2021-05-28,879.0,30-34,4.0,124448.0,408.0,Paraná,0.33
2021-05-29,590.0,30-34,3.0,125038.0,411.0,Paraná,0.33
2021-05-30,459.0,30-34,4.0,125497.0,415.0,Paraná,0.33
2021-05-31,981.0,30-34,4.0,126478.0,419.0,Paraná,0.33
2021-06-01,801.0,30-34,5.0,127279.0,424.0,Paraná,0.33
2021-06-02,844.0,30-34,5.0,128123.0,429.0,Paraná,0.33
2021-06-03,572.0,30-34,5.0,128695.0,434.0,Paraná,0.34
2021-06-04,789.0,30-34,6.0,129484.0,440.0,Paraná,0.34
2021-06-05,598.0,30-34,3.0,130082.0,443.0,Paraná,0.34
2021-06-06,473.0,30-34,2.0,130555.0,445.0,Paraná,0.34
2021-06-07,897.0,30-34,4.0,131452.0,449.0,Paraná,0.34
2021-06-08,643.0,30-34,8.0,132095.0,457.0,Paraná,0.35
2021-06-09,689.0,30-34,9.0,132784.0,466.0,Paraná,0.35
2021-06-10,714.0,30-34,7.0,133498.0,473.0,Paraná,0.35
2021-06-11,749.0,30-34,4.0,134247.0,477.0,Paraná,0.36
2021-06-12,437.0,30-34,5.0,134684.0,482.0,Paraná,0.36
2021-06-13,388.0,30-34,4.0,135072.0,486.0,Paraná,0.36
2021-06-14,836.0,30-34,4.0,135908.0,490.0,Paraná,0.36
2021-06-15,579.0,30-34,9.0,136487.0,499.0,Paraná,0.37
2021-06-16,519.0,30-34,6.0,137006.0,505.0,Paraná,0.37
2021-06-17,469.0,30-34,4.0,137475.0,509.0,Paraná,0.37
2021-06-18,457.0,30-34,0.0,137932.0,509.0,Paraná,0.37
2021-06-19,260.0,30-34,4.0,138192.0,513.0,Paraná,0.37
2021-06-20,161.0,30-34,3.0,138353.0,516.0,Paraná,0.37
2021-06-21,606.0,30-34,5.0,138959.0,521.0,Paraná,0.37
2021-06-22,488.0,30-34,7.0,139447.0,528.0,Paraná,0.38
2021-06-23,456.0,30-34,2.0,139903.0,530.0,Paraná,0.38
2021-06-24,449.0,30-34,4.0,140352.0,534.0,Paraná,0.38
2021-06-25,408.0,30-34,9.0,140760.0,543.0,Paraná,0.39
2021-06-26,249.0,30-34,3.0,141009.0,546.0,Paraná,0.39
2021-06-27,157.0,30-34,4.0,141166.0,550.0,Paraná,0.39
2021-06-28,444.0,30-34,2.0,141610.0,552.0,Paraná,0.39
2021-06-29,291.0,30-34,3.0,141901.0,555.0,Paraná,0.39
2021-06-30,257.0,30-34,6.0,142158.0,561.0,Paraná,0.39
2021-07-01,275.0,30-34,7.0,142433.0,568.0,Paraná,0.4
2021-07-02,342.0,30-34,4.0,142775.0,572.0,Paraná,0.4
2021-07-03,189.0,30-34,3.0,142964.0,575.0,Paraná,0.4
2021-07-04,127.0,30-34,0.0,143091.0,575.0,Paraná,0.4
2021-07-05,449.0,30-34,2.0,143540.0,577.0,Paraná,0.4
2021-07-06,326.0,30-34,1.0,143866.0,578.0,Paraná,0.4
2021-07-07,312.0,30-34,2.0,144178.0,580.0,Paraná,0.4
2021-07-08,290.0,30-34,6.0,144468.0,586.0,Paraná,0.41
2021-07-09,261.0,30-34,3.0,144729.0,589.0,Paraná,0.41
2021-07-10,176.0,30-34,2.0,144905.0,591.0,Paraná,0.41
2021-07-11,88.0,30-34,0.0,144993.0,591.0,Paraná,0.41
2021-07-12,376.0,30-34,2.0,145369.0,593.0,Paraná,0.41
2021-07-13,295.0,30-34,3.0,145664.0,596.0,Paraná,0.41
2021-07-14,255.0,30-34,3.0,145919.0,599.0,Paraná,0.41
2021-07-15,230.0,30-34,2.0,146149.0,601.0,Paraná,0.41
2021-07-16,203.0,30-34,1.0,146352.0,602.0,Paraná,0.41
2021-07-17,125.0,30-34,0.0,146477.0,602.0,Paraná,0.41
2021-07-18,48.0,30-34,0.0,146525.0,602.0,Paraná,0.41
2021-07-19,211.0,30-34,0.0,146736.0,602.0,Paraná,0.41
2021-07-20,159.0,30-34,1.0,146895.0,603.0,Paraná,0.41
2021-07-21,198.0,30-34,0.0,147093.0,603.0,Paraná,0.41
2021-07-22,183.0,30-34,1.0,147276.0,604.0,Paraná,0.41
2021-07-23,176.0,30-34,0.0,147452.0,604.0,Paraná,0.41
2021-07-24,106.0,30-34,1.0,147558.0,605.0,Paraná,0.41
2021-07-25,44.0,30-34,2.0,147602.0,607.0,Paraná,0.41
2021-07-26,119.0,30-34,1.0,147721.0,608.0,Paraná,0.41
2021-07-27,7.0,30-34,0.0,147728.0,608.0,Paraná,0.41
2020-03-18,1.0,35-39,0.0,1.0,0.0,Paraná,0.0
2020-03-19,3.0,35-39,0.0,4.0,0.0,Paraná,0.0
2020-03-20,4.0,35-39,0.0,8.0,0.0,Paraná,0.0
2020-03-21,2.0,35-39,0.0,10.0,0.0,Paraná,0.0
2020-03-22,3.0,35-39,0.0,13.0,0.0,Paraná,0.0
2020-03-23,3.0,35-39,0.0,16.0,0.0,Paraná,0.0
2020-03-24,2.0,35-39,0.0,18.0,0.0,Paraná,0.0
2020-03-25,5.0,35-39,0.0,23.0,0.0,Paraná,0.0
2020-03-26,3.0,35-39,0.0,26.0,0.0,Paraná,0.0
2020-03-27,2.0,35-39,0.0,28.0,0.0,Paraná,0.0
2020-03-28,6.0,35-39,0.0,34.0,0.0,Paraná,0.0
2020-03-29,5.0,35-39,0.0,39.0,0.0,Paraná,0.0
2020-03-30,2.0,35-39,0.0,41.0,0.0,Paraná,0.0
2020-03-31,6.0,35-39,0.0,47.0,0.0,Paraná,0.0
2020-04-01,8.0,35-39,0.0,55.0,0.0,Paraná,0.0
2020-04-02,8.0,35-39,0.0,63.0,0.0,Paraná,0.0
2020-04-03,11.0,35-39,1.0,74.0,1.0,Paraná,1.35
2020-04-04,7.0,35-39,0.0,81.0,1.0,Paraná,1.23
2020-04-05,0.0,35-39,0.0,81.0,1.0,Paraná,1.23
2020-04-06,9.0,35-39,0.0,90.0,1.0,Paraná,1.11
2020-04-07,5.0,35-39,0.0,95.0,1.0,Paraná,1.05
2020-04-08,9.0,35-39,0.0,104.0,1.0,Paraná,0.96
2020-04-09,10.0,35-39,0.0,114.0,1.0,Paraná,0.88
2020-04-10,6.0,35-39,0.0,120.0,1.0,Paraná,0.83
2020-04-11,8.0,35-39,0.0,128.0,1.0,Paraná,0.78
2020-04-12,2.0,35-39,0.0,130.0,1.0,Paraná,0.77
2020-04-13,4.0,35-39,0.0,134.0,1.0,Paraná,0.75
2020-04-14,8.0,35-39,0.0,142.0,1.0,Paraná,0.7
2020-04-15,4.0,35-39,0.0,146.0,1.0,Paraná,0.68
2020-04-16,3.0,35-39,1.0,149.0,2.0,Paraná,1.34
2020-04-17,12.0,35-39,0.0,161.0,2.0,Paraná,1.24
2020-04-18,7.0,35-39,0.0,168.0,2.0,Paraná,1.19
2020-04-19,4.0,35-39,0.0,172.0,2.0,Paraná,1.16
2020-04-20,8.0,35-39,0.0,180.0,2.0,Paraná,1.11
2020-04-21,3.0,35-39,0.0,183.0,2.0,Paraná,1.09
2020-04-22,12.0,35-39,0.0,195.0,2.0,Paraná,1.03
2020-04-23,18.0,35-39,0.0,213.0,2.0,Paraná,0.94
2020-04-24,9.0,35-39,0.0,222.0,2.0,Paraná,0.9
2020-04-25,2.0,35-39,0.0,224.0,2.0,Paraná,0.89
2020-04-26,3.0,35-39,0.0,227.0,2.0,Paraná,0.88
2020-04-27,9.0,35-39,0.0,236.0,2.0,Paraná,0.85
2020-04-28,16.0,35-39,0.0,252.0,2.0,Paraná,0.79
2020-04-29,13.0,35-39,0.0,265.0,2.0,Paraná,0.75
2020-04-30,18.0,35-39,0.0,283.0,2.0,Paraná,0.71
2020-05-01,12.0,35-39,0.0,295.0,2.0,Paraná,0.68
2020-05-02,5.0,35-39,0.0,300.0,2.0,Paraná,0.67
2020-05-03,8.0,35-39,0.0,308.0,2.0,Paraná,0.65
2020-05-04,10.0,35-39,0.0,318.0,2.0,Paraná,0.63
2020-05-05,15.0,35-39,0.0,333.0,2.0,Paraná,0.6
2020-05-06,6.0,35-39,0.0,339.0,2.0,Paraná,0.59
2020-05-07,12.0,35-39,0.0,351.0,2.0,Paraná,0.57
2020-05-08,14.0,35-39,0.0,365.0,2.0,Paraná,0.55
2020-05-09,8.0,35-39,0.0,373.0,2.0,Paraná,0.54
2020-05-10,3.0,35-39,0.0,376.0,2.0,Paraná,0.53
2020-05-11,12.0,35-39,0.0,388.0,2.0,Paraná,0.52
2020-05-12,10.0,35-39,0.0,398.0,2.0,Paraná,0.5
2020-05-13,20.0,35-39,0.0,418.0,2.0,Paraná,0.48
2020-05-14,24.0,35-39,0.0,442.0,2.0,Paraná,0.45
2020-05-15,26.0,35-39,0.0,468.0,2.0,Paraná,0.43
2020-05-16,8.0,35-39,0.0,476.0,2.0,Paraná,0.42
2020-05-17,9.0,35-39,1.0,485.0,3.0,Paraná,0.62
2020-05-18,14.0,35-39,0.0,499.0,3.0,Paraná,0.6
2020-05-19,19.0,35-39,0.0,518.0,3.0,Paraná,0.58
2020-05-20,32.0,35-39,0.0,550.0,3.0,Paraná,0.55
2020-05-21,26.0,35-39,0.0,576.0,3.0,Paraná,0.52
2020-05-22,39.0,35-39,0.0,615.0,3.0,Paraná,0.49
2020-05-23,21.0,35-39,0.0,636.0,3.0,Paraná,0.47
2020-05-24,12.0,35-39,0.0,648.0,3.0,Paraná,0.46
2020-05-25,44.0,35-39,0.0,692.0,3.0,Paraná,0.43
2020-05-26,26.0,35-39,0.0,718.0,3.0,Paraná,0.42
2020-05-27,57.0,35-39,1.0,775.0,4.0,Paraná,0.52
2020-05-28,31.0,35-39,0.0,806.0,4.0,Paraná,0.5
2020-05-29,54.0,35-39,0.0,860.0,4.0,Paraná,0.47
2020-05-30,31.0,35-39,0.0,891.0,4.0,Paraná,0.45
2020-05-31,14.0,35-39,0.0,905.0,4.0,Paraná,0.44
2020-06-01,41.0,35-39,0.0,946.0,4.0,Paraná,0.42
2020-06-02,48.0,35-39,0.0,994.0,4.0,Paraná,0.4
2020-06-03,61.0,35-39,1.0,1055.0,5.0,Paraná,0.47
2020-06-04,78.0,35-39,1.0,1133.0,6.0,Paraná,0.53
2020-06-05,77.0,35-39,0.0,1210.0,6.0,Paraná,0.5
2020-06-06,36.0,35-39,1.0,1246.0,7.0,Paraná,0.56
2020-06-07,29.0,35-39,0.0,1275.0,7.0,Paraná,0.55
2020-06-08,61.0,35-39,0.0,1336.0,7.0,Paraná,0.52
2020-06-09,83.0,35-39,0.0,1419.0,7.0,Paraná,0.49
2020-06-10,113.0,35-39,0.0,1532.0,7.0,Paraná,0.46
2020-06-11,28.0,35-39,0.0,1560.0,7.0,Paraná,0.45
2020-06-12,110.0,35-39,0.0,1670.0,7.0,Paraná,0.42
2020-06-13,56.0,35-39,0.0,1726.0,7.0,Paraná,0.41
2020-06-14,27.0,35-39,1.0,1753.0,8.0,Paraná,0.46
2020-06-15,113.0,35-39,1.0,1866.0,9.0,Paraná,0.48
2020-06-16,112.0,35-39,0.0,1978.0,9.0,Paraná,0.46
2020-06-17,162.0,35-39,0.0,2140.0,9.0,Paraná,0.42
2020-06-18,140.0,35-39,1.0,2280.0,10.0,Paraná,0.44
2020-06-19,158.0,35-39,2.0,2438.0,12.0,Paraná,0.49
2020-06-20,98.0,35-39,0.0,2536.0,12.0,Paraná,0.47
2020-06-21,98.0,35-39,0.0,2634.0,12.0,Paraná,0.46
2020-06-22,125.0,35-39,1.0,2759.0,13.0,Paraná,0.47
2020-06-23,164.0,35-39,2.0,2923.0,15.0,Paraná,0.51
2020-06-24,148.0,35-39,1.0,3071.0,16.0,Paraná,0.52
2020-06-25,174.0,35-39,0.0,3245.0,16.0,Paraná,0.49
2020-06-26,182.0,35-39,1.0,3427.0,17.0,Paraná,0.5
2020-06-27,147.0,35-39,0.0,3574.0,17.0,Paraná,0.48
2020-06-28,83.0,35-39,0.0,3657.0,17.0,Paraná,0.46
2020-06-29,225.0,35-39,0.0,3882.0,17.0,Paraná,0.44
2020-06-30,248.0,35-39,0.0,4130.0,17.0,Paraná,0.41
2020-07-01,223.0,35-39,1.0,4353.0,18.0,Paraná,0.41
2020-07-02,270.0,35-39,1.0,4623.0,19.0,Paraná,0.41
2020-07-03,306.0,35-39,1.0,4929.0,20.0,Paraná,0.41
2020-07-04,178.0,35-39,0.0,5107.0,20.0,Paraná,0.39
2020-07-05,158.0,35-39,0.0,5265.0,20.0,Paraná,0.38
2020-07-06,248.0,35-39,1.0,5513.0,21.0,Paraná,0.38
2020-07-07,221.0,35-39,0.0,5734.0,21.0,Paraná,0.37
2020-07-08,252.0,35-39,0.0,5986.0,21.0,Paraná,0.35
2020-07-09,324.0,35-39,0.0,6310.0,21.0,Paraná,0.33
2020-07-10,214.0,35-39,2.0,6524.0,23.0,Paraná,0.35
2020-07-11,195.0,35-39,0.0,6719.0,23.0,Paraná,0.34
2020-07-12,169.0,35-39,2.0,6888.0,25.0,Paraná,0.36
2020-07-13,218.0,35-39,0.0,7106.0,25.0,Paraná,0.35
2020-07-14,249.0,35-39,2.0,7355.0,27.0,Paraná,0.37
2020-07-15,292.0,35-39,0.0,7647.0,27.0,Paraná,0.35
2020-07-16,287.0,35-39,1.0,7934.0,28.0,Paraná,0.35
2020-07-17,277.0,35-39,2.0,8211.0,30.0,Paraná,0.37
2020-07-18,181.0,35-39,0.0,8392.0,30.0,Paraná,0.36
2020-07-19,156.0,35-39,0.0,8548.0,30.0,Paraná,0.35
2020-07-20,217.0,35-39,2.0,8765.0,32.0,Paraná,0.37
2020-07-21,301.0,35-39,1.0,9066.0,33.0,Paraná,0.36
2020-07-22,355.0,35-39,2.0,9421.0,35.0,Paraná,0.37
2020-07-23,289.0,35-39,1.0,9710.0,36.0,Paraná,0.37
2020-07-24,239.0,35-39,1.0,9949.0,37.0,Paraná,0.37
2020-07-25,207.0,35-39,0.0,10156.0,37.0,Paraná,0.36
2020-07-26,123.0,35-39,0.0,10279.0,37.0,Paraná,0.36
2020-07-27,218.0,35-39,0.0,10497.0,37.0,Paraná,0.35
2020-07-28,239.0,35-39,1.0,10736.0,38.0,Paraná,0.35
2020-07-29,264.0,35-39,1.0,11000.0,39.0,Paraná,0.35
2020-07-30,371.0,35-39,3.0,11371.0,42.0,Paraná,0.37
2020-07-31,250.0,35-39,0.0,11621.0,42.0,Paraná,0.36
2020-08-01,202.0,35-39,2.0,11823.0,44.0,Paraná,0.37
2020-08-02,179.0,35-39,0.0,12002.0,44.0,Paraná,0.37
2020-08-03,286.0,35-39,2.0,12288.0,46.0,Paraná,0.37
2020-08-04,372.0,35-39,1.0,12660.0,47.0,Paraná,0.37
2020-08-05,278.0,35-39,0.0,12938.0,47.0,Paraná,0.36
2020-08-06,218.0,35-39,0.0,13156.0,47.0,Paraná,0.36
2020-08-07,316.0,35-39,2.0,13472.0,49.0,Paraná,0.36
2020-08-08,254.0,35-39,2.0,13726.0,51.0,Paraná,0.37
2020-08-09,144.0,35-39,0.0,13870.0,51.0,Paraná,0.37
2020-08-10,284.0,35-39,0.0,14154.0,51.0,Paraná,0.36
2020-08-11,224.0,35-39,1.0,14378.0,52.0,Paraná,0.36
2020-08-12,321.0,35-39,2.0,14699.0,54.0,Paraná,0.37
2020-08-13,268.0,35-39,0.0,14967.0,54.0,Paraná,0.36
2020-08-14,314.0,35-39,0.0,15281.0,54.0,Paraná,0.35
2020-08-15,148.0,35-39,1.0,15429.0,55.0,Paraná,0.36
2020-08-16,150.0,35-39,0.0,15579.0,55.0,Paraná,0.35
2020-08-17,276.0,35-39,1.0,15855.0,56.0,Paraná,0.35
2020-08-18,217.0,35-39,1.0,16072.0,57.0,Paraná,0.35
2020-08-19,260.0,35-39,0.0,16332.0,57.0,Paraná,0.35
2020-08-20,289.0,35-39,3.0,16621.0,60.0,Paraná,0.36
2020-08-21,279.0,35-39,0.0,16900.0,60.0,Paraná,0.36
2020-08-22,159.0,35-39,2.0,17059.0,62.0,Paraná,0.36
2020-08-23,135.0,35-39,0.0,17194.0,62.0,Paraná,0.36
2020-08-24,252.0,35-39,0.0,17446.0,62.0,Paraná,0.36
2020-08-25,226.0,35-39,1.0,17672.0,63.0,Paraná,0.36
2020-08-26,222.0,35-39,0.0,17894.0,63.0,Paraná,0.35
2020-08-27,291.0,35-39,0.0,18185.0,63.0,Paraná,0.35
2020-08-28,277.0,35-39,0.0,18462.0,63.0,Paraná,0.34
2020-08-29,201.0,35-39,0.0,18663.0,63.0,Paraná,0.34
2020-08-30,159.0,35-39,0.0,18822.0,63.0,Paraná,0.33
2020-08-31,247.0,35-39,0.0,19069.0,63.0,Paraná,0.33
2020-09-01,264.0,35-39,3.0,19333.0,66.0,Paraná,0.34
2020-09-02,279.0,35-39,0.0,19612.0,66.0,Paraná,0.34
2020-09-03,239.0,35-39,0.0,19851.0,66.0,Paraná,0.33
2020-09-04,255.0,35-39,2.0,20106.0,68.0,Paraná,0.34
2020-09-05,175.0,35-39,1.0,20281.0,69.0,Paraná,0.34
2020-09-06,143.0,35-39,1.0,20424.0,70.0,Paraná,0.34
2020-09-07,161.0,35-39,1.0,20585.0,71.0,Paraná,0.34
2020-09-08,159.0,35-39,0.0,20744.0,71.0,Paraná,0.34
2020-09-09,252.0,35-39,0.0,20996.0,71.0,Paraná,0.34
2020-09-10,280.0,35-39,2.0,21276.0,73.0,Paraná,0.34
2020-09-11,297.0,35-39,3.0,21573.0,76.0,Paraná,0.35
2020-09-12,147.0,35-39,0.0,21720.0,76.0,Paraná,0.35
2020-09-13,139.0,35-39,2.0,21859.0,78.0,Paraná,0.36
2020-09-14,130.0,35-39,0.0,21989.0,78.0,Paraná,0.35
2020-09-15,202.0,35-39,0.0,22191.0,78.0,Paraná,0.35
2020-09-16,237.0,35-39,1.0,22428.0,79.0,Paraná,0.35
2020-09-17,256.0,35-39,1.0,22684.0,80.0,Paraná,0.35
2020-09-18,237.0,35-39,1.0,22921.0,81.0,Paraná,0.35
2020-09-19,181.0,35-39,1.0,23102.0,82.0,Paraná,0.35
2020-09-20,91.0,35-39,0.0,23193.0,82.0,Paraná,0.35
2020-09-21,193.0,35-39,0.0,23386.0,82.0,Paraná,0.35
2020-09-22,229.0,35-39,2.0,23615.0,84.0,Paraná,0.36
2020-09-23,206.0,35-39,3.0,23821.0,87.0,Paraná,0.37
2020-09-24,218.0,35-39,1.0,24039.0,88.0,Paraná,0.37
2020-09-25,243.0,35-39,1.0,24282.0,89.0,Paraná,0.37
2020-09-26,150.0,35-39,0.0,24432.0,89.0,Paraná,0.36
2020-09-27,79.0,35-39,1.0,24511.0,90.0,Paraná,0.37
2020-09-28,187.0,35-39,2.0,24698.0,92.0,Paraná,0.37
2020-09-29,154.0,35-39,0.0,24852.0,92.0,Paraná,0.37
2020-09-30,274.0,35-39,0.0,25126.0,92.0,Paraná,0.37
2020-10-01,197.0,35-39,0.0,25323.0,92.0,Paraná,0.36
2020-10-02,198.0,35-39,0.0,25521.0,92.0,Paraná,0.36
2020-10-03,150.0,35-39,1.0,25671.0,93.0,Paraná,0.36
2020-10-04,65.0,35-39,0.0,25736.0,93.0,Paraná,0.36
2020-10-05,146.0,35-39,1.0,25882.0,94.0,Paraná,0.36
2020-10-06,212.0,35-39,0.0,26094.0,94.0,Paraná,0.36
2020-10-07,194.0,35-39,1.0,26288.0,95.0,Paraná,0.36
2020-10-08,201.0,35-39,0.0,26489.0,95.0,Paraná,0.36
2020-10-09,126.0,35-39,0.0,26615.0,95.0,Paraná,0.36
2020-10-10,102.0,35-39,0.0,26717.0,95.0,Paraná,0.36
2020-10-11,39.0,35-39,0.0,26756.0,95.0,Paraná,0.36
2020-10-12,75.0,35-39,2.0,26831.0,97.0,Paraná,0.36
2020-10-13,116.0,35-39,1.0,26947.0,98.0,Paraná,0.36
2020-10-14,129.0,35-39,0.0,27076.0,98.0,Paraná,0.36
2020-10-15,136.0,35-39,0.0,27212.0,98.0,Paraná,0.36
2020-10-16,129.0,35-39,0.0,27341.0,98.0,Paraná,0.36
2020-10-17,97.0,35-39,0.0,27438.0,98.0,Paraná,0.36
2020-10-18,41.0,35-39,0.0,27479.0,98.0,Paraná,0.36
2020-10-19,148.0,35-39,0.0,27627.0,98.0,Paraná,0.35
2020-10-20,148.0,35-39,2.0,27775.0,100.0,Paraná,0.36
2020-10-21,182.0,35-39,0.0,27957.0,100.0,Paraná,0.36
2020-10-22,154.0,35-39,0.0,28111.0,100.0,Paraná,0.36
2020-10-23,148.0,35-39,1.0,28259.0,101.0,Paraná,0.36
2020-10-24,91.0,35-39,0.0,28350.0,101.0,Paraná,0.36
2020-10-25,91.0,35-39,2.0,28441.0,103.0,Paraná,0.36
2020-10-26,184.0,35-39,0.0,28625.0,103.0,Paraná,0.36
2020-10-27,166.0,35-39,1.0,28791.0,104.0,Paraná,0.36
2020-10-28,166.0,35-39,0.0,28957.0,104.0,Paraná,0.36
2020-10-29,172.0,35-39,0.0,29129.0,104.0,Paraná,0.36
2020-10-30,134.0,35-39,0.0,29263.0,104.0,Paraná,0.36
2020-10-31,117.0,35-39,0.0,29380.0,104.0,Paraná,0.35
2020-11-01,92.0,35-39,0.0,29472.0,104.0,Paraná,0.35
2020-11-02,84.0,35-39,0.0,29556.0,104.0,Paraná,0.35
2020-11-03,155.0,35-39,0.0,29711.0,104.0,Paraná,0.35
2020-11-04,215.0,35-39,0.0,29926.0,104.0,Paraná,0.35
2020-11-05,201.0,35-39,2.0,30127.0,106.0,Paraná,0.35
2020-11-06,269.0,35-39,3.0,30396.0,109.0,Paraná,0.36
2020-11-07,205.0,35-39,0.0,30601.0,109.0,Paraná,0.36
2020-11-08,127.0,35-39,1.0,30728.0,110.0,Paraná,0.36
2020-11-09,257.0,35-39,0.0,30985.0,110.0,Paraná,0.36
2020-11-10,313.0,35-39,1.0,31298.0,111.0,Paraná,0.35
2020-11-11,345.0,35-39,1.0,31643.0,112.0,Paraná,0.35
2020-11-12,382.0,35-39,0.0,32025.0,112.0,Paraná,0.35
2020-11-13,424.0,35-39,0.0,32449.0,112.0,Paraná,0.35
2020-11-14,291.0,35-39,0.0,32740.0,112.0,Paraná,0.34
2020-11-15,296.0,35-39,0.0,33036.0,112.0,Paraná,0.34
2020-11-16,425.0,35-39,0.0,33461.0,112.0,Paraná,0.33
2020-11-17,468.0,35-39,1.0,33929.0,113.0,Paraná,0.33
2020-11-18,485.0,35-39,0.0,34414.0,113.0,Paraná,0.33
2020-11-19,510.0,35-39,1.0,34924.0,114.0,Paraná,0.33
2020-11-20,437.0,35-39,0.0,35361.0,114.0,Paraná,0.32
2020-11-21,357.0,35-39,0.0,35718.0,114.0,Paraná,0.32
2020-11-22,254.0,35-39,0.0,35972.0,114.0,Paraná,0.32
2020-11-23,539.0,35-39,1.0,36511.0,115.0,Paraná,0.31
2020-11-24,568.0,35-39,0.0,37079.0,115.0,Paraná,0.31
2020-11-25,638.0,35-39,0.0,37717.0,115.0,Paraná,0.3
2020-11-26,504.0,35-39,1.0,38221.0,116.0,Paraná,0.3
2020-11-27,589.0,35-39,1.0,38810.0,117.0,Paraná,0.3
2020-11-28,334.0,35-39,0.0,39144.0,117.0,Paraná,0.3
2020-11-29,377.0,35-39,2.0,39521.0,119.0,Paraná,0.3
2020-11-30,604.0,35-39,1.0,40125.0,120.0,Paraná,0.3
2020-12-01,575.0,35-39,1.0,40700.0,121.0,Paraná,0.3
2020-12-02,619.0,35-39,2.0,41319.0,123.0,Paraná,0.3
2020-12-03,629.0,35-39,1.0,41948.0,124.0,Paraná,0.3
2020-12-04,565.0,35-39,1.0,42513.0,125.0,Paraná,0.29
2020-12-05,483.0,35-39,3.0,42996.0,128.0,Paraná,0.3
2020-12-06,384.0,35-39,0.0,43380.0,128.0,Paraná,0.3
2020-12-07,659.0,35-39,2.0,44039.0,130.0,Paraná,0.3
2020-12-08,714.0,35-39,0.0,44753.0,130.0,Paraná,0.29
2020-12-09,721.0,35-39,3.0,45474.0,133.0,Paraná,0.29
2020-12-10,610.0,35-39,0.0,46084.0,133.0,Paraná,0.29
2020-12-11,618.0,35-39,3.0,46702.0,136.0,Paraná,0.29
2020-12-12,453.0,35-39,0.0,47155.0,136.0,Paraná,0.29
2020-12-13,284.0,35-39,0.0,47439.0,136.0,Paraná,0.29
2020-12-14,598.0,35-39,0.0,48037.0,136.0,Paraná,0.28
2020-12-15,547.0,35-39,0.0,48584.0,136.0,Paraná,0.28
2020-12-16,468.0,35-39,1.0,49052.0,137.0,Paraná,0.28
2020-12-17,474.0,35-39,0.0,49526.0,137.0,Paraná,0.28
2020-12-18,465.0,35-39,2.0,49991.0,139.0,Paraná,0.28
2020-12-19,308.0,35-39,3.0,50299.0,142.0,Paraná,0.28
2020-12-20,255.0,35-39,0.0,50554.0,142.0,Paraná,0.28
2020-12-21,504.0,35-39,1.0,51058.0,143.0,Paraná,0.28
2020-12-22,434.0,35-39,2.0,51492.0,145.0,Paraná,0.28
