date,casosNovos,idade,obitosNovos,casosAcumulados,obitosAcumulados,localidade,CFR
2021-04-23,334.0,20-24,0.0,92913.0,78.0,Paraná,0.08
2021-04-24,173.0,20-24,0.0,93086.0,78.0,Paraná,0.08
2021-04-25,211.0,20-24,0.0,93297.0,78.0,Paraná,0.08
2021-04-26,356.0,20-24,0.0,93653.0,78.0,Paraná,0.08
2021-04-27,325.0,20-24,0.0,93978.0,78.0,Paraná,0.08
2021-04-28,427.0,20-24,1.0,94405.0,79.0,Paraná,0.08
2021-04-29,411.0,20-24,0.0,94816.0,79.0,Paraná,0.08
2021-04-30,418.0,20-24,1.0,95234.0,80.0,Paraná,0.08
2021-05-01,264.0,20-24,1.0,95498.0,81.0,Paraná,0.08
2021-05-02,205.0,20-24,0.0,95703.0,81.0,Paraná,0.08
2021-05-03,434.0,20-24,0.0,96137.0,81.0,Paraná,0.08
2021-05-04,420.0,20-24,1.0,96557.0,82.0,Paraná,0.08
2021-05-05,547.0,20-24,0.0,97104.0,82.0,Paraná,0.08
2021-05-06,594.0,20-24,0.0,97698.0,82.0,Paraná,0.08
2021-05-07,532.0,20-24,1.0,98230.0,83.0,Paraná,0.08
2021-05-08,357.0,20-24,0.0,98587.0,83.0,Paraná,0.08
2021-05-09,275.0,20-24,0.0,98862.0,83.0,Paraná,0.08
2021-05-10,512.0,20-24,0.0,99374.0,83.0,Paraná,0.08
2021-05-11,573.0,20-24,1.0,99947.0,84.0,Paraná,0.08
2021-05-12,605.0,20-24,1.0,100552.0,85.0,Paraná,0.08
2021-05-13,614.0,20-24,2.0,101166.0,87.0,Paraná,0.09
2021-05-14,721.0,20-24,2.0,101887.0,89.0,Paraná,0.09
2021-05-15,444.0,20-24,0.0,102331.0,89.0,Paraná,0.09
2021-05-16,338.0,20-24,0.0,102669.0,89.0,Paraná,0.09
2021-05-17,718.0,20-24,1.0,103387.0,90.0,Paraná,0.09
2021-05-18,669.0,20-24,0.0,104056.0,90.0,Paraná,0.09
2021-05-19,883.0,20-24,3.0,104939.0,93.0,Paraná,0.09
2021-05-20,823.0,20-24,2.0,105762.0,95.0,Paraná,0.09
2021-05-21,833.0,20-24,0.0,106595.0,95.0,Paraná,0.09
2021-05-22,622.0,20-24,1.0,107217.0,96.0,Paraná,0.09
2021-05-23,429.0,20-24,1.0,107646.0,97.0,Paraná,0.09
2021-05-24,782.0,20-24,1.0,108428.0,98.0,Paraná,0.09
2021-05-25,689.0,20-24,0.0,109117.0,98.0,Paraná,0.09
2021-05-26,790.0,20-24,1.0,109907.0,99.0,Paraná,0.09
2021-05-27,915.0,20-24,0.0,110822.0,99.0,Paraná,0.09
2021-05-28,886.0,20-24,4.0,111708.0,103.0,Paraná,0.09
2021-05-29,537.0,20-24,3.0,112245.0,106.0,Paraná,0.09
2021-05-30,396.0,20-24,2.0,112641.0,108.0,Paraná,0.1
2021-05-31,899.0,20-24,5.0,113540.0,113.0,Paraná,0.1
2021-06-01,765.0,20-24,1.0,114305.0,114.0,Paraná,0.1
2021-06-02,765.0,20-24,2.0,115070.0,116.0,Paraná,0.1
2021-06-03,453.0,20-24,1.0,115523.0,117.0,Paraná,0.1
2021-06-04,808.0,20-24,2.0,116331.0,119.0,Paraná,0.1
2021-06-05,544.0,20-24,7.0,116875.0,126.0,Paraná,0.11
2021-06-06,377.0,20-24,0.0,117252.0,126.0,Paraná,0.11
2021-06-07,865.0,20-24,1.0,118117.0,127.0,Paraná,0.11
2021-06-08,573.0,20-24,1.0,118690.0,128.0,Paraná,0.11
2021-06-09,659.0,20-24,0.0,119349.0,128.0,Paraná,0.11
2021-06-10,685.0,20-24,1.0,120034.0,129.0,Paraná,0.11
2021-06-11,658.0,20-24,0.0,120692.0,129.0,Paraná,0.11
2021-06-12,450.0,20-24,0.0,121142.0,129.0,Paraná,0.11
2021-06-13,363.0,20-24,3.0,121505.0,132.0,Paraná,0.11
2021-06-14,696.0,20-24,1.0,122201.0,133.0,Paraná,0.11
2021-06-15,516.0,20-24,1.0,122717.0,134.0,Paraná,0.11
2021-06-16,458.0,20-24,0.0,123175.0,134.0,Paraná,0.11
2021-06-17,468.0,20-24,0.0,123643.0,134.0,Paraná,0.11
2021-06-18,433.0,20-24,0.0,124076.0,134.0,Paraná,0.11
2021-06-19,218.0,20-24,2.0,124294.0,136.0,Paraná,0.11
2021-06-20,123.0,20-24,0.0,124417.0,136.0,Paraná,0.11
2021-06-21,564.0,20-24,1.0,124981.0,137.0,Paraná,0.11
2021-06-22,479.0,20-24,0.0,125460.0,137.0,Paraná,0.11
2021-06-23,403.0,20-24,1.0,125863.0,138.0,Paraná,0.11
2021-06-24,380.0,20-24,0.0,126243.0,138.0,Paraná,0.11
2021-06-25,416.0,20-24,1.0,126659.0,139.0,Paraná,0.11
2021-06-26,184.0,20-24,2.0,126843.0,141.0,Paraná,0.11
2021-06-27,124.0,20-24,3.0,126967.0,144.0,Paraná,0.11
2021-06-28,448.0,20-24,1.0,127415.0,145.0,Paraná,0.11
2021-06-29,248.0,20-24,1.0,127663.0,146.0,Paraná,0.11
2021-06-30,233.0,20-24,1.0,127896.0,147.0,Paraná,0.11
2021-07-01,266.0,20-24,1.0,128162.0,148.0,Paraná,0.12
2021-07-02,281.0,20-24,0.0,128443.0,148.0,Paraná,0.12
2021-07-03,151.0,20-24,0.0,128594.0,148.0,Paraná,0.12
2021-07-04,82.0,20-24,1.0,128676.0,149.0,Paraná,0.12
2021-07-05,421.0,20-24,0.0,129097.0,149.0,Paraná,0.12
2021-07-06,305.0,20-24,0.0,129402.0,149.0,Paraná,0.12
2021-07-07,303.0,20-24,0.0,129705.0,149.0,Paraná,0.11
2021-07-08,259.0,20-24,0.0,129964.0,149.0,Paraná,0.11
2021-07-09,263.0,20-24,1.0,130227.0,150.0,Paraná,0.12
2021-07-10,142.0,20-24,1.0,130369.0,151.0,Paraná,0.12
2021-07-11,86.0,20-24,1.0,130455.0,152.0,Paraná,0.12
2021-07-12,315.0,20-24,2.0,130770.0,154.0,Paraná,0.12
2021-07-13,261.0,20-24,3.0,131031.0,157.0,Paraná,0.12
2021-07-14,276.0,20-24,0.0,131307.0,157.0,Paraná,0.12
2021-07-15,251.0,20-24,1.0,131558.0,158.0,Paraná,0.12
2021-07-16,210.0,20-24,0.0,131768.0,158.0,Paraná,0.12
2021-07-17,118.0,20-24,0.0,131886.0,158.0,Paraná,0.12
2021-07-18,53.0,20-24,1.0,131939.0,159.0,Paraná,0.12
2021-07-19,249.0,20-24,0.0,132188.0,159.0,Paraná,0.12
2021-07-20,179.0,20-24,1.0,132367.0,160.0,Paraná,0.12
2021-07-21,191.0,20-24,0.0,132558.0,160.0,Paraná,0.12
2021-07-22,192.0,20-24,1.0,132750.0,161.0,Paraná,0.12
2021-07-23,222.0,20-24,0.0,132972.0,161.0,Paraná,0.12
2021-07-24,102.0,20-24,1.0,133074.0,162.0,Paraná,0.12
2021-07-25,62.0,20-24,0.0,133136.0,162.0,Paraná,0.12
2021-07-26,294.0,20-24,0.0,133430.0,162.0,Paraná,0.12
2021-07-27,192.0,20-24,0.0,133622.0,162.0,Paraná,0.12
2021-07-28,198.0,20-24,0.0,133820.0,162.0,Paraná,0.12
2021-07-29,198.0,20-24,0.0,134018.0,162.0,Paraná,0.12
2021-07-30,169.0,20-24,1.0,134187.0,163.0,Paraná,0.12
2021-07-31,87.0,20-24,0.0,134274.0,163.0,Paraná,0.12
2021-08-01,70.0,20-24,0.0,134344.0,163.0,Paraná,0.12
2021-08-02,293.0,20-24,0.0,134637.0,163.0,Paraná,0.12
2021-08-03,221.0,20-24,0.0,134858.0,163.0,Paraná,0.12
2021-08-04,257.0,20-24,0.0,135115.0,163.0,Paraná,0.12
2021-08-05,288.0,20-24,0.0,135403.0,163.0,Paraná,0.12
2021-08-06,245.0,20-24,1.0,135648.0,164.0,Paraná,0.12
2021-08-07,138.0,20-24,1.0,135786.0,165.0,Paraná,0.12
2021-08-08,94.0,20-24,0.0,135880.0,165.0,Paraná,0.12
2021-08-09,360.0,20-24,0.0,136240.0,165.0,Paraná,0.12
2021-08-10,275.0,20-24,0.0,136515.0,165.0,Paraná,0.12
2021-08-11,322.0,20-24,0.0,136837.0,165.0,Paraná,0.12
2021-08-12,281.0,20-24,1.0,137118.0,166.0,Paraná,0.12
2021-08-13,289.0,20-24,0.0,137407.0,166.0,Paraná,0.12
2021-08-14,142.0,20-24,1.0,137549.0,167.0,Paraná,0.12
2021-08-15,114.0,20-24,0.0,137663.0,167.0,Paraná,0.12
2021-08-16,391.0,20-24,0.0,138054.0,167.0,Paraná,0.12
2021-08-17,348.0,20-24,0.0,138402.0,167.0,Paraná,0.12
2021-08-18,371.0,20-24,0.0,138773.0,167.0,Paraná,0.12
2021-08-19,296.0,20-24,0.0,139069.0,167.0,Paraná,0.12
2021-08-20,293.0,20-24,0.0,139362.0,167.0,Paraná,0.12
2021-08-21,172.0,20-24,1.0,139534.0,168.0,Paraná,0.12
2021-08-22,85.0,20-24,0.0,139619.0,168.0,Paraná,0.12
2021-08-23,374.0,20-24,1.0,139993.0,169.0,Paraná,0.12
2021-08-24,304.0,20-24,0.0,140297.0,169.0,Paraná,0.12
2021-08-25,305.0,20-24,0.0,140602.0,169.0,Paraná,0.12
2021-08-26,252.0,20-24,0.0,140854.0,169.0,Paraná,0.12
2021-08-27,260.0,20-24,1.0,141114.0,170.0,Paraná,0.12
2021-08-28,132.0,20-24,0.0,141246.0,170.0,Paraná,0.12
2021-08-29,86.0,20-24,1.0,141332.0,171.0,Paraná,0.12
2021-08-30,322.0,20-24,1.0,141654.0,172.0,Paraná,0.12
2021-08-31,287.0,20-24,0.0,141941.0,172.0,Paraná,0.12
2021-09-01,299.0,20-24,0.0,142240.0,172.0,Paraná,0.12
2021-09-02,294.0,20-24,1.0,142534.0,173.0,Paraná,0.12
2021-09-03,282.0,20-24,0.0,142816.0,173.0,Paraná,0.12
2021-09-04,135.0,20-24,1.0,142951.0,174.0,Paraná,0.12
2021-09-05,57.0,20-24,3.0,143008.0,177.0,Paraná,0.12
2021-09-06,260.0,20-24,1.0,143268.0,178.0,Paraná,0.12
2021-09-07,114.0,20-24,0.0,143382.0,178.0,Paraná,0.12
2021-09-08,328.0,20-24,1.0,143710.0,179.0,Paraná,0.12
2021-09-09,237.0,20-24,0.0,143947.0,179.0,Paraná,0.12
2021-09-10,253.0,20-24,0.0,144200.0,179.0,Paraná,0.12
2021-09-11,136.0,20-24,1.0,144336.0,180.0,Paraná,0.12
2021-09-12,93.0,20-24,1.0,144429.0,181.0,Paraná,0.13
2021-09-13,247.0,20-24,0.0,144676.0,181.0,Paraná,0.13
2021-09-14,216.0,20-24,1.0,144892.0,182.0,Paraná,0.13
2021-09-15,213.0,20-24,0.0,145105.0,182.0,Paraná,0.13
2021-09-16,187.0,20-24,0.0,145292.0,182.0,Paraná,0.13
2021-09-17,193.0,20-24,0.0,145485.0,182.0,Paraná,0.13
2021-09-18,64.0,20-24,0.0,145549.0,182.0,Paraná,0.13
2021-09-19,55.0,20-24,0.0,145604.0,182.0,Paraná,0.12
2021-09-20,199.0,20-24,0.0,145803.0,182.0,Paraná,0.12
2021-09-21,168.0,20-24,1.0,145971.0,183.0,Paraná,0.13
2021-09-22,137.0,20-24,0.0,146108.0,183.0,Paraná,0.13
2021-09-23,143.0,20-24,0.0,146251.0,183.0,Paraná,0.13
2021-09-24,141.0,20-24,0.0,146392.0,183.0,Paraná,0.13
2021-09-25,68.0,20-24,0.0,146460.0,183.0,Paraná,0.12
2021-09-26,40.0,20-24,0.0,146500.0,183.0,Paraná,0.12
2021-09-27,161.0,20-24,0.0,146661.0,183.0,Paraná,0.12
2021-09-28,127.0,20-24,0.0,146788.0,183.0,Paraná,0.12
2021-09-29,104.0,20-24,0.0,146892.0,183.0,Paraná,0.12
2021-09-30,100.0,20-24,0.0,146992.0,183.0,Paraná,0.12
2021-10-01,95.0,20-24,0.0,147087.0,183.0,Paraná,0.12
2021-10-02,36.0,20-24,0.0,147123.0,183.0,Paraná,0.12
2021-10-03,19.0,20-24,1.0,147142.0,184.0,Paraná,0.13
2021-10-04,74.0,20-24,0.0,147216.0,184.0,Paraná,0.12
2021-10-05,62.0,20-24,1.0,147278.0,185.0,Paraná,0.13
2021-10-06,49.0,20-24,0.0,147327.0,185.0,Paraná,0.13
2021-10-07,55.0,20-24,0.0,147382.0,185.0,Paraná,0.13
2021-10-08,44.0,20-24,0.0,147426.0,185.0,Paraná,0.13
2021-10-09,16.0,20-24,0.0,147442.0,185.0,Paraná,0.13
2021-10-10,3.0,20-24,0.0,147445.0,185.0,Paraná,0.13
2021-10-11,5.0,20-24,0.0,147450.0,185.0,Paraná,0.13
2021-10-12,0.0,20-24,0.0,147450.0,185.0,Paraná,0.13
2020-03-11,1.0,25-29,0.0,1.0,0.0,Paraná,0.0
2020-03-12,0.0,25-29,0.0,1.0,0.0,Paraná,0.0
2020-03-13,0.0,25-29,0.0,1.0,0.0,Paraná,0.0
2020-03-14,0.0,25-29,0.0,1.0,0.0,Paraná,0.0
2020-03-15,0.0,25-29,0.0,1.0,0.0,Paraná,0.0
2020-03-16,2.0,25-29,0.0,3.0,0.0,Paraná,0.0
2020-03-17,0.0,25-29,0.0,3.0,0.0,Paraná,0.0
2020-03-18,2.0,25-29,0.0,5.0,0.0,Paraná,0.0
2020-03-19,3.0,25-29,0.0,8.0,0.0,Paraná,0.0
2020-03-20,3.0,25-29,0.0,11.0,0.0,Paraná,0.0
2020-03-21,2.0,25-29,0.0,13.0,0.0,Paraná,0.0
2020-03-22,2.0,25-29,0.0,15.0,0.0,Paraná,0.0
2020-03-23,2.0,25-29,0.0,17.0,0.0,Paraná,0.0
2020-03-24,1.0,25-29,0.0,18.0,0.0,Paraná,0.0
2020-03-25,3.0,25-29,0.0,21.0,0.0,Paraná,0.0
2020-03-26,5.0,25-29,0.0,26.0,0.0,Paraná,0.0
2020-03-27,2.0,25-29,0.0,28.0,0.0,Paraná,0.0
2020-03-28,1.0,25-29,0.0,29.0,0.0,Paraná,0.0
2020-03-29,3.0,25-29,0.0,32.0,0.0,Paraná,0.0
2020-03-30,2.0,25-29,0.0,34.0,0.0,Paraná,0.0
2020-03-31,6.0,25-29,0.0,40.0,0.0,Paraná,0.0
2020-04-01,3.0,25-29,0.0,43.0,0.0,Paraná,0.0
2020-04-02,11.0,25-29,0.0,54.0,0.0,Paraná,0.0
2020-04-03,9.0,25-29,0.0,63.0,0.0,Paraná,0.0
2020-04-04,3.0,25-29,0.0,66.0,0.0,Paraná,0.0
2020-04-05,3.0,25-29,0.0,69.0,0.0,Paraná,0.0
2020-04-06,8.0,25-29,0.0,77.0,0.0,Paraná,0.0
2020-04-07,8.0,25-29,0.0,85.0,0.0,Paraná,0.0
2020-04-08,7.0,25-29,0.0,92.0,0.0,Paraná,0.0
2020-04-09,14.0,25-29,0.0,106.0,0.0,Paraná,0.0
2020-04-10,0.0,25-29,0.0,106.0,0.0,Paraná,0.0
2020-04-11,9.0,25-29,0.0,115.0,0.0,Paraná,0.0
2020-04-12,1.0,25-29,0.0,116.0,0.0,Paraná,0.0
2020-04-13,5.0,25-29,0.0,121.0,0.0,Paraná,0.0
2020-04-14,7.0,25-29,0.0,128.0,0.0,Paraná,0.0
2020-04-15,8.0,25-29,0.0,136.0,0.0,Paraná,0.0
2020-04-16,4.0,25-29,0.0,140.0,0.0,Paraná,0.0
2020-04-17,13.0,25-29,0.0,153.0,0.0,Paraná,0.0
2020-04-18,3.0,25-29,0.0,156.0,0.0,Paraná,0.0
2020-04-19,3.0,25-29,0.0,159.0,0.0,Paraná,0.0
2020-04-20,7.0,25-29,0.0,166.0,0.0,Paraná,0.0
2020-04-21,4.0,25-29,0.0,170.0,0.0,Paraná,0.0
2020-04-22,6.0,25-29,0.0,176.0,0.0,Paraná,0.0
2020-04-23,12.0,25-29,0.0,188.0,0.0,Paraná,0.0
2020-04-24,9.0,25-29,0.0,197.0,0.0,Paraná,0.0
2020-04-25,6.0,25-29,0.0,203.0,0.0,Paraná,0.0
2020-04-26,8.0,25-29,0.0,211.0,0.0,Paraná,0.0
2020-04-27,5.0,25-29,0.0,216.0,0.0,Paraná,0.0
2020-04-28,6.0,25-29,0.0,222.0,0.0,Paraná,0.0
2020-04-29,15.0,25-29,0.0,237.0,0.0,Paraná,0.0
2020-04-30,7.0,25-29,0.0,244.0,0.0,Paraná,0.0
2020-05-01,8.0,25-29,0.0,252.0,0.0,Paraná,0.0
2020-05-02,1.0,25-29,0.0,253.0,0.0,Paraná,0.0
2020-05-03,3.0,25-29,0.0,256.0,0.0,Paraná,0.0
2020-05-04,2.0,25-29,0.0,258.0,0.0,Paraná,0.0
2020-05-05,3.0,25-29,0.0,261.0,0.0,Paraná,0.0
2020-05-06,11.0,25-29,0.0,272.0,0.0,Paraná,0.0
2020-05-07,10.0,25-29,0.0,282.0,0.0,Paraná,0.0
2020-05-08,8.0,25-29,0.0,290.0,0.0,Paraná,0.0
2020-05-09,9.0,25-29,0.0,299.0,0.0,Paraná,0.0
2020-05-10,3.0,25-29,0.0,302.0,0.0,Paraná,0.0
2020-05-11,11.0,25-29,0.0,313.0,0.0,Paraná,0.0
2020-05-12,9.0,25-29,0.0,322.0,0.0,Paraná,0.0
2020-05-13,16.0,25-29,0.0,338.0,0.0,Paraná,0.0
2020-05-14,20.0,25-29,0.0,358.0,0.0,Paraná,0.0
2020-05-15,24.0,25-29,0.0,382.0,0.0,Paraná,0.0
2020-05-16,9.0,25-29,0.0,391.0,0.0,Paraná,0.0
2020-05-17,6.0,25-29,0.0,397.0,0.0,Paraná,0.0
2020-05-18,15.0,25-29,0.0,412.0,0.0,Paraná,0.0
2020-05-19,24.0,25-29,0.0,436.0,0.0,Paraná,0.0
2020-05-20,30.0,25-29,0.0,466.0,0.0,Paraná,0.0
2020-05-21,18.0,25-29,0.0,484.0,0.0,Paraná,0.0
2020-05-22,30.0,25-29,0.0,514.0,0.0,Paraná,0.0
2020-05-23,20.0,25-29,0.0,534.0,0.0,Paraná,0.0
2020-05-24,15.0,25-29,0.0,549.0,0.0,Paraná,0.0
2020-05-25,27.0,25-29,0.0,576.0,0.0,Paraná,0.0
2020-05-26,30.0,25-29,0.0,606.0,0.0,Paraná,0.0
2020-05-27,62.0,25-29,0.0,668.0,0.0,Paraná,0.0
2020-05-28,42.0,25-29,0.0,710.0,0.0,Paraná,0.0
2020-05-29,60.0,25-29,0.0,770.0,0.0,Paraná,0.0
2020-05-30,36.0,25-29,0.0,806.0,0.0,Paraná,0.0
2020-05-31,15.0,25-29,0.0,821.0,0.0,Paraná,0.0
2020-06-01,51.0,25-29,0.0,872.0,0.0,Paraná,0.0
2020-06-02,55.0,25-29,0.0,927.0,0.0,Paraná,0.0
2020-06-03,72.0,25-29,0.0,999.0,0.0,Paraná,0.0
2020-06-04,53.0,25-29,0.0,1052.0,0.0,Paraná,0.0
2020-06-05,40.0,25-29,0.0,1092.0,0.0,Paraná,0.0
2020-06-06,41.0,25-29,0.0,1133.0,0.0,Paraná,0.0
2020-06-07,26.0,25-29,0.0,1159.0,0.0,Paraná,0.0
2020-06-08,43.0,25-29,0.0,1202.0,0.0,Paraná,0.0
2020-06-09,84.0,25-29,0.0,1286.0,0.0,Paraná,0.0
2020-06-10,100.0,25-29,0.0,1386.0,0.0,Paraná,0.0
2020-06-11,28.0,25-29,0.0,1414.0,0.0,Paraná,0.0
2020-06-12,87.0,25-29,0.0,1501.0,0.0,Paraná,0.0
2020-06-13,57.0,25-29,0.0,1558.0,0.0,Paraná,0.0
2020-06-14,20.0,25-29,0.0,1578.0,0.0,Paraná,0.0
2020-06-15,116.0,25-29,1.0,1694.0,1.0,Paraná,0.06
2020-06-16,99.0,25-29,0.0,1793.0,1.0,Paraná,0.06
2020-06-17,145.0,25-29,1.0,1938.0,2.0,Paraná,0.1
2020-06-18,141.0,25-29,0.0,2079.0,2.0,Paraná,0.1
2020-06-19,170.0,25-29,0.0,2249.0,2.0,Paraná,0.09
2020-06-20,92.0,25-29,0.0,2341.0,2.0,Paraná,0.09
2020-06-21,115.0,25-29,0.0,2456.0,2.0,Paraná,0.08
2020-06-22,124.0,25-29,0.0,2580.0,2.0,Paraná,0.08
2020-06-23,170.0,25-29,0.0,2750.0,2.0,Paraná,0.07
2020-06-24,126.0,25-29,1.0,2876.0,3.0,Paraná,0.1
2020-06-25,180.0,25-29,0.0,3056.0,3.0,Paraná,0.1
2020-06-26,174.0,25-29,0.0,3230.0,3.0,Paraná,0.09
2020-06-27,159.0,25-29,0.0,3389.0,3.0,Paraná,0.09
2020-06-28,79.0,25-29,0.0,3468.0,3.0,Paraná,0.09
2020-06-29,209.0,25-29,0.0,3677.0,3.0,Paraná,0.08
2020-06-30,195.0,25-29,0.0,3872.0,3.0,Paraná,0.08
2020-07-01,223.0,25-29,0.0,4095.0,3.0,Paraná,0.07
2020-07-02,297.0,25-29,0.0,4392.0,3.0,Paraná,0.07
2020-07-03,332.0,25-29,0.0,4724.0,3.0,Paraná,0.06
2020-07-04,157.0,25-29,2.0,4881.0,5.0,Paraná,0.1
2020-07-05,156.0,25-29,1.0,5037.0,6.0,Paraná,0.12
2020-07-06,256.0,25-29,0.0,5293.0,6.0,Paraná,0.11
2020-07-07,209.0,25-29,0.0,5502.0,6.0,Paraná,0.11
2020-07-08,225.0,25-29,0.0,5727.0,6.0,Paraná,0.1
2020-07-09,314.0,25-29,0.0,6041.0,6.0,Paraná,0.1
2020-07-10,185.0,25-29,0.0,6226.0,6.0,Paraná,0.1
2020-07-11,205.0,25-29,0.0,6431.0,6.0,Paraná,0.09
2020-07-12,151.0,25-29,0.0,6582.0,6.0,Paraná,0.09
2020-07-13,211.0,25-29,0.0,6793.0,6.0,Paraná,0.09
2020-07-14,236.0,25-29,0.0,7029.0,6.0,Paraná,0.09
2020-07-15,265.0,25-29,0.0,7294.0,6.0,Paraná,0.08
2020-07-16,302.0,25-29,0.0,7596.0,6.0,Paraná,0.08
2020-07-17,296.0,25-29,0.0,7892.0,6.0,Paraná,0.08
2020-07-18,172.0,25-29,0.0,8064.0,6.0,Paraná,0.07
2020-07-19,158.0,25-29,0.0,8222.0,6.0,Paraná,0.07
2020-07-20,227.0,25-29,0.0,8449.0,6.0,Paraná,0.07
2020-07-21,314.0,25-29,2.0,8763.0,8.0,Paraná,0.09
2020-07-22,303.0,25-29,0.0,9066.0,8.0,Paraná,0.09
2020-07-23,309.0,25-29,1.0,9375.0,9.0,Paraná,0.1
2020-07-24,224.0,25-29,1.0,9599.0,10.0,Paraná,0.1
2020-07-25,202.0,25-29,1.0,9801.0,11.0,Paraná,0.11
2020-07-26,115.0,25-29,1.0,9916.0,12.0,Paraná,0.12
2020-07-27,216.0,25-29,0.0,10132.0,12.0,Paraná,0.12
2020-07-28,212.0,25-29,0.0,10344.0,12.0,Paraná,0.12
2020-07-29,239.0,25-29,0.0,10583.0,12.0,Paraná,0.11
2020-07-30,366.0,25-29,1.0,10949.0,13.0,Paraná,0.12
2020-07-31,264.0,25-29,1.0,11213.0,14.0,Paraná,0.12
2020-08-01,196.0,25-29,0.0,11409.0,14.0,Paraná,0.12
2020-08-02,172.0,25-29,1.0,11581.0,15.0,Paraná,0.13
2020-08-03,248.0,25-29,0.0,11829.0,15.0,Paraná,0.13
2020-08-04,316.0,25-29,0.0,12145.0,15.0,Paraná,0.12
2020-08-05,262.0,25-29,0.0,12407.0,15.0,Paraná,0.12
2020-08-06,219.0,25-29,0.0,12626.0,15.0,Paraná,0.12
2020-08-07,286.0,25-29,1.0,12912.0,16.0,Paraná,0.12
2020-08-08,221.0,25-29,1.0,13133.0,17.0,Paraná,0.13
2020-08-09,128.0,25-29,0.0,13261.0,17.0,Paraná,0.13
2020-08-10,270.0,25-29,0.0,13531.0,17.0,Paraná,0.13
2020-08-11,227.0,25-29,0.0,13758.0,17.0,Paraná,0.12
2020-08-12,284.0,25-29,1.0,14042.0,18.0,Paraná,0.13
2020-08-13,259.0,25-29,0.0,14301.0,18.0,Paraná,0.13
2020-08-14,276.0,25-29,0.0,14577.0,18.0,Paraná,0.12
2020-08-15,167.0,25-29,0.0,14744.0,18.0,Paraná,0.12
2020-08-16,160.0,25-29,0.0,14904.0,18.0,Paraná,0.12
2020-08-17,240.0,25-29,0.0,15144.0,18.0,Paraná,0.12
2020-08-18,237.0,25-29,0.0,15381.0,18.0,Paraná,0.12
2020-08-19,252.0,25-29,1.0,15633.0,19.0,Paraná,0.12
2020-08-20,281.0,25-29,0.0,15914.0,19.0,Paraná,0.12
2020-08-21,256.0,25-29,0.0,16170.0,19.0,Paraná,0.12
2020-08-22,172.0,25-29,0.0,16342.0,19.0,Paraná,0.12
2020-08-23,139.0,25-29,0.0,16481.0,19.0,Paraná,0.12
2020-08-24,234.0,25-29,1.0,16715.0,20.0,Paraná,0.12
2020-08-25,225.0,25-29,0.0,16940.0,20.0,Paraná,0.12
2020-08-26,265.0,25-29,0.0,17205.0,20.0,Paraná,0.12
2020-08-27,306.0,25-29,0.0,17511.0,20.0,Paraná,0.11
2020-08-28,296.0,25-29,1.0,17807.0,21.0,Paraná,0.12
2020-08-29,201.0,25-29,1.0,18008.0,22.0,Paraná,0.12
2020-08-30,130.0,25-29,0.0,18138.0,22.0,Paraná,0.12
2020-08-31,235.0,25-29,0.0,18373.0,22.0,Paraná,0.12
2020-09-01,261.0,25-29,0.0,18634.0,22.0,Paraná,0.12
2020-09-02,263.0,25-29,0.0,18897.0,22.0,Paraná,0.12
2020-09-03,305.0,25-29,0.0,19202.0,22.0,Paraná,0.11
2020-09-04,290.0,25-29,1.0,19492.0,23.0,Paraná,0.12
2020-09-05,170.0,25-29,0.0,19662.0,23.0,Paraná,0.12
2020-09-06,125.0,25-29,0.0,19787.0,23.0,Paraná,0.12
2020-09-07,151.0,25-29,0.0,19938.0,23.0,Paraná,0.12
2020-09-08,133.0,25-29,0.0,20071.0,23.0,Paraná,0.11
2020-09-09,264.0,25-29,0.0,20335.0,23.0,Paraná,0.11
2020-09-10,280.0,25-29,0.0,20615.0,23.0,Paraná,0.11
2020-09-11,279.0,25-29,1.0,20894.0,24.0,Paraná,0.11
2020-09-12,157.0,25-29,1.0,21051.0,25.0,Paraná,0.12
2020-09-13,172.0,25-29,0.0,21223.0,25.0,Paraná,0.12
2020-09-14,145.0,25-29,1.0,21368.0,26.0,Paraná,0.12
2020-09-15,205.0,25-29,0.0,21573.0,26.0,Paraná,0.12
2020-09-16,228.0,25-29,0.0,21801.0,26.0,Paraná,0.12
2020-09-17,302.0,25-29,0.0,22103.0,26.0,Paraná,0.12
2020-09-18,239.0,25-29,0.0,22342.0,26.0,Paraná,0.12
2020-09-19,192.0,25-29,1.0,22534.0,27.0,Paraná,0.12
2020-09-20,93.0,25-29,0.0,22627.0,27.0,Paraná,0.12
2020-09-21,187.0,25-29,0.0,22814.0,27.0,Paraná,0.12
2020-09-22,224.0,25-29,0.0,23038.0,27.0,Paraná,0.12
2020-09-23,217.0,25-29,0.0,23255.0,27.0,Paraná,0.12
2020-09-24,209.0,25-29,1.0,23464.0,28.0,Paraná,0.12
2020-09-25,241.0,25-29,0.0,23705.0,28.0,Paraná,0.12
2020-09-26,156.0,25-29,0.0,23861.0,28.0,Paraná,0.12
2020-09-27,98.0,25-29,0.0,23959.0,28.0,Paraná,0.12
2020-09-28,161.0,25-29,0.0,24120.0,28.0,Paraná,0.12
2020-09-29,133.0,25-29,0.0,24253.0,28.0,Paraná,0.12
2020-09-30,266.0,25-29,1.0,24519.0,29.0,Paraná,0.12
2020-10-01,212.0,25-29,1.0,24731.0,30.0,Paraná,0.12
2020-10-02,198.0,25-29,0.0,24929.0,30.0,Paraná,0.12
