date,casosNovos,idade,obitosNovos,casosAcumulados,obitosAcumulados,localidade,CFR
2020-04-05,0.0,5-9,0.0,2.0,0.0,Paraná,0.0
2020-04-06,0.0,5-9,0.0,2.0,0.0,Paraná,0.0
2020-04-07,1.0,5-9,0.0,3.0,0.0,Paraná,0.0
2020-04-08,1.0,5-9,0.0,4.0,0.0,Paraná,0.0
2020-04-09,0.0,5-9,0.0,4.0,0.0,Paraná,0.0
2020-04-10,0.0,5-9,0.0,4.0,0.0,Paraná,0.0
2020-04-11,0.0,5-9,0.0,4.0,0.0,Paraná,0.0
2020-04-12,0.0,5-9,0.0,4.0,0.0,Paraná,0.0
2020-04-13,0.0,5-9,0.0,4.0,0.0,Paraná,0.0
2020-04-14,0.0,5-9,0.0,4.0,0.0,Paraná,0.0
2020-04-15,1.0,5-9,0.0,5.0,0.0,Paraná,0.0
2020-04-16,0.0,5-9,0.0,5.0,0.0,Paraná,0.0
2020-04-17,0.0,5-9,0.0,5.0,0.0,Paraná,0.0
2020-04-18,0.0,5-9,0.0,5.0,0.0,Paraná,0.0
2020-04-19,0.0,5-9,0.0,5.0,0.0,Paraná,0.0
2020-04-20,0.0,5-9,0.0,5.0,0.0,Paraná,0.0
2020-04-21,1.0,5-9,0.0,6.0,0.0,Paraná,0.0
2020-04-22,3.0,5-9,0.0,9.0,0.0,Paraná,0.0
2020-04-23,1.0,5-9,0.0,10.0,0.0,Paraná,0.0
2020-04-24,1.0,5-9,0.0,11.0,0.0,Paraná,0.0
2020-04-25,1.0,5-9,0.0,12.0,0.0,Paraná,0.0
2020-04-26,0.0,5-9,0.0,12.0,0.0,Paraná,0.0
2020-04-27,1.0,5-9,0.0,13.0,0.0,Paraná,0.0
2020-04-28,1.0,5-9,0.0,14.0,0.0,Paraná,0.0
2020-04-29,1.0,5-9,0.0,15.0,0.0,Paraná,0.0
2020-04-30,0.0,5-9,0.0,15.0,0.0,Paraná,0.0
2020-05-01,1.0,5-9,0.0,16.0,0.0,Paraná,0.0
2020-05-02,3.0,5-9,0.0,19.0,0.0,Paraná,0.0
2020-05-03,0.0,5-9,0.0,19.0,0.0,Paraná,0.0
2020-05-04,1.0,5-9,0.0,20.0,0.0,Paraná,0.0
2020-05-05,3.0,5-9,0.0,23.0,0.0,Paraná,0.0
2020-05-06,0.0,5-9,0.0,23.0,0.0,Paraná,0.0
2020-05-07,3.0,5-9,0.0,26.0,0.0,Paraná,0.0
2020-05-08,0.0,5-9,0.0,26.0,0.0,Paraná,0.0
2020-05-09,0.0,5-9,0.0,26.0,0.0,Paraná,0.0
2020-05-10,1.0,5-9,0.0,27.0,0.0,Paraná,0.0
2020-05-11,3.0,5-9,0.0,30.0,0.0,Paraná,0.0
2020-05-12,1.0,5-9,1.0,31.0,1.0,Paraná,3.23
2020-05-13,1.0,5-9,0.0,32.0,1.0,Paraná,3.12
2020-05-14,1.0,5-9,0.0,33.0,1.0,Paraná,3.03
2020-05-15,3.0,5-9,0.0,36.0,1.0,Paraná,2.78
2020-05-16,3.0,5-9,0.0,39.0,1.0,Paraná,2.56
2020-05-17,1.0,5-9,0.0,40.0,1.0,Paraná,2.5
2020-05-18,1.0,5-9,0.0,41.0,1.0,Paraná,2.44
2020-05-19,5.0,5-9,0.0,46.0,1.0,Paraná,2.17
2020-05-20,3.0,5-9,0.0,49.0,1.0,Paraná,2.04
2020-05-21,8.0,5-9,0.0,57.0,1.0,Paraná,1.75
2020-05-22,6.0,5-9,0.0,63.0,1.0,Paraná,1.59
2020-05-23,3.0,5-9,0.0,66.0,1.0,Paraná,1.52
2020-05-24,1.0,5-9,0.0,67.0,1.0,Paraná,1.49
2020-05-25,3.0,5-9,0.0,70.0,1.0,Paraná,1.43
2020-05-26,1.0,5-9,0.0,71.0,1.0,Paraná,1.41
2020-05-27,2.0,5-9,0.0,73.0,1.0,Paraná,1.37
2020-05-28,3.0,5-9,0.0,76.0,1.0,Paraná,1.32
2020-05-29,2.0,5-9,0.0,78.0,1.0,Paraná,1.28
2020-05-30,6.0,5-9,0.0,84.0,1.0,Paraná,1.19
2020-05-31,2.0,5-9,0.0,86.0,1.0,Paraná,1.16
2020-06-01,3.0,5-9,0.0,89.0,1.0,Paraná,1.12
2020-06-02,3.0,5-9,0.0,92.0,1.0,Paraná,1.09
2020-06-03,10.0,5-9,0.0,102.0,1.0,Paraná,0.98
2020-06-04,3.0,5-9,0.0,105.0,1.0,Paraná,0.95
2020-06-05,5.0,5-9,0.0,110.0,1.0,Paraná,0.91
2020-06-06,1.0,5-9,0.0,111.0,1.0,Paraná,0.9
2020-06-07,4.0,5-9,0.0,115.0,1.0,Paraná,0.87
2020-06-08,5.0,5-9,0.0,120.0,1.0,Paraná,0.83
2020-06-09,7.0,5-9,0.0,127.0,1.0,Paraná,0.79
2020-06-10,13.0,5-9,0.0,140.0,1.0,Paraná,0.71
2020-06-11,3.0,5-9,0.0,143.0,1.0,Paraná,0.7
2020-06-12,1.0,5-9,0.0,144.0,1.0,Paraná,0.69
2020-06-13,4.0,5-9,0.0,148.0,1.0,Paraná,0.68
2020-06-14,7.0,5-9,0.0,155.0,1.0,Paraná,0.65
2020-06-15,12.0,5-9,0.0,167.0,1.0,Paraná,0.6
2020-06-16,9.0,5-9,0.0,176.0,1.0,Paraná,0.57
2020-06-17,14.0,5-9,0.0,190.0,1.0,Paraná,0.53
2020-06-18,16.0,5-9,0.0,206.0,1.0,Paraná,0.49
2020-06-19,18.0,5-9,0.0,224.0,1.0,Paraná,0.45
2020-06-20,17.0,5-9,0.0,241.0,1.0,Paraná,0.41
2020-06-21,8.0,5-9,0.0,249.0,1.0,Paraná,0.4
2020-06-22,6.0,5-9,0.0,255.0,1.0,Paraná,0.39
2020-06-23,20.0,5-9,0.0,275.0,1.0,Paraná,0.36
2020-06-24,10.0,5-9,0.0,285.0,1.0,Paraná,0.35
2020-06-25,22.0,5-9,0.0,307.0,1.0,Paraná,0.33
2020-06-26,19.0,5-9,0.0,326.0,1.0,Paraná,0.31
2020-06-27,14.0,5-9,0.0,340.0,1.0,Paraná,0.29
2020-06-28,5.0,5-9,0.0,345.0,1.0,Paraná,0.29
2020-06-29,27.0,5-9,0.0,372.0,1.0,Paraná,0.27
2020-06-30,23.0,5-9,0.0,395.0,1.0,Paraná,0.25
2020-07-01,28.0,5-9,0.0,423.0,1.0,Paraná,0.24
2020-07-02,33.0,5-9,0.0,456.0,1.0,Paraná,0.22
2020-07-03,38.0,5-9,0.0,494.0,1.0,Paraná,0.2
2020-07-04,11.0,5-9,0.0,505.0,1.0,Paraná,0.2
2020-07-05,14.0,5-9,0.0,519.0,1.0,Paraná,0.19
2020-07-06,29.0,5-9,0.0,548.0,1.0,Paraná,0.18
2020-07-07,27.0,5-9,0.0,575.0,1.0,Paraná,0.17
2020-07-08,27.0,5-9,0.0,602.0,1.0,Paraná,0.17
2020-07-09,25.0,5-9,0.0,627.0,1.0,Paraná,0.16
2020-07-10,24.0,5-9,0.0,651.0,1.0,Paraná,0.15
2020-07-11,33.0,5-9,0.0,684.0,1.0,Paraná,0.15
2020-07-12,14.0,5-9,0.0,698.0,1.0,Paraná,0.14
2020-07-13,23.0,5-9,0.0,721.0,1.0,Paraná,0.14
2020-07-14,30.0,5-9,0.0,751.0,1.0,Paraná,0.13
2020-07-15,40.0,5-9,0.0,791.0,1.0,Paraná,0.13
2020-07-16,42.0,5-9,0.0,833.0,1.0,Paraná,0.12
2020-07-17,45.0,5-9,0.0,878.0,1.0,Paraná,0.11
2020-07-18,16.0,5-9,0.0,894.0,1.0,Paraná,0.11
2020-07-19,28.0,5-9,0.0,922.0,1.0,Paraná,0.11
2020-07-20,38.0,5-9,0.0,960.0,1.0,Paraná,0.1
2020-07-21,29.0,5-9,0.0,989.0,1.0,Paraná,0.1
2020-07-22,35.0,5-9,0.0,1024.0,1.0,Paraná,0.1
2020-07-23,50.0,5-9,0.0,1074.0,1.0,Paraná,0.09
2020-07-24,28.0,5-9,0.0,1102.0,1.0,Paraná,0.09
2020-07-25,31.0,5-9,0.0,1133.0,1.0,Paraná,0.09
2020-07-26,11.0,5-9,0.0,1144.0,1.0,Paraná,0.09
2020-07-27,32.0,5-9,0.0,1176.0,1.0,Paraná,0.09
2020-07-28,35.0,5-9,0.0,1211.0,1.0,Paraná,0.08
2020-07-29,41.0,5-9,0.0,1252.0,1.0,Paraná,0.08
2020-07-30,33.0,5-9,0.0,1285.0,1.0,Paraná,0.08
2020-07-31,32.0,5-9,0.0,1317.0,1.0,Paraná,0.08
2020-08-01,29.0,5-9,0.0,1346.0,1.0,Paraná,0.07
2020-08-02,23.0,5-9,0.0,1369.0,1.0,Paraná,0.07
2020-08-03,42.0,5-9,0.0,1411.0,1.0,Paraná,0.07
2020-08-04,41.0,5-9,0.0,1452.0,1.0,Paraná,0.07
2020-08-05,47.0,5-9,0.0,1499.0,1.0,Paraná,0.07
2020-08-06,34.0,5-9,0.0,1533.0,1.0,Paraná,0.07
2020-08-07,45.0,5-9,0.0,1578.0,1.0,Paraná,0.06
2020-08-08,35.0,5-9,0.0,1613.0,1.0,Paraná,0.06
2020-08-09,26.0,5-9,0.0,1639.0,1.0,Paraná,0.06
2020-08-10,47.0,5-9,0.0,1686.0,1.0,Paraná,0.06
2020-08-11,33.0,5-9,0.0,1719.0,1.0,Paraná,0.06
2020-08-12,35.0,5-9,0.0,1754.0,1.0,Paraná,0.06
2020-08-13,47.0,5-9,0.0,1801.0,1.0,Paraná,0.06
2020-08-14,40.0,5-9,0.0,1841.0,1.0,Paraná,0.05
2020-08-15,20.0,5-9,0.0,1861.0,1.0,Paraná,0.05
2020-08-16,21.0,5-9,0.0,1882.0,1.0,Paraná,0.05
2020-08-17,40.0,5-9,0.0,1922.0,1.0,Paraná,0.05
2020-08-18,31.0,5-9,0.0,1953.0,1.0,Paraná,0.05
2020-08-19,33.0,5-9,0.0,1986.0,1.0,Paraná,0.05
2020-08-20,34.0,5-9,0.0,2020.0,1.0,Paraná,0.05
2020-08-21,39.0,5-9,0.0,2059.0,1.0,Paraná,0.05
2020-08-22,26.0,5-9,0.0,2085.0,1.0,Paraná,0.05
2020-08-23,21.0,5-9,0.0,2106.0,1.0,Paraná,0.05
2020-08-24,41.0,5-9,0.0,2147.0,1.0,Paraná,0.05
2020-08-25,32.0,5-9,0.0,2179.0,1.0,Paraná,0.05
2020-08-26,41.0,5-9,0.0,2220.0,1.0,Paraná,0.05
2020-08-27,31.0,5-9,0.0,2251.0,1.0,Paraná,0.04
2020-08-28,43.0,5-9,0.0,2294.0,1.0,Paraná,0.04
2020-08-29,24.0,5-9,0.0,2318.0,1.0,Paraná,0.04
2020-08-30,25.0,5-9,1.0,2343.0,2.0,Paraná,0.09
2020-08-31,38.0,5-9,0.0,2381.0,2.0,Paraná,0.08
2020-09-01,33.0,5-9,0.0,2414.0,2.0,Paraná,0.08
2020-09-02,44.0,5-9,0.0,2458.0,2.0,Paraná,0.08
2020-09-03,42.0,5-9,0.0,2500.0,2.0,Paraná,0.08
2020-09-04,31.0,5-9,0.0,2531.0,2.0,Paraná,0.08
2020-09-05,12.0,5-9,0.0,2543.0,2.0,Paraná,0.08
2020-09-06,12.0,5-9,0.0,2555.0,2.0,Paraná,0.08
2020-09-07,30.0,5-9,0.0,2585.0,2.0,Paraná,0.08
2020-09-08,20.0,5-9,0.0,2605.0,2.0,Paraná,0.08
2020-09-09,46.0,5-9,0.0,2651.0,2.0,Paraná,0.08
2020-09-10,41.0,5-9,0.0,2692.0,2.0,Paraná,0.07
2020-09-11,40.0,5-9,0.0,2732.0,2.0,Paraná,0.07
2020-09-12,18.0,5-9,0.0,2750.0,2.0,Paraná,0.07
2020-09-13,10.0,5-9,0.0,2760.0,2.0,Paraná,0.07
2020-09-14,20.0,5-9,0.0,2780.0,2.0,Paraná,0.07
2020-09-15,37.0,5-9,0.0,2817.0,2.0,Paraná,0.07
2020-09-16,35.0,5-9,0.0,2852.0,2.0,Paraná,0.07
2020-09-17,46.0,5-9,0.0,2898.0,2.0,Paraná,0.07
2020-09-18,27.0,5-9,0.0,2925.0,2.0,Paraná,0.07
2020-09-19,13.0,5-9,0.0,2938.0,2.0,Paraná,0.07
2020-09-20,11.0,5-9,0.0,2949.0,2.0,Paraná,0.07
2020-09-21,22.0,5-9,0.0,2971.0,2.0,Paraná,0.07
2020-09-22,34.0,5-9,0.0,3005.0,2.0,Paraná,0.07
2020-09-23,30.0,5-9,0.0,3035.0,2.0,Paraná,0.07
2020-09-24,37.0,5-9,0.0,3072.0,2.0,Paraná,0.07
2020-09-25,23.0,5-9,0.0,3095.0,2.0,Paraná,0.06
2020-09-26,17.0,5-9,0.0,3112.0,2.0,Paraná,0.06
2020-09-27,11.0,5-9,0.0,3123.0,2.0,Paraná,0.06
2020-09-28,25.0,5-9,0.0,3148.0,2.0,Paraná,0.06
2020-09-29,27.0,5-9,0.0,3175.0,2.0,Paraná,0.06
2020-09-30,52.0,5-9,0.0,3227.0,2.0,Paraná,0.06
2020-10-01,27.0,5-9,0.0,3254.0,2.0,Paraná,0.06
2020-10-02,27.0,5-9,0.0,3281.0,2.0,Paraná,0.06
2020-10-03,29.0,5-9,0.0,3310.0,2.0,Paraná,0.06
2020-10-04,9.0,5-9,0.0,3319.0,2.0,Paraná,0.06
2020-10-05,19.0,5-9,0.0,3338.0,2.0,Paraná,0.06
2020-10-06,19.0,5-9,0.0,3357.0,2.0,Paraná,0.06
2020-10-07,33.0,5-9,0.0,3390.0,2.0,Paraná,0.06
2020-10-08,18.0,5-9,0.0,3408.0,2.0,Paraná,0.06
2020-10-09,24.0,5-9,0.0,3432.0,2.0,Paraná,0.06
2020-10-10,16.0,5-9,0.0,3448.0,2.0,Paraná,0.06
2020-10-11,8.0,5-9,0.0,3456.0,2.0,Paraná,0.06
2020-10-12,10.0,5-9,0.0,3466.0,2.0,Paraná,0.06
2020-10-13,23.0,5-9,0.0,3489.0,2.0,Paraná,0.06
2020-10-14,11.0,5-9,0.0,3500.0,2.0,Paraná,0.06
2020-10-15,17.0,5-9,0.0,3517.0,2.0,Paraná,0.06
2020-10-16,21.0,5-9,0.0,3538.0,2.0,Paraná,0.06
2020-10-17,14.0,5-9,0.0,3552.0,2.0,Paraná,0.06
2020-10-18,7.0,5-9,0.0,3559.0,2.0,Paraná,0.06
2020-10-19,27.0,5-9,0.0,3586.0,2.0,Paraná,0.06
2020-10-20,17.0,5-9,0.0,3603.0,2.0,Paraná,0.06
2020-10-21,15.0,5-9,0.0,3618.0,2.0,Paraná,0.06
2020-10-22,23.0,5-9,0.0,3641.0,2.0,Paraná,0.05
2020-10-23,25.0,5-9,0.0,3666.0,2.0,Paraná,0.05
2020-10-24,11.0,5-9,0.0,3677.0,2.0,Paraná,0.05
2020-10-25,8.0,5-9,0.0,3685.0,2.0,Paraná,0.05
2020-10-26,23.0,5-9,0.0,3708.0,2.0,Paraná,0.05
2020-10-27,22.0,5-9,0.0,3730.0,2.0,Paraná,0.05
2020-10-28,21.0,5-9,0.0,3751.0,2.0,Paraná,0.05
2020-10-29,24.0,5-9,0.0,3775.0,2.0,Paraná,0.05
2020-10-30,18.0,5-9,0.0,3793.0,2.0,Paraná,0.05
2020-10-31,16.0,5-9,0.0,3809.0,2.0,Paraná,0.05
2020-11-01,21.0,5-9,0.0,3830.0,2.0,Paraná,0.05
2020-11-02,15.0,5-9,0.0,3845.0,2.0,Paraná,0.05
2020-11-03,26.0,5-9,0.0,3871.0,2.0,Paraná,0.05
2020-11-04,23.0,5-9,0.0,3894.0,2.0,Paraná,0.05
2020-11-05,16.0,5-9,0.0,3910.0,2.0,Paraná,0.05
2020-11-06,37.0,5-9,0.0,3947.0,2.0,Paraná,0.05
2020-11-07,37.0,5-9,0.0,3984.0,2.0,Paraná,0.05
2020-11-08,22.0,5-9,0.0,4006.0,2.0,Paraná,0.05
2020-11-09,23.0,5-9,0.0,4029.0,2.0,Paraná,0.05
2020-11-10,45.0,5-9,0.0,4074.0,2.0,Paraná,0.05
2020-11-11,44.0,5-9,0.0,4118.0,2.0,Paraná,0.05
2020-11-12,38.0,5-9,0.0,4156.0,2.0,Paraná,0.05
2020-11-13,50.0,5-9,0.0,4206.0,2.0,Paraná,0.05
2020-11-14,42.0,5-9,0.0,4248.0,2.0,Paraná,0.05
2020-11-15,29.0,5-9,0.0,4277.0,2.0,Paraná,0.05
2020-11-16,54.0,5-9,0.0,4331.0,2.0,Paraná,0.05
2020-11-17,48.0,5-9,0.0,4379.0,2.0,Paraná,0.05
2020-11-18,65.0,5-9,0.0,4444.0,2.0,Paraná,0.05
2020-11-19,48.0,5-9,0.0,4492.0,2.0,Paraná,0.04
2020-11-20,55.0,5-9,0.0,4547.0,2.0,Paraná,0.04
2020-11-21,31.0,5-9,0.0,4578.0,2.0,Paraná,0.04
2020-11-22,36.0,5-9,0.0,4614.0,2.0,Paraná,0.04
2020-11-23,62.0,5-9,0.0,4676.0,2.0,Paraná,0.04
2020-11-24,56.0,5-9,0.0,4732.0,2.0,Paraná,0.04
2020-11-25,67.0,5-9,0.0,4799.0,2.0,Paraná,0.04
2020-11-26,66.0,5-9,0.0,4865.0,2.0,Paraná,0.04
2020-11-27,52.0,5-9,0.0,4917.0,2.0,Paraná,0.04
2020-11-28,34.0,5-9,0.0,4951.0,2.0,Paraná,0.04
2020-11-29,36.0,5-9,0.0,4987.0,2.0,Paraná,0.04
2020-11-30,77.0,5-9,0.0,5064.0,2.0,Paraná,0.04
2020-12-01,67.0,5-9,0.0,5131.0,2.0,Paraná,0.04
2020-12-02,51.0,5-9,0.0,5182.0,2.0,Paraná,0.04
2020-12-03,60.0,5-9,0.0,5242.0,2.0,Paraná,0.04
2020-12-04,59.0,5-9,0.0,5301.0,2.0,Paraná,0.04
2020-12-05,38.0,5-9,0.0,5339.0,2.0,Paraná,0.04
2020-12-06,42.0,5-9,0.0,5381.0,2.0,Paraná,0.04
2020-12-07,67.0,5-9,0.0,5448.0,2.0,Paraná,0.04
2020-12-08,70.0,5-9,0.0,5518.0,2.0,Paraná,0.04
2020-12-09,90.0,5-9,0.0,5608.0,2.0,Paraná,0.04
2020-12-10,75.0,5-9,0.0,5683.0,2.0,Paraná,0.04
2020-12-11,68.0,5-9,0.0,5751.0,2.0,Paraná,0.03
2020-12-12,50.0,5-9,0.0,5801.0,2.0,Paraná,0.03
2020-12-13,40.0,5-9,0.0,5841.0,2.0,Paraná,0.03
2020-12-14,81.0,5-9,0.0,5922.0,2.0,Paraná,0.03
2020-12-15,58.0,5-9,0.0,5980.0,2.0,Paraná,0.03
2020-12-16,75.0,5-9,0.0,6055.0,2.0,Paraná,0.03
2020-12-17,68.0,5-9,0.0,6123.0,2.0,Paraná,0.03
2020-12-18,70.0,5-9,0.0,6193.0,2.0,Paraná,0.03
2020-12-19,36.0,5-9,0.0,6229.0,2.0,Paraná,0.03
2020-12-20,40.0,5-9,0.0,6269.0,2.0,Paraná,0.03
2020-12-21,52.0,5-9,0.0,6321.0,2.0,Paraná,0.03
2020-12-22,67.0,5-9,0.0,6388.0,2.0,Paraná,0.03
2020-12-23,61.0,5-9,0.0,6449.0,2.0,Paraná,0.03
2020-12-24,46.0,5-9,0.0,6495.0,2.0,Paraná,0.03
2020-12-25,20.0,5-9,0.0,6515.0,2.0,Paraná,0.03
2020-12-26,26.0,5-9,0.0,6541.0,2.0,Paraná,0.03
2020-12-27,21.0,5-9,0.0,6562.0,2.0,Paraná,0.03
2020-12-28,44.0,5-9,0.0,6606.0,2.0,Paraná,0.03
2020-12-29,46.0,5-9,0.0,6652.0,2.0,Paraná,0.03
2020-12-30,64.0,5-9,0.0,6716.0,2.0,Paraná,0.03
2020-12-31,59.0,5-9,0.0,6775.0,2.0,Paraná,0.03
2021-01-01,36.0,5-9,0.0,6811.0,2.0,Paraná,0.03
2021-01-02,54.0,5-9,0.0,6865.0,2.0,Paraná,0.03
2021-01-03,23.0,5-9,0.0,6888.0,2.0,Paraná,0.03
2021-01-04,65.0,5-9,0.0,6953.0,2.0,Paraná,0.03
2021-01-05,48.0,5-9,0.0,7001.0,2.0,Paraná,0.03
2021-01-06,70.0,5-9,0.0,7071.0,2.0,Paraná,0.03
2021-01-07,119.0,5-9,0.0,7190.0,2.0,Paraná,0.03
2021-01-08,91.0,5-9,0.0,7281.0,2.0,Paraná,0.03
2021-01-09,69.0,5-9,0.0,7350.0,2.0,Paraná,0.03
2021-01-10,50.0,5-9,0.0,7400.0,2.0,Paraná,0.03
2021-01-11,75.0,5-9,0.0,7475.0,2.0,Paraná,0.03
2021-01-12,88.0,5-9,0.0,7563.0,2.0,Paraná,0.03
2021-01-13,98.0,5-9,0.0,7661.0,2.0,Paraná,0.03
2021-01-14,86.0,5-9,0.0,7747.0,2.0,Paraná,0.03
2021-01-15,96.0,5-9,0.0,7843.0,2.0,Paraná,0.03
2021-01-16,59.0,5-9,0.0,7902.0,2.0,Paraná,0.03
2021-01-17,50.0,5-9,0.0,7952.0,2.0,Paraná,0.03
2021-01-18,69.0,5-9,0.0,8021.0,2.0,Paraná,0.02
2021-01-19,61.0,5-9,0.0,8082.0,2.0,Paraná,0.02
2021-01-20,63.0,5-9,0.0,8145.0,2.0,Paraná,0.02
2021-01-21,67.0,5-9,0.0,8212.0,2.0,Paraná,0.02
2021-01-22,84.0,5-9,0.0,8296.0,2.0,Paraná,0.02
2021-01-23,40.0,5-9,0.0,8336.0,2.0,Paraná,0.02
2021-01-24,53.0,5-9,0.0,8389.0,2.0,Paraná,0.02
2021-01-25,86.0,5-9,0.0,8475.0,2.0,Paraná,0.02
2021-01-26,63.0,5-9,0.0,8538.0,2.0,Paraná,0.02
2021-01-27,64.0,5-9,0.0,8602.0,2.0,Paraná,0.02
2021-01-28,74.0,5-9,0.0,8676.0,2.0,Paraná,0.02
2021-01-29,58.0,5-9,0.0,8734.0,2.0,Paraná,0.02
2021-01-30,47.0,5-9,0.0,8781.0,2.0,Paraná,0.02
2021-01-31,35.0,5-9,0.0,8816.0,2.0,Paraná,0.02
2021-02-01,73.0,5-9,0.0,8889.0,2.0,Paraná,0.02
2021-02-02,64.0,5-9,0.0,8953.0,2.0,Paraná,0.02
2021-02-03,48.0,5-9,0.0,9001.0,2.0,Paraná,0.02
2021-02-04,45.0,5-9,0.0,9046.0,2.0,Paraná,0.02
2021-02-05,37.0,5-9,0.0,9083.0,2.0,Paraná,0.02
2021-02-06,58.0,5-9,0.0,9141.0,2.0,Paraná,0.02
2021-02-07,39.0,5-9,0.0,9180.0,2.0,Paraná,0.02
2021-02-08,57.0,5-9,0.0,9237.0,2.0,Paraná,0.02
2021-02-09,49.0,5-9,0.0,9286.0,2.0,Paraná,0.02
2021-02-10,50.0,5-9,0.0,9336.0,2.0,Paraná,0.02
2021-02-11,51.0,5-9,0.0,9387.0,2.0,Paraná,0.02
2021-02-12,31.0,5-9,0.0,9418.0,2.0,Paraná,0.02
2021-02-13,37.0,5-9,0.0,9455.0,2.0,Paraná,0.02
2021-02-14,20.0,5-9,0.0,9475.0,2.0,Paraná,0.02
2021-02-15,48.0,5-9,0.0,9523.0,2.0,Paraná,0.02
2021-02-16,41.0,5-9,0.0,9564.0,2.0,Paraná,0.02
2021-02-17,57.0,5-9,0.0,9621.0,2.0,Paraná,0.02
2021-02-18,63.0,5-9,0.0,9684.0,2.0,Paraná,0.02
2021-02-19,65.0,5-9,0.0,9749.0,2.0,Paraná,0.02
2021-02-20,42.0,5-9,0.0,9791.0,2.0,Paraná,0.02
2021-02-21,38.0,5-9,0.0,9829.0,2.0,Paraná,0.02
2021-02-22,116.0,5-9,0.0,9945.0,2.0,Paraná,0.02
2021-02-23,67.0,5-9,0.0,10012.0,2.0,Paraná,0.02
2021-02-24,79.0,5-9,0.0,10091.0,2.0,Paraná,0.02
2021-02-25,88.0,5-9,0.0,10179.0,2.0,Paraná,0.02
2021-02-26,103.0,5-9,0.0,10282.0,2.0,Paraná,0.02
2021-02-27,81.0,5-9,0.0,10363.0,2.0,Paraná,0.02
2021-02-28,62.0,5-9,0.0,10425.0,2.0,Paraná,0.02
2021-03-01,89.0,5-9,0.0,10514.0,2.0,Paraná,0.02
2021-03-02,60.0,5-9,0.0,10574.0,2.0,Paraná,0.02
2021-03-03,87.0,5-9,0.0,10661.0,2.0,Paraná,0.02
2021-03-04,96.0,5-9,0.0,10757.0,2.0,Paraná,0.02
2021-03-05,112.0,5-9,0.0,10869.0,2.0,Paraná,0.02
2021-03-06,74.0,5-9,0.0,10943.0,2.0,Paraná,0.02
2021-03-07,60.0,5-9,0.0,11003.0,2.0,Paraná,0.02
2021-03-08,108.0,5-9,0.0,11111.0,2.0,Paraná,0.02
2021-03-09,78.0,5-9,0.0,11189.0,2.0,Paraná,0.02
2021-03-10,98.0,5-9,0.0,11287.0,2.0,Paraná,0.02
2021-03-11,92.0,5-9,0.0,11379.0,2.0,Paraná,0.02
2021-03-12,117.0,5-9,0.0,11496.0,2.0,Paraná,0.02
2021-03-13,80.0,5-9,0.0,11576.0,2.0,Paraná,0.02
2021-03-14,66.0,5-9,0.0,11642.0,2.0,Paraná,0.02
2021-03-15,110.0,5-9,0.0,11752.0,2.0,Paraná,0.02
2021-03-16,97.0,5-9,0.0,11849.0,2.0,Paraná,0.02
2021-03-17,100.0,5-9,0.0,11949.0,2.0,Paraná,0.02
2021-03-18,127.0,5-9,1.0,12076.0,3.0,Paraná,0.02
2021-03-19,108.0,5-9,0.0,12184.0,3.0,Paraná,0.02
2021-03-20,81.0,5-9,0.0,12265.0,3.0,Paraná,0.02
2021-03-21,55.0,5-9,0.0,12320.0,3.0,Paraná,0.02
2021-03-22,130.0,5-9,0.0,12450.0,3.0,Paraná,0.02
2021-03-23,119.0,5-9,0.0,12569.0,3.0,Paraná,0.02
2021-03-24,105.0,5-9,0.0,12674.0,3.0,Paraná,0.02
2021-03-25,83.0,5-9,0.0,12757.0,3.0,Paraná,0.02
2021-03-26,94.0,5-9,0.0,12851.0,3.0,Paraná,0.02
2021-03-27,70.0,5-9,0.0,12921.0,3.0,Paraná,0.02
2021-03-28,55.0,5-9,0.0,12976.0,3.0,Paraná,0.02
2021-03-29,60.0,5-9,0.0,13036.0,3.0,Paraná,0.02
2021-03-30,78.0,5-9,0.0,13114.0,3.0,Paraná,0.02
2021-03-31,83.0,5-9,0.0,13197.0,3.0,Paraná,0.02
2021-04-01,108.0,5-9,0.0,13305.0,3.0,Paraná,0.02
2021-04-02,61.0,5-9,0.0,13366.0,3.0,Paraná,0.02
2021-04-03,44.0,5-9,0.0,13410.0,3.0,Paraná,0.02
2021-04-04,17.0,5-9,0.0,13427.0,3.0,Paraná,0.02
2021-04-05,62.0,5-9,0.0,13489.0,3.0,Paraná,0.02
2021-04-06,44.0,5-9,0.0,13533.0,3.0,Paraná,0.02
2021-04-07,77.0,5-9,0.0,13610.0,3.0,Paraná,0.02
2021-04-08,74.0,5-9,0.0,13684.0,3.0,Paraná,0.02
2021-04-09,90.0,5-9,0.0,13774.0,3.0,Paraná,0.02
2021-04-10,48.0,5-9,0.0,13822.0,3.0,Paraná,0.02
2021-04-11,36.0,5-9,0.0,13858.0,3.0,Paraná,0.02
2021-04-12,87.0,5-9,0.0,13945.0,3.0,Paraná,0.02
2021-04-13,56.0,5-9,0.0,14001.0,3.0,Paraná,0.02
2021-04-14,74.0,5-9,0.0,14075.0,3.0,Paraná,0.02
2021-04-15,73.0,5-9,0.0,14148.0,3.0,Paraná,0.02
2021-04-16,70.0,5-9,0.0,14218.0,3.0,Paraná,0.02
2021-04-17,57.0,5-9,0.0,14275.0,3.0,Paraná,0.02
2021-04-18,56.0,5-9,0.0,14331.0,3.0,Paraná,0.02
2021-04-19,60.0,5-9,0.0,14391.0,3.0,Paraná,0.02
