date,casosNovos,idade,obitosNovos,casosAcumulados,obitosAcumulados,localidade,CFR
2020-05-13,18.0,45-49,0.0,315.0,5.0,Paraná,1.59
2020-05-14,21.0,45-49,0.0,336.0,5.0,Paraná,1.49
2020-05-15,15.0,45-49,0.0,351.0,5.0,Paraná,1.42
2020-05-16,4.0,45-49,0.0,355.0,5.0,Paraná,1.41
2020-05-17,6.0,45-49,1.0,361.0,6.0,Paraná,1.66
2020-05-18,30.0,45-49,0.0,391.0,6.0,Paraná,1.53
2020-05-19,26.0,45-49,0.0,417.0,6.0,Paraná,1.44
2020-05-20,26.0,45-49,1.0,443.0,7.0,Paraná,1.58
2020-05-21,10.0,45-49,0.0,453.0,7.0,Paraná,1.55
2020-05-22,15.0,45-49,0.0,468.0,7.0,Paraná,1.5
2020-05-23,13.0,45-49,0.0,481.0,7.0,Paraná,1.46
2020-05-24,13.0,45-49,1.0,494.0,8.0,Paraná,1.62
2020-05-25,33.0,45-49,1.0,527.0,9.0,Paraná,1.71
2020-05-26,26.0,45-49,1.0,553.0,10.0,Paraná,1.81
2020-05-27,42.0,45-49,0.0,595.0,10.0,Paraná,1.68
2020-05-28,35.0,45-49,0.0,630.0,10.0,Paraná,1.59
2020-05-29,36.0,45-49,0.0,666.0,10.0,Paraná,1.5
2020-05-30,31.0,45-49,2.0,697.0,12.0,Paraná,1.72
2020-05-31,19.0,45-49,0.0,716.0,12.0,Paraná,1.68
2020-06-01,45.0,45-49,1.0,761.0,13.0,Paraná,1.71
2020-06-02,43.0,45-49,0.0,804.0,13.0,Paraná,1.62
2020-06-03,51.0,45-49,0.0,855.0,13.0,Paraná,1.52
2020-06-04,69.0,45-49,1.0,924.0,14.0,Paraná,1.52
2020-06-05,55.0,45-49,0.0,979.0,14.0,Paraná,1.43
2020-06-06,31.0,45-49,0.0,1010.0,14.0,Paraná,1.39
2020-06-07,25.0,45-49,1.0,1035.0,15.0,Paraná,1.45
2020-06-08,38.0,45-49,0.0,1073.0,15.0,Paraná,1.4
2020-06-09,84.0,45-49,0.0,1157.0,15.0,Paraná,1.3
2020-06-10,85.0,45-49,1.0,1242.0,16.0,Paraná,1.29
2020-06-11,26.0,45-49,0.0,1268.0,16.0,Paraná,1.26
2020-06-12,78.0,45-49,3.0,1346.0,19.0,Paraná,1.41
2020-06-13,44.0,45-49,0.0,1390.0,19.0,Paraná,1.37
2020-06-14,17.0,45-49,0.0,1407.0,19.0,Paraná,1.35
2020-06-15,78.0,45-49,0.0,1485.0,19.0,Paraná,1.28
2020-06-16,70.0,45-49,1.0,1555.0,20.0,Paraná,1.29
2020-06-17,118.0,45-49,2.0,1673.0,22.0,Paraná,1.32
2020-06-18,101.0,45-49,1.0,1774.0,23.0,Paraná,1.3
2020-06-19,117.0,45-49,0.0,1891.0,23.0,Paraná,1.22
2020-06-20,86.0,45-49,1.0,1977.0,24.0,Paraná,1.21
2020-06-21,56.0,45-49,0.0,2033.0,24.0,Paraná,1.18
2020-06-22,101.0,45-49,0.0,2134.0,24.0,Paraná,1.12
2020-06-23,152.0,45-49,3.0,2286.0,27.0,Paraná,1.18
2020-06-24,102.0,45-49,1.0,2388.0,28.0,Paraná,1.17
2020-06-25,135.0,45-49,1.0,2523.0,29.0,Paraná,1.15
2020-06-26,159.0,45-49,0.0,2682.0,29.0,Paraná,1.08
2020-06-27,101.0,45-49,2.0,2783.0,31.0,Paraná,1.11
2020-06-28,77.0,45-49,0.0,2860.0,31.0,Paraná,1.08
2020-06-29,195.0,45-49,2.0,3055.0,33.0,Paraná,1.08
2020-06-30,195.0,45-49,0.0,3250.0,33.0,Paraná,1.02
2020-07-01,204.0,45-49,2.0,3454.0,35.0,Paraná,1.01
2020-07-02,207.0,45-49,1.0,3661.0,36.0,Paraná,0.98
2020-07-03,251.0,45-49,1.0,3912.0,37.0,Paraná,0.95
2020-07-04,112.0,45-49,1.0,4024.0,38.0,Paraná,0.94
2020-07-05,135.0,45-49,3.0,4159.0,41.0,Paraná,0.99
2020-07-06,177.0,45-49,0.0,4336.0,41.0,Paraná,0.95
2020-07-07,182.0,45-49,3.0,4518.0,44.0,Paraná,0.97
2020-07-08,159.0,45-49,2.0,4677.0,46.0,Paraná,0.98
2020-07-09,241.0,45-49,0.0,4918.0,46.0,Paraná,0.94
2020-07-10,170.0,45-49,1.0,5088.0,47.0,Paraná,0.92
2020-07-11,159.0,45-49,2.0,5247.0,49.0,Paraná,0.93
2020-07-12,111.0,45-49,1.0,5358.0,50.0,Paraná,0.93
2020-07-13,175.0,45-49,1.0,5533.0,51.0,Paraná,0.92
2020-07-14,243.0,45-49,0.0,5776.0,51.0,Paraná,0.88
2020-07-15,239.0,45-49,1.0,6015.0,52.0,Paraná,0.86
2020-07-16,206.0,45-49,1.0,6221.0,53.0,Paraná,0.85
2020-07-17,226.0,45-49,1.0,6447.0,54.0,Paraná,0.84
2020-07-18,129.0,45-49,2.0,6576.0,56.0,Paraná,0.85
2020-07-19,124.0,45-49,4.0,6700.0,60.0,Paraná,0.9
2020-07-20,170.0,45-49,2.0,6870.0,62.0,Paraná,0.9
2020-07-21,250.0,45-49,1.0,7120.0,63.0,Paraná,0.88
2020-07-22,224.0,45-49,1.0,7344.0,64.0,Paraná,0.87
2020-07-23,228.0,45-49,3.0,7572.0,67.0,Paraná,0.88
2020-07-24,173.0,45-49,2.0,7745.0,69.0,Paraná,0.89
2020-07-25,178.0,45-49,3.0,7923.0,72.0,Paraná,0.91
2020-07-26,93.0,45-49,4.0,8016.0,76.0,Paraná,0.95
2020-07-27,196.0,45-49,1.0,8212.0,77.0,Paraná,0.94
2020-07-28,169.0,45-49,4.0,8381.0,81.0,Paraná,0.97
2020-07-29,169.0,45-49,0.0,8550.0,81.0,Paraná,0.95
2020-07-30,255.0,45-49,1.0,8805.0,82.0,Paraná,0.93
2020-07-31,194.0,45-49,2.0,8999.0,84.0,Paraná,0.93
2020-08-01,161.0,45-49,5.0,9160.0,89.0,Paraná,0.97
2020-08-02,140.0,45-49,3.0,9300.0,92.0,Paraná,0.99
2020-08-03,202.0,45-49,3.0,9502.0,95.0,Paraná,1.0
2020-08-04,244.0,45-49,4.0,9746.0,99.0,Paraná,1.02
2020-08-05,214.0,45-49,2.0,9960.0,101.0,Paraná,1.01
2020-08-06,137.0,45-49,4.0,10097.0,105.0,Paraná,1.04
2020-08-07,246.0,45-49,2.0,10343.0,107.0,Paraná,1.03
2020-08-08,163.0,45-49,0.0,10506.0,107.0,Paraná,1.02
2020-08-09,125.0,45-49,1.0,10631.0,108.0,Paraná,1.02
2020-08-10,199.0,45-49,0.0,10830.0,108.0,Paraná,1.0
2020-08-11,191.0,45-49,1.0,11021.0,109.0,Paraná,0.99
2020-08-12,211.0,45-49,4.0,11232.0,113.0,Paraná,1.01
2020-08-13,213.0,45-49,1.0,11445.0,114.0,Paraná,1.0
2020-08-14,213.0,45-49,1.0,11658.0,115.0,Paraná,0.99
2020-08-15,129.0,45-49,6.0,11787.0,121.0,Paraná,1.03
2020-08-16,120.0,45-49,2.0,11907.0,123.0,Paraná,1.03
2020-08-17,204.0,45-49,3.0,12111.0,126.0,Paraná,1.04
2020-08-18,182.0,45-49,3.0,12293.0,129.0,Paraná,1.05
2020-08-19,200.0,45-49,3.0,12493.0,132.0,Paraná,1.06
2020-08-20,222.0,45-49,0.0,12715.0,132.0,Paraná,1.04
2020-08-21,181.0,45-49,3.0,12896.0,135.0,Paraná,1.05
2020-08-22,114.0,45-49,0.0,13010.0,135.0,Paraná,1.04
2020-08-23,92.0,45-49,0.0,13102.0,135.0,Paraná,1.03
2020-08-24,187.0,45-49,2.0,13289.0,137.0,Paraná,1.03
2020-08-25,163.0,45-49,0.0,13452.0,137.0,Paraná,1.02
2020-08-26,196.0,45-49,1.0,13648.0,138.0,Paraná,1.01
2020-08-27,213.0,45-49,1.0,13861.0,139.0,Paraná,1.0
2020-08-28,250.0,45-49,2.0,14111.0,141.0,Paraná,1.0
2020-08-29,145.0,45-49,5.0,14256.0,146.0,Paraná,1.02
2020-08-30,112.0,45-49,3.0,14368.0,149.0,Paraná,1.04
2020-08-31,191.0,45-49,1.0,14559.0,150.0,Paraná,1.03
2020-09-01,196.0,45-49,3.0,14755.0,153.0,Paraná,1.04
2020-09-02,233.0,45-49,6.0,14988.0,159.0,Paraná,1.06
2020-09-03,208.0,45-49,0.0,15196.0,159.0,Paraná,1.05
2020-09-04,203.0,45-49,3.0,15399.0,162.0,Paraná,1.05
2020-09-05,125.0,45-49,2.0,15524.0,164.0,Paraná,1.06
2020-09-06,82.0,45-49,2.0,15606.0,166.0,Paraná,1.06
2020-09-07,133.0,45-49,0.0,15739.0,166.0,Paraná,1.05
2020-09-08,131.0,45-49,1.0,15870.0,167.0,Paraná,1.05
2020-09-09,200.0,45-49,2.0,16070.0,169.0,Paraná,1.05
2020-09-10,234.0,45-49,0.0,16304.0,169.0,Paraná,1.04
2020-09-11,222.0,45-49,1.0,16526.0,170.0,Paraná,1.03
2020-09-12,115.0,45-49,2.0,16641.0,172.0,Paraná,1.03
2020-09-13,102.0,45-49,3.0,16743.0,175.0,Paraná,1.05
2020-09-14,122.0,45-49,4.0,16865.0,179.0,Paraná,1.06
2020-09-15,181.0,45-49,0.0,17046.0,179.0,Paraná,1.05
2020-09-16,207.0,45-49,2.0,17253.0,181.0,Paraná,1.05
2020-09-17,229.0,45-49,1.0,17482.0,182.0,Paraná,1.04
2020-09-18,157.0,45-49,1.0,17639.0,183.0,Paraná,1.04
2020-09-19,124.0,45-49,2.0,17763.0,185.0,Paraná,1.04
2020-09-20,76.0,45-49,1.0,17839.0,186.0,Paraná,1.04
2020-09-21,132.0,45-49,3.0,17971.0,189.0,Paraná,1.05
2020-09-22,177.0,45-49,2.0,18148.0,191.0,Paraná,1.05
2020-09-23,174.0,45-49,2.0,18322.0,193.0,Paraná,1.05
2020-09-24,172.0,45-49,2.0,18494.0,195.0,Paraná,1.05
2020-09-25,175.0,45-49,3.0,18669.0,198.0,Paraná,1.06
2020-09-26,138.0,45-49,0.0,18807.0,198.0,Paraná,1.05
2020-09-27,77.0,45-49,3.0,18884.0,201.0,Paraná,1.06
2020-09-28,146.0,45-49,0.0,19030.0,201.0,Paraná,1.06
2020-09-29,111.0,45-49,3.0,19141.0,204.0,Paraná,1.07
2020-09-30,192.0,45-49,4.0,19333.0,208.0,Paraná,1.08
2020-10-01,147.0,45-49,0.0,19480.0,208.0,Paraná,1.07
2020-10-02,130.0,45-49,3.0,19610.0,211.0,Paraná,1.08
2020-10-03,105.0,45-49,1.0,19715.0,212.0,Paraná,1.08
2020-10-04,45.0,45-49,1.0,19760.0,213.0,Paraná,1.08
2020-10-05,106.0,45-49,0.0,19866.0,213.0,Paraná,1.07
2020-10-06,157.0,45-49,4.0,20023.0,217.0,Paraná,1.08
2020-10-07,133.0,45-49,3.0,20156.0,220.0,Paraná,1.09
2020-10-08,136.0,45-49,1.0,20292.0,221.0,Paraná,1.09
2020-10-09,117.0,45-49,1.0,20409.0,222.0,Paraná,1.09
2020-10-10,96.0,45-49,4.0,20505.0,226.0,Paraná,1.1
2020-10-11,32.0,45-49,2.0,20537.0,228.0,Paraná,1.11
2020-10-12,51.0,45-49,0.0,20588.0,228.0,Paraná,1.11
2020-10-13,76.0,45-49,0.0,20664.0,228.0,Paraná,1.1
2020-10-14,105.0,45-49,0.0,20769.0,228.0,Paraná,1.1
2020-10-15,112.0,45-49,0.0,20881.0,228.0,Paraná,1.09
2020-10-16,95.0,45-49,0.0,20976.0,228.0,Paraná,1.09
2020-10-17,53.0,45-49,0.0,21029.0,228.0,Paraná,1.08
2020-10-18,44.0,45-49,2.0,21073.0,230.0,Paraná,1.09
2020-10-19,105.0,45-49,0.0,21178.0,230.0,Paraná,1.09
2020-10-20,103.0,45-49,2.0,21281.0,232.0,Paraná,1.09
2020-10-21,109.0,45-49,0.0,21390.0,232.0,Paraná,1.08
2020-10-22,94.0,45-49,2.0,21484.0,234.0,Paraná,1.09
2020-10-23,103.0,45-49,2.0,21587.0,236.0,Paraná,1.09
2020-10-24,75.0,45-49,0.0,21662.0,236.0,Paraná,1.09
2020-10-25,52.0,45-49,0.0,21714.0,236.0,Paraná,1.09
2020-10-26,104.0,45-49,0.0,21818.0,236.0,Paraná,1.08
2020-10-27,119.0,45-49,2.0,21937.0,238.0,Paraná,1.08
2020-10-28,137.0,45-49,1.0,22074.0,239.0,Paraná,1.08
2020-10-29,133.0,45-49,0.0,22207.0,239.0,Paraná,1.08
2020-10-30,98.0,45-49,1.0,22305.0,240.0,Paraná,1.08
2020-10-31,110.0,45-49,1.0,22415.0,241.0,Paraná,1.08
2020-11-01,73.0,45-49,2.0,22488.0,243.0,Paraná,1.08
2020-11-02,56.0,45-49,1.0,22544.0,244.0,Paraná,1.08
2020-11-03,123.0,45-49,0.0,22667.0,244.0,Paraná,1.08
2020-11-04,150.0,45-49,1.0,22817.0,245.0,Paraná,1.07
2020-11-05,155.0,45-49,1.0,22972.0,246.0,Paraná,1.07
2020-11-06,198.0,45-49,1.0,23170.0,247.0,Paraná,1.07
2020-11-07,130.0,45-49,2.0,23300.0,249.0,Paraná,1.07
2020-11-08,90.0,45-49,2.0,23390.0,251.0,Paraná,1.07
2020-11-09,193.0,45-49,0.0,23583.0,251.0,Paraná,1.06
2020-11-10,220.0,45-49,0.0,23803.0,251.0,Paraná,1.05
2020-11-11,278.0,45-49,3.0,24081.0,254.0,Paraná,1.05
2020-11-12,281.0,45-49,0.0,24362.0,254.0,Paraná,1.04
2020-11-13,281.0,45-49,1.0,24643.0,255.0,Paraná,1.03
2020-11-14,204.0,45-49,0.0,24847.0,255.0,Paraná,1.03
2020-11-15,213.0,45-49,0.0,25060.0,255.0,Paraná,1.02
2020-11-16,307.0,45-49,1.0,25367.0,256.0,Paraná,1.01
2020-11-17,306.0,45-49,1.0,25673.0,257.0,Paraná,1.0
2020-11-18,371.0,45-49,1.0,26044.0,258.0,Paraná,0.99
2020-11-19,363.0,45-49,0.0,26407.0,258.0,Paraná,0.98
2020-11-20,344.0,45-49,0.0,26751.0,258.0,Paraná,0.96
2020-11-21,252.0,45-49,0.0,27003.0,258.0,Paraná,0.96
2020-11-22,216.0,45-49,0.0,27219.0,258.0,Paraná,0.95
2020-11-23,452.0,45-49,1.0,27671.0,259.0,Paraná,0.94
2020-11-24,396.0,45-49,2.0,28067.0,261.0,Paraná,0.93
2020-11-25,486.0,45-49,3.0,28553.0,264.0,Paraná,0.92
2020-11-26,423.0,45-49,2.0,28976.0,266.0,Paraná,0.92
2020-11-27,428.0,45-49,1.0,29404.0,267.0,Paraná,0.91
2020-11-28,212.0,45-49,1.0,29616.0,268.0,Paraná,0.9
2020-11-29,275.0,45-49,1.0,29891.0,269.0,Paraná,0.9
2020-11-30,450.0,45-49,2.0,30341.0,271.0,Paraná,0.89
2020-12-01,466.0,45-49,1.0,30807.0,272.0,Paraná,0.88
2020-12-02,477.0,45-49,3.0,31284.0,275.0,Paraná,0.88
2020-12-03,451.0,45-49,2.0,31735.0,277.0,Paraná,0.87
2020-12-04,414.0,45-49,1.0,32149.0,278.0,Paraná,0.86
2020-12-05,304.0,45-49,3.0,32453.0,281.0,Paraná,0.87
2020-12-06,304.0,45-49,5.0,32757.0,286.0,Paraná,0.87
2020-12-07,529.0,45-49,1.0,33286.0,287.0,Paraná,0.86
2020-12-08,566.0,45-49,2.0,33852.0,289.0,Paraná,0.85
2020-12-09,573.0,45-49,1.0,34425.0,290.0,Paraná,0.84
2020-12-10,464.0,45-49,5.0,34889.0,295.0,Paraná,0.85
2020-12-11,502.0,45-49,4.0,35391.0,299.0,Paraná,0.84
2020-12-12,322.0,45-49,6.0,35713.0,305.0,Paraná,0.85
2020-12-13,226.0,45-49,2.0,35939.0,307.0,Paraná,0.85
2020-12-14,424.0,45-49,4.0,36363.0,311.0,Paraná,0.86
2020-12-15,443.0,45-49,1.0,36806.0,312.0,Paraná,0.85
2020-12-16,397.0,45-49,3.0,37203.0,315.0,Paraná,0.85
2020-12-17,403.0,45-49,0.0,37606.0,315.0,Paraná,0.84
2020-12-18,373.0,45-49,2.0,37979.0,317.0,Paraná,0.83
2020-12-19,216.0,45-49,2.0,38195.0,319.0,Paraná,0.84
2020-12-20,243.0,45-49,1.0,38438.0,320.0,Paraná,0.83
2020-12-21,434.0,45-49,4.0,38872.0,324.0,Paraná,0.83
2020-12-22,347.0,45-49,3.0,39219.0,327.0,Paraná,0.83
2020-12-23,442.0,45-49,0.0,39661.0,327.0,Paraná,0.82
2020-12-24,248.0,45-49,2.0,39909.0,329.0,Paraná,0.82
2020-12-25,136.0,45-49,5.0,40045.0,334.0,Paraná,0.83
2020-12-26,194.0,45-49,4.0,40239.0,338.0,Paraná,0.84
2020-12-27,184.0,45-49,0.0,40423.0,338.0,Paraná,0.84
2020-12-28,303.0,45-49,5.0,40726.0,343.0,Paraná,0.84
2020-12-29,312.0,45-49,4.0,41038.0,347.0,Paraná,0.85
2020-12-30,402.0,45-49,1.0,41440.0,348.0,Paraná,0.84
2020-12-31,313.0,45-49,0.0,41753.0,348.0,Paraná,0.83
2021-01-01,198.0,45-49,0.0,41951.0,348.0,Paraná,0.83
2021-01-02,303.0,45-49,2.0,42254.0,350.0,Paraná,0.83
2021-01-03,142.0,45-49,2.0,42396.0,352.0,Paraná,0.83
2021-01-04,345.0,45-49,4.0,42741.0,356.0,Paraná,0.83
2021-01-05,350.0,45-49,3.0,43091.0,359.0,Paraná,0.83
2021-01-06,446.0,45-49,4.0,43537.0,363.0,Paraná,0.83
2021-01-07,463.0,45-49,0.0,44000.0,363.0,Paraná,0.82
2021-01-08,420.0,45-49,2.0,44420.0,365.0,Paraná,0.82
2021-01-09,283.0,45-49,2.0,44703.0,367.0,Paraná,0.82
2021-01-10,220.0,45-49,1.0,44923.0,368.0,Paraná,0.82
2021-01-11,432.0,45-49,4.0,45355.0,372.0,Paraná,0.82
2021-01-12,425.0,45-49,5.0,45780.0,377.0,Paraná,0.82
2021-01-13,434.0,45-49,6.0,46214.0,383.0,Paraná,0.83
2021-01-14,404.0,45-49,1.0,46618.0,384.0,Paraná,0.82
2021-01-15,425.0,45-49,5.0,47043.0,389.0,Paraná,0.83
2021-01-16,282.0,45-49,5.0,47325.0,394.0,Paraná,0.83
2021-01-17,256.0,45-49,0.0,47581.0,394.0,Paraná,0.83
2021-01-18,377.0,45-49,1.0,47958.0,395.0,Paraná,0.82
2021-01-19,302.0,45-49,1.0,48260.0,396.0,Paraná,0.82
2021-01-20,326.0,45-49,1.0,48586.0,397.0,Paraná,0.82
2021-01-21,382.0,45-49,0.0,48968.0,397.0,Paraná,0.81
2021-01-22,365.0,45-49,2.0,49333.0,399.0,Paraná,0.81
2021-01-23,232.0,45-49,3.0,49565.0,402.0,Paraná,0.81
2021-01-24,196.0,45-49,0.0,49761.0,402.0,Paraná,0.81
2021-01-25,318.0,45-49,5.0,50079.0,407.0,Paraná,0.81
2021-01-26,287.0,45-49,4.0,50366.0,411.0,Paraná,0.82
2021-01-27,263.0,45-49,2.0,50629.0,413.0,Paraná,0.82
2021-01-28,346.0,45-49,0.0,50975.0,413.0,Paraná,0.81
2021-01-29,337.0,45-49,3.0,51312.0,416.0,Paraná,0.81
2021-01-30,211.0,45-49,4.0,51523.0,420.0,Paraná,0.82
2021-01-31,156.0,45-49,0.0,51679.0,420.0,Paraná,0.81
2021-02-01,314.0,45-49,1.0,51993.0,421.0,Paraná,0.81
2021-02-02,238.0,45-49,1.0,52231.0,422.0,Paraná,0.81
2021-02-03,278.0,45-49,2.0,52509.0,424.0,Paraná,0.81
2021-02-04,310.0,45-49,2.0,52819.0,426.0,Paraná,0.81
2021-02-05,264.0,45-49,2.0,53083.0,428.0,Paraná,0.81
2021-02-06,218.0,45-49,4.0,53301.0,432.0,Paraná,0.81
2021-02-07,179.0,45-49,3.0,53480.0,435.0,Paraná,0.81
2021-02-08,316.0,45-49,3.0,53796.0,438.0,Paraná,0.81
2021-02-09,254.0,45-49,2.0,54050.0,440.0,Paraná,0.81
2021-02-10,304.0,45-49,0.0,54354.0,440.0,Paraná,0.81
2021-02-11,303.0,45-49,1.0,54657.0,441.0,Paraná,0.81
2021-02-12,210.0,45-49,2.0,54867.0,443.0,Paraná,0.81
2021-02-13,221.0,45-49,2.0,55088.0,445.0,Paraná,0.81
2021-02-14,180.0,45-49,1.0,55268.0,446.0,Paraná,0.81
2021-02-15,253.0,45-49,4.0,55521.0,450.0,Paraná,0.81
2021-02-16,280.0,45-49,3.0,55801.0,453.0,Paraná,0.81
2021-02-17,359.0,45-49,2.0,56160.0,455.0,Paraná,0.81
2021-02-18,381.0,45-49,4.0,56541.0,459.0,Paraná,0.81
2021-02-19,422.0,45-49,3.0,56963.0,462.0,Paraná,0.81
2021-02-20,368.0,45-49,2.0,57331.0,464.0,Paraná,0.81
2021-02-21,268.0,45-49,5.0,57599.0,469.0,Paraná,0.81
2021-02-22,549.0,45-49,4.0,58148.0,473.0,Paraná,0.81
2021-02-23,424.0,45-49,4.0,58572.0,477.0,Paraná,0.81
2021-02-24,577.0,45-49,6.0,59149.0,483.0,Paraná,0.82
2021-02-25,506.0,45-49,6.0,59655.0,489.0,Paraná,0.82
2021-02-26,534.0,45-49,5.0,60189.0,494.0,Paraná,0.82
2021-02-27,374.0,45-49,2.0,60563.0,496.0,Paraná,0.82
2021-02-28,346.0,45-49,3.0,60909.0,499.0,Paraná,0.82
2021-03-01,556.0,45-49,7.0,61465.0,506.0,Paraná,0.82
2021-03-02,577.0,45-49,8.0,62042.0,514.0,Paraná,0.83
2021-03-03,624.0,45-49,4.0,62666.0,518.0,Paraná,0.83
2021-03-04,594.0,45-49,9.0,63260.0,527.0,Paraná,0.83
2021-03-05,663.0,45-49,13.0,63923.0,540.0,Paraná,0.84
2021-03-06,389.0,45-49,5.0,64312.0,545.0,Paraná,0.85
2021-03-07,286.0,45-49,10.0,64598.0,555.0,Paraná,0.86
2021-03-08,621.0,45-49,9.0,65219.0,564.0,Paraná,0.86
2021-03-09,598.0,45-49,9.0,65817.0,573.0,Paraná,0.87
2021-03-10,572.0,45-49,8.0,66389.0,581.0,Paraná,0.88
2021-03-11,535.0,45-49,9.0,66924.0,590.0,Paraná,0.88
2021-03-12,572.0,45-49,11.0,67496.0,601.0,Paraná,0.89
2021-03-13,434.0,45-49,14.0,67930.0,615.0,Paraná,0.91
2021-03-14,307.0,45-49,9.0,68237.0,624.0,Paraná,0.91
2021-03-15,584.0,45-49,15.0,68821.0,639.0,Paraná,0.93
2021-03-16,549.0,45-49,14.0,69370.0,653.0,Paraná,0.94
2021-03-17,569.0,45-49,13.0,69939.0,666.0,Paraná,0.95
2021-03-18,556.0,45-49,19.0,70495.0,685.0,Paraná,0.97
2021-03-19,556.0,45-49,11.0,71051.0,696.0,Paraná,0.98
2021-03-20,410.0,45-49,7.0,71461.0,703.0,Paraná,0.98
2021-03-21,274.0,45-49,9.0,71735.0,712.0,Paraná,0.99
2021-03-22,613.0,45-49,19.0,72348.0,731.0,Paraná,1.01
2021-03-23,534.0,45-49,24.0,72882.0,755.0,Paraná,1.04
2021-03-24,463.0,45-49,6.0,73345.0,761.0,Paraná,1.04
2021-03-25,463.0,45-49,15.0,73808.0,776.0,Paraná,1.05
2021-03-26,496.0,45-49,8.0,74304.0,784.0,Paraná,1.06
2021-03-27,341.0,45-49,20.0,74645.0,804.0,Paraná,1.08
2021-03-28,258.0,45-49,17.0,74903.0,821.0,Paraná,1.1
2021-03-29,348.0,45-49,9.0,75251.0,830.0,Paraná,1.1
2021-03-30,300.0,45-49,7.0,75551.0,837.0,Paraná,1.11
2021-03-31,404.0,45-49,11.0,75955.0,848.0,Paraná,1.12
2021-04-01,384.0,45-49,7.0,76339.0,855.0,Paraná,1.12
2021-04-02,209.0,45-49,12.0,76548.0,867.0,Paraná,1.13
2021-04-03,243.0,45-49,7.0,76791.0,874.0,Paraná,1.14
2021-04-04,94.0,45-49,6.0,76885.0,880.0,Paraná,1.14
2021-04-05,307.0,45-49,16.0,77192.0,896.0,Paraná,1.16
2021-04-06,245.0,45-49,8.0,77437.0,904.0,Paraná,1.17
2021-04-07,372.0,45-49,10.0,77809.0,914.0,Paraná,1.17
2021-04-08,344.0,45-49,5.0,78153.0,919.0,Paraná,1.18
2021-04-09,348.0,45-49,10.0,78501.0,929.0,Paraná,1.18
2021-04-10,217.0,45-49,6.0,78718.0,935.0,Paraná,1.19
2021-04-11,176.0,45-49,5.0,78894.0,940.0,Paraná,1.19
2021-04-12,333.0,45-49,9.0,79227.0,949.0,Paraná,1.2
2021-04-13,253.0,45-49,13.0,79480.0,962.0,Paraná,1.21
2021-04-14,329.0,45-49,6.0,79809.0,968.0,Paraná,1.21
2021-04-15,340.0,45-49,8.0,80149.0,976.0,Paraná,1.22
2021-04-16,302.0,45-49,10.0,80451.0,986.0,Paraná,1.23
2021-04-17,243.0,45-49,10.0,80694.0,996.0,Paraná,1.23
2021-04-18,164.0,45-49,8.0,80858.0,1004.0,Paraná,1.24
2021-04-19,314.0,45-49,8.0,81172.0,1012.0,Paraná,1.25
2021-04-20,299.0,45-49,8.0,81471.0,1020.0,Paraná,1.25
2021-04-21,258.0,45-49,13.0,81729.0,1033.0,Paraná,1.26
2021-04-22,311.0,45-49,11.0,82040.0,1044.0,Paraná,1.27
2021-04-23,369.0,45-49,7.0,82409.0,1051.0,Paraná,1.28
2021-04-24,212.0,45-49,9.0,82621.0,1060.0,Paraná,1.28
2021-04-25,232.0,45-49,9.0,82853.0,1069.0,Paraná,1.29
2021-04-26,335.0,45-49,9.0,83188.0,1078.0,Paraná,1.3
2021-04-27,344.0,45-49,4.0,83532.0,1082.0,Paraná,1.3
2021-04-28,398.0,45-49,7.0,83930.0,1089.0,Paraná,1.3
2021-04-29,382.0,45-49,4.0,84312.0,1093.0,Paraná,1.3
2021-04-30,393.0,45-49,12.0,84705.0,1105.0,Paraná,1.3
2021-05-01,247.0,45-49,8.0,84952.0,1113.0,Paraná,1.31
2021-05-02,197.0,45-49,9.0,85149.0,1122.0,Paraná,1.32
2021-05-03,451.0,45-49,13.0,85600.0,1135.0,Paraná,1.33
2021-05-04,428.0,45-49,7.0,86028.0,1142.0,Paraná,1.33
2021-05-05,524.0,45-49,11.0,86552.0,1153.0,Paraná,1.33
2021-05-06,516.0,45-49,12.0,87068.0,1165.0,Paraná,1.34
2021-05-07,476.0,45-49,11.0,87544.0,1176.0,Paraná,1.34
2021-05-08,331.0,45-49,5.0,87875.0,1181.0,Paraná,1.34
2021-05-09,287.0,45-49,9.0,88162.0,1190.0,Paraná,1.35
2021-05-10,540.0,45-49,7.0,88702.0,1197.0,Paraná,1.35
2021-05-11,532.0,45-49,10.0,89234.0,1207.0,Paraná,1.35
2021-05-12,561.0,45-49,15.0,89795.0,1222.0,Paraná,1.36
2021-05-13,609.0,45-49,14.0,90404.0,1236.0,Paraná,1.37
2021-05-14,648.0,45-49,11.0,91052.0,1247.0,Paraná,1.37
2021-05-15,443.0,45-49,12.0,91495.0,1259.0,Paraná,1.38
2021-05-16,334.0,45-49,11.0,91829.0,1270.0,Paraná,1.38
2021-05-17,748.0,45-49,10.0,92577.0,1280.0,Paraná,1.38
2021-05-18,652.0,45-49,12.0,93229.0,1292.0,Paraná,1.39
2021-05-19,799.0,45-49,11.0,94028.0,1303.0,Paraná,1.39
2021-05-20,768.0,45-49,17.0,94796.0,1320.0,Paraná,1.39
2021-05-21,838.0,45-49,15.0,95634.0,1335.0,Paraná,1.4
2021-05-22,549.0,45-49,15.0,96183.0,1350.0,Paraná,1.4
2021-05-23,335.0,45-49,15.0,96518.0,1365.0,Paraná,1.41
