date,casosNovos,idade,obitosNovos,casosAcumulados,obitosAcumulados,localidade,CFR
2020-09-10,283.0,20-24,0.0,17968.0,16.0,Paraná,0.09
2020-09-11,292.0,20-24,0.0,18260.0,16.0,Paraná,0.09
2020-09-12,161.0,20-24,0.0,18421.0,16.0,Paraná,0.09
2020-09-13,136.0,20-24,0.0,18557.0,16.0,Paraná,0.09
2020-09-14,130.0,20-24,1.0,18687.0,17.0,Paraná,0.09
2020-09-15,194.0,20-24,0.0,18881.0,17.0,Paraná,0.09
2020-09-16,206.0,20-24,0.0,19087.0,17.0,Paraná,0.09
2020-09-17,282.0,20-24,0.0,19369.0,17.0,Paraná,0.09
2020-09-18,205.0,20-24,0.0,19574.0,17.0,Paraná,0.09
2020-09-19,176.0,20-24,0.0,19750.0,17.0,Paraná,0.09
2020-09-20,79.0,20-24,1.0,19829.0,18.0,Paraná,0.09
2020-09-21,162.0,20-24,1.0,19991.0,19.0,Paraná,0.1
2020-09-22,181.0,20-24,0.0,20172.0,19.0,Paraná,0.09
2020-09-23,190.0,20-24,0.0,20362.0,19.0,Paraná,0.09
2020-09-24,198.0,20-24,0.0,20560.0,19.0,Paraná,0.09
2020-09-25,198.0,20-24,0.0,20758.0,19.0,Paraná,0.09
2020-09-26,178.0,20-24,0.0,20936.0,19.0,Paraná,0.09
2020-09-27,80.0,20-24,0.0,21016.0,19.0,Paraná,0.09
2020-09-28,140.0,20-24,0.0,21156.0,19.0,Paraná,0.09
2020-09-29,112.0,20-24,0.0,21268.0,19.0,Paraná,0.09
2020-09-30,237.0,20-24,0.0,21505.0,19.0,Paraná,0.09
2020-10-01,195.0,20-24,1.0,21700.0,20.0,Paraná,0.09
2020-10-02,178.0,20-24,0.0,21878.0,20.0,Paraná,0.09
2020-10-03,142.0,20-24,1.0,22020.0,21.0,Paraná,0.1
2020-10-04,54.0,20-24,0.0,22074.0,21.0,Paraná,0.1
2020-10-05,152.0,20-24,0.0,22226.0,21.0,Paraná,0.09
2020-10-06,205.0,20-24,2.0,22431.0,23.0,Paraná,0.1
2020-10-07,177.0,20-24,0.0,22608.0,23.0,Paraná,0.1
2020-10-08,162.0,20-24,0.0,22770.0,23.0,Paraná,0.1
2020-10-09,125.0,20-24,0.0,22895.0,23.0,Paraná,0.1
2020-10-10,105.0,20-24,0.0,23000.0,23.0,Paraná,0.1
2020-10-11,45.0,20-24,0.0,23045.0,23.0,Paraná,0.1
2020-10-12,81.0,20-24,0.0,23126.0,23.0,Paraná,0.1
2020-10-13,88.0,20-24,0.0,23214.0,23.0,Paraná,0.1
2020-10-14,111.0,20-24,0.0,23325.0,23.0,Paraná,0.1
2020-10-15,121.0,20-24,0.0,23446.0,23.0,Paraná,0.1
2020-10-16,110.0,20-24,0.0,23556.0,23.0,Paraná,0.1
2020-10-17,85.0,20-24,0.0,23641.0,23.0,Paraná,0.1
2020-10-18,52.0,20-24,0.0,23693.0,23.0,Paraná,0.1
2020-10-19,133.0,20-24,0.0,23826.0,23.0,Paraná,0.1
2020-10-20,127.0,20-24,0.0,23953.0,23.0,Paraná,0.1
2020-10-21,137.0,20-24,0.0,24090.0,23.0,Paraná,0.1
2020-10-22,158.0,20-24,0.0,24248.0,23.0,Paraná,0.09
2020-10-23,166.0,20-24,0.0,24414.0,23.0,Paraná,0.09
2020-10-24,102.0,20-24,0.0,24516.0,23.0,Paraná,0.09
2020-10-25,77.0,20-24,0.0,24593.0,23.0,Paraná,0.09
2020-10-26,169.0,20-24,0.0,24762.0,23.0,Paraná,0.09
2020-10-27,132.0,20-24,0.0,24894.0,23.0,Paraná,0.09
2020-10-28,162.0,20-24,0.0,25056.0,23.0,Paraná,0.09
2020-10-29,200.0,20-24,0.0,25256.0,23.0,Paraná,0.09
2020-10-30,147.0,20-24,0.0,25403.0,23.0,Paraná,0.09
2020-10-31,150.0,20-24,0.0,25553.0,23.0,Paraná,0.09
2020-11-01,109.0,20-24,0.0,25662.0,23.0,Paraná,0.09
2020-11-02,72.0,20-24,0.0,25734.0,23.0,Paraná,0.09
2020-11-03,172.0,20-24,0.0,25906.0,23.0,Paraná,0.09
2020-11-04,200.0,20-24,0.0,26106.0,23.0,Paraná,0.09
2020-11-05,219.0,20-24,0.0,26325.0,23.0,Paraná,0.09
2020-11-06,299.0,20-24,0.0,26624.0,23.0,Paraná,0.09
2020-11-07,221.0,20-24,0.0,26845.0,23.0,Paraná,0.09
2020-11-08,142.0,20-24,0.0,26987.0,23.0,Paraná,0.09
2020-11-09,270.0,20-24,0.0,27257.0,23.0,Paraná,0.08
2020-11-10,352.0,20-24,0.0,27609.0,23.0,Paraná,0.08
2020-11-11,430.0,20-24,0.0,28039.0,23.0,Paraná,0.08
2020-11-12,458.0,20-24,0.0,28497.0,23.0,Paraná,0.08
2020-11-13,448.0,20-24,0.0,28945.0,23.0,Paraná,0.08
2020-11-14,329.0,20-24,0.0,29274.0,23.0,Paraná,0.08
2020-11-15,340.0,20-24,0.0,29614.0,23.0,Paraná,0.08
2020-11-16,454.0,20-24,0.0,30068.0,23.0,Paraná,0.08
2020-11-17,481.0,20-24,0.0,30549.0,23.0,Paraná,0.08
2020-11-18,516.0,20-24,1.0,31065.0,24.0,Paraná,0.08
2020-11-19,497.0,20-24,0.0,31562.0,24.0,Paraná,0.08
2020-11-20,459.0,20-24,0.0,32021.0,24.0,Paraná,0.07
2020-11-21,327.0,20-24,0.0,32348.0,24.0,Paraná,0.07
2020-11-22,223.0,20-24,0.0,32571.0,24.0,Paraná,0.07
2020-11-23,556.0,20-24,0.0,33127.0,24.0,Paraná,0.07
2020-11-24,551.0,20-24,0.0,33678.0,24.0,Paraná,0.07
2020-11-25,632.0,20-24,0.0,34310.0,24.0,Paraná,0.07
2020-11-26,484.0,20-24,1.0,34794.0,25.0,Paraná,0.07
2020-11-27,584.0,20-24,0.0,35378.0,25.0,Paraná,0.07
2020-11-28,327.0,20-24,0.0,35705.0,25.0,Paraná,0.07
2020-11-29,362.0,20-24,1.0,36067.0,26.0,Paraná,0.07
2020-11-30,540.0,20-24,0.0,36607.0,26.0,Paraná,0.07
2020-12-01,565.0,20-24,0.0,37172.0,26.0,Paraná,0.07
2020-12-02,528.0,20-24,1.0,37700.0,27.0,Paraná,0.07
2020-12-03,543.0,20-24,0.0,38243.0,27.0,Paraná,0.07
2020-12-04,496.0,20-24,0.0,38739.0,27.0,Paraná,0.07
2020-12-05,428.0,20-24,1.0,39167.0,28.0,Paraná,0.07
2020-12-06,384.0,20-24,0.0,39551.0,28.0,Paraná,0.07
2020-12-07,606.0,20-24,0.0,40157.0,28.0,Paraná,0.07
2020-12-08,687.0,20-24,0.0,40844.0,28.0,Paraná,0.07
2020-12-09,648.0,20-24,0.0,41492.0,28.0,Paraná,0.07
2020-12-10,543.0,20-24,0.0,42035.0,28.0,Paraná,0.07
2020-12-11,607.0,20-24,0.0,42642.0,28.0,Paraná,0.07
2020-12-12,354.0,20-24,0.0,42996.0,28.0,Paraná,0.07
2020-12-13,283.0,20-24,0.0,43279.0,28.0,Paraná,0.06
2020-12-14,556.0,20-24,1.0,43835.0,29.0,Paraná,0.07
2020-12-15,436.0,20-24,0.0,44271.0,29.0,Paraná,0.07
2020-12-16,422.0,20-24,1.0,44693.0,30.0,Paraná,0.07
2020-12-17,416.0,20-24,0.0,45109.0,30.0,Paraná,0.07
2020-12-18,400.0,20-24,2.0,45509.0,32.0,Paraná,0.07
2020-12-19,260.0,20-24,1.0,45769.0,33.0,Paraná,0.07
2020-12-20,238.0,20-24,0.0,46007.0,33.0,Paraná,0.07
2020-12-21,402.0,20-24,0.0,46409.0,33.0,Paraná,0.07
2020-12-22,342.0,20-24,1.0,46751.0,34.0,Paraná,0.07
2020-12-23,445.0,20-24,0.0,47196.0,34.0,Paraná,0.07
2020-12-24,247.0,20-24,0.0,47443.0,34.0,Paraná,0.07
2020-12-25,137.0,20-24,2.0,47580.0,36.0,Paraná,0.08
2020-12-26,219.0,20-24,0.0,47799.0,36.0,Paraná,0.08
2020-12-27,204.0,20-24,0.0,48003.0,36.0,Paraná,0.07
2020-12-28,322.0,20-24,0.0,48325.0,36.0,Paraná,0.07
2020-12-29,320.0,20-24,0.0,48645.0,36.0,Paraná,0.07
2020-12-30,387.0,20-24,0.0,49032.0,36.0,Paraná,0.07
2020-12-31,339.0,20-24,0.0,49371.0,36.0,Paraná,0.07
2021-01-01,234.0,20-24,0.0,49605.0,36.0,Paraná,0.07
2021-01-02,285.0,20-24,0.0,49890.0,36.0,Paraná,0.07
2021-01-03,110.0,20-24,0.0,50000.0,36.0,Paraná,0.07
2021-01-04,380.0,20-24,0.0,50380.0,36.0,Paraná,0.07
2021-01-05,406.0,20-24,1.0,50786.0,37.0,Paraná,0.07
2021-01-06,513.0,20-24,0.0,51299.0,37.0,Paraná,0.07
2021-01-07,527.0,20-24,1.0,51826.0,38.0,Paraná,0.07
2021-01-08,562.0,20-24,0.0,52388.0,38.0,Paraná,0.07
2021-01-09,351.0,20-24,1.0,52739.0,39.0,Paraná,0.07
2021-01-10,321.0,20-24,0.0,53060.0,39.0,Paraná,0.07
2021-01-11,591.0,20-24,0.0,53651.0,39.0,Paraná,0.07
2021-01-12,534.0,20-24,0.0,54185.0,39.0,Paraná,0.07
2021-01-13,507.0,20-24,0.0,54692.0,39.0,Paraná,0.07
2021-01-14,515.0,20-24,0.0,55207.0,39.0,Paraná,0.07
2021-01-15,537.0,20-24,0.0,55744.0,39.0,Paraná,0.07
2021-01-16,278.0,20-24,0.0,56022.0,39.0,Paraná,0.07
2021-01-17,272.0,20-24,0.0,56294.0,39.0,Paraná,0.07
2021-01-18,426.0,20-24,1.0,56720.0,40.0,Paraná,0.07
2021-01-19,334.0,20-24,0.0,57054.0,40.0,Paraná,0.07
2021-01-20,334.0,20-24,0.0,57388.0,40.0,Paraná,0.07
2021-01-21,469.0,20-24,0.0,57857.0,40.0,Paraná,0.07
2021-01-22,455.0,20-24,0.0,58312.0,40.0,Paraná,0.07
2021-01-23,308.0,20-24,0.0,58620.0,40.0,Paraná,0.07
2021-01-24,236.0,20-24,0.0,58856.0,40.0,Paraná,0.07
2021-01-25,347.0,20-24,0.0,59203.0,40.0,Paraná,0.07
2021-01-26,286.0,20-24,0.0,59489.0,40.0,Paraná,0.07
2021-01-27,297.0,20-24,0.0,59786.0,40.0,Paraná,0.07
2021-01-28,400.0,20-24,0.0,60186.0,40.0,Paraná,0.07
2021-01-29,364.0,20-24,0.0,60550.0,40.0,Paraná,0.07
2021-01-30,279.0,20-24,0.0,60829.0,40.0,Paraná,0.07
2021-01-31,183.0,20-24,0.0,61012.0,40.0,Paraná,0.07
2021-02-01,345.0,20-24,0.0,61357.0,40.0,Paraná,0.07
2021-02-02,254.0,20-24,0.0,61611.0,40.0,Paraná,0.06
2021-02-03,310.0,20-24,0.0,61921.0,40.0,Paraná,0.06
2021-02-04,358.0,20-24,0.0,62279.0,40.0,Paraná,0.06
2021-02-05,310.0,20-24,0.0,62589.0,40.0,Paraná,0.06
2021-02-06,242.0,20-24,0.0,62831.0,40.0,Paraná,0.06
2021-02-07,180.0,20-24,0.0,63011.0,40.0,Paraná,0.06
2021-02-08,355.0,20-24,0.0,63366.0,40.0,Paraná,0.06
2021-02-09,280.0,20-24,1.0,63646.0,41.0,Paraná,0.06
2021-02-10,341.0,20-24,0.0,63987.0,41.0,Paraná,0.06
2021-02-11,308.0,20-24,0.0,64295.0,41.0,Paraná,0.06
2021-02-12,230.0,20-24,0.0,64525.0,41.0,Paraná,0.06
2021-02-13,248.0,20-24,0.0,64773.0,41.0,Paraná,0.06
2021-02-14,165.0,20-24,0.0,64938.0,41.0,Paraná,0.06
2021-02-15,287.0,20-24,0.0,65225.0,41.0,Paraná,0.06
2021-02-16,325.0,20-24,0.0,65550.0,41.0,Paraná,0.06
2021-02-17,394.0,20-24,1.0,65944.0,42.0,Paraná,0.06
2021-02-18,430.0,20-24,1.0,66374.0,43.0,Paraná,0.06
2021-02-19,476.0,20-24,0.0,66850.0,43.0,Paraná,0.06
2021-02-20,348.0,20-24,0.0,67198.0,43.0,Paraná,0.06
2021-02-21,311.0,20-24,0.0,67509.0,43.0,Paraná,0.06
2021-02-22,608.0,20-24,1.0,68117.0,44.0,Paraná,0.06
2021-02-23,468.0,20-24,1.0,68585.0,45.0,Paraná,0.07
2021-02-24,604.0,20-24,1.0,69189.0,46.0,Paraná,0.07
2021-02-25,528.0,20-24,0.0,69717.0,46.0,Paraná,0.07
2021-02-26,580.0,20-24,0.0,70297.0,46.0,Paraná,0.07
2021-02-27,448.0,20-24,0.0,70745.0,46.0,Paraná,0.07
2021-02-28,299.0,20-24,1.0,71044.0,47.0,Paraná,0.07
2021-03-01,554.0,20-24,1.0,71598.0,48.0,Paraná,0.07
2021-03-02,569.0,20-24,0.0,72167.0,48.0,Paraná,0.07
2021-03-03,625.0,20-24,2.0,72792.0,50.0,Paraná,0.07
2021-03-04,570.0,20-24,1.0,73362.0,51.0,Paraná,0.07
2021-03-05,646.0,20-24,1.0,74008.0,52.0,Paraná,0.07
2021-03-06,402.0,20-24,0.0,74410.0,52.0,Paraná,0.07
2021-03-07,332.0,20-24,0.0,74742.0,52.0,Paraná,0.07
2021-03-08,654.0,20-24,2.0,75396.0,54.0,Paraná,0.07
2021-03-09,576.0,20-24,0.0,75972.0,54.0,Paraná,0.07
2021-03-10,572.0,20-24,1.0,76544.0,55.0,Paraná,0.07
2021-03-11,610.0,20-24,0.0,77154.0,55.0,Paraná,0.07
2021-03-12,599.0,20-24,2.0,77753.0,57.0,Paraná,0.07
2021-03-13,424.0,20-24,1.0,78177.0,58.0,Paraná,0.07
2021-03-14,324.0,20-24,2.0,78501.0,60.0,Paraná,0.08
2021-03-15,590.0,20-24,1.0,79091.0,61.0,Paraná,0.08
2021-03-16,545.0,20-24,1.0,79636.0,62.0,Paraná,0.08
2021-03-17,583.0,20-24,0.0,80219.0,62.0,Paraná,0.08
2021-03-18,591.0,20-24,0.0,80810.0,62.0,Paraná,0.08
2021-03-19,565.0,20-24,1.0,81375.0,63.0,Paraná,0.08
2021-03-20,421.0,20-24,0.0,81796.0,63.0,Paraná,0.08
2021-03-21,344.0,20-24,1.0,82140.0,64.0,Paraná,0.08
2021-03-22,642.0,20-24,0.0,82782.0,64.0,Paraná,0.08
2021-03-23,536.0,20-24,0.0,83318.0,64.0,Paraná,0.08
2021-03-24,489.0,20-24,0.0,83807.0,64.0,Paraná,0.08
2021-03-25,516.0,20-24,0.0,84323.0,64.0,Paraná,0.08
2021-03-26,550.0,20-24,0.0,84873.0,64.0,Paraná,0.08
2021-03-27,302.0,20-24,1.0,85175.0,65.0,Paraná,0.08
2021-03-28,303.0,20-24,2.0,85478.0,67.0,Paraná,0.08
2021-03-29,343.0,20-24,1.0,85821.0,68.0,Paraná,0.08
2021-03-30,309.0,20-24,0.0,86130.0,68.0,Paraná,0.08
2021-03-31,420.0,20-24,1.0,86550.0,69.0,Paraná,0.08
2021-04-01,429.0,20-24,1.0,86979.0,70.0,Paraná,0.08
2021-04-02,241.0,20-24,0.0,87220.0,70.0,Paraná,0.08
2021-04-03,245.0,20-24,0.0,87465.0,70.0,Paraná,0.08
2021-04-04,76.0,20-24,0.0,87541.0,70.0,Paraná,0.08
2021-04-05,285.0,20-24,1.0,87826.0,71.0,Paraná,0.08
2021-04-06,255.0,20-24,0.0,88081.0,71.0,Paraná,0.08
2021-04-07,382.0,20-24,0.0,88463.0,71.0,Paraná,0.08
2021-04-08,403.0,20-24,0.0,88866.0,71.0,Paraná,0.08
2021-04-09,393.0,20-24,0.0,89259.0,71.0,Paraná,0.08
2021-04-10,256.0,20-24,0.0,89515.0,71.0,Paraná,0.08
2021-04-11,185.0,20-24,0.0,89700.0,71.0,Paraná,0.08
2021-04-12,302.0,20-24,1.0,90002.0,72.0,Paraná,0.08
2021-04-13,276.0,20-24,0.0,90278.0,72.0,Paraná,0.08
2021-04-14,329.0,20-24,1.0,90607.0,73.0,Paraná,0.08
2021-04-15,385.0,20-24,1.0,90992.0,74.0,Paraná,0.08
2021-04-16,360.0,20-24,0.0,91352.0,74.0,Paraná,0.08
2021-04-17,232.0,20-24,1.0,91584.0,75.0,Paraná,0.08
2021-04-18,163.0,20-24,0.0,91747.0,75.0,Paraná,0.08
2021-04-19,347.0,20-24,1.0,92094.0,76.0,Paraná,0.08
2021-04-20,319.0,20-24,0.0,92413.0,76.0,Paraná,0.08
2021-04-21,258.0,20-24,0.0,92671.0,76.0,Paraná,0.08
2021-04-22,338.0,20-24,1.0,93009.0,77.0,Paraná,0.08
2021-04-23,331.0,20-24,0.0,93340.0,77.0,Paraná,0.08
2021-04-24,173.0,20-24,0.0,93513.0,77.0,Paraná,0.08
2021-04-25,210.0,20-24,0.0,93723.0,77.0,Paraná,0.08
2021-04-26,357.0,20-24,0.0,94080.0,77.0,Paraná,0.08
2021-04-27,320.0,20-24,0.0,94400.0,77.0,Paraná,0.08
2021-04-28,421.0,20-24,1.0,94821.0,78.0,Paraná,0.08
2021-04-29,411.0,20-24,0.0,95232.0,78.0,Paraná,0.08
2021-04-30,411.0,20-24,1.0,95643.0,79.0,Paraná,0.08
2021-05-01,266.0,20-24,1.0,95909.0,80.0,Paraná,0.08
2021-05-02,204.0,20-24,0.0,96113.0,80.0,Paraná,0.08
2021-05-03,429.0,20-24,0.0,96542.0,80.0,Paraná,0.08
2021-05-04,412.0,20-24,1.0,96954.0,81.0,Paraná,0.08
2021-05-05,538.0,20-24,0.0,97492.0,81.0,Paraná,0.08
2021-05-06,587.0,20-24,0.0,98079.0,81.0,Paraná,0.08
2021-05-07,528.0,20-24,1.0,98607.0,82.0,Paraná,0.08
2021-05-08,357.0,20-24,0.0,98964.0,82.0,Paraná,0.08
2021-05-09,276.0,20-24,0.0,99240.0,82.0,Paraná,0.08
2021-05-10,498.0,20-24,0.0,99738.0,82.0,Paraná,0.08
2021-05-11,554.0,20-24,1.0,100292.0,83.0,Paraná,0.08
2021-05-12,593.0,20-24,1.0,100885.0,84.0,Paraná,0.08
2021-05-13,607.0,20-24,2.0,101492.0,86.0,Paraná,0.08
2021-05-14,703.0,20-24,2.0,102195.0,88.0,Paraná,0.09
2021-05-15,441.0,20-24,0.0,102636.0,88.0,Paraná,0.09
2021-05-16,334.0,20-24,0.0,102970.0,88.0,Paraná,0.09
2021-05-17,691.0,20-24,1.0,103661.0,89.0,Paraná,0.09
2021-05-18,649.0,20-24,0.0,104310.0,89.0,Paraná,0.09
2021-05-19,859.0,20-24,3.0,105169.0,92.0,Paraná,0.09
2021-05-20,804.0,20-24,2.0,105973.0,94.0,Paraná,0.09
2021-05-21,802.0,20-24,0.0,106775.0,94.0,Paraná,0.09
2021-05-22,603.0,20-24,1.0,107378.0,95.0,Paraná,0.09
2021-05-23,417.0,20-24,1.0,107795.0,96.0,Paraná,0.09
2021-05-24,740.0,20-24,1.0,108535.0,97.0,Paraná,0.09
2021-05-25,662.0,20-24,0.0,109197.0,97.0,Paraná,0.09
2021-05-26,766.0,20-24,1.0,109963.0,98.0,Paraná,0.09
2021-05-27,894.0,20-24,0.0,110857.0,98.0,Paraná,0.09
2021-05-28,849.0,20-24,4.0,111706.0,102.0,Paraná,0.09
2021-05-29,526.0,20-24,3.0,112232.0,105.0,Paraná,0.09
2021-05-30,390.0,20-24,2.0,112622.0,107.0,Paraná,0.1
2021-05-31,868.0,20-24,5.0,113490.0,112.0,Paraná,0.1
2021-06-01,729.0,20-24,1.0,114219.0,113.0,Paraná,0.1
2021-06-02,732.0,20-24,2.0,114951.0,115.0,Paraná,0.1
2021-06-03,436.0,20-24,1.0,115387.0,116.0,Paraná,0.1
2021-06-04,779.0,20-24,2.0,116166.0,118.0,Paraná,0.1
2021-06-05,532.0,20-24,6.0,116698.0,124.0,Paraná,0.11
2021-06-06,369.0,20-24,0.0,117067.0,124.0,Paraná,0.11
2021-06-07,821.0,20-24,1.0,117888.0,125.0,Paraná,0.11
2021-06-08,545.0,20-24,1.0,118433.0,126.0,Paraná,0.11
2021-06-09,634.0,20-24,0.0,119067.0,126.0,Paraná,0.11
2021-06-10,662.0,20-24,1.0,119729.0,127.0,Paraná,0.11
2021-06-11,642.0,20-24,0.0,120371.0,127.0,Paraná,0.11
2021-06-12,437.0,20-24,0.0,120808.0,127.0,Paraná,0.11
2021-06-13,357.0,20-24,3.0,121165.0,130.0,Paraná,0.11
2021-06-14,674.0,20-24,1.0,121839.0,131.0,Paraná,0.11
2021-06-15,492.0,20-24,1.0,122331.0,132.0,Paraná,0.11
2021-06-16,441.0,20-24,0.0,122772.0,132.0,Paraná,0.11
2021-06-17,455.0,20-24,0.0,123227.0,132.0,Paraná,0.11
2021-06-18,407.0,20-24,0.0,123634.0,132.0,Paraná,0.11
2021-06-19,211.0,20-24,2.0,123845.0,134.0,Paraná,0.11
2021-06-20,120.0,20-24,0.0,123965.0,134.0,Paraná,0.11
2021-06-21,540.0,20-24,1.0,124505.0,135.0,Paraná,0.11
2021-06-22,458.0,20-24,0.0,124963.0,135.0,Paraná,0.11
2021-06-23,378.0,20-24,1.0,125341.0,136.0,Paraná,0.11
2021-06-24,369.0,20-24,0.0,125710.0,136.0,Paraná,0.11
2021-06-25,399.0,20-24,0.0,126109.0,136.0,Paraná,0.11
2021-06-26,182.0,20-24,2.0,126291.0,138.0,Paraná,0.11
2021-06-27,121.0,20-24,3.0,126412.0,141.0,Paraná,0.11
2021-06-28,425.0,20-24,1.0,126837.0,142.0,Paraná,0.11
2021-06-29,236.0,20-24,1.0,127073.0,143.0,Paraná,0.11
2021-06-30,228.0,20-24,1.0,127301.0,144.0,Paraná,0.11
2021-07-01,260.0,20-24,1.0,127561.0,145.0,Paraná,0.11
2021-07-02,270.0,20-24,0.0,127831.0,145.0,Paraná,0.11
2021-07-03,149.0,20-24,0.0,127980.0,145.0,Paraná,0.11
2021-07-04,78.0,20-24,1.0,128058.0,146.0,Paraná,0.11
2021-07-05,403.0,20-24,0.0,128461.0,146.0,Paraná,0.11
2021-07-06,291.0,20-24,0.0,128752.0,146.0,Paraná,0.11
2021-07-07,289.0,20-24,0.0,129041.0,146.0,Paraná,0.11
2021-07-08,247.0,20-24,0.0,129288.0,146.0,Paraná,0.11
2021-07-09,258.0,20-24,1.0,129546.0,147.0,Paraná,0.11
2021-07-10,140.0,20-24,1.0,129686.0,148.0,Paraná,0.11
2021-07-11,79.0,20-24,1.0,129765.0,149.0,Paraná,0.11
2021-07-12,302.0,20-24,2.0,130067.0,151.0,Paraná,0.12
2021-07-13,253.0,20-24,2.0,130320.0,153.0,Paraná,0.12
2021-07-14,268.0,20-24,0.0,130588.0,153.0,Paraná,0.12
2021-07-15,238.0,20-24,0.0,130826.0,153.0,Paraná,0.12
2021-07-16,196.0,20-24,0.0,131022.0,153.0,Paraná,0.12
2021-07-17,116.0,20-24,0.0,131138.0,153.0,Paraná,0.12
2021-07-18,52.0,20-24,1.0,131190.0,154.0,Paraná,0.12
2021-07-19,237.0,20-24,0.0,131427.0,154.0,Paraná,0.12
2021-07-20,169.0,20-24,1.0,131596.0,155.0,Paraná,0.12
2021-07-21,180.0,20-24,0.0,131776.0,155.0,Paraná,0.12
2021-07-22,175.0,20-24,0.0,131951.0,155.0,Paraná,0.12
2021-07-23,215.0,20-24,0.0,132166.0,155.0,Paraná,0.12
2021-07-24,101.0,20-24,1.0,132267.0,156.0,Paraná,0.12
2021-07-25,64.0,20-24,0.0,132331.0,156.0,Paraná,0.12
2021-07-26,283.0,20-24,0.0,132614.0,156.0,Paraná,0.12
2021-07-27,181.0,20-24,0.0,132795.0,156.0,Paraná,0.12
2021-07-28,191.0,20-24,0.0,132986.0,156.0,Paraná,0.12
2021-07-29,180.0,20-24,0.0,133166.0,156.0,Paraná,0.12
2021-07-30,153.0,20-24,1.0,133319.0,157.0,Paraná,0.12
2021-07-31,80.0,20-24,0.0,133399.0,157.0,Paraná,0.12
2021-08-01,59.0,20-24,0.0,133458.0,157.0,Paraná,0.12
2021-08-02,266.0,20-24,0.0,133724.0,157.0,Paraná,0.12
2021-08-03,191.0,20-24,0.0,133915.0,157.0,Paraná,0.12
2021-08-04,214.0,20-24,0.0,134129.0,157.0,Paraná,0.12
2021-08-05,231.0,20-24,0.0,134360.0,157.0,Paraná,0.12
2021-08-06,191.0,20-24,1.0,134551.0,158.0,Paraná,0.12
2021-08-07,101.0,20-24,0.0,134652.0,158.0,Paraná,0.12
2021-08-08,67.0,20-24,0.0,134719.0,158.0,Paraná,0.12
2021-08-09,291.0,20-24,0.0,135010.0,158.0,Paraná,0.12
2021-08-10,191.0,20-24,0.0,135201.0,158.0,Paraná,0.12
2021-08-11,200.0,20-24,0.0,135401.0,158.0,Paraná,0.12
2021-08-12,137.0,20-24,1.0,135538.0,159.0,Paraná,0.12
2021-08-13,103.0,20-24,0.0,135641.0,159.0,Paraná,0.12
2021-08-14,37.0,20-24,0.0,135678.0,159.0,Paraná,0.12
2021-08-15,1.0,20-24,0.0,135679.0,159.0,Paraná,0.12
2020-03-11,1.0,25-29,0.0,1.0,0.0,Paraná,0.0
2020-03-12,0.0,25-29,0.0,1.0,0.0,Paraná,0.0
2020-03-13,0.0,25-29,0.0,1.0,0.0,Paraná,0.0
2020-03-14,0.0,25-29,0.0,1.0,0.0,Paraná,0.0
2020-03-15,0.0,25-29,0.0,1.0,0.0,Paraná,0.0
2020-03-16,2.0,25-29,0.0,3.0,0.0,Paraná,0.0
2020-03-17,0.0,25-29,0.0,3.0,0.0,Paraná,0.0
2020-03-18,2.0,25-29,0.0,5.0,0.0,Paraná,0.0
2020-03-19,3.0,25-29,0.0,8.0,0.0,Paraná,0.0
2020-03-20,3.0,25-29,0.0,11.0,0.0,Paraná,0.0
2020-03-21,2.0,25-29,0.0,13.0,0.0,Paraná,0.0
2020-03-22,3.0,25-29,0.0,16.0,0.0,Paraná,0.0
2020-03-23,2.0,25-29,0.0,18.0,0.0,Paraná,0.0
2020-03-24,1.0,25-29,0.0,19.0,0.0,Paraná,0.0
2020-03-25,3.0,25-29,0.0,22.0,0.0,Paraná,0.0
2020-03-26,5.0,25-29,0.0,27.0,0.0,Paraná,0.0
2020-03-27,2.0,25-29,0.0,29.0,0.0,Paraná,0.0
2020-03-28,1.0,25-29,0.0,30.0,0.0,Paraná,0.0
2020-03-29,3.0,25-29,0.0,33.0,0.0,Paraná,0.0
2020-03-30,2.0,25-29,0.0,35.0,0.0,Paraná,0.0
2020-03-31,6.0,25-29,0.0,41.0,0.0,Paraná,0.0
2020-04-01,3.0,25-29,0.0,44.0,0.0,Paraná,0.0
2020-04-02,11.0,25-29,0.0,55.0,0.0,Paraná,0.0
2020-04-03,10.0,25-29,0.0,65.0,0.0,Paraná,0.0
2020-04-04,3.0,25-29,0.0,68.0,0.0,Paraná,0.0
2020-04-05,3.0,25-29,0.0,71.0,0.0,Paraná,0.0
2020-04-06,8.0,25-29,0.0,79.0,0.0,Paraná,0.0
2020-04-07,8.0,25-29,0.0,87.0,0.0,Paraná,0.0
2020-04-08,8.0,25-29,0.0,95.0,0.0,Paraná,0.0
2020-04-09,14.0,25-29,0.0,109.0,0.0,Paraná,0.0
2020-04-10,0.0,25-29,0.0,109.0,0.0,Paraná,0.0
2020-04-11,10.0,25-29,0.0,119.0,0.0,Paraná,0.0
2020-04-12,1.0,25-29,0.0,120.0,0.0,Paraná,0.0
2020-04-13,5.0,25-29,0.0,125.0,0.0,Paraná,0.0
2020-04-14,7.0,25-29,0.0,132.0,0.0,Paraná,0.0
2020-04-15,9.0,25-29,0.0,141.0,0.0,Paraná,0.0
2020-04-16,4.0,25-29,0.0,145.0,0.0,Paraná,0.0
2020-04-17,13.0,25-29,0.0,158.0,0.0,Paraná,0.0
