date,casosNovos,idade,obitosNovos,casosAcumulados,obitosAcumulados,localidade,CFR
2020-12-05,323.0,50-54,4.0,29325.0,393.0,Paraná,1.34
2020-12-06,287.0,50-54,2.0,29612.0,395.0,Paraná,1.33
2020-12-07,467.0,50-54,2.0,30079.0,397.0,Paraná,1.32
2020-12-08,525.0,50-54,6.0,30604.0,403.0,Paraná,1.32
2020-12-09,503.0,50-54,5.0,31107.0,408.0,Paraná,1.31
2020-12-10,436.0,50-54,5.0,31543.0,413.0,Paraná,1.31
2020-12-11,454.0,50-54,2.0,31997.0,415.0,Paraná,1.3
2020-12-12,286.0,50-54,3.0,32283.0,418.0,Paraná,1.29
2020-12-13,185.0,50-54,2.0,32468.0,420.0,Paraná,1.29
2020-12-14,399.0,50-54,7.0,32867.0,427.0,Paraná,1.3
2020-12-15,369.0,50-54,5.0,33236.0,432.0,Paraná,1.3
2020-12-16,358.0,50-54,3.0,33594.0,435.0,Paraná,1.29
2020-12-17,364.0,50-54,4.0,33958.0,439.0,Paraná,1.29
2020-12-18,316.0,50-54,1.0,34274.0,440.0,Paraná,1.28
2020-12-19,198.0,50-54,3.0,34472.0,443.0,Paraná,1.29
2020-12-20,191.0,50-54,2.0,34663.0,445.0,Paraná,1.28
2020-12-21,332.0,50-54,7.0,34995.0,452.0,Paraná,1.29
2020-12-22,278.0,50-54,0.0,35273.0,452.0,Paraná,1.28
2020-12-23,433.0,50-54,2.0,35706.0,454.0,Paraná,1.27
2020-12-24,223.0,50-54,2.0,35929.0,456.0,Paraná,1.27
2020-12-25,118.0,50-54,1.0,36047.0,457.0,Paraná,1.27
2020-12-26,193.0,50-54,6.0,36240.0,463.0,Paraná,1.28
2020-12-27,168.0,50-54,3.0,36408.0,466.0,Paraná,1.28
2020-12-28,284.0,50-54,7.0,36692.0,473.0,Paraná,1.29
2020-12-29,278.0,50-54,4.0,36970.0,477.0,Paraná,1.29
2020-12-30,338.0,50-54,4.0,37308.0,481.0,Paraná,1.29
2020-12-31,295.0,50-54,1.0,37603.0,482.0,Paraná,1.28
2021-01-01,201.0,50-54,3.0,37804.0,485.0,Paraná,1.28
2021-01-02,241.0,50-54,3.0,38045.0,488.0,Paraná,1.28
2021-01-03,115.0,50-54,2.0,38160.0,490.0,Paraná,1.28
2021-01-04,301.0,50-54,3.0,38461.0,493.0,Paraná,1.28
2021-01-05,352.0,50-54,4.0,38813.0,497.0,Paraná,1.28
2021-01-06,407.0,50-54,4.0,39220.0,501.0,Paraná,1.28
2021-01-07,371.0,50-54,1.0,39591.0,502.0,Paraná,1.27
2021-01-08,345.0,50-54,4.0,39936.0,506.0,Paraná,1.27
2021-01-09,294.0,50-54,6.0,40230.0,512.0,Paraná,1.27
2021-01-10,215.0,50-54,2.0,40445.0,514.0,Paraná,1.27
2021-01-11,382.0,50-54,4.0,40827.0,518.0,Paraná,1.27
2021-01-12,384.0,50-54,6.0,41211.0,524.0,Paraná,1.27
2021-01-13,400.0,50-54,6.0,41611.0,530.0,Paraná,1.27
2021-01-14,386.0,50-54,3.0,41997.0,533.0,Paraná,1.27
2021-01-15,423.0,50-54,4.0,42420.0,537.0,Paraná,1.27
2021-01-16,221.0,50-54,4.0,42641.0,541.0,Paraná,1.27
2021-01-17,253.0,50-54,1.0,42894.0,542.0,Paraná,1.26
2021-01-18,329.0,50-54,5.0,43223.0,547.0,Paraná,1.27
2021-01-19,253.0,50-54,3.0,43476.0,550.0,Paraná,1.27
2021-01-20,290.0,50-54,4.0,43766.0,554.0,Paraná,1.27
2021-01-21,320.0,50-54,3.0,44086.0,557.0,Paraná,1.26
2021-01-22,329.0,50-54,0.0,44415.0,557.0,Paraná,1.25
2021-01-23,222.0,50-54,1.0,44637.0,558.0,Paraná,1.25
2021-01-24,190.0,50-54,2.0,44827.0,560.0,Paraná,1.25
2021-01-25,319.0,50-54,5.0,45146.0,565.0,Paraná,1.25
2021-01-26,247.0,50-54,7.0,45393.0,572.0,Paraná,1.26
2021-01-27,250.0,50-54,3.0,45643.0,575.0,Paraná,1.26
2021-01-28,356.0,50-54,5.0,45999.0,580.0,Paraná,1.26
2021-01-29,336.0,50-54,2.0,46335.0,582.0,Paraná,1.26
2021-01-30,209.0,50-54,2.0,46544.0,584.0,Paraná,1.25
2021-01-31,141.0,50-54,4.0,46685.0,588.0,Paraná,1.26
2021-02-01,307.0,50-54,4.0,46992.0,592.0,Paraná,1.26
2021-02-02,243.0,50-54,3.0,47235.0,595.0,Paraná,1.26
2021-02-03,247.0,50-54,2.0,47482.0,597.0,Paraná,1.26
2021-02-04,270.0,50-54,1.0,47752.0,598.0,Paraná,1.25
2021-02-05,244.0,50-54,1.0,47996.0,599.0,Paraná,1.25
2021-02-06,197.0,50-54,6.0,48193.0,605.0,Paraná,1.26
2021-02-07,166.0,50-54,6.0,48359.0,611.0,Paraná,1.26
2021-02-08,278.0,50-54,4.0,48637.0,615.0,Paraná,1.26
2021-02-09,206.0,50-54,3.0,48843.0,618.0,Paraná,1.27
2021-02-10,276.0,50-54,3.0,49119.0,621.0,Paraná,1.26
2021-02-11,290.0,50-54,1.0,49409.0,622.0,Paraná,1.26
2021-02-12,231.0,50-54,3.0,49640.0,625.0,Paraná,1.26
2021-02-13,186.0,50-54,6.0,49826.0,631.0,Paraná,1.27
2021-02-14,144.0,50-54,3.0,49970.0,634.0,Paraná,1.27
2021-02-15,254.0,50-54,6.0,50224.0,640.0,Paraná,1.27
2021-02-16,260.0,50-54,1.0,50484.0,641.0,Paraná,1.27
2021-02-17,334.0,50-54,3.0,50818.0,644.0,Paraná,1.27
2021-02-18,384.0,50-54,4.0,51202.0,648.0,Paraná,1.27
2021-02-19,370.0,50-54,4.0,51572.0,652.0,Paraná,1.26
2021-02-20,329.0,50-54,2.0,51901.0,654.0,Paraná,1.26
2021-02-21,254.0,50-54,6.0,52155.0,660.0,Paraná,1.27
2021-02-22,550.0,50-54,3.0,52705.0,663.0,Paraná,1.26
2021-02-23,422.0,50-54,5.0,53127.0,668.0,Paraná,1.26
2021-02-24,505.0,50-54,11.0,53632.0,679.0,Paraná,1.27
2021-02-25,489.0,50-54,8.0,54121.0,687.0,Paraná,1.27
2021-02-26,505.0,50-54,8.0,54626.0,695.0,Paraná,1.27
2021-02-27,381.0,50-54,2.0,55007.0,697.0,Paraná,1.27
2021-02-28,287.0,50-54,8.0,55294.0,705.0,Paraná,1.28
2021-03-01,491.0,50-54,10.0,55785.0,715.0,Paraná,1.28
2021-03-02,484.0,50-54,10.0,56269.0,725.0,Paraná,1.29
2021-03-03,591.0,50-54,8.0,56860.0,733.0,Paraná,1.29
2021-03-04,503.0,50-54,9.0,57363.0,742.0,Paraná,1.29
2021-03-05,616.0,50-54,15.0,57979.0,757.0,Paraná,1.31
2021-03-06,350.0,50-54,13.0,58329.0,770.0,Paraná,1.32
2021-03-07,284.0,50-54,11.0,58613.0,781.0,Paraná,1.33
2021-03-08,551.0,50-54,12.0,59164.0,793.0,Paraná,1.34
2021-03-09,492.0,50-54,12.0,59656.0,805.0,Paraná,1.35
2021-03-10,499.0,50-54,14.0,60155.0,819.0,Paraná,1.36
2021-03-11,543.0,50-54,16.0,60698.0,835.0,Paraná,1.38
2021-03-12,531.0,50-54,15.0,61229.0,850.0,Paraná,1.39
2021-03-13,381.0,50-54,17.0,61610.0,867.0,Paraná,1.41
2021-03-14,293.0,50-54,16.0,61903.0,883.0,Paraná,1.43
2021-03-15,542.0,50-54,22.0,62445.0,905.0,Paraná,1.45
2021-03-16,480.0,50-54,15.0,62925.0,920.0,Paraná,1.46
2021-03-17,557.0,50-54,20.0,63482.0,940.0,Paraná,1.48
2021-03-18,535.0,50-54,20.0,64017.0,960.0,Paraná,1.5
2021-03-19,510.0,50-54,15.0,64527.0,975.0,Paraná,1.51
2021-03-20,357.0,50-54,16.0,64884.0,991.0,Paraná,1.53
2021-03-21,280.0,50-54,18.0,65164.0,1009.0,Paraná,1.55
2021-03-22,539.0,50-54,22.0,65703.0,1031.0,Paraná,1.57
2021-03-23,506.0,50-54,17.0,66209.0,1048.0,Paraná,1.58
2021-03-24,513.0,50-54,15.0,66722.0,1063.0,Paraná,1.59
2021-03-25,477.0,50-54,16.0,67199.0,1079.0,Paraná,1.61
2021-03-26,395.0,50-54,21.0,67594.0,1100.0,Paraná,1.63
2021-03-27,297.0,50-54,14.0,67891.0,1114.0,Paraná,1.64
2021-03-28,254.0,50-54,17.0,68145.0,1131.0,Paraná,1.66
2021-03-29,324.0,50-54,19.0,68469.0,1150.0,Paraná,1.68
2021-03-30,314.0,50-54,21.0,68783.0,1171.0,Paraná,1.7
2021-03-31,351.0,50-54,18.0,69134.0,1189.0,Paraná,1.72
2021-04-01,306.0,50-54,10.0,69440.0,1199.0,Paraná,1.73
2021-04-02,240.0,50-54,10.0,69680.0,1209.0,Paraná,1.74
2021-04-03,240.0,50-54,9.0,69920.0,1218.0,Paraná,1.74
2021-04-04,105.0,50-54,10.0,70025.0,1228.0,Paraná,1.75
2021-04-05,285.0,50-54,8.0,70310.0,1236.0,Paraná,1.76
2021-04-06,265.0,50-54,9.0,70575.0,1245.0,Paraná,1.76
2021-04-07,315.0,50-54,20.0,70890.0,1265.0,Paraná,1.78
2021-04-08,300.0,50-54,16.0,71190.0,1281.0,Paraná,1.8
2021-04-09,311.0,50-54,12.0,71501.0,1293.0,Paraná,1.81
2021-04-10,196.0,50-54,14.0,71697.0,1307.0,Paraná,1.82
2021-04-11,184.0,50-54,8.0,71881.0,1315.0,Paraná,1.83
2021-04-12,285.0,50-54,17.0,72166.0,1332.0,Paraná,1.85
2021-04-13,246.0,50-54,13.0,72412.0,1345.0,Paraná,1.86
2021-04-14,318.0,50-54,10.0,72730.0,1355.0,Paraná,1.86
2021-04-15,289.0,50-54,18.0,73019.0,1373.0,Paraná,1.88
2021-04-16,296.0,50-54,16.0,73315.0,1389.0,Paraná,1.89
2021-04-17,230.0,50-54,15.0,73545.0,1404.0,Paraná,1.91
2021-04-18,170.0,50-54,10.0,73715.0,1414.0,Paraná,1.92
2021-04-19,290.0,50-54,8.0,74005.0,1422.0,Paraná,1.92
2021-04-20,268.0,50-54,5.0,74273.0,1427.0,Paraná,1.92
2021-04-21,229.0,50-54,4.0,74502.0,1431.0,Paraná,1.92
2021-04-22,321.0,50-54,12.0,74823.0,1443.0,Paraná,1.93
2021-04-23,288.0,50-54,7.0,75111.0,1450.0,Paraná,1.93
2021-04-24,180.0,50-54,8.0,75291.0,1458.0,Paraná,1.94
2021-04-25,168.0,50-54,13.0,75459.0,1471.0,Paraná,1.95
2021-04-26,321.0,50-54,14.0,75780.0,1485.0,Paraná,1.96
2021-04-27,330.0,50-54,6.0,76110.0,1491.0,Paraná,1.96
2021-04-28,325.0,50-54,16.0,76435.0,1507.0,Paraná,1.97
2021-04-29,372.0,50-54,5.0,76807.0,1512.0,Paraná,1.97
2021-04-30,333.0,50-54,18.0,77140.0,1530.0,Paraná,1.98
2021-05-01,221.0,50-54,10.0,77361.0,1540.0,Paraná,1.99
2021-05-02,173.0,50-54,11.0,77534.0,1551.0,Paraná,2.0
2021-05-03,414.0,50-54,16.0,77948.0,1567.0,Paraná,2.01
2021-05-04,358.0,50-54,17.0,78306.0,1584.0,Paraná,2.02
2021-05-05,513.0,50-54,9.0,78819.0,1593.0,Paraná,2.02
2021-05-06,454.0,50-54,15.0,79273.0,1608.0,Paraná,2.03
2021-05-07,436.0,50-54,13.0,79709.0,1621.0,Paraná,2.03
2021-05-08,329.0,50-54,12.0,80038.0,1633.0,Paraná,2.04
2021-05-09,237.0,50-54,15.0,80275.0,1648.0,Paraná,2.05
2021-05-10,469.0,50-54,11.0,80744.0,1659.0,Paraná,2.05
2021-05-11,464.0,50-54,17.0,81208.0,1676.0,Paraná,2.06
2021-05-12,510.0,50-54,8.0,81718.0,1684.0,Paraná,2.06
2021-05-13,551.0,50-54,9.0,82269.0,1693.0,Paraná,2.06
2021-05-14,565.0,50-54,9.0,82834.0,1702.0,Paraná,2.05
2021-05-15,427.0,50-54,10.0,83261.0,1712.0,Paraná,2.06
2021-05-16,309.0,50-54,14.0,83570.0,1726.0,Paraná,2.07
2021-05-17,634.0,50-54,27.0,84204.0,1753.0,Paraná,2.08
2021-05-18,619.0,50-54,13.0,84823.0,1766.0,Paraná,2.08
2021-05-19,727.0,50-54,13.0,85550.0,1779.0,Paraná,2.08
2021-05-20,684.0,50-54,22.0,86234.0,1801.0,Paraná,2.09
2021-05-21,714.0,50-54,23.0,86948.0,1824.0,Paraná,2.1
2021-05-22,513.0,50-54,13.0,87461.0,1837.0,Paraná,2.1
2021-05-23,382.0,50-54,20.0,87843.0,1857.0,Paraná,2.11
2021-05-24,633.0,50-54,11.0,88476.0,1868.0,Paraná,2.11
2021-05-25,605.0,50-54,21.0,89081.0,1889.0,Paraná,2.12
2021-05-26,605.0,50-54,33.0,89686.0,1922.0,Paraná,2.14
2021-05-27,784.0,50-54,15.0,90470.0,1937.0,Paraná,2.14
2021-05-28,734.0,50-54,13.0,91204.0,1950.0,Paraná,2.14
2021-05-29,519.0,50-54,23.0,91723.0,1973.0,Paraná,2.15
2021-05-30,415.0,50-54,29.0,92138.0,2002.0,Paraná,2.17
2021-05-31,855.0,50-54,26.0,92993.0,2028.0,Paraná,2.18
2021-06-01,745.0,50-54,23.0,93738.0,2051.0,Paraná,2.19
2021-06-02,779.0,50-54,31.0,94517.0,2082.0,Paraná,2.2
2021-06-03,475.0,50-54,23.0,94992.0,2105.0,Paraná,2.22
2021-06-04,714.0,50-54,30.0,95706.0,2135.0,Paraná,2.23
2021-06-05,518.0,50-54,26.0,96224.0,2161.0,Paraná,2.25
2021-06-06,431.0,50-54,25.0,96655.0,2186.0,Paraná,2.26
2021-06-07,828.0,50-54,37.0,97483.0,2223.0,Paraná,2.28
2021-06-08,526.0,50-54,29.0,98009.0,2252.0,Paraná,2.3
2021-06-09,660.0,50-54,25.0,98669.0,2277.0,Paraná,2.31
2021-06-10,623.0,50-54,21.0,99292.0,2298.0,Paraná,2.31
2021-06-11,595.0,50-54,29.0,99887.0,2327.0,Paraná,2.33
2021-06-12,421.0,50-54,22.0,100308.0,2349.0,Paraná,2.34
2021-06-13,357.0,50-54,28.0,100665.0,2377.0,Paraná,2.36
2021-06-14,775.0,50-54,25.0,101440.0,2402.0,Paraná,2.37
2021-06-15,481.0,50-54,24.0,101921.0,2426.0,Paraná,2.38
2021-06-16,440.0,50-54,25.0,102361.0,2451.0,Paraná,2.39
2021-06-17,409.0,50-54,26.0,102770.0,2477.0,Paraná,2.41
2021-06-18,385.0,50-54,27.0,103155.0,2504.0,Paraná,2.43
2021-06-19,191.0,50-54,17.0,103346.0,2521.0,Paraná,2.44
2021-06-20,115.0,50-54,24.0,103461.0,2545.0,Paraná,2.46
2021-06-21,527.0,50-54,33.0,103988.0,2578.0,Paraná,2.48
2021-06-22,418.0,50-54,20.0,104406.0,2598.0,Paraná,2.49
2021-06-23,356.0,50-54,25.0,104762.0,2623.0,Paraná,2.5
2021-06-24,332.0,50-54,20.0,105094.0,2643.0,Paraná,2.51
2021-06-25,397.0,50-54,27.0,105491.0,2670.0,Paraná,2.53
2021-06-26,189.0,50-54,20.0,105680.0,2690.0,Paraná,2.55
2021-06-27,122.0,50-54,11.0,105802.0,2701.0,Paraná,2.55
2021-06-28,373.0,50-54,14.0,106175.0,2715.0,Paraná,2.56
2021-06-29,202.0,50-54,15.0,106377.0,2730.0,Paraná,2.57
2021-06-30,192.0,50-54,22.0,106569.0,2752.0,Paraná,2.58
2021-07-01,237.0,50-54,18.0,106806.0,2770.0,Paraná,2.59
2021-07-02,233.0,50-54,23.0,107039.0,2793.0,Paraná,2.61
2021-07-03,126.0,50-54,6.0,107165.0,2799.0,Paraná,2.61
2021-07-04,81.0,50-54,9.0,107246.0,2808.0,Paraná,2.62
2021-07-05,318.0,50-54,26.0,107564.0,2834.0,Paraná,2.63
2021-07-06,207.0,50-54,13.0,107771.0,2847.0,Paraná,2.64
2021-07-07,221.0,50-54,19.0,107992.0,2866.0,Paraná,2.65
2021-07-08,182.0,50-54,12.0,108174.0,2878.0,Paraná,2.66
2021-07-09,182.0,50-54,14.0,108356.0,2892.0,Paraná,2.67
2021-07-10,94.0,50-54,8.0,108450.0,2900.0,Paraná,2.67
2021-07-11,50.0,50-54,6.0,108500.0,2906.0,Paraná,2.68
2021-07-12,223.0,50-54,15.0,108723.0,2921.0,Paraná,2.69
2021-07-13,156.0,50-54,7.0,108879.0,2928.0,Paraná,2.69
2021-07-14,148.0,50-54,12.0,109027.0,2940.0,Paraná,2.7
2021-07-15,151.0,50-54,9.0,109178.0,2949.0,Paraná,2.7
2021-07-16,115.0,50-54,12.0,109293.0,2961.0,Paraná,2.71
2021-07-17,59.0,50-54,5.0,109352.0,2966.0,Paraná,2.71
2021-07-18,40.0,50-54,5.0,109392.0,2971.0,Paraná,2.72
2021-07-19,146.0,50-54,4.0,109538.0,2975.0,Paraná,2.72
2021-07-20,108.0,50-54,6.0,109646.0,2981.0,Paraná,2.72
2021-07-21,117.0,50-54,7.0,109763.0,2988.0,Paraná,2.72
2021-07-22,136.0,50-54,4.0,109899.0,2992.0,Paraná,2.72
2021-07-23,115.0,50-54,7.0,110014.0,2999.0,Paraná,2.73
2021-07-24,79.0,50-54,7.0,110093.0,3006.0,Paraná,2.73
2021-07-25,38.0,50-54,3.0,110131.0,3009.0,Paraná,2.73
2021-07-26,151.0,50-54,14.0,110282.0,3023.0,Paraná,2.74
2021-07-27,119.0,50-54,2.0,110401.0,3025.0,Paraná,2.74
2021-07-28,110.0,50-54,6.0,110511.0,3031.0,Paraná,2.74
2021-07-29,86.0,50-54,11.0,110597.0,3042.0,Paraná,2.75
2021-07-30,101.0,50-54,1.0,110698.0,3043.0,Paraná,2.75
2021-07-31,53.0,50-54,2.0,110751.0,3045.0,Paraná,2.75
2021-08-01,32.0,50-54,2.0,110783.0,3047.0,Paraná,2.75
2021-08-02,141.0,50-54,5.0,110924.0,3052.0,Paraná,2.75
2021-08-03,97.0,50-54,1.0,111021.0,3053.0,Paraná,2.75
2021-08-04,105.0,50-54,0.0,111126.0,3053.0,Paraná,2.75
2021-08-05,91.0,50-54,2.0,111217.0,3055.0,Paraná,2.75
2021-08-06,45.0,50-54,0.0,111262.0,3055.0,Paraná,2.75
2021-08-07,34.0,50-54,0.0,111296.0,3055.0,Paraná,2.74
2021-08-08,0.0,50-54,0.0,111296.0,3055.0,Paraná,2.74
2020-03-12,1.0,55-59,0.0,1.0,0.0,Paraná,0.0
2020-03-13,2.0,55-59,0.0,3.0,0.0,Paraná,0.0
2020-03-14,0.0,55-59,0.0,3.0,0.0,Paraná,0.0
2020-03-15,0.0,55-59,0.0,3.0,0.0,Paraná,0.0
2020-03-16,0.0,55-59,0.0,3.0,0.0,Paraná,0.0
2020-03-17,0.0,55-59,0.0,3.0,0.0,Paraná,0.0
2020-03-18,2.0,55-59,0.0,5.0,0.0,Paraná,0.0
2020-03-19,1.0,55-59,0.0,6.0,0.0,Paraná,0.0
2020-03-20,0.0,55-59,0.0,6.0,0.0,Paraná,0.0
2020-03-21,0.0,55-59,1.0,6.0,1.0,Paraná,16.67
2020-03-22,0.0,55-59,0.0,6.0,1.0,Paraná,16.67
2020-03-23,2.0,55-59,0.0,8.0,1.0,Paraná,12.5
2020-03-24,1.0,55-59,0.0,9.0,1.0,Paraná,11.11
2020-03-25,1.0,55-59,0.0,10.0,1.0,Paraná,10.0
2020-03-26,1.0,55-59,0.0,11.0,1.0,Paraná,9.09
2020-03-27,3.0,55-59,0.0,14.0,1.0,Paraná,7.14
2020-03-28,3.0,55-59,0.0,17.0,1.0,Paraná,5.88
2020-03-29,3.0,55-59,0.0,20.0,1.0,Paraná,5.0
2020-03-30,2.0,55-59,0.0,22.0,1.0,Paraná,4.55
2020-03-31,11.0,55-59,0.0,33.0,1.0,Paraná,3.03
2020-04-01,5.0,55-59,0.0,38.0,1.0,Paraná,2.63
2020-04-02,8.0,55-59,0.0,46.0,1.0,Paraná,2.17
2020-04-03,10.0,55-59,0.0,56.0,1.0,Paraná,1.79
2020-04-04,6.0,55-59,1.0,62.0,2.0,Paraná,3.23
2020-04-05,1.0,55-59,0.0,63.0,2.0,Paraná,3.17
2020-04-06,4.0,55-59,1.0,67.0,3.0,Paraná,4.48
2020-04-07,7.0,55-59,1.0,74.0,4.0,Paraná,5.41
2020-04-08,7.0,55-59,2.0,81.0,6.0,Paraná,7.41
2020-04-09,1.0,55-59,0.0,82.0,6.0,Paraná,7.32
2020-04-10,2.0,55-59,0.0,84.0,6.0,Paraná,7.14
2020-04-11,9.0,55-59,0.0,93.0,6.0,Paraná,6.45
2020-04-12,0.0,55-59,0.0,93.0,6.0,Paraná,6.45
2020-04-13,4.0,55-59,0.0,97.0,6.0,Paraná,6.19
2020-04-14,3.0,55-59,0.0,100.0,6.0,Paraná,6.0
2020-04-15,4.0,55-59,0.0,104.0,6.0,Paraná,5.77
2020-04-16,1.0,55-59,0.0,105.0,6.0,Paraná,5.71
2020-04-17,5.0,55-59,0.0,110.0,6.0,Paraná,5.45
2020-04-18,6.0,55-59,0.0,116.0,6.0,Paraná,5.17
2020-04-19,2.0,55-59,1.0,118.0,7.0,Paraná,5.93
2020-04-20,1.0,55-59,0.0,119.0,7.0,Paraná,5.88
2020-04-21,2.0,55-59,0.0,121.0,7.0,Paraná,5.79
2020-04-22,3.0,55-59,0.0,124.0,7.0,Paraná,5.65
2020-04-23,6.0,55-59,0.0,130.0,7.0,Paraná,5.38
2020-04-24,5.0,55-59,0.0,135.0,7.0,Paraná,5.19
2020-04-25,7.0,55-59,1.0,142.0,8.0,Paraná,5.63
2020-04-26,2.0,55-59,2.0,144.0,10.0,Paraná,6.94
2020-04-27,10.0,55-59,0.0,154.0,10.0,Paraná,6.49
2020-04-28,3.0,55-59,0.0,157.0,10.0,Paraná,6.37
2020-04-29,14.0,55-59,0.0,171.0,10.0,Paraná,5.85
2020-04-30,11.0,55-59,0.0,182.0,10.0,Paraná,5.49
2020-05-01,12.0,55-59,0.0,194.0,10.0,Paraná,5.15
2020-05-02,3.0,55-59,1.0,197.0,11.0,Paraná,5.58
2020-05-03,3.0,55-59,0.0,200.0,11.0,Paraná,5.5
2020-05-04,7.0,55-59,0.0,207.0,11.0,Paraná,5.31
2020-05-05,5.0,55-59,1.0,212.0,12.0,Paraná,5.66
2020-05-06,7.0,55-59,0.0,219.0,12.0,Paraná,5.48
2020-05-07,8.0,55-59,0.0,227.0,12.0,Paraná,5.29
2020-05-08,7.0,55-59,0.0,234.0,12.0,Paraná,5.13
2020-05-09,5.0,55-59,0.0,239.0,12.0,Paraná,5.02
2020-05-10,2.0,55-59,1.0,241.0,13.0,Paraná,5.39
2020-05-11,9.0,55-59,0.0,250.0,13.0,Paraná,5.2
2020-05-12,5.0,55-59,0.0,255.0,13.0,Paraná,5.1
2020-05-13,12.0,55-59,0.0,267.0,13.0,Paraná,4.87
2020-05-14,6.0,55-59,0.0,273.0,13.0,Paraná,4.76
2020-05-15,8.0,55-59,0.0,281.0,13.0,Paraná,4.63
2020-05-16,3.0,55-59,0.0,284.0,13.0,Paraná,4.58
2020-05-17,5.0,55-59,0.0,289.0,13.0,Paraná,4.5
2020-05-18,12.0,55-59,0.0,301.0,13.0,Paraná,4.32
2020-05-19,17.0,55-59,1.0,318.0,14.0,Paraná,4.4
2020-05-20,18.0,55-59,1.0,336.0,15.0,Paraná,4.46
2020-05-21,18.0,55-59,0.0,354.0,15.0,Paraná,4.24
2020-05-22,19.0,55-59,1.0,373.0,16.0,Paraná,4.29
2020-05-23,5.0,55-59,1.0,378.0,17.0,Paraná,4.5
2020-05-24,9.0,55-59,0.0,387.0,17.0,Paraná,4.39
2020-05-25,10.0,55-59,0.0,397.0,17.0,Paraná,4.28
2020-05-26,19.0,55-59,0.0,416.0,17.0,Paraná,4.09
2020-05-27,22.0,55-59,1.0,438.0,18.0,Paraná,4.11
2020-05-28,24.0,55-59,0.0,462.0,18.0,Paraná,3.9
2020-05-29,34.0,55-59,1.0,496.0,19.0,Paraná,3.83
2020-05-30,29.0,55-59,1.0,525.0,20.0,Paraná,3.81
2020-05-31,16.0,55-59,0.0,541.0,20.0,Paraná,3.7
2020-06-01,38.0,55-59,2.0,579.0,22.0,Paraná,3.8
2020-06-02,21.0,55-59,2.0,600.0,24.0,Paraná,4.0
2020-06-03,32.0,55-59,0.0,632.0,24.0,Paraná,3.8
2020-06-04,44.0,55-59,0.0,676.0,24.0,Paraná,3.55
2020-06-05,38.0,55-59,0.0,714.0,24.0,Paraná,3.36
2020-06-06,25.0,55-59,0.0,739.0,24.0,Paraná,3.25
2020-06-07,16.0,55-59,1.0,755.0,25.0,Paraná,3.31
2020-06-08,37.0,55-59,3.0,792.0,28.0,Paraná,3.54
2020-06-09,41.0,55-59,1.0,833.0,29.0,Paraná,3.48
2020-06-10,53.0,55-59,6.0,886.0,35.0,Paraná,3.95
2020-06-11,21.0,55-59,0.0,907.0,35.0,Paraná,3.86
2020-06-12,61.0,55-59,1.0,968.0,36.0,Paraná,3.72
2020-06-13,31.0,55-59,2.0,999.0,38.0,Paraná,3.8
2020-06-14,18.0,55-59,2.0,1017.0,40.0,Paraná,3.93
2020-06-15,67.0,55-59,3.0,1084.0,43.0,Paraná,3.97
2020-06-16,60.0,55-59,1.0,1144.0,44.0,Paraná,3.85
2020-06-17,65.0,55-59,2.0,1209.0,46.0,Paraná,3.8
2020-06-18,74.0,55-59,2.0,1283.0,48.0,Paraná,3.74
2020-06-19,87.0,55-59,1.0,1370.0,49.0,Paraná,3.58
2020-06-20,58.0,55-59,1.0,1428.0,50.0,Paraná,3.5
2020-06-21,56.0,55-59,2.0,1484.0,52.0,Paraná,3.5
2020-06-22,73.0,55-59,2.0,1557.0,54.0,Paraná,3.47
2020-06-23,95.0,55-59,2.0,1652.0,56.0,Paraná,3.39
2020-06-24,93.0,55-59,3.0,1745.0,59.0,Paraná,3.38
2020-06-25,75.0,55-59,2.0,1820.0,61.0,Paraná,3.35
2020-06-26,111.0,55-59,3.0,1931.0,64.0,Paraná,3.31
2020-06-27,75.0,55-59,6.0,2006.0,70.0,Paraná,3.49
2020-06-28,57.0,55-59,2.0,2063.0,72.0,Paraná,3.49
2020-06-29,130.0,55-59,2.0,2193.0,74.0,Paraná,3.37
2020-06-30,110.0,55-59,0.0,2303.0,74.0,Paraná,3.21
2020-07-01,132.0,55-59,2.0,2435.0,76.0,Paraná,3.12
2020-07-02,137.0,55-59,5.0,2572.0,81.0,Paraná,3.15
2020-07-03,159.0,55-59,2.0,2731.0,83.0,Paraná,3.04
2020-07-04,94.0,55-59,1.0,2825.0,84.0,Paraná,2.97
2020-07-05,108.0,55-59,5.0,2933.0,89.0,Paraná,3.03
2020-07-06,115.0,55-59,5.0,3048.0,94.0,Paraná,3.08
2020-07-07,155.0,55-59,2.0,3203.0,96.0,Paraná,3.0
2020-07-08,132.0,55-59,6.0,3335.0,102.0,Paraná,3.06
2020-07-09,190.0,55-59,4.0,3525.0,106.0,Paraná,3.01
2020-07-10,134.0,55-59,5.0,3659.0,111.0,Paraná,3.03
2020-07-11,125.0,55-59,3.0,3784.0,114.0,Paraná,3.01
2020-07-12,62.0,55-59,4.0,3846.0,118.0,Paraná,3.07
2020-07-13,124.0,55-59,1.0,3970.0,119.0,Paraná,3.0
2020-07-14,137.0,55-59,4.0,4107.0,123.0,Paraná,2.99
2020-07-15,167.0,55-59,2.0,4274.0,125.0,Paraná,2.92
2020-07-16,170.0,55-59,4.0,4444.0,129.0,Paraná,2.9
2020-07-17,148.0,55-59,3.0,4592.0,132.0,Paraná,2.87
