date,casosNovos,localidade,obitosNovos,casosAcumulados,obitosAcumulados,casos_100k,casosNovos_100k,obitos_100k,obitosNovos_100k,CFR
2021-08-07,32,DSBQ,3.0,28354,821.0,13545.44,15.29,392.21,1.43,2.9
2021-08-08,28,DSBQ,7.0,28382,828.0,13558.82,13.38,395.56,3.34,2.92
2021-08-09,78,DSBQ,2.0,28460,830.0,13596.08,37.26,396.51,0.96,2.92
2021-08-10,137,DSBQ,0.0,28597,830.0,13661.53,65.45,396.51,0.0,2.9
2021-08-11,33,DSBQ,0.0,28630,830.0,13677.3,15.76,396.51,0.0,2.9
2021-08-12,82,DSBQ,1.0,28712,831.0,13716.47,39.17,396.99,0.48,2.89
2021-08-13,56,DSBQ,2.0,28768,833.0,13743.22,26.75,397.95,0.96,2.9
2021-08-14,44,DSBQ,3.0,28812,836.0,13764.24,21.02,399.38,1.43,2.9
2021-08-15,45,DSBQ,0.0,28857,836.0,13785.74,21.5,399.38,0.0,2.9
2021-08-16,147,DSBQ,0.0,29004,836.0,13855.97,70.23,399.38,0.0,2.88
2021-08-17,40,DSBQ,3.0,29044,839.0,13875.07,19.11,400.81,1.43,2.89
2021-08-18,24,DSBQ,2.0,29068,841.0,13886.54,11.47,401.77,0.96,2.89
2021-08-19,266,DSBQ,2.0,29334,843.0,14013.62,127.08,402.72,0.96,2.87
2021-08-20,81,DSBQ,1.0,29415,844.0,14052.31,38.7,403.2,0.48,2.87
2021-08-21,56,DSBQ,2.0,29471,846.0,14079.06,26.75,404.16,0.96,2.87
2021-08-22,35,DSBQ,1.0,29506,847.0,14095.78,16.72,404.63,0.48,2.87
2021-08-23,76,DSBQ,2.0,29582,849.0,14132.09,36.31,405.59,0.96,2.87
2021-08-24,67,DSBQ,2.0,29649,851.0,14164.1,32.01,406.54,0.96,2.87
2021-08-25,126,DSBQ,1.0,29775,852.0,14224.29,60.19,407.02,0.48,2.86
2021-08-26,90,DSBQ,3.0,29865,855.0,14267.29,43.0,408.46,1.43,2.86
2021-08-27,128,DSBQ,1.0,29993,856.0,14328.44,61.15,408.93,0.48,2.85
2021-08-28,46,DSBQ,0.0,30039,856.0,14350.41,21.98,408.93,0.0,2.85
2021-08-29,32,DSBQ,1.0,30071,857.0,14365.7,15.29,409.41,0.48,2.85
2021-08-30,74,DSBQ,0.0,30145,857.0,14401.05,35.35,409.41,0.0,2.84
2021-08-31,68,DSBQ,2.0,30213,859.0,14433.54,32.49,410.37,0.96,2.84
2021-09-01,60,DSBQ,2.0,30273,861.0,14462.2,28.66,411.32,0.96,2.84
2021-09-02,78,DSBQ,1.0,30351,862.0,14499.46,37.26,411.8,0.48,2.84
2021-09-03,111,DSBQ,2.0,30462,864.0,14552.49,53.03,412.76,0.96,2.84
2021-09-04,50,DSBQ,0.0,30512,864.0,14576.38,23.89,412.76,0.0,2.83
2021-09-05,37,DSBQ,0.0,30549,864.0,14594.05,17.68,412.76,0.0,2.83
2021-09-06,16,DSBQ,3.0,30565,867.0,14601.7,7.64,414.19,1.43,2.84
2021-09-07,40,DSBQ,2.0,30605,869.0,14620.8,19.11,415.14,0.96,2.84
2021-09-08,5,DSBQ,0.0,30610,869.0,14623.19,2.39,415.14,0.0,2.84
2021-09-09,71,DSBQ,1.0,30681,870.0,14657.11,33.92,415.62,0.48,2.84
2021-09-10,82,DSBQ,1.0,30763,871.0,14696.29,39.17,416.1,0.48,2.83
2021-09-11,42,DSBQ,1.0,30805,872.0,14716.35,20.06,416.58,0.48,2.83
2021-09-12,60,DSBQ,0.0,30865,872.0,14745.01,28.66,416.58,0.0,2.83
2021-09-13,51,DSBQ,2.0,30916,874.0,14769.38,24.36,417.53,0.96,2.83
2021-09-14,87,DSBQ,1.0,31003,875.0,14810.94,41.56,418.01,0.48,2.82
2021-09-15,29,DSBQ,0.0,31032,875.0,14824.79,13.85,418.01,0.0,2.82
2021-09-16,57,DSBQ,1.0,31089,876.0,14852.02,27.23,418.49,0.48,2.82
2021-09-17,41,DSBQ,4.0,31130,880.0,14871.61,19.59,420.4,1.91,2.83
2021-09-18,30,DSBQ,0.0,31160,880.0,14885.94,14.33,420.4,0.0,2.82
2021-09-19,13,DSBQ,0.0,31173,880.0,14892.15,6.21,420.4,0.0,2.82
2021-09-20,44,DSBQ,3.0,31217,883.0,14913.17,21.02,421.83,1.43,2.83
2021-09-21,56,DSBQ,1.0,31273,884.0,14939.93,26.75,422.31,0.48,2.83
2021-09-22,21,DSBQ,1.0,31294,885.0,14949.96,10.03,422.79,0.48,2.83
2021-09-23,34,DSBQ,2.0,31328,887.0,14966.2,16.24,423.74,0.96,2.83
2021-09-24,43,DSBQ,0.0,31371,887.0,14986.74,20.54,423.74,0.0,2.83
2021-09-25,16,DSBQ,2.0,31387,889.0,14994.39,7.64,424.7,0.96,2.83
2021-09-26,17,DSBQ,1.0,31404,890.0,15002.51,8.12,425.18,0.48,2.83
2021-09-27,22,DSBQ,0.0,31426,890.0,15013.02,10.51,425.18,0.0,2.83
2021-09-28,53,DSBQ,2.0,31479,892.0,15038.34,25.32,426.13,0.96,2.83
2021-09-29,24,DSBQ,1.0,31503,893.0,15049.8,11.47,426.61,0.48,2.83
2021-09-30,41,DSBQ,0.0,31544,893.0,15069.39,19.59,426.61,0.0,2.83
2021-10-01,23,DSBQ,0.0,31567,893.0,15080.38,10.99,426.61,0.0,2.83
2021-10-02,19,DSBQ,1.0,31586,894.0,15089.45,9.08,427.09,0.48,2.83
2021-10-03,11,DSBQ,0.0,31597,894.0,15094.71,5.25,427.09,0.0,2.83
2021-10-04,13,DSBQ,0.0,31610,894.0,15100.92,6.21,427.09,0.0,2.83
2021-10-05,41,DSBQ,1.0,31651,895.0,15120.51,19.59,427.56,0.48,2.83
2021-10-06,11,DSBQ,1.0,31662,896.0,15125.76,5.25,428.04,0.48,2.83
2021-10-07,16,DSBQ,0.0,31678,896.0,15133.4,7.64,428.04,0.0,2.83
2021-10-08,19,DSBQ,2.0,31697,898.0,15142.48,9.08,429.0,0.96,2.83
2021-10-09,11,DSBQ,0.0,31708,898.0,15147.74,5.25,429.0,0.0,2.83
2021-10-10,18,DSBQ,1.0,31726,899.0,15156.34,8.6,429.48,0.48,2.83
2021-10-11,17,DSBQ,1.0,31743,900.0,15164.46,8.12,429.95,0.48,2.84
2021-10-12,12,DSBQ,1.0,31755,901.0,15170.19,5.73,430.43,0.48,2.84
2021-10-13,9,DSBQ,0.0,31764,901.0,15174.49,4.3,430.43,0.0,2.84
2021-10-14,21,DSBQ,1.0,31785,902.0,15184.52,10.03,430.91,0.48,2.84
2021-10-15,15,DSBQ,0.0,31800,902.0,15191.69,7.17,430.91,0.0,2.84
2021-10-16,18,DSBQ,0.0,31818,902.0,15200.29,8.6,430.91,0.0,2.83
2021-10-17,6,DSBQ,0.0,31824,902.0,15203.15,2.87,430.91,0.0,2.83
2021-10-18,20,DSBQ,1.0,31844,903.0,15212.71,9.55,431.39,0.48,2.84
2021-10-19,19,DSBQ,0.0,31863,903.0,15221.78,9.08,431.39,0.0,2.83
2021-10-20,10,DSBQ,1.0,31873,904.0,15226.56,4.78,431.86,0.48,2.84
2021-10-21,20,DSBQ,0.0,31893,904.0,15236.12,9.55,431.86,0.0,2.83
2021-10-22,8,DSBQ,0.0,31901,904.0,15239.94,3.82,431.86,0.0,2.83
2021-10-23,10,DSBQ,0.0,31911,904.0,15244.72,4.78,431.86,0.0,2.83
2021-10-24,4,DSBQ,0.0,31915,904.0,15246.63,1.91,431.86,0.0,2.83
2021-10-25,12,DSBQ,1.0,31927,905.0,15252.36,5.73,432.34,0.48,2.83
2021-10-26,19,DSBQ,0.0,31946,905.0,15261.44,9.08,432.34,0.0,2.83
2021-10-27,10,DSBQ,1.0,31956,906.0,15266.21,4.78,432.82,0.48,2.84
2021-10-28,13,DSBQ,0.0,31969,906.0,15272.42,6.21,432.82,0.0,2.83
2021-10-29,14,DSBQ,0.0,31983,906.0,15279.11,6.69,432.82,0.0,2.83
2021-10-30,11,DSBQ,0.0,31994,906.0,15284.37,5.25,432.82,0.0,2.83
2021-10-31,9,DSBQ,0.0,32003,906.0,15288.67,4.3,432.82,0.0,2.83
2021-11-01,4,DSBQ,0.0,32007,906.0,15290.58,1.91,432.82,0.0,2.83
2021-11-02,2,DSBQ,0.0,32009,906.0,15291.53,0.96,432.82,0.0,2.83
2021-11-03,21,DSBQ,0.0,32030,906.0,15301.56,10.03,432.82,0.0,2.83
2021-11-04,8,DSBQ,0.0,32038,906.0,15305.39,3.82,432.82,0.0,2.83
2021-11-05,3,DSBQ,0.0,32041,906.0,15306.82,1.43,432.82,0.0,2.83
2021-11-06,5,DSBQ,2.0,32046,908.0,15309.21,2.39,433.78,0.96,2.83
2021-11-07,3,DSBQ,0.0,32049,908.0,15310.64,1.43,433.78,0.0,2.83
2021-11-08,15,DSBQ,0.0,32064,908.0,15317.81,7.17,433.78,0.0,2.83
2021-11-09,7,DSBQ,0.0,32071,908.0,15321.15,3.34,433.78,0.0,2.83
2021-11-10,13,DSBQ,0.0,32084,908.0,15327.36,6.21,433.78,0.0,2.83
2021-11-11,8,DSBQ,1.0,32092,909.0,15331.18,3.82,434.25,0.48,2.83
2021-11-12,5,DSBQ,0.0,32097,909.0,15333.57,2.39,434.25,0.0,2.83
2021-11-13,3,DSBQ,0.0,32100,909.0,15335.01,1.43,434.25,0.0,2.83
2021-11-14,2,DSBQ,0.0,32102,909.0,15335.96,0.96,434.25,0.0,2.83
2021-11-15,4,DSBQ,0.0,32106,909.0,15337.87,1.91,434.25,0.0,2.83
2021-11-16,3,DSBQ,0.0,32109,909.0,15339.3,1.43,434.25,0.0,2.83
2021-11-17,8,DSBQ,0.0,32117,909.0,15343.13,3.82,434.25,0.0,2.83
2021-11-18,3,DSBQ,1.0,32120,910.0,15344.56,1.43,434.73,0.48,2.83
2021-11-19,5,DSBQ,0.0,32125,910.0,15346.95,2.39,434.73,0.0,2.83
2021-11-20,3,DSBQ,0.0,32128,910.0,15348.38,1.43,434.73,0.0,2.83
2021-11-21,1,DSBQ,0.0,32129,910.0,15348.86,0.48,434.73,0.0,2.83
2021-11-22,1,DSBQ,0.0,32130,910.0,15349.34,0.48,434.73,0.0,2.83
2021-11-23,4,DSBQ,0.0,32134,910.0,15351.25,1.91,434.73,0.0,2.83
2021-11-24,5,DSBQ,0.0,32139,910.0,15353.64,2.39,434.73,0.0,2.83
2021-11-25,4,DSBQ,0.0,32143,910.0,15355.55,1.91,434.73,0.0,2.83
2021-11-26,2,DSBQ,0.0,32145,910.0,15356.5,0.96,434.73,0.0,2.83
2021-11-27,2,DSBQ,0.0,32147,910.0,15357.46,0.96,434.73,0.0,2.83
2021-11-28,0,DSBQ,0.0,32147,910.0,15357.46,0.0,434.73,0.0,2.83
2021-11-29,4,DSBQ,0.0,32151,910.0,15359.37,1.91,434.73,0.0,2.83
2021-11-30,8,DSBQ,0.0,32159,910.0,15363.19,3.82,434.73,0.0,2.83
2021-12-01,3,DSBQ,0.0,32162,910.0,15364.62,1.43,434.73,0.0,2.83
2021-12-02,8,DSBQ,0.0,32170,910.0,15368.45,3.82,434.73,0.0,2.83
2021-12-03,4,DSBQ,0.0,32174,910.0,15370.36,1.91,434.73,0.0,2.83
2021-12-04,6,DSBQ,0.0,32180,910.0,15373.22,2.87,434.73,0.0,2.83
2021-12-05,3,DSBQ,0.0,32183,910.0,15374.66,1.43,434.73,0.0,2.83
2021-12-06,2,DSBQ,0.0,32185,910.0,15375.61,0.96,434.73,0.0,2.83
2021-12-07,11,DSBQ,0.0,32196,910.0,15380.87,5.25,434.73,0.0,2.83
2021-12-08,6,DSBQ,0.0,32202,910.0,15383.73,2.87,434.73,0.0,2.83
2021-12-09,8,DSBQ,0.0,32210,910.0,15387.56,3.82,434.73,0.0,2.83
2021-12-10,6,DSBQ,0.0,32216,910.0,15390.42,2.87,434.73,0.0,2.82
2021-12-11,4,DSBQ,0.0,32220,910.0,15392.33,1.91,434.73,0.0,2.82
2021-12-12,1,DSBQ,0.0,32221,910.0,15392.81,0.48,434.73,0.0,2.82
2021-12-13,3,DSBQ,0.0,32224,910.0,15394.24,1.43,434.73,0.0,2.82
2021-12-14,10,DSBQ,1.0,32234,911.0,15399.02,4.78,435.21,0.48,2.83
2021-12-15,3,DSBQ,0.0,32237,911.0,15400.45,1.43,435.21,0.0,2.83
2021-12-16,6,DSBQ,0.0,32243,911.0,15403.32,2.87,435.21,0.0,2.83
2021-12-17,5,DSBQ,0.0,32248,911.0,15405.71,2.39,435.21,0.0,2.82
2021-12-18,6,DSBQ,0.0,32254,911.0,15408.58,2.87,435.21,0.0,2.82
2021-12-19,0,DSBQ,0.0,32254,911.0,15408.58,0.0,435.21,0.0,2.82
2021-12-20,3,DSBQ,0.0,32257,911.0,15410.01,1.43,435.21,0.0,2.82
2021-12-21,2,DSBQ,0.0,32259,911.0,15410.96,0.96,435.21,0.0,2.82
2021-12-22,5,DSBQ,0.0,32264,911.0,15413.35,2.39,435.21,0.0,2.82
2021-12-23,4,DSBQ,0.0,32268,911.0,15415.26,1.91,435.21,0.0,2.82
2021-12-24,2,DSBQ,0.0,32270,911.0,15416.22,0.96,435.21,0.0,2.82
2021-12-25,3,DSBQ,0.0,32273,911.0,15417.65,1.43,435.21,0.0,2.82
2021-12-26,1,DSBQ,0.0,32274,911.0,15418.13,0.48,435.21,0.0,2.82
2021-12-27,0,DSBQ,0.0,32274,911.0,15418.13,0.0,435.21,0.0,2.82
2021-12-28,11,DSBQ,0.0,32285,911.0,15423.38,5.25,435.21,0.0,2.82
2021-12-29,2,DSBQ,0.0,32287,911.0,15424.34,0.96,435.21,0.0,2.82
2021-12-30,10,DSBQ,0.0,32297,911.0,15429.12,4.78,435.21,0.0,2.82
2021-12-31,7,DSBQ,0.0,32304,911.0,15432.46,3.34,435.21,0.0,2.82
2022-01-01,3,DSBQ,0.0,32307,911.0,15433.89,1.43,435.21,0.0,2.82
2022-01-02,0,DSBQ,0.0,32307,911.0,15433.89,0.0,435.21,0.0,2.82
2022-01-03,82,DSBQ,0.0,32389,911.0,15473.07,39.17,435.21,0.0,2.81
2022-01-04,48,DSBQ,0.0,32437,911.0,15496.0,22.93,435.21,0.0,2.81
2022-01-05,88,DSBQ,0.0,32525,911.0,15538.04,42.04,435.21,0.0,2.8
2022-01-06,152,DSBQ,0.0,32677,911.0,15610.65,72.61,435.21,0.0,2.79
2022-01-07,131,DSBQ,0.0,32808,911.0,15673.24,62.58,435.21,0.0,2.78
2022-01-08,48,DSBQ,0.0,32856,911.0,15696.17,22.93,435.21,0.0,2.77
2022-01-09,12,DSBQ,0.0,32868,911.0,15701.9,5.73,435.21,0.0,2.77
2022-01-10,272,DSBQ,0.0,33140,911.0,15831.84,129.94,435.21,0.0,2.75
2022-01-11,39,DSBQ,0.0,33179,911.0,15850.47,18.63,435.21,0.0,2.75
2022-01-12,193,DSBQ,0.0,33372,911.0,15942.67,92.2,435.21,0.0,2.73
2022-01-13,147,DSBQ,0.0,33519,911.0,16012.9,70.23,435.21,0.0,2.72
2022-01-14,277,DSBQ,0.0,33796,911.0,16145.23,132.33,435.21,0.0,2.7
2022-01-15,259,DSBQ,0.0,34055,911.0,16268.96,123.73,435.21,0.0,2.68
2022-01-16,143,DSBQ,1.0,34198,912.0,16337.27,68.31,435.69,0.48,2.67
2022-01-17,309,DSBQ,0.0,34507,912.0,16484.89,147.62,435.69,0.0,2.64
2022-01-18,242,DSBQ,1.0,34749,913.0,16600.5,115.61,436.16,0.48,2.63
2022-01-19,202,DSBQ,0.0,34951,913.0,16697.0,96.5,436.16,0.0,2.61
2022-01-20,664,DSBQ,1.0,35615,914.0,17014.21,317.21,436.64,0.48,2.57
2022-01-21,449,DSBQ,0.0,36064,914.0,17228.71,214.5,436.64,0.0,2.53
2022-01-22,180,DSBQ,0.0,36244,914.0,17314.7,85.99,436.64,0.0,2.52
2022-01-23,311,DSBQ,0.0,36555,914.0,17463.27,148.57,436.64,0.0,2.5
2022-01-24,536,DSBQ,0.0,37091,914.0,17719.34,256.06,436.64,0.0,2.46
2022-01-25,250,DSBQ,0.0,37341,914.0,17838.77,119.43,436.64,0.0,2.45
2022-01-26,291,DSBQ,1.0,37632,915.0,17977.79,139.02,437.12,0.48,2.43
2022-01-27,570,DSBQ,1.0,38202,916.0,18250.09,272.3,437.6,0.48,2.4
2022-01-28,283,DSBQ,1.0,38485,917.0,18385.29,135.2,438.07,0.48,2.38
2022-01-29,52,DSBQ,2.0,38537,919.0,18410.13,24.84,439.03,0.96,2.38
2022-01-30,17,DSBQ,1.0,38554,920.0,18418.25,8.12,439.51,0.48,2.39
2022-01-31,343,DSBQ,0.0,38897,920.0,18582.11,163.86,439.51,0.0,2.37
2022-02-01,158,DSBQ,0.0,39055,920.0,18657.59,75.48,439.51,0.0,2.36
2020-03-13,2,DSBV,0.0,2,0.0,0.71,0.71,0.0,0.0,0.0
2020-03-14,0,DSBV,0.0,2,0.0,0.71,0.0,0.0,0.0,0.0
2020-03-15,0,DSBV,0.0,2,0.0,0.71,0.0,0.0,0.0,0.0
2020-03-16,4,DSBV,0.0,6,0.0,2.13,1.42,0.0,0.0,0.0
2020-03-17,0,DSBV,0.0,6,0.0,2.13,0.0,0.0,0.0,0.0
2020-03-18,2,DSBV,0.0,8,0.0,2.84,0.71,0.0,0.0,0.0
2020-03-19,1,DSBV,0.0,9,0.0,3.2,0.36,0.0,0.0,0.0
2020-03-20,1,DSBV,0.0,10,0.0,3.55,0.36,0.0,0.0,0.0
2020-03-21,0,DSBV,0.0,10,0.0,3.55,0.0,0.0,0.0,0.0
2020-03-22,1,DSBV,0.0,11,0.0,3.91,0.36,0.0,0.0,0.0
2020-03-23,2,DSBV,0.0,13,0.0,4.62,0.71,0.0,0.0,0.0
2020-03-24,0,DSBV,0.0,13,0.0,4.62,0.0,0.0,0.0,0.0
2020-03-25,0,DSBV,0.0,13,0.0,4.62,0.0,0.0,0.0,0.0
2020-03-26,0,DSBV,0.0,13,0.0,4.62,0.0,0.0,0.0,0.0
2020-03-27,0,DSBV,0.0,13,0.0,4.62,0.0,0.0,0.0,0.0
2020-03-28,0,DSBV,0.0,13,0.0,4.62,0.0,0.0,0.0,0.0
2020-03-29,1,DSBV,0.0,14,0.0,4.98,0.36,0.0,0.0,0.0
2020-03-30,2,DSBV,0.0,16,0.0,5.69,0.71,0.0,0.0,0.0
2020-03-31,3,DSBV,0.0,19,0.0,6.75,1.07,0.0,0.0,0.0
2020-04-01,1,DSBV,0.0,20,0.0,7.11,0.36,0.0,0.0,0.0
2020-04-02,4,DSBV,0.0,24,0.0,8.53,1.42,0.0,0.0,0.0
2020-04-03,1,DSBV,0.0,25,0.0,8.89,0.36,0.0,0.0,0.0
2020-04-04,1,DSBV,0.0,26,0.0,9.24,0.36,0.0,0.0,0.0
2020-04-05,0,DSBV,0.0,26,0.0,9.24,0.0,0.0,0.0,0.0
2020-04-06,0,DSBV,0.0,26,0.0,9.24,0.0,0.0,0.0,0.0
2020-04-07,3,DSBV,0.0,29,0.0,10.31,1.07,0.0,0.0,0.0
2020-04-08,4,DSBV,0.0,33,0.0,11.73,1.42,0.0,0.0,0.0
2020-04-09,3,DSBV,0.0,36,0.0,12.8,1.07,0.0,0.0,0.0
2020-04-10,3,DSBV,0.0,39,0.0,13.86,1.07,0.0,0.0,0.0
2020-04-11,0,DSBV,0.0,39,0.0,13.86,0.0,0.0,0.0,0.0
2020-04-12,0,DSBV,0.0,39,0.0,13.86,0.0,0.0,0.0,0.0
2020-04-13,1,DSBV,0.0,40,0.0,14.22,0.36,0.0,0.0,0.0
2020-04-14,0,DSBV,0.0,40,0.0,14.22,0.0,0.0,0.0,0.0
2020-04-15,1,DSBV,0.0,41,0.0,14.57,0.36,0.0,0.0,0.0
2020-04-16,0,DSBV,0.0,41,0.0,14.57,0.0,0.0,0.0,0.0
2020-04-17,3,DSBV,0.0,44,0.0,15.64,1.07,0.0,0.0,0.0
2020-04-18,0,DSBV,0.0,44,0.0,15.64,0.0,0.0,0.0,0.0
2020-04-19,1,DSBV,0.0,45,0.0,15.99,0.36,0.0,0.0,0.0
2020-04-20,1,DSBV,0.0,46,0.0,16.35,0.36,0.0,0.0,0.0
2020-04-21,1,DSBV,0.0,47,0.0,16.7,0.36,0.0,0.0,0.0
2020-04-22,1,DSBV,0.0,48,0.0,17.06,0.36,0.0,0.0,0.0
2020-04-23,1,DSBV,0.0,49,0.0,17.42,0.36,0.0,0.0,0.0
2020-04-24,0,DSBV,0.0,49,0.0,17.42,0.0,0.0,0.0,0.0
2020-04-25,0,DSBV,1.0,49,1.0,17.42,0.0,0.36,0.36,2.04
2020-04-26,0,DSBV,0.0,49,1.0,17.42,0.0,0.36,0.0,2.04
2020-04-27,2,DSBV,1.0,51,2.0,18.13,0.71,0.71,0.36,3.92
2020-04-28,4,DSBV,0.0,55,2.0,19.55,1.42,0.71,0.0,3.64
2020-04-29,1,DSBV,1.0,56,3.0,19.9,0.36,1.07,0.36,5.36
2020-04-30,0,DSBV,0.0,56,3.0,19.9,0.0,1.07,0.0,5.36
2020-05-01,3,DSBV,0.0,59,3.0,20.97,1.07,1.07,0.0,5.08
2020-05-02,0,DSBV,0.0,59,3.0,20.97,0.0,1.07,0.0,5.08
2020-05-03,1,DSBV,0.0,60,3.0,21.33,0.36,1.07,0.0,5.0
2020-05-04,1,DSBV,0.0,61,3.0,21.68,0.36,1.07,0.0,4.92
2020-05-05,5,DSBV,0.0,66,3.0,23.46,1.78,1.07,0.0,4.55
2020-05-06,2,DSBV,0.0,68,3.0,24.17,0.71,1.07,0.0,4.41
2020-05-07,0,DSBV,0.0,68,3.0,24.17,0.0,1.07,0.0,4.41
2020-05-08,0,DSBV,0.0,68,3.0,24.17,0.0,1.07,0.0,4.41
2020-05-09,3,DSBV,0.0,71,3.0,25.23,1.07,1.07,0.0,4.23
2020-05-10,1,DSBV,0.0,72,3.0,25.59,0.36,1.07,0.0,4.17
2020-05-11,4,DSBV,0.0,76,3.0,27.01,1.42,1.07,0.0,3.95
2020-05-12,1,DSBV,0.0,77,3.0,27.37,0.36,1.07,0.0,3.9
2020-05-13,6,DSBV,0.0,83,3.0,29.5,2.13,1.07,0.0,3.61
2020-05-14,4,DSBV,0.0,87,3.0,30.92,1.42,1.07,0.0,3.45
2020-05-15,0,DSBV,0.0,87,3.0,30.92,0.0,1.07,0.0,3.45
2020-05-16,0,DSBV,0.0,87,3.0,30.92,0.0,1.07,0.0,3.45
2020-05-17,0,DSBV,0.0,87,3.0,30.92,0.0,1.07,0.0,3.45
2020-05-18,5,DSBV,0.0,92,3.0,32.7,1.78,1.07,0.0,3.26
2020-05-19,2,DSBV,0.0,94,3.0,33.41,0.71,1.07,0.0,3.19
2020-05-20,0,DSBV,0.0,94,3.0,33.41,0.0,1.07,0.0,3.19
2020-05-21,1,DSBV,1.0,95,4.0,33.76,0.36,1.42,0.36,4.21
2020-05-22,3,DSBV,0.0,98,4.0,34.83,1.07,1.42,0.0,4.08
2020-05-23,1,DSBV,0.0,99,4.0,35.19,0.36,1.42,0.0,4.04
2020-05-24,1,DSBV,1.0,100,5.0,35.54,0.36,1.78,0.36,5.0
2020-05-25,3,DSBV,0.0,103,5.0,36.61,1.07,1.78,0.0,4.85
2020-05-26,1,DSBV,0.0,104,5.0,36.96,0.36,1.78,0.0,4.81
2020-05-27,3,DSBV,0.0,107,5.0,38.03,1.07,1.78,0.0,4.67
2020-05-28,6,DSBV,0.0,113,5.0,40.16,2.13,1.78,0.0,4.42
2020-05-29,3,DSBV,0.0,116,5.0,41.23,1.07,1.78,0.0,4.31
2020-05-30,0,DSBV,0.0,116,5.0,41.23,0.0,1.78,0.0,4.31
2020-05-31,0,DSBV,0.0,116,5.0,41.23,0.0,1.78,0.0,4.31
2020-06-01,3,DSBV,0.0,119,5.0,42.3,1.07,1.78,0.0,4.2
2020-06-02,7,DSBV,0.0,126,5.0,44.78,2.49,1.78,0.0,3.97
2020-06-03,3,DSBV,0.0,129,5.0,45.85,1.07,1.78,0.0,3.88
2020-06-04,2,DSBV,0.0,131,5.0,46.56,0.71,1.78,0.0,3.82
2020-06-05,11,DSBV,0.0,142,5.0,50.47,3.91,1.78,0.0,3.52
2020-06-06,1,DSBV,0.0,143,5.0,50.83,0.36,1.78,0.0,3.5
2020-06-07,5,DSBV,0.0,148,5.0,52.6,1.78,1.78,0.0,3.38
2020-06-08,3,DSBV,0.0,151,5.0,53.67,1.07,1.78,0.0,3.31
2020-06-09,4,DSBV,0.0,155,5.0,55.09,1.42,1.78,0.0,3.23
2020-06-10,4,DSBV,1.0,159,6.0,56.51,1.42,2.13,0.36,3.77
2020-06-11,4,DSBV,0.0,163,6.0,57.93,1.42,2.13,0.0,3.68
2020-06-12,13,DSBV,0.0,176,6.0,62.55,4.62,2.13,0.0,3.41
2020-06-13,8,DSBV,2.0,184,8.0,65.4,2.84,2.84,0.71,4.35
2020-06-14,3,DSBV,0.0,187,8.0,66.46,1.07,2.84,0.0,4.28
2020-06-15,4,DSBV,2.0,191,10.0,67.89,1.42,3.55,0.71,5.24
2020-06-16,45,DSBV,0.0,236,10.0,83.88,15.99,3.55,0.0,4.24
2020-06-17,9,DSBV,1.0,245,11.0,87.08,3.2,3.91,0.36,4.49
2020-06-18,10,DSBV,1.0,255,12.0,90.63,3.55,4.27,0.36,4.71
2020-06-19,18,DSBV,1.0,273,13.0,97.03,6.4,4.62,0.36,4.76
2020-06-20,3,DSBV,1.0,276,14.0,98.1,1.07,4.98,0.36,5.07
2020-06-21,2,DSBV,0.0,278,14.0,98.81,0.71,4.98,0.0,5.04
2020-06-22,48,DSBV,0.0,326,14.0,115.87,17.06,4.98,0.0,4.29
2020-06-23,14,DSBV,0.0,340,14.0,120.84,4.98,4.98,0.0,4.12
2020-06-24,35,DSBV,0.0,375,14.0,133.28,12.44,4.98,0.0,3.73
2020-06-25,21,DSBV,0.0,396,14.0,140.75,7.46,4.98,0.0,3.54
2020-06-26,16,DSBV,0.0,412,14.0,146.43,5.69,4.98,0.0,3.4
2020-06-27,7,DSBV,3.0,419,17.0,148.92,2.49,6.04,1.07,4.06
2020-06-28,8,DSBV,1.0,427,18.0,151.76,2.84,6.4,0.36,4.22
2020-06-29,61,DSBV,0.0,488,18.0,173.45,21.68,6.4,0.0,3.69
2020-06-30,28,DSBV,0.0,516,18.0,183.4,9.95,6.4,0.0,3.49
2020-07-01,48,DSBV,0.0,564,18.0,200.46,17.06,6.4,0.0,3.19
2020-07-02,51,DSBV,0.0,615,18.0,218.58,18.13,6.4,0.0,2.93
2020-07-03,27,DSBV,1.0,642,19.0,228.18,9.6,6.75,0.36,2.96
2020-07-04,4,DSBV,0.0,646,19.0,229.6,1.42,6.75,0.0,2.94
2020-07-05,0,DSBV,0.0,646,19.0,229.6,0.0,6.75,0.0,2.94
2020-07-06,112,DSBV,2.0,758,21.0,269.41,39.81,7.46,0.71,2.77
2020-07-07,47,DSBV,1.0,805,22.0,286.11,16.7,7.82,0.36,2.73
2020-07-08,46,DSBV,4.0,851,26.0,302.46,16.35,9.24,1.42,3.06
2020-07-09,64,DSBV,1.0,915,27.0,325.21,22.75,9.6,0.36,2.95
2020-07-10,71,DSBV,0.0,986,27.0,350.44,25.23,9.6,0.0,2.74
2020-07-11,3,DSBV,2.0,989,29.0,351.51,1.07,10.31,0.71,2.93
2020-07-12,3,DSBV,0.0,992,29.0,352.58,1.07,10.31,0.0,2.92
2020-07-13,131,DSBV,3.0,1123,32.0,399.14,46.56,11.37,1.07,2.85
2020-07-14,34,DSBV,3.0,1157,35.0,411.22,12.08,12.44,1.07,3.03
2020-07-15,65,DSBV,4.0,1222,39.0,434.32,23.1,13.86,1.42,3.19
