date,casosNovos,localidade,obitosNovos,casosAcumulados,obitosAcumulados,casos_100k,casosNovos_100k,obitos_100k,obitosNovos_100k,CFR
2021-05-19,25,DSBN,4.0,18171,466.0,10500.55,14.45,269.29,2.31,2.56
2021-05-20,113,DSBN,1.0,18284,467.0,10565.85,65.3,269.87,0.58,2.55
2021-05-21,146,DSBN,1.0,18430,468.0,10650.22,84.37,270.45,0.58,2.54
2021-05-22,97,DSBN,1.0,18527,469.0,10706.28,56.05,271.02,0.58,2.53
2021-05-23,87,DSBN,2.0,18614,471.0,10756.55,50.28,272.18,1.16,2.53
2021-05-24,15,DSBN,2.0,18629,473.0,10765.22,8.67,273.33,1.16,2.54
2021-05-25,37,DSBN,1.0,18666,474.0,10786.6,21.38,273.91,0.58,2.54
2021-05-26,115,DSBN,4.0,18781,478.0,10853.06,66.46,276.22,2.31,2.55
2021-05-27,113,DSBN,5.0,18894,483.0,10918.36,65.3,279.11,2.89,2.56
2021-05-28,64,DSBN,4.0,18958,487.0,10955.34,36.98,281.42,2.31,2.57
2021-05-29,96,DSBN,2.0,19054,489.0,11010.82,55.48,282.58,1.16,2.57
2021-05-30,65,DSBN,2.0,19119,491.0,11048.38,37.56,283.74,1.16,2.57
2021-05-31,68,DSBN,3.0,19187,494.0,11087.68,39.3,285.47,1.73,2.57
2021-06-01,19,DSBN,2.0,19206,496.0,11098.65,10.98,286.63,1.16,2.58
2021-06-02,102,DSBN,1.0,19308,497.0,11157.6,58.94,287.2,0.58,2.57
2021-06-03,118,DSBN,5.0,19426,502.0,11225.79,68.19,290.09,2.89,2.58
2021-06-04,80,DSBN,1.0,19506,503.0,11272.02,46.23,290.67,0.58,2.58
2021-06-05,67,DSBN,5.0,19573,508.0,11310.73,38.72,293.56,2.89,2.6
2021-06-06,17,DSBN,3.0,19590,511.0,11320.56,9.82,295.29,1.73,2.61
2021-06-07,148,DSBN,1.0,19738,512.0,11406.08,85.53,295.87,0.58,2.59
2021-06-08,152,DSBN,2.0,19890,514.0,11493.92,87.84,297.03,1.16,2.58
2021-06-09,137,DSBN,1.0,20027,515.0,11573.09,79.17,297.61,0.58,2.57
2021-06-10,92,DSBN,0.0,20119,515.0,11626.25,53.16,297.61,0.0,2.56
2021-06-11,140,DSBN,1.0,20259,516.0,11707.16,80.9,298.18,0.58,2.55
2021-06-12,76,DSBN,2.0,20335,518.0,11751.07,43.92,299.34,1.16,2.55
2021-06-13,69,DSBN,0.0,20404,518.0,11790.95,39.87,299.34,0.0,2.54
2021-06-14,123,DSBN,5.0,20527,523.0,11862.03,71.08,302.23,2.89,2.55
2021-06-15,86,DSBN,1.0,20613,524.0,11911.72,49.7,302.81,0.58,2.54
2021-06-16,63,DSBN,1.0,20676,525.0,11948.13,36.41,303.38,0.58,2.54
2021-06-17,127,DSBN,3.0,20803,528.0,12021.52,73.39,305.12,1.73,2.54
2021-06-18,71,DSBN,2.0,20874,530.0,12062.55,41.03,306.27,1.16,2.54
2021-06-19,102,DSBN,3.0,20976,533.0,12121.49,58.94,308.01,1.73,2.54
2021-06-20,40,DSBN,2.0,21016,535.0,12144.61,23.11,309.16,1.16,2.55
2021-06-21,85,DSBN,3.0,21101,538.0,12193.73,49.12,310.9,1.73,2.55
2021-06-22,74,DSBN,3.0,21175,541.0,12236.49,42.76,312.63,1.73,2.55
2021-06-23,63,DSBN,1.0,21238,542.0,12272.9,36.41,313.21,0.58,2.55
2021-06-24,99,DSBN,0.0,21337,542.0,12330.1,57.21,313.21,0.0,2.54
2021-06-25,70,DSBN,3.0,21407,545.0,12370.56,40.45,314.94,1.73,2.55
2021-06-26,41,DSBN,2.0,21448,547.0,12394.25,23.69,316.1,1.16,2.55
2021-06-27,50,DSBN,1.0,21498,548.0,12423.14,28.89,316.68,0.58,2.55
2021-06-28,17,DSBN,3.0,21515,551.0,12432.97,9.82,318.41,1.73,2.56
2021-06-29,117,DSBN,3.0,21632,554.0,12500.58,67.61,320.14,1.73,2.56
2021-06-30,38,DSBN,4.0,21670,558.0,12522.54,21.96,322.45,2.31,2.57
2021-07-01,51,DSBN,2.0,21721,560.0,12552.01,29.47,323.61,1.16,2.58
2021-07-02,94,DSBN,2.0,21815,562.0,12606.33,54.32,324.77,1.16,2.58
2021-07-03,32,DSBN,2.0,21847,564.0,12624.82,18.49,325.92,1.16,2.58
2021-07-04,10,DSBN,1.0,21857,565.0,12630.6,5.78,326.5,0.58,2.58
2021-07-05,79,DSBN,1.0,21936,566.0,12676.25,45.65,327.08,0.58,2.58
2021-07-06,40,DSBN,2.0,21976,568.0,12699.37,23.11,328.23,1.16,2.58
2021-07-07,69,DSBN,0.0,22045,568.0,12739.24,39.87,328.23,0.0,2.58
2021-07-08,51,DSBN,1.0,22096,569.0,12768.71,29.47,328.81,0.58,2.58
2021-07-09,72,DSBN,1.0,22168,570.0,12810.32,41.61,329.39,0.58,2.57
2021-07-10,38,DSBN,2.0,22206,572.0,12832.28,21.96,330.54,1.16,2.58
2021-07-11,20,DSBN,1.0,22226,573.0,12843.84,11.56,331.12,0.58,2.58
2021-07-12,81,DSBN,2.0,22307,575.0,12890.64,46.81,332.28,1.16,2.58
2021-07-13,31,DSBN,0.0,22338,575.0,12908.56,17.91,332.28,0.0,2.57
2021-07-14,82,DSBN,2.0,22420,577.0,12955.94,47.39,333.43,1.16,2.57
2021-07-15,57,DSBN,0.0,22477,577.0,12988.88,32.94,333.43,0.0,2.57
2021-07-16,73,DSBN,2.0,22550,579.0,13031.07,42.18,334.59,1.16,2.57
2021-07-17,26,DSBN,0.0,22576,579.0,13046.09,15.02,334.59,0.0,2.56
2021-07-18,15,DSBN,0.0,22591,579.0,13054.76,8.67,334.59,0.0,2.56
2021-07-19,37,DSBN,0.0,22628,579.0,13076.14,21.38,334.59,0.0,2.56
2021-07-20,62,DSBN,1.0,22690,580.0,13111.97,35.83,335.17,0.58,2.56
2021-07-21,40,DSBN,4.0,22730,584.0,13135.08,23.11,337.48,2.31,2.57
2021-07-22,34,DSBN,1.0,22764,585.0,13154.73,19.65,338.06,0.58,2.57
2021-07-23,52,DSBN,3.0,22816,588.0,13184.78,30.05,339.79,1.73,2.58
2021-07-24,30,DSBN,2.0,22846,590.0,13202.12,17.34,340.95,1.16,2.58
2021-07-25,31,DSBN,0.0,22877,590.0,13220.03,17.91,340.95,0.0,2.58
2021-07-26,40,DSBN,0.0,22917,590.0,13243.15,23.11,340.95,0.0,2.57
2021-07-27,73,DSBN,0.0,22990,590.0,13285.33,42.18,340.95,0.0,2.57
2021-07-28,30,DSBN,0.0,23020,590.0,13302.67,17.34,340.95,0.0,2.56
2021-07-29,84,DSBN,1.0,23104,591.0,13351.21,48.54,341.52,0.58,2.56
2021-07-30,76,DSBN,2.0,23180,593.0,13395.13,43.92,342.68,1.16,2.56
2021-07-31,20,DSBN,0.0,23200,593.0,13406.68,11.56,342.68,0.0,2.56
2021-08-01,41,DSBN,0.0,23241,593.0,13430.38,23.69,342.68,0.0,2.55
2021-08-02,23,DSBN,2.0,23264,595.0,13443.67,13.29,343.84,1.16,2.56
2021-08-03,86,DSBN,0.0,23350,595.0,13493.37,49.7,343.84,0.0,2.55
2021-08-04,33,DSBN,1.0,23383,596.0,13512.44,19.07,344.41,0.58,2.55
2021-08-05,64,DSBN,2.0,23447,598.0,13549.42,36.98,345.57,1.16,2.55
2021-08-06,83,DSBN,2.0,23530,600.0,13597.38,47.96,346.72,1.16,2.55
2021-08-07,37,DSBN,0.0,23567,600.0,13618.76,21.38,346.72,0.0,2.55
2021-08-08,28,DSBN,0.0,23595,600.0,13634.95,16.18,346.72,0.0,2.54
2021-08-09,50,DSBN,1.0,23645,601.0,13663.84,28.89,347.3,0.58,2.54
2021-08-10,105,DSBN,0.0,23750,601.0,13724.52,60.68,347.3,0.0,2.53
2021-08-11,30,DSBN,0.0,23780,601.0,13741.85,17.34,347.3,0.0,2.53
2021-08-12,58,DSBN,1.0,23838,602.0,13775.37,33.52,347.88,0.58,2.53
2021-08-13,48,DSBN,1.0,23886,603.0,13803.11,27.74,348.46,0.58,2.52
2021-08-14,44,DSBN,0.0,23930,603.0,13828.53,25.43,348.46,0.0,2.52
2021-08-15,32,DSBN,3.0,23962,606.0,13847.03,18.49,350.19,1.73,2.53
2021-08-16,154,DSBN,2.0,24116,608.0,13936.02,88.99,351.35,1.16,2.52
2021-08-17,41,DSBN,0.0,24157,608.0,13959.71,23.69,351.35,0.0,2.52
2021-08-18,25,DSBN,0.0,24182,608.0,13974.16,14.45,351.35,0.0,2.51
2021-08-19,231,DSBN,2.0,24413,610.0,14107.65,133.49,352.5,1.16,2.5
2021-08-20,59,DSBN,0.0,24472,610.0,14141.74,34.09,352.5,0.0,2.49
2021-08-21,50,DSBN,0.0,24522,610.0,14170.63,28.89,352.5,0.0,2.49
2021-08-22,39,DSBN,1.0,24561,611.0,14193.17,22.54,353.08,0.58,2.49
2021-08-23,59,DSBN,1.0,24620,612.0,14227.27,34.09,353.66,0.58,2.49
2021-08-24,57,DSBN,2.0,24677,614.0,14260.21,32.94,354.81,1.16,2.49
2021-08-25,109,DSBN,4.0,24786,618.0,14323.19,62.99,357.13,2.31,2.49
2021-08-26,59,DSBN,0.0,24845,618.0,14357.29,34.09,357.13,0.0,2.49
2021-08-27,86,DSBN,0.0,24931,618.0,14406.99,49.7,357.13,0.0,2.48
2021-08-28,39,DSBN,0.0,24970,618.0,14429.52,22.54,357.13,0.0,2.47
2021-08-29,49,DSBN,2.0,25019,620.0,14457.84,28.32,358.28,1.16,2.48
2021-08-30,67,DSBN,1.0,25086,621.0,14496.56,38.72,358.86,0.58,2.48
2021-08-31,50,DSBN,1.0,25136,622.0,14525.45,28.89,359.44,0.58,2.47
2021-09-01,37,DSBN,1.0,25173,623.0,14546.83,21.38,360.02,0.58,2.47
2021-09-02,68,DSBN,1.0,25241,624.0,14586.13,39.3,360.59,0.58,2.47
2021-09-03,61,DSBN,2.0,25302,626.0,14621.38,35.25,361.75,1.16,2.47
2021-09-04,35,DSBN,1.0,25337,627.0,14641.6,20.23,362.33,0.58,2.47
2021-09-05,34,DSBN,2.0,25371,629.0,14661.25,19.65,363.48,1.16,2.48
2021-09-06,4,DSBN,0.0,25375,629.0,14663.56,2.31,363.48,0.0,2.48
2021-09-07,45,DSBN,3.0,25420,632.0,14689.57,26.0,365.22,1.73,2.49
2021-09-08,10,DSBN,0.0,25430,632.0,14695.34,5.78,365.22,0.0,2.49
2021-09-09,35,DSBN,1.0,25465,633.0,14715.57,20.23,365.79,0.58,2.49
2021-09-10,30,DSBN,1.0,25495,634.0,14732.91,17.34,366.37,0.58,2.49
2021-09-11,26,DSBN,0.0,25521,634.0,14747.93,15.02,366.37,0.0,2.48
2021-09-12,31,DSBN,2.0,25552,636.0,14765.85,17.91,367.53,1.16,2.49
2021-09-13,45,DSBN,2.0,25597,638.0,14791.85,26.0,368.68,1.16,2.49
2021-09-14,49,DSBN,0.0,25646,638.0,14820.17,28.32,368.68,0.0,2.49
2021-09-15,23,DSBN,4.0,25669,642.0,14833.46,13.29,371.0,2.31,2.5
2021-09-16,34,DSBN,0.0,25703,642.0,14853.1,19.65,371.0,0.0,2.5
2021-09-17,23,DSBN,2.0,25726,644.0,14866.4,13.29,372.15,1.16,2.5
2021-09-18,15,DSBN,3.0,25741,647.0,14875.06,8.67,373.88,1.73,2.51
2021-09-19,13,DSBN,1.0,25754,648.0,14882.58,7.51,374.46,0.58,2.52
2021-09-20,24,DSBN,0.0,25778,648.0,14896.44,13.87,374.46,0.0,2.51
2021-09-21,30,DSBN,0.0,25808,648.0,14913.78,17.34,374.46,0.0,2.51
2021-09-22,21,DSBN,0.0,25829,648.0,14925.92,12.14,374.46,0.0,2.51
2021-09-23,35,DSBN,0.0,25864,648.0,14946.14,20.23,374.46,0.0,2.51
2021-09-24,29,DSBN,0.0,25893,648.0,14962.9,16.76,374.46,0.0,2.5
2021-09-25,22,DSBN,0.0,25915,648.0,14975.61,12.71,374.46,0.0,2.5
2021-09-26,12,DSBN,0.0,25927,648.0,14982.55,6.93,374.46,0.0,2.5
2021-09-27,19,DSBN,0.0,25946,648.0,14993.53,10.98,374.46,0.0,2.5
2021-09-28,35,DSBN,3.0,25981,651.0,15013.75,20.23,376.2,1.73,2.51
2021-09-29,10,DSBN,1.0,25991,652.0,15019.53,5.78,376.77,0.58,2.51
2021-09-30,49,DSBN,1.0,26040,653.0,15047.85,28.32,377.35,0.58,2.51
2021-10-01,19,DSBN,0.0,26059,653.0,15058.83,10.98,377.35,0.0,2.51
2021-10-02,28,DSBN,0.0,26087,653.0,15075.01,16.18,377.35,0.0,2.5
2021-10-03,11,DSBN,0.0,26098,653.0,15081.36,6.36,377.35,0.0,2.5
2021-10-04,16,DSBN,2.0,26114,655.0,15090.61,9.25,378.51,1.16,2.51
2021-10-05,33,DSBN,0.0,26147,655.0,15109.68,19.07,378.51,0.0,2.51
2021-10-06,5,DSBN,1.0,26152,656.0,15112.57,2.89,379.09,0.58,2.51
2021-10-07,21,DSBN,0.0,26173,656.0,15124.71,12.14,379.09,0.0,2.51
2021-10-08,20,DSBN,0.0,26193,656.0,15136.26,11.56,379.09,0.0,2.5
2021-10-09,7,DSBN,0.0,26200,656.0,15140.31,4.05,379.09,0.0,2.5
2021-10-10,11,DSBN,0.0,26211,656.0,15146.66,6.36,379.09,0.0,2.5
2021-10-11,7,DSBN,0.0,26218,656.0,15150.71,4.05,379.09,0.0,2.5
2021-10-12,9,DSBN,0.0,26227,656.0,15155.91,5.2,379.09,0.0,2.5
2021-10-13,14,DSBN,0.0,26241,656.0,15164.0,8.09,379.09,0.0,2.5
2021-10-14,19,DSBN,0.0,26260,656.0,15174.98,10.98,379.09,0.0,2.5
2021-10-15,16,DSBN,0.0,26276,656.0,15184.23,9.25,379.09,0.0,2.5
2021-10-16,11,DSBN,2.0,26287,658.0,15190.58,6.36,380.24,1.16,2.5
2021-10-17,3,DSBN,0.0,26290,658.0,15192.32,1.73,380.24,0.0,2.5
2021-10-18,11,DSBN,0.0,26301,658.0,15198.67,6.36,380.24,0.0,2.5
2021-10-19,15,DSBN,0.0,26316,658.0,15207.34,8.67,380.24,0.0,2.5
2021-10-20,8,DSBN,0.0,26324,658.0,15211.96,4.62,380.24,0.0,2.5
2021-10-21,20,DSBN,0.0,26344,658.0,15223.52,11.56,380.24,0.0,2.5
2021-10-22,11,DSBN,0.0,26355,658.0,15229.88,6.36,380.24,0.0,2.5
2021-10-23,10,DSBN,0.0,26365,658.0,15235.66,5.78,380.24,0.0,2.5
2021-10-24,9,DSBN,0.0,26374,658.0,15240.86,5.2,380.24,0.0,2.49
2021-10-25,8,DSBN,0.0,26382,658.0,15245.48,4.62,380.24,0.0,2.49
2021-10-26,8,DSBN,1.0,26390,659.0,15250.1,4.62,380.82,0.58,2.5
2021-10-27,15,DSBN,0.0,26405,659.0,15258.77,8.67,380.82,0.0,2.5
2021-10-28,12,DSBN,0.0,26417,659.0,15265.71,6.93,380.82,0.0,2.49
2021-10-29,4,DSBN,1.0,26421,660.0,15268.02,2.31,381.4,0.58,2.5
2021-10-30,6,DSBN,0.0,26427,660.0,15271.49,3.47,381.4,0.0,2.5
2021-10-31,3,DSBN,0.0,26430,660.0,15273.22,1.73,381.4,0.0,2.5
2021-11-01,4,DSBN,1.0,26434,661.0,15275.53,2.31,381.97,0.58,2.5
2021-11-02,3,DSBN,1.0,26437,662.0,15277.26,1.73,382.55,0.58,2.5
2021-11-03,13,DSBN,0.0,26450,662.0,15284.78,7.51,382.55,0.0,2.5
2021-11-04,9,DSBN,0.0,26459,662.0,15289.98,5.2,382.55,0.0,2.5
2021-11-05,3,DSBN,0.0,26462,662.0,15291.71,1.73,382.55,0.0,2.5
2021-11-06,4,DSBN,0.0,26466,662.0,15294.02,2.31,382.55,0.0,2.5
2021-11-07,3,DSBN,0.0,26469,662.0,15295.76,1.73,382.55,0.0,2.5
2021-11-08,2,DSBN,1.0,26471,663.0,15296.91,1.16,383.13,0.58,2.5
2021-11-09,7,DSBN,0.0,26478,663.0,15300.96,4.05,383.13,0.0,2.5
2021-11-10,6,DSBN,0.0,26484,663.0,15304.42,3.47,383.13,0.0,2.5
2021-11-11,5,DSBN,0.0,26489,663.0,15307.31,2.89,383.13,0.0,2.5
2021-11-12,3,DSBN,0.0,26492,663.0,15309.05,1.73,383.13,0.0,2.5
2021-11-13,1,DSBN,0.0,26493,663.0,15309.63,0.58,383.13,0.0,2.5
2021-11-14,1,DSBN,0.0,26494,663.0,15310.2,0.58,383.13,0.0,2.5
2021-11-15,2,DSBN,0.0,26496,663.0,15311.36,1.16,383.13,0.0,2.5
2021-11-16,0,DSBN,0.0,26496,663.0,15311.36,0.0,383.13,0.0,2.5
2021-11-17,13,DSBN,1.0,26509,664.0,15318.87,7.51,383.71,0.58,2.5
2021-11-18,4,DSBN,0.0,26513,664.0,15321.18,2.31,383.71,0.0,2.5
2021-11-19,7,DSBN,0.0,26520,664.0,15325.23,4.05,383.71,0.0,2.5
2021-11-20,3,DSBN,0.0,26523,664.0,15326.96,1.73,383.71,0.0,2.5
2021-11-21,5,DSBN,0.0,26528,664.0,15329.85,2.89,383.71,0.0,2.5
2021-11-22,2,DSBN,0.0,26530,664.0,15331.01,1.16,383.71,0.0,2.5
2021-11-23,3,DSBN,0.0,26533,664.0,15332.74,1.73,383.71,0.0,2.5
2021-11-24,4,DSBN,0.0,26537,664.0,15335.05,2.31,383.71,0.0,2.5
2021-11-25,2,DSBN,0.0,26539,664.0,15336.21,1.16,383.71,0.0,2.5
2021-11-26,5,DSBN,0.0,26544,664.0,15339.1,2.89,383.71,0.0,2.5
2021-11-27,3,DSBN,0.0,26547,664.0,15340.83,1.73,383.71,0.0,2.5
2021-11-28,1,DSBN,0.0,26548,664.0,15341.41,0.58,383.71,0.0,2.5
2021-11-29,5,DSBN,0.0,26553,664.0,15344.3,2.89,383.71,0.0,2.5
2021-11-30,2,DSBN,0.0,26555,664.0,15345.45,1.16,383.71,0.0,2.5
2021-12-01,0,DSBN,0.0,26555,664.0,15345.45,0.0,383.71,0.0,2.5
2021-12-02,3,DSBN,0.0,26558,664.0,15347.19,1.73,383.71,0.0,2.5
2021-12-03,5,DSBN,0.0,26563,664.0,15350.08,2.89,383.71,0.0,2.5
2021-12-04,2,DSBN,0.0,26565,664.0,15351.23,1.16,383.71,0.0,2.5
2021-12-05,2,DSBN,0.0,26567,664.0,15352.39,1.16,383.71,0.0,2.5
2021-12-06,6,DSBN,0.0,26573,664.0,15355.86,3.47,383.71,0.0,2.5
2021-12-07,5,DSBN,0.0,26578,664.0,15358.74,2.89,383.71,0.0,2.5
2021-12-08,5,DSBN,0.0,26583,664.0,15361.63,2.89,383.71,0.0,2.5
2021-12-09,0,DSBN,0.0,26583,664.0,15361.63,0.0,383.71,0.0,2.5
2021-12-10,5,DSBN,0.0,26588,664.0,15364.52,2.89,383.71,0.0,2.5
2021-12-11,4,DSBN,0.0,26592,664.0,15366.83,2.31,383.71,0.0,2.5
2021-12-12,1,DSBN,0.0,26593,664.0,15367.41,0.58,383.71,0.0,2.5
2021-12-13,1,DSBN,0.0,26594,664.0,15367.99,0.58,383.71,0.0,2.5
2021-12-14,7,DSBN,0.0,26601,664.0,15372.04,4.05,383.71,0.0,2.5
2021-12-15,2,DSBN,0.0,26603,664.0,15373.19,1.16,383.71,0.0,2.5
2021-12-16,2,DSBN,0.0,26605,664.0,15374.35,1.16,383.71,0.0,2.5
2021-12-17,1,DSBN,0.0,26606,664.0,15374.92,0.58,383.71,0.0,2.5
2021-12-18,1,DSBN,0.0,26607,664.0,15375.5,0.58,383.71,0.0,2.5
2021-12-19,2,DSBN,0.0,26609,664.0,15376.66,1.16,383.71,0.0,2.5
2021-12-20,1,DSBN,0.0,26610,664.0,15377.24,0.58,383.71,0.0,2.5
2021-12-21,5,DSBN,0.0,26615,664.0,15380.13,2.89,383.71,0.0,2.49
2021-12-22,0,DSBN,0.0,26615,664.0,15380.13,0.0,383.71,0.0,2.49
2021-12-23,3,DSBN,0.0,26618,664.0,15381.86,1.73,383.71,0.0,2.49
2021-12-24,4,DSBN,0.0,26622,664.0,15384.17,2.31,383.71,0.0,2.49
2021-12-25,0,DSBN,0.0,26622,664.0,15384.17,0.0,383.71,0.0,2.49
2021-12-26,0,DSBN,2.0,26622,666.0,15384.17,0.0,384.86,1.16,2.5
2021-12-27,2,DSBN,0.0,26624,666.0,15385.33,1.16,384.86,0.0,2.5
2021-12-28,9,DSBN,0.0,26633,666.0,15390.53,5.2,384.86,0.0,2.5
2021-12-29,2,DSBN,0.0,26635,666.0,15391.68,1.16,384.86,0.0,2.5
2021-12-30,7,DSBN,0.0,26642,666.0,15395.73,4.05,384.86,0.0,2.5
2021-12-31,12,DSBN,0.0,26654,666.0,15402.66,6.93,384.86,0.0,2.5
2022-01-01,0,DSBN,0.0,26654,666.0,15402.66,0.0,384.86,0.0,2.5
2022-01-02,1,DSBN,0.0,26655,666.0,15403.24,0.58,384.86,0.0,2.5
2022-01-03,38,DSBN,0.0,26693,666.0,15425.2,21.96,384.86,0.0,2.5
2022-01-04,23,DSBN,0.0,26716,666.0,15438.49,13.29,384.86,0.0,2.49
2022-01-05,64,DSBN,0.0,26780,666.0,15475.48,36.98,384.86,0.0,2.49
2022-01-06,59,DSBN,0.0,26839,666.0,15509.57,34.09,384.86,0.0,2.48
2022-01-07,88,DSBN,0.0,26927,666.0,15560.42,50.85,384.86,0.0,2.47
2022-01-08,75,DSBN,0.0,27002,666.0,15603.76,43.34,384.86,0.0,2.47
2022-01-09,44,DSBN,0.0,27046,666.0,15629.19,25.43,384.86,0.0,2.46
2022-01-10,151,DSBN,0.0,27197,666.0,15716.45,87.26,384.86,0.0,2.45
2022-01-11,29,DSBN,1.0,27226,667.0,15733.21,16.76,385.44,0.58,2.45
2022-01-12,87,DSBN,0.0,27313,667.0,15783.48,50.28,385.44,0.0,2.44
2022-01-13,81,DSBN,1.0,27394,668.0,15830.29,46.81,386.02,0.58,2.44
2022-01-14,130,DSBN,1.0,27524,669.0,15905.41,75.12,386.6,0.58,2.43
2022-01-15,115,DSBN,0.0,27639,669.0,15971.87,66.46,386.6,0.0,2.42
2022-01-16,120,DSBN,0.0,27759,669.0,16041.21,69.34,386.6,0.0,2.41
2022-01-17,206,DSBN,0.0,27965,669.0,16160.26,119.04,386.6,0.0,2.39
2022-01-18,107,DSBN,0.0,28072,669.0,16222.09,61.83,386.6,0.0,2.38
2022-01-19,119,DSBN,1.0,28191,670.0,16290.86,68.77,387.18,0.58,2.38
2022-01-20,406,DSBN,1.0,28597,671.0,16525.47,234.62,387.75,0.58,2.35
2022-01-21,357,DSBN,0.0,28954,671.0,16731.77,206.3,387.75,0.0,2.32
2022-01-22,206,DSBN,0.0,29160,671.0,16850.82,119.04,387.75,0.0,2.3
2022-01-23,229,DSBN,0.0,29389,671.0,16983.15,132.33,387.75,0.0,2.28
2022-01-24,310,DSBN,1.0,29699,672.0,17162.29,179.14,388.33,0.58,2.26
2022-01-25,227,DSBN,0.0,29926,672.0,17293.47,131.18,388.33,0.0,2.25
2022-01-26,225,DSBN,0.0,30151,672.0,17423.49,130.02,388.33,0.0,2.23
2022-01-27,458,DSBN,0.0,30609,672.0,17688.16,264.67,388.33,0.0,2.2
2022-01-28,309,DSBN,0.0,30918,672.0,17866.72,178.56,388.33,0.0,2.17
2022-01-29,70,DSBN,0.0,30988,672.0,17907.17,40.45,388.33,0.0,2.17
2022-01-30,15,DSBN,1.0,31003,673.0,17915.84,8.67,388.91,0.58,2.17
2022-01-31,192,DSBN,0.0,31195,673.0,18026.79,110.95,388.91,0.0,2.16
2022-02-01,210,DSBN,0.0,31405,673.0,18148.14,121.35,388.91,0.0,2.14
2022-02-02,152,DSBN,0.0,31557,673.0,18235.98,87.84,388.91,0.0,2.13
2022-02-03,110,DSBN,0.0,31667,673.0,18299.55,63.57,388.91,0.0,2.13
2022-02-04,154,DSBN,0.0,31821,673.0,18388.54,88.99,388.91,0.0,2.11
2022-02-05,15,DSBN,1.0,31836,674.0,18397.21,8.67,389.49,0.58,2.12
2022-02-06,12,DSBN,1.0,31848,675.0,18404.14,6.93,390.07,0.58,2.12
2022-02-07,115,DSBN,1.0,31963,676.0,18470.6,66.46,390.64,0.58,2.11
2022-02-08,221,DSBN,1.0,32184,677.0,18598.31,127.71,391.22,0.58,2.1
2022-02-09,69,DSBN,2.0,32253,679.0,18638.18,39.87,392.38,1.16,2.11
2022-02-10,216,DSBN,1.0,32469,680.0,18763.0,124.82,392.95,0.58,2.09
2022-02-11,158,DSBN,1.0,32627,681.0,18854.31,91.3,393.53,0.58,2.09
2022-02-12,13,DSBN,0.0,32640,681.0,18861.82,7.51,393.53,0.0,2.09
2022-02-13,2,DSBN,0.0,32642,681.0,18862.97,1.16,393.53,0.0,2.09
2022-02-14,276,DSBN,1.0,32918,682.0,19022.47,159.49,394.11,0.58,2.07
2022-02-15,155,DSBN,0.0,33073,682.0,19112.04,89.57,394.11,0.0,2.06
2022-02-16,148,DSBN,1.0,33221,683.0,19197.56,85.53,394.69,0.58,2.06
2022-02-17,133,DSBN,0.0,33354,683.0,19274.42,76.86,394.69,0.0,2.05
2022-02-18,135,DSBN,0.0,33489,683.0,19352.43,78.01,394.69,0.0,2.04
2022-02-19,4,DSBN,0.0,33493,683.0,19354.75,2.31,394.69,0.0,2.04
2022-02-20,3,DSBN,0.0,33496,683.0,19356.48,1.73,394.69,0.0,2.04
2022-02-21,75,DSBN,0.0,33571,683.0,19399.82,43.34,394.69,0.0,2.03
2020-03-12,2,DSBQ,0.0,2,0.0,0.96,0.96,0.0,0.0,0.0
2020-03-13,0,DSBQ,0.0,2,0.0,0.96,0.0,0.0,0.0,0.0
2020-03-14,0,DSBQ,0.0,2,0.0,0.96,0.0,0.0,0.0,0.0
2020-03-15,0,DSBQ,0.0,2,0.0,0.96,0.0,0.0,0.0,0.0
2020-03-16,0,DSBQ,0.0,2,0.0,0.96,0.0,0.0,0.0,0.0
2020-03-17,2,DSBQ,0.0,4,0.0,1.91,0.96,0.0,0.0,0.0
2020-03-18,0,DSBQ,0.0,4,0.0,1.91,0.0,0.0,0.0,0.0
2020-03-19,0,DSBQ,0.0,4,0.0,1.91,0.0,0.0,0.0,0.0
2020-03-20,0,DSBQ,0.0,4,0.0,1.91,0.0,0.0,0.0,0.0
2020-03-21,0,DSBQ,0.0,4,0.0,1.91,0.0,0.0,0.0,0.0
2020-03-22,1,DSBQ,0.0,5,0.0,2.39,0.48,0.0,0.0,0.0
2020-03-23,2,DSBQ,0.0,7,0.0,3.34,0.96,0.0,0.0,0.0
2020-03-24,0,DSBQ,0.0,7,0.0,3.34,0.0,0.0,0.0,0.0
2020-03-25,1,DSBQ,0.0,8,0.0,3.82,0.48,0.0,0.0,0.0
2020-03-26,0,DSBQ,0.0,8,0.0,3.82,0.0,0.0,0.0,0.0
2020-03-27,1,DSBQ,0.0,9,0.0,4.3,0.48,0.0,0.0,0.0
2020-03-28,0,DSBQ,0.0,9,0.0,4.3,0.0,0.0,0.0,0.0
2020-03-29,1,DSBQ,0.0,10,0.0,4.78,0.48,0.0,0.0,0.0
2020-03-30,1,DSBQ,0.0,11,0.0,5.25,0.48,0.0,0.0,0.0
2020-03-31,1,DSBQ,0.0,12,0.0,5.73,0.48,0.0,0.0,0.0
2020-04-01,2,DSBQ,0.0,14,0.0,6.69,0.96,0.0,0.0,0.0
2020-04-02,0,DSBQ,0.0,14,0.0,6.69,0.0,0.0,0.0,0.0
2020-04-03,3,DSBQ,0.0,17,0.0,8.12,1.43,0.0,0.0,0.0
2020-04-04,3,DSBQ,0.0,20,0.0,9.55,1.43,0.0,0.0,0.0
